Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-12-09,Union Berlin,Dresden,0,1,A,0,0,D,1.85,3.6,4.0,1.83,3.5,4.33,2.0,3.3,3.6,1.86,3.5,3.7,1.93,3.84,4.05,1.8,3.6,4.0,1.91,3.7,3.9,37.0,2.0,1.87,3.84,3.59,4.33,3.86,30.0,1.75,1.68,2.26,2.15,21.0,-0.5,1.93,1.88,2.01,1.95,1.9,3.89,4.12,1549.3909574237532,1497.289830314201,0.5744225191508952,0.42557748084910485,1718,15.0,15.0,2.0,2.0,14.0,12.0,7.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-10,St Pauli,Duisburg,2,2,D,0,1,A,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.3,2.9,2.25,3.2,3.0,2.38,3.31,3.3,2.2,3.2,3.2,2.3,3.3,3.13,36.0,2.38,2.27,3.33,3.19,3.3,3.12,30.0,2.1,2.02,1.85,1.76,21.0,-0.25,2.05,1.97,1.91,1.85,2.11,3.39,3.88,1482.774732242147,1554.393657398275,0.3983675417274739,0.6016324582725262,1718,12.0,15.0,3.0,5.0,17.0,18.0,1.0,4.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-10,Kaiserslautern,Ingolstadt,1,1,D,1,0,H,5.0,3.6,1.7,5.0,3.6,1.72,3.8,3.45,1.9,4.8,3.4,1.72,5.42,3.73,1.75,4.5,3.5,1.75,4.8,3.7,1.75,36.0,5.42,4.79,3.73,3.5,1.9,1.73,30.0,2.25,2.12,1.78,1.69,21.0,0.75,1.92,1.86,2.05,1.96,5.5,3.65,1.76,1388.6354666580723,1506.1486949715936,0.33705173527167087,0.6629482647283292,1718,3.0,19.0,2.0,5.0,21.0,10.0,2.0,11.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-10,Sandhausen,Bielefeld,3,1,H,1,0,H,2.25,3.25,3.2,2.25,3.2,3.3,2.5,3.3,2.65,2.25,3.1,3.1,2.28,3.39,3.43,2.3,3.2,3.0,2.3,3.3,3.2,36.0,2.5,2.25,3.39,3.21,3.43,3.15,29.0,2.15,2.05,1.29,1.26,21.0,-0.25,2.01,1.94,1.8,1.74,2.42,3.35,3.18,1451.428687230437,1507.5938383345272,0.41986865486031427,0.5801313451396858,1718,10.0,17.0,6.0,6.0,19.0,21.0,7.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-11,Fortuna Dusseldorf,Nurnberg,0,2,A,0,0,D,2.25,3.39,3.1,2.25,3.4,3.1,2.6,3.2,2.6,2.3,3.3,2.87,2.39,3.57,3.07,2.2,3.3,3.1,2.38,3.5,2.9,35.0,2.6,2.3,3.57,3.34,3.1,2.92,27.0,1.81,1.74,2.16,2.03,21.0,-0.25,2.09,2.02,1.85,1.8,2.53,3.45,2.94,1527.0658774863377,1545.999562027942,0.4727791787589066,0.5272208212410934,1718,14.0,17.0,4.0,7.0,14.0,22.0,5.0,5.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-15,Union Berlin,Ingolstadt,1,2,A,0,0,D,3.1,3.5,2.2,3.1,3.3,2.3,2.6,3.2,2.6,3.0,3.2,2.25,3.24,3.43,2.35,3.0,3.3,2.25,3.13,3.5,2.25,34.0,3.24,3.02,3.5,3.29,2.6,2.3,33.0,2.02,1.94,1.91,1.83,19.0,0.25,1.92,1.86,2.1,1.97,3.36,3.5,2.26,1531.0094368109246,1500.934350500287,0.5431737462415829,0.45682625375841707,1718,14.0,11.0,4.0,3.0,15.0,11.0,8.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-15,Braunschweig,Fortuna Dusseldorf,0,1,A,0,1,A,2.37,3.25,3.0,2.4,3.2,3.0,2.3,3.2,3.0,2.37,3.1,2.9,2.49,3.31,3.11,2.3,3.2,3.0,2.45,3.3,3.0,34.0,2.51,2.38,3.31,3.18,3.15,2.99,32.0,2.18,2.09,1.8,1.72,17.0,-0.25,2.13,2.09,1.82,1.79,2.67,3.22,2.95,1547.6310770777172,1511.9369437660528,0.5511880225648917,0.44881197743510826,1718,19.0,9.0,6.0,3.0,15.0,10.0,3.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Erzgebirge Aue,Heidenheim,1,1,D,1,0,H,2.45,3.29,2.79,2.4,3.3,2.95,2.4,3.2,2.85,2.45,3.0,2.87,2.56,3.21,3.09,2.5,3.1,2.8,2.45,3.3,3.0,33.0,2.56,2.44,3.3,3.12,3.1,2.93,26.0,2.27,2.2,1.68,1.64,18.0,-0.25,2.17,2.1,1.8,1.75,2.67,3.25,2.91,1488.7713789603974,1478.6639141510673,0.5145417090300367,0.4854582909699633,1718,7.0,16.0,1.0,3.0,6.0,16.0,2.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Kaiserslautern,Nurnberg,1,1,D,0,1,A,3.39,3.5,2.04,3.4,3.4,2.1,3.6,3.3,2.0,3.4,3.3,2.05,3.78,3.58,2.08,3.3,3.3,2.1,3.5,3.5,2.1,33.0,3.78,3.49,3.61,3.38,2.1,2.05,32.0,2.0,1.9,1.96,1.87,18.0,0.5,1.85,1.8,2.11,2.05,4.15,3.55,1.99,1393.8498111293788,1561.128495748227,0.27629124111105463,0.7237087588889455,1718,7.0,14.0,1.0,6.0,17.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Regensburg,Bielefeld,3,2,H,2,1,H,2.29,3.29,3.1,2.3,3.4,3.0,2.3,3.2,3.0,2.2,3.4,2.9,2.35,3.59,3.11,2.25,3.5,2.88,2.3,3.5,3.0,34.0,2.42,2.27,3.59,3.39,3.11,2.94,32.0,1.82,1.74,2.13,2.05,19.0,-0.25,2.04,1.99,1.91,1.85,2.31,3.71,3.1,1437.2531278336323,1489.0296352900573,0.4260343595148004,0.5739656404851996,1718,15.0,14.0,6.0,6.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Duisburg,Dresden,2,0,H,1,0,H,2.25,3.39,3.1,2.25,3.4,3.1,2.6,3.2,2.6,2.25,3.3,2.9,2.38,3.53,3.1,2.25,3.3,3.0,2.3,3.4,3.13,33.0,2.6,2.28,3.53,3.33,3.13,2.97,32.0,1.88,1.8,2.07,1.97,18.0,-0.25,2.05,1.97,1.93,1.86,2.64,3.55,2.74,1551.1414187335542,1515.6713509270296,0.5508689249750418,0.44913107502495814,1718,13.0,10.0,5.0,2.0,12.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Greuther Furth,Darmstadt,1,1,D,1,0,H,2.2,3.29,3.29,2.3,3.3,3.1,2.3,3.2,3.0,2.2,3.2,3.1,2.31,3.36,3.42,2.3,3.2,3.0,2.3,3.3,3.25,33.0,2.37,2.24,3.36,3.23,3.42,3.14,32.0,2.07,1.99,1.88,1.79,18.0,-0.25,1.98,1.92,1.96,1.91,2.24,3.28,3.64,1452.761986256191,1410.2664935851324,0.5608527758007864,0.4391472241992136,1718,10.0,18.0,1.0,7.0,15.0,22.0,5.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Sandhausen,Holstein Kiel,3,1,H,0,0,D,3.39,3.2,2.2,3.3,3.3,2.2,3.2,3.1,2.25,3.3,3.1,2.15,3.6,3.36,2.22,3.2,3.2,2.2,3.4,3.4,2.15,33.0,3.6,3.31,3.4,3.22,2.25,2.16,31.0,2.17,2.08,1.76,1.72,18.0,0.25,2.06,1.98,1.9,1.85,3.46,3.47,2.23,1469.9928902749068,1613.0878747585843,0.3049743778230494,0.6950256221769506,1718,11.0,16.0,5.0,5.0,19.0,21.0,5.0,13.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-18,St Pauli,Bochum,2,1,H,1,0,H,2.2,3.39,3.2,2.35,3.3,3.0,2.3,3.1,3.1,2.3,3.1,3.0,2.47,3.32,3.13,2.3,3.1,3.1,2.38,3.4,3.0,33.0,2.47,2.31,3.4,3.19,3.2,3.02,28.0,2.17,2.05,1.81,1.73,18.0,-0.25,2.1,2.0,1.9,1.83,2.78,3.27,2.78,1486.0269709068677,1519.668521302368,0.4517366571328063,0.5482633428671938,1718,11.0,15.0,7.0,4.0,11.0,11.0,6.0,9.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Holstein Kiel,Union Berlin,2,2,D,2,1,H,1.95,3.6,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.5,3.4,2.1,3.7,3.52,1.91,3.6,3.6,2.05,3.7,3.4,35.0,2.1,1.99,3.7,3.53,3.8,3.52,32.0,1.75,1.67,2.28,2.16,19.0,-0.5,2.1,2.0,1.88,1.83,2.05,3.74,3.65,1590.847054848922,1513.627876931194,0.6093329853190802,0.3906670146809197,1718,8.0,13.0,5.0,8.0,12.0,18.0,8.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Bochum,Duisburg,0,2,A,0,2,A,2.25,3.39,3.1,2.15,3.4,3.3,2.2,3.1,3.3,2.25,3.2,3.1,2.33,3.39,3.28,2.2,3.3,3.1,2.3,3.4,3.13,36.0,2.35,2.23,3.4,3.29,3.45,3.15,35.0,2.08,1.98,1.9,1.8,18.0,-0.5,2.36,2.25,1.71,1.66,2.5,3.36,3.01,1502.1240943306177,1565.513613134353,0.40977407825823137,0.5902259217417686,1718,13.0,14.0,4.0,6.0,15.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Ingolstadt,Sandhausen,0,0,D,0,0,D,1.53,3.79,6.5,1.55,3.9,6.25,1.7,3.6,4.7,1.53,3.7,6.5,1.57,4.04,6.89,1.57,3.6,6.0,1.55,4.0,6.5,36.0,1.7,1.55,4.04,3.8,6.89,6.15,34.0,2.15,2.03,1.83,1.76,20.0,-1.0,2.05,1.98,1.91,1.84,1.64,3.81,6.37,1518.3159103800178,1492.2337101845692,0.5374649506706783,0.4625350493293216,1718,13.0,6.0,3.0,4.0,14.0,14.0,3.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Nurnberg,Regensburg,2,2,D,1,2,A,1.75,3.75,4.5,1.8,3.75,4.2,1.75,3.5,4.5,1.75,3.7,4.0,1.8,4.03,4.43,1.8,3.8,3.8,1.8,4.0,4.1,36.0,1.83,1.79,4.03,3.76,4.5,4.11,30.0,1.64,1.57,2.43,2.31,19.0,-0.75,2.09,2.0,1.88,1.82,1.82,4.08,4.25,1553.9698154637806,1455.6200283291587,0.6378736143085759,0.3621263856914241,1718,10.0,15.0,6.0,4.0,11.0,16.0,3.0,5.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Bielefeld,Greuther Furth,0,0,D,0,0,D,2.04,3.29,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.25,3.3,2.15,3.46,3.62,2.1,3.4,3.25,2.15,3.4,3.4,35.0,2.2,2.11,3.46,3.33,3.62,3.36,34.0,2.02,1.93,1.94,1.85,18.0,-0.25,1.89,1.83,2.05,1.99,2.08,3.59,3.7,1470.662734794531,1450.8146974305657,0.5285325896895093,0.47146741031049066,1718,21.0,8.0,7.0,0.0,13.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Fortuna Dusseldorf,Erzgebirge Aue,2,1,H,1,0,H,1.85,3.5,4.2,1.85,3.5,4.2,1.8,3.5,4.2,1.87,3.25,4.2,1.89,3.56,4.53,1.73,3.5,4.6,1.9,3.5,4.2,35.0,1.94,1.85,3.56,3.4,4.7,4.18,33.0,2.17,2.1,1.78,1.7,17.0,-0.5,1.95,1.87,2.01,1.95,1.65,3.97,5.87,1529.5749604881294,1488.3060442714363,0.5591129964453609,0.4408870035546391,1718,17.0,9.0,6.0,4.0,13.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Heidenheim,Braunschweig,2,0,H,0,0,D,2.37,3.1,3.1,2.45,3.2,2.95,2.5,3.2,2.75,2.35,3.1,2.9,2.44,3.37,3.09,2.45,3.1,2.88,2.45,3.2,3.0,35.0,2.5,2.39,3.37,3.16,3.1,2.96,32.0,2.18,2.06,1.79,1.73,18.0,-0.25,2.09,2.04,1.85,1.78,2.48,3.27,3.11,1479.1292488400284,1529.9930603556406,0.4273195874043538,0.5726804125956463,1718,13.0,15.0,3.0,4.0,16.0,24.0,8.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-25,Dresden,St Pauli,1,3,A,0,1,A,2.14,3.25,3.39,2.2,3.25,3.4,2.2,3.2,3.2,2.15,3.1,3.3,2.21,3.4,3.52,2.15,3.25,3.25,2.2,3.3,3.4,35.0,2.27,2.16,3.4,3.24,3.52,3.31,31.0,2.12,2.04,1.81,1.75,18.0,-0.25,1.92,1.86,2.03,1.95,2.3,3.47,3.25,1501.299156526231,1503.571397878618,0.49673002845496644,0.5032699715450335,1718,26.0,12.0,7.0,7.0,16.0,10.0,14.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-26,Union Berlin,Nurnberg,0,1,A,0,1,A,2.14,3.5,3.2,2.15,3.5,3.2,2.2,3.3,3.1,2.1,3.5,3.1,2.16,3.7,3.38,2.1,3.6,3.1,2.1,3.75,3.2,36.0,2.27,2.13,3.78,3.54,3.38,3.16,34.0,1.71,1.64,2.31,2.21,20.0,-0.25,1.92,1.86,2.05,1.96,2.13,3.71,3.44,1517.1265324614044,1549.5578598059062,0.4534626537988362,0.5465373462011638,1718,11.0,12.0,3.0,5.0,11.0,13.0,6.0,6.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-26,Regensburg,Ingolstadt,3,2,H,0,2,A,3.6,3.5,2.0,3.4,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.05,3.63,3.51,2.13,3.3,3.5,2.05,3.5,3.5,2.1,37.0,3.63,3.39,3.52,3.38,2.2,2.1,36.0,1.93,1.86,1.99,1.91,19.0,0.25,2.09,2.02,1.85,1.8,3.57,3.43,2.18,1460.031983987033,1517.117031958556,0.41857936856633454,0.5814206314336655,1718,14.0,11.0,5.0,5.0,15.0,22.0,5.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Greuther Furth,Holstein Kiel,0,0,D,0,0,D,3.6,3.5,2.0,3.7,3.5,2.0,3.2,3.2,2.2,3.5,3.4,2.0,3.55,3.73,2.08,3.6,3.6,1.91,3.5,3.6,2.05,36.0,3.7,3.52,3.73,3.48,2.2,2.0,33.0,1.84,1.78,2.07,2.0,17.0,0.5,1.88,1.82,2.08,2.0,3.49,3.71,2.11,1451.72774030063,1587.3483993187115,0.3141700589376084,0.6858299410623916,1718,12.0,8.0,5.0,2.0,17.0,17.0,0.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Kaiserslautern,Fortuna Dusseldorf,1,3,A,0,0,D,3.39,3.1,2.25,3.3,3.1,2.3,2.9,3.3,2.3,3.25,3.0,2.25,3.51,3.11,2.36,3.3,3.1,2.2,3.3,3.2,2.3,36.0,3.51,3.28,3.3,3.08,2.36,2.27,31.0,2.47,2.36,1.62,1.56,18.0,0.25,1.92,1.86,2.02,1.95,3.42,3.21,2.35,1401.0084914138251,1543.6833446018777,0.3054872505171618,0.6945127494828381,1718,8.0,23.0,2.0,9.0,21.0,15.0,2.0,7.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Duisburg,Heidenheim,3,3,D,1,3,A,2.14,3.29,3.39,2.05,3.3,3.7,2.3,3.2,3.0,2.05,3.25,3.4,2.15,3.5,3.57,2.1,3.3,3.3,2.1,3.4,3.6,35.0,2.3,2.1,3.5,3.35,3.7,3.41,34.0,1.97,1.9,1.94,1.87,19.0,-0.25,1.85,1.8,2.09,2.02,2.15,3.48,3.61,1578.6263836386163,1497.455022043089,0.6147350110204546,0.38526498897954536,1718,20.0,10.0,5.0,3.0,14.0,23.0,2.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,Sandhausen,Dresden,1,0,H,0,0,D,2.37,3.29,2.89,2.4,3.3,2.95,2.4,3.3,2.75,,,,2.42,3.3,3.19,2.3,3.1,3.1,2.4,3.3,3.0,35.0,2.42,2.35,3.4,3.21,3.2,2.99,32.0,2.2,2.09,1.77,1.71,17.0,-0.25,2.08,2.03,1.85,1.8,2.51,3.37,2.99,1493.432588606031,1485.403795615672,0.5115523056212553,0.4884476943787447,1718,14.0,6.0,3.0,2.0,11.0,21.0,3.0,2.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,St Pauli,Darmstadt,0,1,A,0,1,A,2.0,3.29,3.79,2.1,3.3,3.5,2.1,3.3,3.3,2.0,3.2,3.6,2.07,3.3,4.07,2.05,3.25,3.5,2.05,3.4,3.75,36.0,2.12,2.02,3.4,3.28,4.07,3.66,34.0,2.14,2.05,1.79,1.74,16.0,-0.5,2.06,2.01,1.87,1.81,2.2,3.28,3.71,1519.466758789177,1412.2137824107576,0.6496264789387338,0.3503735210612662,1718,14.0,7.0,8.0,2.0,11.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,Erzgebirge Aue,Braunschweig,1,3,A,1,2,A,2.7,3.2,2.6,2.75,3.1,2.7,2.6,3.2,2.6,2.7,3.0,2.62,2.85,3.05,2.85,2.75,3.0,2.62,2.8,3.2,2.63,36.0,2.85,2.71,3.3,3.05,2.85,2.67,30.0,2.46,2.36,1.58,1.55,15.0,0.0,2.01,1.93,1.95,1.89,2.94,3.14,2.69,1474.197660157688,1511.66728715258,0.4462849607475996,0.5537150392524005,1718,17.0,18.0,6.0,3.0,17.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-29,Bochum,Bielefeld,0,1,A,0,0,D,2.29,3.25,3.1,2.25,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3.0,2.3,3.59,3.16,2.25,3.3,3.0,2.3,3.4,3.13,36.0,2.33,2.24,3.59,3.35,3.2,3.06,33.0,1.92,1.84,2.05,1.94,17.0,-0.25,2.02,1.95,1.92,1.86,2.35,3.46,3.16,1489.0113238263543,1469.7496919244666,0.5276913522897085,0.4723086477102915,1718,14.0,11.0,3.0,5.0,12.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
