Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-02-05,Braunschweig,St Pauli,1,2,A,0,1,A,1.8,3.5,4.5,1.75,3.6,4.75,1.6,3.7,5.4,1.8,3.4,4.5,1.85,3.6,4.81,1.75,3.5,4.5,1.8,3.6,4.6,46.0,1.88,1.79,3.7,3.48,5.4,4.52,43.0,2.21,2.08,1.81,1.72,24.0,-0.5,1.85,1.79,2.14,2.05,1.74,3.66,5.68,1561.8388244658493,1403.4506735245182,0.7133592555645035,0.2866407444354965,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-05,Dresden,Union Berlin,0,0,D,0,0,D,2.15,3.5,3.2,2.15,3.3,3.4,2.3,3.2,3.0,2.1,3.4,3.4,2.14,3.57,3.6,2.15,3.4,3.1,2.15,3.5,3.4,47.0,2.3,2.13,3.57,3.39,3.6,3.31,45.0,1.82,1.77,2.12,2.01,23.0,-0.25,1.89,1.83,2.07,2.0,2.12,3.6,3.64,1607.1806020662934,1556.678593038513,0.5721706617397717,0.4278293382602283,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-06,Stuttgart,Fortuna Dusseldorf,2,0,H,2,0,H,1.62,3.75,5.5,1.55,4.1,5.75,1.6,3.7,5.4,1.62,3.8,5.5,1.63,4.11,6.0,1.62,3.8,5.0,1.62,4.1,5.25,46.0,1.67,1.6,4.11,3.87,6.5,5.43,42.0,1.83,1.75,2.1,2.02,22.0,-0.75,1.82,1.75,2.18,2.07,1.72,3.98,5.18,1509.0837812049324,1462.1736473476658,0.5671018502538102,0.4328981497461897,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Erzgebirge Aue,Greuther Furth,0,0,D,0,0,D,2.25,3.1,3.4,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.3,2.3,3.33,3.44,2.2,3.1,3.3,2.3,3.3,3.25,41.0,2.4,2.28,3.33,3.18,3.47,3.23,38.0,2.26,2.14,1.76,1.69,23.0,-0.25,2.04,1.95,1.94,1.88,2.45,3.25,3.23,1412.575618095653,1462.6702187307908,0.42840352760810657,0.5715964723918934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Fortuna Dusseldorf,Kaiserslautern,1,1,D,0,0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.5,3.3,2.65,2.6,2.9,2.9,2.68,3.09,3.04,2.5,2.9,3.0,2.55,3.1,3.0,41.0,2.69,2.57,3.3,2.99,3.1,2.94,34.0,2.66,2.5,1.57,1.51,24.0,0.0,1.85,1.79,2.11,2.03,2.58,3.03,3.25,1448.3209065557878,1475.4924619131073,0.460976514376865,0.539023485623135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Nurnberg,Braunschweig,1,1,D,0,1,A,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.25,2.9,2.47,3.39,3.07,2.38,3.3,2.8,2.45,3.3,2.9,41.0,2.5,2.4,3.39,3.24,3.25,2.95,39.0,2.0,1.92,1.95,1.86,23.0,-0.25,2.13,2.06,1.84,1.78,2.66,3.42,2.81,1558.2832719563748,1539.011328287785,0.5277061465732035,0.47229385342679653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-11,Munich 1860,Karlsruhe,2,1,H,0,0,D,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.3,2.75,2.4,3.0,3.1,2.44,3.18,3.32,2.3,3.1,3.1,2.45,3.1,3.13,40.0,2.5,2.38,3.3,3.07,3.32,3.08,34.0,2.4,2.31,1.64,1.58,22.0,-0.25,2.08,2.03,1.85,1.8,2.34,3.15,3.56,1424.9050121197229,1469.2342428232855,0.43654904503943825,0.5634509549605616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-11,Wurzburger Kickers,Heidenheim,0,2,A,0,0,D,2.3,3.0,3.4,2.35,3.0,3.3,2.3,3.2,3.0,2.3,2.88,3.5,2.42,2.99,3.62,2.38,2.8,3.3,2.38,3.0,3.4,40.0,2.42,2.33,3.2,2.93,3.62,3.38,32.0,3.0,2.76,1.47,1.42,20.0,-0.25,2.02,1.96,1.93,1.86,2.33,2.98,3.85,1483.6282163941855,1499.3907256604004,0.4773314762151773,0.5226685237848226,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,Union Berlin,Bielefeld,3,1,H,1,1,D,1.8,3.6,4.33,1.83,3.5,4.4,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.7,4.75,1.8,3.5,4.2,1.8,3.7,4.4,40.0,1.87,1.8,3.7,3.57,4.8,4.33,38.0,1.94,1.87,2.01,1.91,19.0,-0.5,1.84,1.78,2.11,2.04,1.93,3.65,4.33,1558.9880542141857,1431.506529845767,0.6756479473077832,0.3243520526922168,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,Stuttgart,Sandhausen,2,1,H,1,0,H,1.62,3.75,5.5,1.6,4.1,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.65,4.01,5.87,1.65,3.75,4.8,1.65,4.0,5.2,40.0,1.7,1.62,4.1,3.79,5.87,5.27,38.0,1.93,1.85,2.0,1.92,20.0,-0.75,1.88,1.81,2.08,2.01,1.68,3.96,5.63,1522.9365219968104,1525.7141403170456,0.4960027710729977,0.5039972289270024,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,St Pauli,Dresden,2,0,H,1,0,H,3.0,3.25,2.38,2.95,3.3,2.4,2.65,3.3,2.5,3.0,3.1,2.4,3.1,3.23,2.55,3.1,3.1,2.3,3.0,3.3,2.45,38.0,3.1,2.97,3.3,3.15,2.55,2.41,35.0,2.28,2.16,1.73,1.66,20.0,0.25,1.82,1.75,2.16,2.08,2.72,3.17,2.93,1426.2781697025823,1604.8711408906208,0.2634596523866185,0.7365403476133815,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-13,Hannover,Bochum,2,1,H,1,1,D,1.62,3.8,5.5,1.67,3.8,5.0,1.65,3.6,5.1,1.7,3.8,4.75,1.71,4.03,5.21,1.65,3.8,4.75,1.73,3.8,4.8,39.0,1.74,1.68,4.03,3.78,5.5,4.8,35.0,1.74,1.67,2.25,2.15,20.0,-0.75,1.93,1.88,1.99,1.94,1.66,4.18,5.44,1601.3901241003582,1480.5778174186007,0.667178549952698,0.332821450047302,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Braunschweig,Erzgebirge Aue,1,1,D,1,0,H,1.57,3.6,6.5,1.65,3.8,5.0,1.6,3.7,5.4,1.62,3.6,5.75,1.63,3.94,6.37,1.67,3.6,5.0,1.67,3.4,6.5,43.0,1.67,1.59,3.94,3.7,6.5,5.86,39.0,2.15,2.05,1.81,1.74,22.0,-0.75,1.82,1.75,2.16,2.07,1.69,3.62,6.27,1539.8979249781275,1414.8667052121937,0.6725492227077311,0.3274507772922689,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Heidenheim,Stuttgart,1,2,A,1,1,D,3.1,3.25,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.1,3.25,2.3,3.18,3.43,2.39,3.1,3.1,2.3,3.13,3.3,2.38,44.0,3.21,3.06,3.43,3.22,2.41,2.32,40.0,2.21,2.09,1.78,1.71,23.0,0.25,1.89,1.83,2.06,1.99,3.32,3.31,2.37,1514.665332899286,1539.0644333224745,0.46494448107244396,0.5350555189275561,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Kaiserslautern,Sandhausen,3,0,H,2,0,H,2.2,3.1,3.5,2.15,3.25,3.4,2.2,3.2,3.2,2.3,3.0,3.3,2.34,3.18,3.53,2.25,3.0,3.3,2.3,3.1,3.4,44.0,2.38,2.26,3.25,3.05,3.55,3.36,33.0,2.61,2.51,1.53,1.5,23.0,-0.25,2.01,1.95,1.93,1.92,2.49,3.06,3.37,1474.243710373167,1509.5862289913814,0.4493127399051686,0.5506872600948314,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-18,Bochum,Wurzburger Kickers,2,1,H,0,1,A,2.25,3.1,3.4,2.2,3.3,3.25,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.36,3.43,2.2,3.2,3.2,2.25,3.25,3.4,43.0,2.33,2.22,3.36,3.18,3.45,3.28,37.0,2.31,2.21,1.68,1.63,22.0,-0.25,1.98,1.91,1.96,1.91,2.27,3.23,3.63,1469.927531017087,1468.3536091552999,0.5022650401410113,0.4977349598589888,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-18,Greuther Furth,Fortuna Dusseldorf,1,0,H,1,0,H,2.38,3.2,3.0,2.2,3.3,3.2,2.2,3.3,3.1,2.38,3.2,3.1,2.43,3.3,3.22,2.3,3.1,3.1,2.38,3.25,3.1,43.0,2.43,2.32,3.3,3.17,3.25,3.08,37.0,2.27,2.16,1.72,1.66,22.0,-0.25,2.08,2.01,1.86,1.82,2.4,3.28,3.29,1460.3791316142501,1449.569658095728,0.5155510655518735,0.48444893444812653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-19,Bielefeld,St Pauli,1,1,D,0,0,D,2.38,3.2,3.0,2.5,3.2,2.8,2.5,3.3,2.65,2.4,3.0,3.1,2.5,3.21,3.19,2.4,3.0,3.0,2.4,3.2,3.1,43.0,2.5,2.4,3.3,3.12,3.19,2.99,36.0,2.33,2.21,1.67,1.63,22.0,-0.25,2.13,2.05,1.83,1.78,2.55,3.17,3.15,1421.127264159616,1449.8474608262106,0.4587622009548221,0.5412377990451779,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-19,Dresden,Hannover,1,2,A,0,0,D,2.45,3.2,2.9,2.65,3.3,2.55,2.5,3.3,2.65,2.4,3.4,2.75,2.54,3.54,2.87,2.4,3.4,2.7,2.5,3.4,2.8,43.0,2.65,2.46,3.54,3.32,2.9,2.75,40.0,1.87,1.79,2.08,1.99,24.0,0.0,1.85,1.8,2.09,1.9,2.48,3.5,2.98,1581.3018497669925,1612.040410501872,0.45587871370862204,0.544121286291378,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-19,Karlsruhe,Union Berlin,1,2,A,0,2,A,2.75,3.2,2.6,2.45,3.25,2.85,2.6,3.2,2.6,2.8,3.0,2.62,2.91,3.14,2.76,2.6,3.0,2.75,2.8,3.2,2.63,43.0,2.91,2.72,3.3,3.09,2.85,2.63,36.0,2.33,2.23,1.67,1.62,24.0,0.0,2.02,1.94,1.98,1.87,3.04,3.34,2.52,1451.2038122645477,1569.3673199003367,0.3362158118062317,0.6637841881937683,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-20,Munich 1860,Nurnberg,2,0,H,2,0,H,2.5,3.2,2.8,2.6,3.3,2.6,2.5,3.2,2.75,2.5,3.1,2.8,2.65,3.28,2.91,2.45,3.25,2.75,2.55,3.25,2.88,41.0,2.65,2.51,3.4,3.21,2.91,2.75,37.0,2.03,1.94,1.92,1.83,22.0,0.0,1.92,1.81,2.07,1.98,2.25,3.46,3.41,1442.9354426784607,1557.3966752660324,0.34098859279705396,0.659011407202946,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-24,Wurzburger Kickers,Greuther Furth,1,1,D,0,0,D,2.15,3.1,3.6,2.15,3.0,3.8,2.2,3.2,3.2,2.2,2.9,3.75,2.24,3.07,3.94,2.2,2.88,3.6,2.2,3.1,3.7,48.0,2.3,2.2,3.2,2.98,3.94,3.64,40.0,2.9,2.71,1.5,1.43,22.0,-0.25,1.92,1.86,2.03,1.95,2.22,3.08,4.01,1452.4260904398122,1475.8814975165901,0.4662961433052359,0.5337038566947642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-24,Union Berlin,Munich 1860,2,0,H,1,0,H,1.75,3.6,4.6,1.78,3.8,4.33,1.8,3.5,4.2,1.75,3.5,4.5,1.81,3.76,4.84,1.8,3.6,4.0,1.83,3.6,4.33,48.0,1.85,1.78,3.8,3.6,4.84,4.44,46.0,1.86,1.78,2.08,2.01,22.0,-0.5,1.83,1.77,2.14,2.07,1.88,3.58,4.7,1580.1262258781362,1464.023807708955,0.6611311883199658,0.33886881168003424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-24,Sandhausen,Braunschweig,0,1,A,0,0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.6,3.2,2.6,2.5,3.1,2.9,2.61,3.22,3.02,2.38,3.1,3.0,2.55,3.2,2.9,47.0,2.63,2.51,3.22,3.08,3.09,2.92,43.0,2.42,2.28,1.67,1.6,24.0,0.0,1.83,1.78,2.16,2.05,2.6,3.25,3.01,1491.9642366683468,1534.3763498514802,0.4392654430173003,0.5607345569826997,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-25,Fortuna Dusseldorf,Heidenheim,0,0,D,0,0,D,2.55,3.1,2.88,2.65,3.2,2.7,2.5,3.2,2.75,2.62,3.0,2.88,2.7,3.15,2.96,2.5,3.0,2.88,2.63,3.1,2.88,46.0,2.7,2.59,3.2,3.04,2.96,2.83,39.0,2.5,2.39,1.6,1.54,21.0,0.0,1.88,1.82,2.08,2.0,2.48,3.16,3.28,1434.067292193388,1499.787109504968,0.4065336814502272,0.5934663185497728,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-25,Hannover,Bielefeld,2,2,D,1,2,A,1.57,4.0,5.5,1.6,4.1,5.25,1.5,4.0,6.1,1.62,3.8,5.25,1.63,4.18,5.78,1.57,3.8,5.5,1.65,4.0,5.2,46.0,1.67,1.6,4.6,3.94,6.1,5.23,43.0,1.78,1.71,2.15,2.08,20.0,-0.75,1.86,1.81,2.08,2.02,1.67,4.16,5.43,1626.6285293405479,1422.4468737290617,0.7641132314326227,0.23588676856737742,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-26,Erzgebirge Aue,Dresden,1,4,A,0,4,A,3.3,3.1,2.3,3.1,3.2,2.35,2.6,3.2,2.6,3.2,3.2,2.3,3.3,3.34,2.36,3.1,3.1,2.3,3.13,3.25,2.38,46.0,3.3,3.13,3.34,3.17,2.6,2.3,41.0,2.24,2.16,1.72,1.66,20.0,0.25,1.9,1.85,2.03,1.97,3.01,3.19,2.63,1420.388280338841,1566.7137309283166,0.3010470208711853,0.6989529791288147,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-26,Nurnberg,Bochum,0,1,A,0,1,A,2.2,3.3,3.3,2.15,3.4,3.3,2.0,3.3,3.6,2.15,3.5,3.2,2.19,3.7,3.36,2.0,3.5,3.4,2.2,3.5,3.2,46.0,2.23,2.14,3.7,3.45,3.6,3.19,39.0,1.71,1.66,2.25,2.16,20.0,-0.25,1.94,1.88,2.0,1.94,2.11,3.71,3.56,1536.308310235538,1485.8550497325746,0.5721019672161045,0.4278980327838955,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-26,Stuttgart,Kaiserslautern,2,0,H,0,0,D,1.7,3.6,5.0,1.7,3.8,4.75,1.55,3.9,5.6,1.7,3.6,5.0,1.71,3.9,5.39,1.73,3.5,4.6,1.73,3.75,4.8,46.0,1.77,1.69,3.97,3.65,5.6,4.94,44.0,2.02,1.94,1.9,1.83,20.0,-0.75,1.98,1.92,1.97,1.9,1.69,3.9,5.61,1553.9426567167927,1491.8657026962017,0.588397260298286,0.41160273970171407,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-27,St Pauli,Karlsruhe,5,0,H,1,0,H,2.0,3.2,4.0,2.1,3.0,4.0,2.2,3.2,3.2,2.05,3.0,4.0,2.11,3.14,4.31,2.05,3.1,3.75,2.1,3.2,3.9,46.0,2.2,2.06,3.2,3.07,4.31,3.86,37.0,2.61,2.48,1.55,1.5,20.0,-0.5,2.11,2.03,1.86,1.79,2.19,3.07,4.12,1448.527851256765,1440.4449062867482,0.5116301947019881,0.4883698052980119,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-03,Bochum,Fortuna Dusseldorf,1,2,A,1,0,H,2.25,3.2,3.25,2.15,3.3,3.4,2.3,3.1,3.1,2.25,3.2,3.25,2.31,3.34,3.42,2.2,3.2,3.2,2.3,3.3,3.2,46.0,2.33,2.24,3.4,3.24,3.45,3.25,45.0,2.08,2.01,1.88,1.78,22.0,-0.25,2.0,1.93,1.98,1.91,2.25,3.37,3.53,1504.16231268349,1437.0582143869808,0.5953874050695858,0.4046125949304142,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-03,Dresden,Kaiserslautern,3,3,D,2,2,D,2.0,3.4,3.7,2.0,3.25,4.0,2.1,3.3,3.3,2.0,3.3,3.8,2.05,3.43,4.06,2.05,3.2,3.6,2.0,3.4,3.9,44.0,2.1,2.02,3.5,3.31,4.1,3.78,42.0,2.26,2.16,1.74,1.67,21.0,-0.5,2.08,2.01,1.89,1.84,2.08,3.46,3.93,1576.3472355961947,1478.6944150257468,0.6369463529409571,0.3630536470590428,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-03,Union Berlin,Wurzburger Kickers,2,0,H,1,0,H,1.83,3.5,4.0,1.91,3.25,4.33,1.8,3.5,4.2,1.85,3.3,4.5,1.92,3.42,4.76,1.85,3.25,4.33,1.87,3.5,4.33,46.0,1.97,1.88,3.5,3.32,4.77,4.32,43.0,2.38,2.29,1.67,1.6,21.0,-0.5,1.95,1.89,2.01,1.95,2.01,3.28,4.47,1590.9700278518974,1453.5046138540447,0.6881135165253033,0.3118864834746967,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-04,Karlsruhe,Hannover,2,0,H,1,0,H,3.4,3.5,2.05,3.6,3.4,2.05,3.3,3.3,2.1,3.5,3.3,2.1,3.69,3.49,2.14,3.5,3.4,2.0,3.5,3.5,2.1,44.0,3.69,3.46,3.5,3.33,2.16,2.09,43.0,2.08,1.99,1.87,1.78,18.0,0.25,2.08,2.02,1.85,1.82,3.36,3.63,2.21,1424.8170725172117,1618.1769059347039,0.24729923541696766,0.7527007645830324,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
