Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-12-15,Union Berlin,Ingolstadt,1,2,A,0,0,D,3.1,3.5,2.2,3.1,3.3,2.3,2.6,3.2,2.6,3.0,3.2,2.25,3.24,3.43,2.35,3.0,3.3,2.25,3.13,3.5,2.25,34.0,3.24,3.02,3.5,3.29,2.6,2.3,33.0,2.02,1.94,1.91,1.83,19.0,0.25,1.92,1.86,2.1,1.97,3.36,3.5,2.26,1531.2315602861818,1501.5709756080316,0.5425816172800512,0.4574183827199487,1718,14.0,11.0,4.0,3.0,15.0,11.0,8.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Erzgebirge Aue,Heidenheim,1,1,D,1,0,H,2.45,3.29,2.79,2.4,3.3,2.95,2.4,3.2,2.85,2.45,3.0,2.87,2.56,3.21,3.09,2.5,3.1,2.8,2.45,3.3,3.0,33.0,2.56,2.44,3.3,3.12,3.1,2.93,26.0,2.27,2.2,1.68,1.64,18.0,-0.25,2.17,2.1,1.8,1.75,2.67,3.25,2.91,1471.0855716374233,1478.1729032534695,0.4898019244162304,0.5101980755837697,1718,7.0,16.0,1.0,3.0,6.0,16.0,2.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Kaiserslautern,Nurnberg,1,1,D,0,1,A,3.39,3.5,2.04,3.4,3.4,2.1,3.6,3.3,2.0,3.4,3.3,2.05,3.78,3.58,2.08,3.3,3.3,2.1,3.5,3.5,2.1,33.0,3.78,3.49,3.61,3.38,2.1,2.05,32.0,2.0,1.9,1.96,1.87,18.0,0.5,1.85,1.8,2.11,2.05,4.15,3.55,1.99,1394.3249492394164,1560.8625901252765,0.27714501814010317,0.7228549818598968,1718,7.0,14.0,1.0,6.0,17.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-16,Regensburg,Bielefeld,3,2,H,2,1,H,2.29,3.29,3.1,2.3,3.4,3.0,2.3,3.2,3.0,2.2,3.4,2.9,2.35,3.59,3.11,2.25,3.5,2.88,2.3,3.5,3.0,34.0,2.42,2.27,3.59,3.39,3.11,2.94,32.0,1.82,1.74,2.13,2.05,19.0,-0.25,2.04,1.99,1.91,1.85,2.31,3.71,3.1,1463.4318949006283,1488.8286825236953,0.46351604298383564,0.5364839570161644,1718,15.0,14.0,6.0,6.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Duisburg,Dresden,2,0,H,1,0,H,2.25,3.39,3.1,2.25,3.4,3.1,2.6,3.2,2.6,2.25,3.3,2.9,2.38,3.53,3.1,2.25,3.3,3.0,2.3,3.4,3.13,33.0,2.6,2.28,3.53,3.33,3.13,2.97,32.0,1.88,1.8,2.07,1.97,18.0,-0.25,2.05,1.97,1.93,1.86,2.64,3.55,2.74,1460.0707942210163,1498.8394591113981,0.44443782141345584,0.5555621785865443,1718,13.0,10.0,5.0,2.0,12.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Greuther Furth,Darmstadt,1,1,D,1,0,H,2.2,3.29,3.29,2.3,3.3,3.1,2.3,3.2,3.0,2.2,3.2,3.1,2.31,3.36,3.42,2.3,3.2,3.0,2.3,3.3,3.25,33.0,2.37,2.24,3.36,3.23,3.42,3.14,32.0,2.07,1.99,1.88,1.79,18.0,-0.25,1.98,1.92,1.96,1.91,2.24,3.28,3.64,1453.3136242182588,1488.847549165624,0.44904013011028887,0.5509598698897111,1718,10.0,18.0,1.0,7.0,15.0,22.0,5.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-17,Sandhausen,Holstein Kiel,3,1,H,0,0,D,3.39,3.2,2.2,3.3,3.3,2.2,3.2,3.1,2.25,3.3,3.1,2.15,3.6,3.36,2.22,3.2,3.2,2.2,3.4,3.4,2.15,33.0,3.6,3.31,3.4,3.22,2.25,2.16,31.0,2.17,2.08,1.76,1.72,18.0,0.25,2.06,1.98,1.9,1.85,3.46,3.47,2.23,1469.7715253726822,1633.9957022151943,0.2798208640600411,0.720179135939959,1718,11.0,16.0,5.0,5.0,19.0,21.0,5.0,13.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-18,St Pauli,Bochum,2,1,H,1,0,H,2.2,3.39,3.2,2.35,3.3,3.0,2.3,3.1,3.1,2.3,3.1,3.0,2.47,3.32,3.13,2.3,3.1,3.1,2.38,3.4,3.0,33.0,2.47,2.31,3.4,3.19,3.2,3.02,28.0,2.17,2.05,1.81,1.73,18.0,-0.25,2.1,2.0,1.9,1.83,2.78,3.27,2.78,1485.8401864529674,1518.6650431609937,0.452901285037439,0.547098714962561,1718,11.0,15.0,7.0,4.0,11.0,11.0,6.0,9.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Nurnberg,Regensburg,2,2,D,1,2,A,1.75,3.75,4.5,1.8,3.75,4.2,1.75,3.5,4.5,1.75,3.7,4.0,1.8,4.03,4.43,1.8,3.8,3.8,1.8,4.0,4.1,36.0,1.83,1.79,4.03,3.76,4.5,4.11,30.0,1.64,1.57,2.43,2.31,19.0,-0.75,2.09,2.0,1.88,1.82,1.82,4.08,4.25,1553.7312307057598,1480.5993815251456,0.6037179143279002,0.3962820856720997,1718,10.0,15.0,6.0,4.0,11.0,16.0,3.0,5.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Ingolstadt,Sandhausen,0,0,D,0,0,D,1.53,3.79,6.5,1.55,3.9,6.25,1.7,3.6,4.7,1.53,3.7,6.5,1.57,4.04,6.89,1.57,3.6,6.0,1.55,4.0,6.5,36.0,1.7,1.55,4.04,3.8,6.89,6.15,34.0,2.15,2.03,1.83,1.76,20.0,-1.0,2.05,1.98,1.91,1.84,1.64,3.81,6.37,1518.9335873609932,1492.8172577227608,0.5375137907648865,0.4624862092351135,1718,13.0,6.0,3.0,4.0,14.0,14.0,3.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Holstein Kiel,Union Berlin,2,2,D,2,1,H,1.95,3.6,3.6,2.0,3.5,3.6,2.0,3.3,3.6,2.0,3.5,3.4,2.1,3.7,3.52,1.91,3.6,3.6,2.05,3.7,3.4,35.0,2.1,1.99,3.7,3.53,3.8,3.52,32.0,1.75,1.67,2.28,2.16,19.0,-0.5,2.1,2.0,1.88,1.83,2.05,3.74,3.65,1610.9499698651157,1513.8689485332202,0.6361848556800276,0.3638151443199723,1718,8.0,13.0,5.0,8.0,12.0,18.0,8.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-23,Bochum,Duisburg,0,2,A,0,2,A,2.25,3.39,3.1,2.15,3.4,3.3,2.2,3.1,3.3,2.25,3.2,3.1,2.33,3.39,3.28,2.2,3.3,3.1,2.3,3.4,3.13,36.0,2.35,2.23,3.4,3.29,3.45,3.15,35.0,2.08,1.98,1.9,1.8,18.0,-0.5,2.36,2.25,1.71,1.66,2.5,3.36,3.01,1501.1578842821918,1477.8487839357856,0.5334942551547935,0.46650574484520646,1718,13.0,14.0,4.0,6.0,15.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Bielefeld,Greuther Furth,0,0,D,0,0,D,2.04,3.29,3.6,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.25,3.3,2.15,3.46,3.62,2.1,3.4,3.25,2.15,3.4,3.4,35.0,2.2,2.11,3.46,3.33,3.62,3.36,34.0,2.02,1.93,1.94,1.85,18.0,-0.25,1.89,1.83,2.05,1.99,2.08,3.59,3.7,1471.661195899178,1454.9443400547295,0.5240389418203333,0.47596105817966666,1718,21.0,8.0,7.0,0.0,13.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Fortuna Dusseldorf,Erzgebirge Aue,2,1,H,1,0,H,1.85,3.5,4.2,1.85,3.5,4.2,1.8,3.5,4.2,1.87,3.25,4.2,1.89,3.56,4.53,1.73,3.5,4.6,1.9,3.5,4.2,35.0,1.94,1.85,3.56,3.4,4.7,4.18,33.0,2.17,2.1,1.78,1.7,17.0,-0.5,1.95,1.87,2.01,1.95,1.65,3.97,5.87,1530.9181250294687,1471.411910056104,0.5848086760869706,0.4151913239130294,1718,17.0,9.0,6.0,4.0,13.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-24,Heidenheim,Braunschweig,2,0,H,0,0,D,2.37,3.1,3.1,2.45,3.2,2.95,2.5,3.2,2.75,2.35,3.1,2.9,2.44,3.37,3.09,2.45,3.1,2.88,2.45,3.2,3.0,35.0,2.5,2.39,3.37,3.16,3.1,2.96,32.0,2.18,2.06,1.79,1.73,18.0,-0.25,2.09,2.04,1.85,1.78,2.48,3.27,3.11,1477.8465648347888,1530.955967837718,0.42415921905513043,0.5758407809448696,1718,13.0,15.0,3.0,4.0,16.0,24.0,8.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-25,Dresden,St Pauli,1,3,A,0,1,A,2.14,3.25,3.39,2.2,3.25,3.4,2.2,3.2,3.2,2.15,3.1,3.3,2.21,3.4,3.52,2.15,3.25,3.25,2.2,3.3,3.4,35.0,2.27,2.16,3.4,3.24,3.52,3.31,31.0,2.12,2.04,1.81,1.75,18.0,-0.25,1.92,1.86,2.03,1.95,2.3,3.47,3.25,1481.0614693966288,1503.3473453317692,0.4679719602104831,0.532028039789517,1718,26.0,12.0,7.0,7.0,16.0,10.0,14.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-26,Regensburg,Ingolstadt,3,2,H,0,2,A,3.6,3.5,2.0,3.4,3.3,2.15,3.1,3.3,2.2,3.3,3.3,2.05,3.63,3.51,2.13,3.3,3.5,2.05,3.5,3.5,2.1,37.0,3.63,3.39,3.52,3.38,2.2,2.1,36.0,1.93,1.86,1.99,1.91,19.0,0.25,2.09,2.02,1.85,1.8,3.57,3.43,2.18,1483.9183547836385,1517.733146056517,0.4514896783323733,0.5485103216676267,1718,14.0,11.0,5.0,5.0,15.0,22.0,5.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-26,Union Berlin,Nurnberg,0,1,A,0,1,A,2.14,3.5,3.2,2.15,3.5,3.2,2.2,3.3,3.1,2.1,3.5,3.1,2.16,3.7,3.38,2.1,3.6,3.1,2.1,3.75,3.2,36.0,2.27,2.13,3.78,3.54,3.38,3.16,34.0,1.71,1.64,2.31,2.21,20.0,-0.25,1.92,1.86,2.05,1.96,2.13,3.71,3.44,1518.226863914981,1550.412257447267,0.45381353802840774,0.5461864619715923,1718,11.0,12.0,3.0,5.0,11.0,13.0,6.0,6.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Duisburg,Heidenheim,3,3,D,1,3,A,2.14,3.29,3.39,2.05,3.3,3.7,2.3,3.2,3.0,2.05,3.25,3.4,2.15,3.5,3.57,2.1,3.3,3.3,2.1,3.4,3.6,35.0,2.3,2.1,3.5,3.35,3.7,3.41,34.0,1.97,1.9,1.94,1.87,19.0,-0.25,1.85,1.8,2.09,2.02,2.15,3.48,3.61,1494.920600100739,1496.2734698250247,0.49805307380247105,0.5019469261975289,1718,20.0,10.0,5.0,3.0,14.0,23.0,2.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Greuther Furth,Holstein Kiel,0,0,D,0,0,D,3.6,3.5,2.0,3.7,3.5,2.0,3.2,3.2,2.2,3.5,3.4,2.0,3.55,3.73,2.08,3.6,3.6,1.91,3.5,3.6,2.05,36.0,3.7,3.52,3.73,3.48,2.2,2.0,33.0,1.84,1.78,2.07,2.0,17.0,0.5,1.88,1.82,2.08,2.0,3.49,3.71,2.11,1455.7135861929803,1606.5920544833548,0.29556104501137775,0.7044389549886222,1718,12.0,8.0,5.0,2.0,17.0,17.0,0.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-27,Kaiserslautern,Fortuna Dusseldorf,1,3,A,0,0,D,3.39,3.1,2.25,3.3,3.1,2.3,2.9,3.3,2.3,3.25,3.0,2.25,3.51,3.11,2.36,3.3,3.1,2.2,3.3,3.2,2.3,36.0,3.51,3.28,3.3,3.08,2.36,2.27,31.0,2.47,2.36,1.62,1.56,18.0,0.25,1.92,1.86,2.02,1.95,3.42,3.21,2.35,1401.456308658933,1544.2042473946856,0.3053979970757469,0.6946020029242531,1718,8.0,23.0,2.0,9.0,21.0,15.0,2.0,7.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,St Pauli,Darmstadt,0,1,A,0,1,A,2.0,3.29,3.79,2.1,3.3,3.5,2.1,3.3,3.3,2.0,3.2,3.6,2.07,3.3,4.07,2.05,3.25,3.5,2.05,3.4,3.75,36.0,2.12,2.02,3.4,3.28,4.07,3.66,34.0,2.14,2.05,1.79,1.74,16.0,-0.5,2.06,2.01,1.87,1.81,2.2,3.28,3.71,1518.3224480585047,1487.2168333291534,0.5446453571793182,0.4553546428206818,1718,14.0,7.0,8.0,2.0,11.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,Erzgebirge Aue,Braunschweig,1,3,A,1,2,A,2.7,3.2,2.6,2.75,3.1,2.7,2.6,3.2,2.6,2.7,3.0,2.62,2.85,3.05,2.85,2.75,3.0,2.62,2.8,3.2,2.63,36.0,2.85,2.71,3.3,3.05,2.85,2.67,30.0,2.46,2.36,1.58,1.55,15.0,0.0,2.01,1.93,1.95,1.89,2.94,3.14,2.69,1458.1257876908871,1512.529062847482,0.42234106309197994,0.5776589369080201,1718,17.0,18.0,6.0,3.0,17.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-28,Sandhausen,Dresden,1,0,H,0,0,D,2.37,3.29,2.89,2.4,3.3,2.95,2.4,3.3,2.75,,,,2.42,3.3,3.19,2.3,3.1,3.1,2.4,3.3,3.0,35.0,2.42,2.35,3.4,3.21,3.2,2.99,32.0,2.2,2.09,1.77,1.71,17.0,-0.25,2.08,2.03,1.85,1.8,2.51,3.37,2.99,1494.017699027237,1466.0863666698933,0.5401100451372937,0.45988995486270623,1718,14.0,6.0,3.0,2.0,11.0,21.0,3.0,2.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-01-29,Bochum,Bielefeld,0,1,A,0,0,D,2.29,3.25,3.1,2.25,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3.0,2.3,3.59,3.16,2.25,3.3,3.0,2.3,3.4,3.13,36.0,2.33,2.24,3.59,3.35,3.2,3.06,33.0,1.92,1.84,2.05,1.94,17.0,-0.25,2.02,1.95,1.92,1.86,2.35,3.46,3.16,1484.0860681172385,1470.8919497609272,0.5189787400957524,0.48102125990424766,1718,14.0,11.0,3.0,5.0,12.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-02,Fortuna Dusseldorf,Sandhausen,1,0,H,1,0,H,2.04,3.25,3.39,2.0,3.25,4.0,2.0,3.3,3.6,2.0,3.1,3.8,2.09,3.33,3.97,2.0,3.2,3.75,2.05,3.3,3.9,38.0,2.1,2.03,3.33,3.2,4.11,3.79,35.0,2.41,2.32,1.63,1.58,19.0,-0.5,2.09,2.02,1.86,1.81,2.03,3.38,4.15,1553.9769833011094,1508.7341775828436,0.5647440879115327,0.4352559120884672,1718,7.0,10.0,2.0,4.0,15.0,21.0,3.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-02,Nurnberg,Erzgebirge Aue,4,1,H,1,0,H,1.57,3.89,6.0,1.62,3.8,5.5,1.6,3.7,5.4,1.57,3.75,5.5,1.61,4.13,6.24,1.62,3.8,5.0,1.6,4.0,5.75,38.0,1.62,1.58,4.13,3.88,6.4,5.63,37.0,1.92,1.84,2.0,1.94,20.0,-1.0,2.07,2.02,1.87,1.81,1.73,3.92,5.22,1564.934290664176,1444.6108736719439,0.6665533426384345,0.33344665736156553,1718,11.0,6.0,7.0,1.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-03,Heidenheim,St Pauli,3,1,H,2,1,H,2.29,3.39,3.0,2.35,3.3,3.0,2.4,3.2,2.85,2.3,3.2,2.9,2.41,3.39,3.12,2.38,3.2,2.88,2.38,3.4,3.0,37.0,2.41,2.33,3.4,3.26,3.12,2.97,36.0,2.05,1.97,1.86,1.81,18.0,-0.25,2.09,2.03,1.86,1.8,2.45,3.53,2.95,1496.2111681867038,1500.8937966287665,0.49326156397383547,0.5067384360261645,1718,11.0,19.0,6.0,4.0,10.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-03,Holstein Kiel,Regensburg,1,1,D,1,1,D,1.66,3.79,5.0,1.72,3.7,4.75,1.9,3.45,3.8,1.7,3.75,4.4,1.72,4.12,4.83,1.73,3.8,4.2,1.73,3.9,4.6,38.0,1.9,1.71,4.13,3.82,5.0,4.48,32.0,1.62,1.58,2.43,2.32,18.0,-0.75,1.95,1.9,2.0,1.92,1.72,4.06,4.9,1600.0500079237188,1501.4706850770026,0.6381787700858231,0.361821229914177,1718,7.0,21.0,3.0,7.0,15.0,19.0,3.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-03,Ingolstadt,Greuther Furth,3,0,H,1,0,H,1.61,3.6,6.0,1.57,3.9,6.0,1.7,3.6,4.7,1.57,3.75,5.75,1.59,3.94,6.76,1.62,3.6,5.5,1.6,3.9,6.0,37.0,1.7,1.58,4.05,3.8,6.76,5.73,36.0,1.95,1.88,1.97,1.9,19.0,-1.0,2.14,1.99,1.89,1.83,1.61,4.03,6.18,1500.1808157631529,1462.2556327526163,0.5543629790180654,0.44563702098193464,1718,22.0,14.0,10.0,1.0,13.0,15.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-04,Dresden,Bochum,2,0,H,1,0,H,2.2,3.39,3.2,2.2,3.4,3.25,2.3,3.2,3.0,2.15,3.25,3.1,2.29,3.38,3.37,2.2,3.3,3.1,2.2,3.4,3.3,37.0,2.3,2.19,3.41,3.3,3.37,3.19,36.0,1.93,1.85,2.01,1.92,18.0,-0.25,1.96,1.9,1.99,1.92,2.5,3.49,2.91,1451.3698881142868,1467.4787484341743,0.4768340841424983,0.5231659158575016,1718,17.0,17.0,5.0,1.0,9.0,16.0,4.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
