Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-08-31,Dresden,St Pauli,3,3,D,1,3,A,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,,,,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.27,3.44,3.3,1452.3403688441979,1473.022204578816,0.4702715515670334,0.5297284484329666,1920,13.0,8.0,8.0,3.0,7.0,18.0,4.0,9.0,1.0,2.0,1.0,0.0,12:00,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2.0,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Wehen,Regensburg,0,5,A,0,2,A,2.3,3.4,3.0,2.45,3.4,2.8,2.35,3.6,2.8,,,,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,2.41,3.7,2.86,1409.0316038361095,1505.1782826116232,0.36506092933979695,0.634939070660203,1920,11.0,14.0,2.0,9.0,12.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12:00,2.51,3.78,3.0,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,2.3,3.4,3.0,2.35,3.5,2.9,2.3,3.7,2.75,2.35,3.6,2.7,2.4,3.7,2.75,2.51,3.8,3.08,2.36,3.56,2.8,1.47,2.6,1.51,2.68,1.56,2.72,1.5,2.56,0.0,1.72,2.07,1.79,2.12,1.83,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Hamburg,Hannover,3,0,H,1,0,H,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,,,,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,1.69,3.99,5.09,1530.0328199940368,1570.2099275673284,0.4424368513858706,0.5575631486141295,1920,20.0,9.0,8.0,4.0,11.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,12:30,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,1.65,3.8,5.0,1.7,3.8,4.75,1.8,3.6,4.3,1.67,3.8,4.8,1.7,4.0,4.75,1.8,4.05,5.09,1.69,3.85,4.72,1.7,2.1,1.74,2.17,1.76,2.21,1.72,2.11,-0.75,1.88,1.98,1.9,2.0,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Holstein Kiel,Erzgebirge Aue,1,1,D,0,0,D,1.61,4.2,4.75,1.62,4.1,5.0,1.65,4.1,4.6,,,,1.71,4.05,4.84,1.65,4.0,4.6,1.67,4.2,4.6,,,,,,,,,,,,,,,,,,,1.58,4.52,5.43,1481.3071054199588,1486.869802017977,0.4919953200559639,0.5080046799440361,1920,12.0,21.0,3.0,6.0,10.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0,12:30,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2.0,1.9,2.1,1.84,2.02,1.55,4.33,5.25,1.65,4.1,4.75,1.75,3.6,4.6,1.53,4.2,5.5,1.6,4.33,5.25,1.75,4.52,5.7,1.58,4.26,5.13,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.49,-1.0,1.95,1.9,1.95,1.95,2.3,1.99,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Osnabruck,Karlsruhe,3,0,H,1,0,H,2.3,3.3,3.1,2.35,3.3,3.0,2.35,3.35,2.95,,,,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,2.71,3.27,2.78,1531.221085483811,1544.0764177982087,0.4815081276253936,0.5184918723746065,1920,20.0,10.0,7.0,3.0,19.0,16.0,8.0,6.0,2.0,3.0,0.0,0.0,12:30,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,2.6,3.3,2.7,2.55,3.3,2.75,2.6,3.35,2.65,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.4,2.78,2.61,3.26,2.68,1.8,2.0,1.89,1.99,1.9,2.08,1.84,1.96,0.0,1.9,1.95,1.93,1.98,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-02,Stuttgart,Bochum,2,1,H,1,1,D,1.5,4.33,6.0,1.5,4.33,6.25,1.5,4.4,5.7,,,,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,,,,,,,,,,,,,,,,,,,1.58,4.5,5.42,1505.0103004113648,1455.0978060717478,0.57133975470423,0.42866024529576996,1920,17.0,13.0,6.0,5.0,7.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,19:30,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1.0,1.85,2.0,1.87,2.03,1.89,2.06,1.84,2.01,1.44,4.75,6.0,1.57,4.33,5.25,1.5,4.3,6.0,1.53,4.33,5.25,1.57,4.6,5.0,1.62,4.75,6.0,1.55,4.4,5.26,1.5,2.5,1.5,2.68,1.59,2.68,1.5,2.55,-1.0,1.95,1.9,1.95,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Greuther Furth,Wehen,2,1,H,0,0,D,1.9,3.6,3.75,1.95,3.5,3.8,1.93,3.75,3.6,,,,1.94,3.94,3.77,1.88,3.7,3.7,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,1.91,4.01,3.84,1483.8050034076873,1397.349654097236,0.6219132616191044,0.3780867383808956,1920,21.0,9.0,6.0,1.0,10.0,19.0,8.0,6.0,4.0,1.0,0.0,0.0,17:30,2.0,3.94,3.85,1.93,3.73,3.65,1.57,2.35,1.61,2.4,1.64,2.44,1.59,2.33,-0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.94,1.92,1.9,3.6,3.75,1.95,3.5,3.8,1.87,3.85,3.7,1.85,3.8,3.7,1.91,3.8,3.8,2.0,4.01,3.95,1.89,3.79,3.69,1.53,2.4,1.56,2.53,1.62,2.54,1.57,2.39,-0.5,1.88,1.98,1.91,1.99,2.0,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Karlsruhe,Sandhausen,1,0,H,0,0,D,2.4,3.5,2.75,2.55,3.3,2.75,2.45,3.45,2.7,,,,2.49,3.6,2.82,2.45,3.4,2.7,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,2.53,3.58,2.77,1527.4846778822214,1532.7469256661752,0.49242759571407124,0.5075724042859289,1920,14.0,17.0,5.0,5.0,12.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,17:30,2.62,3.62,2.82,2.46,3.47,2.73,1.7,2.1,1.75,2.15,1.8,2.2,1.72,2.11,0.0,1.83,2.02,1.83,2.07,1.87,2.11,1.83,2.03,2.4,3.5,2.75,2.55,3.3,2.75,2.5,3.5,2.65,2.45,3.4,2.7,2.55,3.5,2.7,2.62,3.6,2.78,2.48,3.46,2.69,1.7,2.1,1.77,2.13,1.78,2.19,1.72,2.11,0.0,1.83,2.02,1.86,2.04,1.88,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Hannover,Bielefeld,0,2,A,0,1,A,2.25,3.5,3.0,2.35,3.4,2.95,2.3,3.55,2.9,,,,2.4,3.58,2.96,2.3,3.5,2.88,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.5,3.6,2.81,1552.3679068116762,1550.3278155358873,0.5029358936081545,0.4970641063918455,1920,13.0,7.0,4.0,4.0,13.0,15.0,6.0,2.0,5.0,1.0,1.0,0.0,12:00,2.5,3.75,3.0,2.31,3.48,2.9,1.66,2.15,1.66,2.3,1.69,2.31,1.65,2.22,-0.25,2.02,1.83,2.08,1.83,2.08,1.89,2.02,1.84,2.37,3.4,2.87,2.4,3.5,2.8,2.4,3.55,2.7,2.4,3.5,2.7,2.45,3.5,2.8,2.57,3.72,3.0,2.42,3.49,2.77,1.65,2.2,1.64,2.34,1.69,2.35,1.64,2.24,0.0,1.8,2.05,1.83,2.07,1.88,2.15,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Heidenheim,Holstein Kiel,3,0,H,2,0,H,2.25,3.6,2.9,2.4,3.5,2.8,2.35,3.75,2.7,,,,2.44,3.71,2.81,2.35,3.7,2.7,2.38,3.75,2.75,,,,,,,,,,,,,,,,,,,2.45,3.8,2.75,1500.6727223070336,1481.563255178168,0.5274730359703751,0.4725269640296249,1920,15.0,14.0,6.0,1.0,12.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,12:00,2.54,3.9,2.9,2.37,3.61,2.73,1.44,2.7,1.46,2.83,1.5,2.83,1.45,2.68,0.0,1.8,2.05,1.81,2.09,1.83,2.12,1.79,2.07,2.3,3.6,2.87,2.4,3.5,2.8,2.35,3.8,2.65,2.3,3.75,2.7,2.38,3.8,2.75,2.51,3.95,2.87,2.37,3.67,2.72,1.4,2.87,1.42,2.97,1.48,2.97,1.42,2.81,0.0,1.8,2.05,1.83,2.06,1.87,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Regensburg,Stuttgart,2,3,A,0,1,A,3.5,3.8,1.95,3.4,3.7,2.0,3.4,3.7,2.0,,,,3.39,3.82,2.09,3.3,3.7,2.0,3.4,3.8,2.05,,,,,,,,,,,,,,,,,,,2.84,3.69,2.43,1516.8602323504967,1518.7274282608294,0.49731291495162727,0.5026870850483727,1920,14.0,24.0,5.0,7.0,22.0,9.0,7.0,12.0,4.0,0.0,0.0,0.0,12:00,3.5,3.95,2.09,3.3,3.71,2.03,1.5,2.5,1.52,2.62,1.57,2.63,1.51,2.52,0.25,2.02,1.77,2.07,1.83,2.13,1.85,2.06,1.8,2.7,3.6,2.37,2.85,3.6,2.3,3.2,3.6,2.1,2.75,3.7,2.3,2.75,3.75,2.38,3.2,3.88,2.5,2.8,3.64,2.33,1.47,2.6,1.51,2.66,1.57,2.72,1.49,2.57,0.25,1.75,2.13,1.79,2.11,1.85,2.17,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Erzgebirge Aue,Osnabruck,1,0,H,1,0,H,2.6,3.4,2.6,2.65,3.3,2.65,2.6,3.4,2.6,,,,2.67,3.45,2.7,2.6,3.3,2.6,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,2.67,3.44,2.71,1486.6136522597678,1547.8128253997984,0.412827028329893,0.587172971670107,1920,22.0,14.0,6.0,3.0,16.0,14.0,5.0,4.0,2.0,5.0,1.0,0.0,12:30,2.7,3.5,2.7,2.61,3.34,2.62,1.85,1.95,1.93,1.96,1.94,2.02,1.86,1.94,0.0,1.93,1.93,1.93,1.96,1.98,1.97,1.93,1.92,2.6,3.4,2.6,2.55,3.4,2.65,2.55,3.35,2.65,2.6,3.3,2.62,2.63,3.3,2.7,2.68,3.5,2.76,2.56,3.35,2.67,1.85,1.95,1.92,1.96,1.97,2.0,1.88,1.92,0.0,1.9,1.95,1.93,1.97,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Bochum,Dresden,2,2,D,0,0,D,2.15,3.6,3.1,2.25,3.4,3.1,2.2,3.6,3.0,,,,2.33,3.52,3.1,2.25,3.5,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.21,3.65,3.24,1441.3806782222832,1453.291679194053,0.48286540392497607,0.517134596075024,1920,23.0,7.0,7.0,5.0,11.0,15.0,7.0,1.0,2.0,3.0,0.0,0.0,12:30,2.33,3.7,3.24,2.23,3.48,3.03,1.65,2.2,1.7,2.23,1.81,2.31,1.66,2.21,-0.25,1.98,1.88,2.02,1.88,2.02,1.96,1.96,1.89,2.05,3.6,3.3,2.15,3.5,3.1,2.15,3.6,3.1,2.15,3.5,3.1,2.2,3.6,3.13,2.25,3.78,3.3,2.17,3.56,3.11,1.57,2.35,1.61,2.39,1.67,2.41,1.6,2.31,-0.25,1.88,1.98,1.93,1.97,1.95,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Darmstadt,Nurnberg,3,3,D,1,2,A,2.8,3.4,2.4,2.8,3.3,2.5,2.9,3.3,2.4,,,,3.0,3.34,2.49,2.8,3.25,2.45,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,3.23,3.56,2.25,1488.069057679472,1451.2077165760488,0.5528495867034513,0.44715041329654864,1920,12.0,26.0,6.0,7.0,19.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,12:30,3.0,3.44,2.56,2.84,3.3,2.43,1.9,1.9,2.01,1.87,2.01,1.98,1.9,1.9,0.0,2.1,1.77,2.15,1.77,2.16,1.81,2.11,1.77,3.2,3.4,2.2,2.95,3.4,2.35,2.9,3.3,2.4,3.1,3.4,2.2,3.13,3.4,2.3,3.25,3.56,2.41,3.05,3.39,2.27,1.9,1.9,1.93,1.95,1.98,1.96,1.9,1.9,0.25,1.9,1.95,1.94,1.96,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-16,St Pauli,Hamburg,2,0,H,1,0,H,3.75,4.0,1.83,3.75,4.0,1.83,4.1,3.7,1.8,,,,4.26,3.98,1.82,4.2,3.75,1.78,4.33,3.8,1.8,,,,,,,,,,,,,,,,,,,4.05,3.76,1.93,1472.070894228961,1547.874840749689,0.3926080309773223,0.6073919690226777,1920,10.0,14.0,4.0,5.0,10.0,9.0,4.0,8.0,2.0,2.0,0.0,0.0,19:30,4.33,4.0,1.87,4.03,3.8,1.81,1.65,2.2,1.71,2.21,1.76,2.29,1.66,2.19,0.5,2.05,1.8,2.09,1.82,2.11,1.85,2.04,1.8,3.8,4.0,1.9,4.2,4.0,1.78,4.1,3.7,1.8,4.0,3.6,1.83,4.0,3.8,1.87,4.33,4.0,1.97,3.95,3.74,1.85,1.7,2.1,1.75,2.16,1.78,2.25,1.71,2.12,0.5,1.93,1.93,1.98,1.93,2.05,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-20,Heidenheim,Darmstadt,1,0,H,0,0,D,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,,,,1.93,3.88,3.87,1.88,3.7,3.7,1.9,3.9,3.7,,,,,,,,,,,,,,,,,,,1.94,3.82,3.9,1515.7935851559816,1486.3778709049616,0.54223175532213,0.4577682446778701,1920,9.0,13.0,5.0,2.0,11.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,17:30,1.97,4.0,4.0,1.88,3.76,3.77,1.65,2.2,1.65,2.33,1.75,2.35,1.64,2.25,-0.5,1.93,1.93,1.93,1.97,1.98,1.99,1.92,1.94,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,1.88,3.8,3.6,1.93,4.0,3.6,2.02,4.0,4.0,1.9,3.75,3.72,1.61,2.25,1.64,2.34,1.7,2.35,1.63,2.26,-0.5,1.93,1.93,1.94,1.96,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-20,Holstein Kiel,Hannover,1,2,A,0,1,A,2.1,3.6,3.3,2.2,3.7,2.95,2.15,3.75,3.0,,,,2.21,3.84,3.09,2.2,3.6,3.0,2.2,3.8,3.0,,,,,,,,,,,,,,,,,,,2.15,3.94,3.17,1466.44239232922,1536.2739582162153,0.40083604265727507,0.599163957342725,1920,9.0,11.0,5.0,3.0,16.0,15.0,5.0,1.0,2.0,2.0,0.0,0.0,17:30,2.3,3.84,3.3,2.19,3.7,2.99,1.53,2.4,1.54,2.57,1.63,2.58,1.53,2.46,-0.25,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.92,2.1,3.6,3.3,2.2,3.7,3.0,2.25,3.7,2.85,2.15,3.7,3.0,2.3,3.8,2.88,2.38,3.94,3.3,2.19,3.71,2.98,1.5,2.5,1.51,2.67,1.56,2.67,1.51,2.5,-0.25,1.9,1.95,1.89,2.01,2.02,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Nurnberg,Karlsruhe,1,1,D,1,1,D,1.95,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,,,,2.02,3.64,3.8,1.95,3.5,3.7,2.0,3.6,3.7,,,,,,,,,,,,,,,,,,,2.01,3.65,3.82,1452.8989033505593,1543.7269948193712,0.37218639520395075,0.6278136047960493,1920,16.0,13.0,7.0,3.0,12.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,12:00,2.07,3.64,4.0,1.99,3.5,3.66,1.75,2.05,1.75,2.15,1.85,2.15,1.77,2.05,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.86,1.9,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,1.95,3.5,3.7,2.05,3.6,3.5,2.06,3.7,4.0,1.99,3.51,3.64,1.66,2.15,1.71,2.22,1.85,2.22,1.71,2.12,-0.5,2.0,1.85,2.01,1.89,2.07,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Sandhausen,Bochum,1,1,D,0,0,D,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.55,3.5,,,,2.08,3.42,3.82,2.0,3.4,3.6,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.25,3.48,3.29,1516.5046087290254,1441.928985296684,0.6057045434303194,0.39429545656968057,1920,20.0,14.0,6.0,5.0,15.0,12.0,5.0,6.0,1.0,4.0,0.0,0.0,12:00,2.13,3.64,3.82,2.04,3.39,3.58,1.75,2.05,1.8,2.08,1.82,2.14,1.77,2.04,-0.5,2.05,1.8,2.08,1.83,2.09,1.86,2.05,1.81,2.1,3.4,3.4,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.5,3.1,2.2,3.6,3.13,2.27,3.66,3.5,2.17,3.42,3.24,1.66,2.15,1.72,2.2,1.77,2.29,1.71,2.13,-0.25,1.95,1.9,1.95,1.95,1.99,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Stuttgart,Greuther Furth,2,0,H,1,0,H,1.5,4.33,6.0,1.5,4.2,6.25,1.55,4.3,5.3,,,,1.53,4.45,6.18,1.5,4.33,5.8,1.55,4.4,5.75,,,,,,,,,,,,,,,,,,,1.54,4.46,6.04,1534.6414415392815,1495.903779035876,0.5555181130748184,0.44448188692518165,1920,16.0,15.0,5.0,3.0,20.0,16.0,3.0,3.0,1.0,4.0,0.0,0.0,12:00,1.58,4.6,6.25,1.52,4.35,5.68,1.5,2.5,1.49,2.73,1.55,2.73,1.51,2.54,-1.0,1.88,1.98,1.88,2.02,1.92,2.02,1.88,1.98,1.53,4.33,5.75,1.5,4.2,6.25,1.55,4.3,5.3,1.5,4.33,5.8,1.55,4.5,5.5,1.58,4.55,6.25,1.53,4.33,5.62,1.5,2.5,1.51,2.67,1.54,2.69,1.5,2.54,-1.0,1.9,1.95,1.9,2.0,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Wehen,Bielefeld,2,5,A,1,3,A,4.0,3.5,1.9,3.7,3.8,1.9,3.45,3.6,2.0,,,,4.04,3.71,1.94,3.8,3.8,1.83,3.75,3.8,1.93,,,,,,,,,,,,,,,,,,,3.89,4.11,1.87,1385.2508784690474,1566.4217641313483,0.2605901596175356,0.7394098403824644,1920,11.0,10.0,6.0,8.0,13.0,11.0,4.0,2.0,2.0,2.0,1.0,0.0,12:00,4.04,4.05,2.0,3.73,3.7,1.9,1.5,2.5,1.54,2.58,1.55,2.63,1.52,2.5,0.5,1.95,1.9,1.96,1.94,2.01,1.97,1.95,1.91,4.2,4.0,1.75,3.8,3.8,1.87,3.45,3.6,2.0,3.7,3.9,1.83,3.7,4.0,1.9,4.2,4.11,2.0,3.74,3.89,1.86,1.47,2.6,1.5,2.7,1.55,2.72,1.48,2.58,0.5,1.98,1.88,2.03,1.87,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-22,Osnabruck,St Pauli,1,1,D,1,1,D,2.2,3.4,3.2,2.15,3.5,3.2,2.1,3.5,3.25,,,,2.22,3.6,3.27,2.15,3.4,3.2,2.2,3.5,3.25,,,,,,,,,,,,,,,,,,,2.59,3.62,2.69,1529.023290306355,1491.5074372376866,0.5537807952039269,0.4462192047960731,1920,16.0,13.0,5.0,3.0,16.0,16.0,5.0,8.0,2.0,4.0,0.0,1.0,12:30,2.25,3.7,3.3,2.17,3.47,3.16,1.8,2.0,1.83,2.06,1.84,2.13,1.78,2.04,-0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,2.4,3.4,2.8,2.3,3.5,2.95,2.5,3.5,2.7,2.45,3.4,2.7,2.5,3.5,2.75,2.6,3.63,3.0,2.44,3.48,2.74,1.7,2.1,1.67,2.28,1.8,2.29,1.71,2.13,0.0,1.85,2.0,1.91,1.99,1.93,2.25,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-22,Dresden,Regensburg,2,1,H,0,1,A,2.3,3.5,2.9,2.25,3.6,2.95,2.25,3.65,2.9,,,,2.3,3.76,3.0,2.25,3.6,2.9,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.44,3.71,2.81,1452.7433721196521,1500.9462190720446,0.431072212566304,0.568927787433696,1920,10.0,17.0,7.0,3.0,18.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,12:30,2.3,3.8,3.0,2.24,3.61,2.92,1.57,2.35,1.56,2.52,1.6,2.52,1.56,2.39,-0.25,1.98,1.88,2.01,1.88,2.03,1.93,1.98,1.88,2.4,3.5,2.8,2.25,3.6,2.95,2.3,3.7,2.8,2.38,3.6,2.7,2.38,3.7,2.8,2.47,3.84,2.95,2.33,3.6,2.81,1.47,2.6,1.5,2.68,1.54,2.68,1.49,2.55,-0.25,2.13,1.75,2.13,1.79,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-22,Hamburg,Erzgebirge Aue,4,0,H,2,0,H,1.4,4.5,8.0,1.42,4.6,7.25,1.5,4.3,6.0,,,,1.41,4.67,8.33,1.38,4.5,8.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.41,4.76,8.2,1528.4382977409632,1505.4031873532113,0.533101700672201,0.4668982993277991,1920,9.0,9.0,5.0,2.0,6.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,12:30,1.5,4.8,8.33,1.42,4.55,7.23,1.65,2.2,1.65,2.32,1.68,2.35,1.64,2.24,-1.25,1.95,1.9,1.96,1.93,2.01,1.94,1.95,1.89,1.4,4.75,7.0,1.42,4.6,7.25,1.5,4.3,6.0,1.38,4.6,8.0,1.4,4.8,8.0,1.5,5.0,8.2,1.4,4.64,7.41,1.61,2.25,1.65,2.33,1.69,2.36,1.63,2.26,-1.25,1.9,1.95,1.92,1.98,1.98,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
