Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-08-20,Holstein Kiel,Greuther Furth,3,1,H,2,1,H,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.3,3.1,2.05,3.1,3.6,2.1,3.4,3.92,2.0,3.2,3.75,2.1,3.3,3.7,34.0,2.2,2.05,3.4,3.24,3.92,3.57,32.0,2.25,2.16,1.74,1.66,14.0,-0.5,2.11,2.06,1.84,1.8,2.02,3.34,4.32,1603.4611725714753,1458.7065458252926,0.6970468842452583,0.30295311575474176,1718,18.0,13.0,8.0,5.0,15.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-20,Ingolstadt,Regensburg,2,4,A,0,1,A,1.67,3.5,5.5,1.7,3.8,4.75,1.75,3.5,4.5,1.67,3.5,5.0,1.69,3.87,5.66,1.67,3.6,5.0,1.67,3.8,5.2,34.0,1.75,1.67,3.87,3.65,5.66,4.98,33.0,2.05,1.96,1.9,1.81,15.0,-0.75,1.92,1.89,2.0,1.96,1.6,4.11,6.47,1372.352080063599,1543.6873750636273,0.27164643632046226,0.7283535636795379,1718,19.0,19.0,8.0,11.0,16.0,20.0,6.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-20,Nurnberg,Union Berlin,2,2,D,0,0,D,2.38,3.2,3.0,2.35,3.3,3.0,2.3,3.3,2.9,2.35,3.25,2.8,2.42,3.51,3.05,2.38,3.3,2.8,2.4,3.3,3.0,33.0,2.42,2.35,3.51,3.27,3.05,2.91,32.0,1.94,1.84,2.02,1.93,15.0,-0.25,2.11,2.06,1.83,1.81,2.5,3.53,2.92,1530.1377832377816,1587.3495870154945,0.41840180003761185,0.5815981999623883,1718,18.0,11.0,6.0,4.0,17.0,19.0,6.0,5.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-21,Bielefeld,Bochum,2,0,H,2,0,H,2.15,3.2,3.5,2.25,3.25,3.25,2.1,3.3,3.3,2.25,3.2,3.0,2.33,3.44,3.27,2.25,3.3,3.0,2.3,3.3,3.2,34.0,2.33,2.24,3.44,3.22,3.5,3.11,32.0,2.02,1.93,1.93,1.84,15.0,-0.25,2.03,1.97,1.92,1.88,2.49,3.5,2.96,1503.6368815810995,1496.729125667293,0.5099397501818536,0.49006024981814644,1718,12.0,23.0,6.0,5.0,19.0,4.0,2.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-25,Duisburg,Darmstadt,1,2,A,1,1,D,2.45,3.2,3.0,2.4,3.25,2.95,2.75,3.2,2.5,2.45,3.0,2.87,2.56,3.29,3.03,2.45,3.1,2.88,,,,33.0,2.75,2.45,3.3,3.18,3.09,2.88,31.0,2.25,2.14,1.74,1.69,14.0,-0.25,2.2,2.13,1.82,1.76,2.37,3.26,3.36,1421.3684464189464,1487.8210158934298,0.4055164176589799,0.5944835823410202,1718,12.0,9.0,4.0,6.0,17.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-25,Greuther Furth,Ingolstadt,0,1,A,0,0,D,3.0,3.2,2.38,2.9,3.2,2.5,2.85,3.2,2.4,2.87,3.1,2.45,2.96,3.31,2.6,2.8,3.1,2.5,2.9,3.3,2.5,34.0,3.0,2.86,3.34,3.18,2.6,2.47,32.0,2.21,2.12,1.76,1.7,14.0,0.0,2.12,2.08,1.83,1.79,2.96,3.35,2.57,1449.0120461211409,1363.6593941013443,0.6204195456587989,0.3795804543412012,1718,13.0,7.0,2.0,2.0,12.0,12.0,4.0,6.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-26,St Pauli,Heidenheim,1,0,H,0,0,D,1.85,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,1.91,3.2,3.9,1.97,3.5,4.3,1.95,3.3,3.8,1.95,3.4,4.1,33.0,2.03,1.94,3.53,3.34,4.3,3.91,32.0,2.22,2.12,1.75,1.69,13.0,-0.5,1.98,1.95,1.96,1.92,2.02,3.38,4.27,1522.7530267059356,1459.9290767613331,0.5894382755915227,0.4105617244084773,1718,13.0,10.0,4.0,1.0,10.0,14.0,11.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-26,Regensburg,Holstein Kiel,1,2,A,1,2,A,2.6,3.3,2.63,2.75,3.3,2.55,2.4,3.3,2.75,2.55,3.3,2.55,2.74,3.52,2.66,2.6,3.4,2.5,2.7,3.3,2.63,34.0,2.75,2.6,3.55,3.32,2.75,2.58,33.0,1.85,1.79,2.07,1.98,15.0,0.0,2.0,1.94,1.97,1.92,2.93,3.61,2.46,1552.380061025882,1613.155672275627,0.4134181799134425,0.5865818200865575,1718,14.0,18.0,2.0,7.0,18.0,22.0,2.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-26,Erzgebirge Aue,Nurnberg,3,1,H,0,0,D,2.9,3.3,2.38,2.9,3.25,2.45,2.85,3.2,2.4,2.8,3.1,2.45,2.99,3.31,2.57,2.8,3.25,2.4,2.88,3.3,2.5,33.0,2.99,2.84,3.35,3.22,2.57,2.44,31.0,2.12,2.02,1.84,1.76,14.0,0.25,1.79,1.75,2.2,2.14,2.84,3.25,2.74,1475.5669258840626,1532.748925636578,0.41844354973155495,0.5815564502684449,1718,17.0,11.0,10.0,6.0,12.0,15.0,7.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-27,Bochum,Dresden,3,2,H,2,1,H,1.95,3.3,4.0,1.95,3.5,3.8,2.0,3.3,3.6,1.95,3.4,3.6,1.99,3.67,4.01,1.91,3.6,3.6,2.0,3.5,3.8,33.0,2.0,1.94,3.67,3.46,4.01,3.69,32.0,1.8,1.74,2.14,2.04,12.0,-0.5,2.0,1.97,1.93,1.9,1.76,4.06,4.71,1481.0471976731121,1490.029750861806,0.48707594627905787,0.5129240537209421,1718,10.0,15.0,5.0,5.0,14.0,15.0,3.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-27,Sandhausen,Fortuna Dusseldorf,1,2,A,1,0,H,2.45,3.3,2.88,2.45,3.3,2.85,2.4,3.3,2.75,,,,2.57,3.21,3.08,2.4,3.0,3.0,2.45,3.3,3.0,31.0,2.57,2.43,3.3,3.15,3.08,2.89,27.0,2.37,2.24,1.65,1.61,13.0,-0.25,2.19,2.13,1.79,1.76,2.47,3.22,3.23,1496.3873344589986,1482.2567389872463,0.5203243563455189,0.4796756436544812,1718,12.0,10.0,3.0,5.0,23.0,24.0,2.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-27,Union Berlin,Bielefeld,1,1,D,0,0,D,1.73,3.5,5.0,1.75,3.7,4.5,1.75,3.5,4.5,1.73,3.6,4.33,1.76,3.89,4.99,1.8,3.5,4.2,1.75,3.75,4.6,33.0,1.8,1.74,3.89,3.65,5.0,4.47,32.0,1.8,1.74,2.13,2.04,13.0,-0.75,2.0,1.96,1.93,1.89,1.71,4.09,5.12,1584.7384446166982,1519.3188095752803,0.593049349918574,0.4069506500814259,1718,22.0,13.0,8.0,2.0,12.0,18.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-08-28,Kaiserslautern,Braunschweig,1,1,D,0,1,A,2.5,3.3,2.75,2.55,3.2,2.8,2.5,3.2,2.75,2.6,3.0,2.7,2.73,3.24,2.86,2.5,3.1,2.8,2.6,3.3,2.75,28.0,2.73,2.57,3.3,3.13,2.86,2.72,24.0,2.32,2.25,1.66,1.6,11.0,0.0,1.93,1.89,2.02,1.98,2.54,3.16,3.17,1435.5026877343946,1588.2026220128164,0.29338266621727427,0.7066173337827257,1718,15.0,12.0,4.0,4.0,20.0,23.0,6.0,7.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-08,Dresden,Greuther Furth,1,1,D,1,0,H,2.35,3.3,3.0,2.3,3.4,3.0,2.1,3.3,3.3,2.25,3.2,3.0,2.46,3.42,3.06,2.25,3.3,3.0,2.4,3.3,3.0,33.0,2.47,2.34,3.42,3.26,3.3,2.99,32.0,2.04,1.95,1.91,1.83,15.0,-0.25,2.12,2.05,1.85,1.82,2.37,3.44,3.2,1473.6161811427357,1429.1586206600593,0.5636326537065698,0.43636734629343027,1718,14.0,14.0,4.0,6.0,12.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-08,Heidenheim,Regensburg,1,3,A,0,0,D,2.0,3.5,3.6,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.4,2.04,3.61,3.88,2.1,3.3,3.3,2.05,3.5,3.6,33.0,2.1,2.01,3.61,3.39,3.88,3.6,32.0,1.94,1.88,1.99,1.91,15.0,-0.5,2.05,2.02,1.88,1.85,2.01,3.63,3.97,1446.791101580262,1539.1506792686519,0.3701287612805951,0.6298712387194049,1718,11.0,20.0,5.0,5.0,13.0,15.0,1.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-09,Bielefeld,Duisburg,0,4,A,0,1,A,2.1,3.4,3.4,2.05,3.4,3.6,2.1,3.3,3.3,2.15,3.2,3.2,2.25,3.42,3.46,2.15,3.25,3.25,2.15,3.5,3.3,32.0,2.25,2.15,3.5,3.3,3.6,3.3,29.0,2.09,2.0,1.86,1.78,12.0,-0.5,2.26,2.18,1.75,1.72,2.32,3.49,3.25,1522.2963887726746,1408.391921053859,0.6582908286720874,0.34170917132791256,1718,13.0,14.0,3.0,9.0,10.0,10.0,2.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-09,Holstein Kiel,Kaiserslautern,2,1,H,1,0,H,1.75,3.75,4.33,1.8,3.6,4.4,2.0,3.3,3.6,1.75,3.5,4.33,1.82,3.75,4.77,1.8,3.4,4.33,1.8,3.75,4.5,32.0,2.0,1.77,3.76,3.57,4.77,4.39,30.0,2.05,1.93,1.95,1.85,13.0,-0.5,1.82,1.79,2.13,2.1,1.74,3.78,5.42,1626.3850540328572,1442.1144424154418,0.7428332546060878,0.2571667453939122,1718,10.0,13.0,5.0,3.0,14.0,12.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-09,Ingolstadt,Erzgebirge Aue,1,2,A,0,1,A,1.75,3.6,4.75,1.78,3.6,4.5,1.8,3.5,4.2,1.8,3.3,4.33,1.82,3.66,4.93,1.85,3.3,4.2,1.8,3.6,4.6,33.0,1.85,1.79,3.66,3.48,4.93,4.41,30.0,2.13,2.03,1.82,1.76,13.0,-0.5,1.84,1.82,2.11,2.06,1.85,3.63,4.77,1383.5128195624259,1494.1767322926528,0.3459176116603436,0.6540823883396563,1718,31.0,7.0,3.0,4.0,14.0,22.0,15.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-10,Fortuna Dusseldorf,Union Berlin,3,2,H,1,0,H,2.45,3.3,2.8,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.1,2.7,2.59,3.31,2.97,2.6,3.1,2.7,2.55,3.3,2.8,30.0,2.6,2.5,3.35,3.19,2.97,2.77,29.0,2.1,2.01,1.83,1.77,13.0,0.0,1.87,1.82,2.09,2.03,2.4,3.44,3.14,1498.907118390303,1581.7608654193039,0.38297389451907254,0.6170261054809275,1718,17.0,6.0,6.0,4.0,16.0,22.0,7.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-10,Darmstadt,Bochum,1,2,A,1,0,H,2.3,3.3,3.1,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.2,3.0,2.34,3.41,3.29,2.3,3.3,2.9,2.38,3.3,3.1,31.0,2.38,2.27,3.41,3.25,3.3,3.08,30.0,2.04,1.96,1.88,1.81,13.0,-0.25,2.06,2.0,1.9,1.87,2.19,3.57,3.47,1500.7975412585172,1497.4607673921823,0.5048018559667896,0.49519814403321033,1718,14.0,9.0,5.0,4.0,16.0,15.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-10,Braunschweig,Sandhausen,1,1,D,0,0,D,2.05,3.4,3.5,2.05,3.3,3.7,1.9,3.45,3.8,2.05,3.2,3.5,2.13,3.39,3.83,2.0,3.3,3.6,2.1,3.4,3.6,32.0,2.13,2.04,3.45,3.28,3.83,3.56,30.0,2.2,2.07,1.77,1.72,13.0,-0.5,2.13,2.08,1.85,1.8,2.05,3.45,4.04,1581.5908673317692,1479.736955055942,0.6425199361460843,0.35748006385391573,1718,18.0,7.0,6.0,4.0,17.0,22.0,7.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-11,Nurnberg,St Pauli,0,1,A,0,0,D,2.1,3.3,3.5,2.25,3.25,3.2,2.3,3.3,2.9,2.15,3.2,3.2,2.17,3.45,3.64,2.2,3.3,3.1,2.2,3.4,3.3,32.0,2.3,2.16,3.45,3.27,3.64,3.28,30.0,2.05,1.97,1.88,1.81,12.0,-0.25,1.92,1.88,2.05,1.96,1.99,3.62,4.06,1514.1391192279877,1535.8910018870067,0.46873735985581777,0.5312626401441822,1718,13.0,8.0,3.0,2.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-15,Erzgebirge Aue,Holstein Kiel,0,3,A,0,2,A,2.88,3.2,2.5,2.85,3.2,2.5,2.6,3.2,2.6,2.65,3.2,2.5,2.88,3.34,2.64,2.8,3.1,2.5,2.8,3.3,2.55,36.0,2.93,2.8,3.34,3.16,2.64,2.51,34.0,2.15,2.06,1.82,1.74,16.0,0.0,2.09,2.02,1.88,1.83,2.93,3.39,2.58,1505.246095865784,1634.6143898854623,0.3219764177640771,0.6780235822359229,1718,13.0,12.0,3.0,6.0,10.0,24.0,4.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-15,Union Berlin,Braunschweig,1,1,D,0,0,D,1.83,3.5,4.2,1.83,3.7,4.1,2.0,3.3,3.6,1.91,3.4,3.75,1.83,3.78,4.66,1.8,3.5,4.2,1.8,3.7,4.5,36.0,2.0,1.8,3.78,3.58,4.66,4.24,35.0,1.94,1.85,1.99,1.92,16.0,-0.5,1.85,1.8,2.12,2.07,1.83,3.77,4.68,1562.0160300439143,1577.0302293750945,0.4784062705461801,0.5215937294538199,1718,22.0,15.0,6.0,4.0,11.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-16,Duisburg,Nurnberg,1,6,A,0,2,A,2.4,3.2,3.0,2.55,3.2,2.8,2.4,3.3,2.75,2.45,3.2,2.75,2.52,3.4,2.99,2.45,3.25,2.75,2.5,3.3,2.9,34.0,2.55,2.43,3.4,3.23,3.0,2.83,33.0,2.0,1.9,1.98,1.87,13.0,0.0,1.82,1.78,2.14,2.08,2.36,3.39,3.26,1429.4572275713658,1499.1395237126017,0.4010424270810343,0.5989575729189657,1718,21.0,15.0,10.0,9.0,11.0,10.0,9.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-16,Sandhausen,Kaiserslautern,1,0,H,0,0,D,2.0,3.4,3.7,2.1,3.25,3.6,2.2,3.3,3.1,2.15,3.0,3.5,2.07,3.37,4.07,2.1,3.1,3.6,2.05,3.3,3.75,34.0,2.2,2.06,3.4,3.23,4.07,3.62,29.0,2.43,2.28,1.65,1.59,14.0,-0.25,1.82,1.78,2.17,2.08,2.26,3.12,3.81,1484.2975930126167,1433.8851065628367,0.5720445078724009,0.42795549212759904,1718,14.0,9.0,5.0,2.0,17.0,20.0,2.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-16,St Pauli,Ingolstadt,0,4,A,0,4,A,2.45,3.3,2.8,2.45,3.25,2.9,2.4,3.3,2.75,2.37,3.0,2.9,2.6,3.28,2.98,2.3,3.2,3.0,2.5,3.3,2.88,35.0,2.6,2.44,3.3,3.17,3.1,2.87,33.0,2.23,2.13,1.75,1.68,13.0,0.0,1.84,1.79,2.14,2.06,2.84,3.24,2.74,1550.8905974023928,1372.443455989295,0.7363774184680166,0.26362258153198326,1718,6.0,19.0,3.0,7.0,12.0,21.0,5.0,4.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-17,Bochum,Heidenheim,1,2,A,1,1,D,1.91,3.4,4.0,1.95,3.4,3.9,1.9,3.45,3.8,1.91,3.3,3.75,1.93,3.63,4.36,1.91,3.4,3.8,1.95,3.5,4.0,34.0,1.95,1.9,3.63,3.43,4.36,3.89,33.0,2.0,1.91,1.94,1.86,14.0,-0.5,1.96,1.92,1.99,1.94,2.02,3.63,3.92,1513.6144267831196,1434.9469812192829,0.6113157344456239,0.3886842655543761,1718,17.0,16.0,4.0,4.0,11.0,17.0,5.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-17,Darmstadt,Bielefeld,4,3,H,1,2,A,2.0,3.3,3.8,2.05,3.3,3.7,1.85,3.45,4.0,2.0,3.25,3.6,2.03,3.51,4.03,2.0,3.4,3.5,2.05,3.4,3.75,35.0,2.06,1.99,3.51,3.33,4.03,3.68,34.0,2.07,1.97,1.91,1.81,14.0,-0.5,2.07,2.01,1.9,1.85,2.21,3.46,3.52,1484.64388186758,1501.2310822551678,0.4761472194146833,0.5238527805853167,1718,12.0,16.0,4.0,4.0,13.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-17,Greuther Furth,Fortuna Dusseldorf,3,1,H,2,0,H,2.7,3.2,2.63,2.65,3.2,2.7,2.6,3.2,2.6,2.65,3.1,2.6,2.84,3.25,2.74,2.62,3.2,2.6,2.75,3.3,2.6,35.0,2.84,2.67,3.3,3.18,2.74,2.6,33.0,2.15,2.05,1.81,1.73,14.0,0.0,2.03,1.96,1.93,1.87,2.96,3.38,2.56,1431.1948655786696,1518.6519537656925,0.376731782732145,0.623268217267855,1718,24.0,7.0,9.0,3.0,16.0,18.0,10.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-09-17,Regensburg,Dresden,0,2,A,0,0,D,2.38,3.4,2.88,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.4,2.75,2.46,3.56,2.96,2.38,3.3,2.8,2.45,3.5,2.8,35.0,2.46,2.37,3.56,3.35,2.96,2.83,33.0,1.75,1.71,2.2,2.09,14.0,-0.25,2.12,2.08,1.83,1.79,2.46,3.75,2.84,1550.994799629631,1471.5799362241255,0.6123375513287608,0.3876624486712392,1718,9.0,12.0,1.0,5.0,16.0,19.0,9.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
