Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-11-04,Union Berlin,St Pauli,1,0,H,0,0,D,1.85,3.6,4.0,1.85,3.6,4.1,1.9,3.45,3.8,1.8,3.4,4.2,1.87,3.66,4.59,1.91,3.4,3.8,1.85,3.6,4.33,33.0,1.91,1.83,3.66,3.46,4.59,4.17,33.0,2.01,1.92,1.92,1.85,17.0,-0.5,1.87,1.84,2.06,2.01,1.84,3.83,4.56,1585.3488416366974,1536.9113847988006,0.5692589709306763,0.4307410290693237,1718,16.0,11.0,3.0,2.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,2.2,3.2,3.39,2.2,3.2,3.4,2.2,3.3,3.1,2.25,3.1,3.1,2.35,3.31,3.37,2.2,3.2,3.2,2.3,3.3,3.2,33.0,2.35,2.26,3.31,3.17,3.4,3.15,32.0,2.13,2.04,1.82,1.74,17.0,-0.25,2.04,1.97,1.92,1.87,2.41,3.31,3.24,1494.1035837753134,1474.2362699360951,0.5285602403427797,0.4714397596572202,1718,10.0,19.0,6.0,7.0,10.0,15.0,2.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Fortuna Dusseldorf,Heidenheim,2,2,D,0,0,D,1.6,3.75,5.75,1.65,3.8,5.25,1.65,3.7,4.9,1.67,3.6,5.0,1.68,3.95,5.65,1.62,3.6,5.5,1.7,3.8,5.0,32.0,1.7,1.65,3.95,3.68,5.75,5.07,32.0,1.93,1.85,2.02,1.92,17.0,-0.75,1.92,1.87,2.04,1.97,1.82,3.69,4.91,1567.512316437656,1440.834840108369,0.6746328042521627,0.32536719574783735,1718,13.0,13.0,4.0,4.0,15.0,19.0,3.0,4.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Holstein Kiel,Dresden,3,0,H,1,0,H,1.61,4.0,5.0,1.6,4.1,5.25,1.65,3.7,4.9,1.61,3.9,4.8,1.64,4.48,5.21,1.65,3.8,4.75,1.65,4.2,4.8,33.0,1.65,1.61,4.48,4.03,5.25,4.87,29.0,1.63,1.57,2.42,2.31,17.0,-0.75,1.85,1.79,2.11,2.05,1.53,4.81,6.14,1545.3607148039819,1478.849919054101,0.5945643819496417,0.40543561805035827,1718,19.0,10.0,9.0,6.0,14.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-06,Nurnberg,Ingolstadt,1,2,A,1,1,D,3.0,3.25,2.35,3.0,3.25,2.4,2.6,3.2,2.6,2.87,3.3,2.3,3.15,3.46,2.39,2.62,3.4,2.5,3.0,3.4,2.38,33.0,3.15,2.88,3.46,3.29,2.6,2.36,31.0,1.86,1.78,2.08,1.99,16.0,0.0,2.23,2.12,1.8,1.73,2.97,3.63,2.42,1527.2991474992093,1554.0593771885947,0.46156490795506866,0.5384350920449312,1718,10.0,16.0,4.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Bielefeld,Braunschweig,2,2,D,1,0,H,2.54,3.29,2.7,2.45,3.3,2.85,2.4,3.3,2.75,2.5,3.2,2.62,2.67,3.39,2.81,2.45,3.3,2.7,2.63,3.3,2.75,35.0,2.67,2.53,3.45,3.27,2.85,2.72,31.0,1.96,1.89,1.96,1.88,20.0,0.0,1.92,1.87,2.02,1.97,2.67,3.47,2.76,1475.150197627064,1549.423828034578,0.39471071161387833,0.6052892883861216,1718,20.0,11.0,6.0,5.0,22.0,17.0,10.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Darmstadt,Sandhausen,1,2,A,0,1,A,2.45,3.25,2.89,2.4,3.1,3.1,2.3,3.3,2.9,2.45,3.0,2.9,2.55,3.21,3.11,2.4,3.0,3.0,2.5,3.25,2.9,35.0,2.55,2.45,3.3,3.09,3.11,2.96,30.0,2.45,2.31,1.65,1.58,19.0,-0.25,2.19,2.12,1.78,1.75,2.87,3.22,2.73,1434.2271827449858,1465.494210028731,0.45512421307741807,0.5448757869225819,1718,5.0,5.0,1.0,3.0,20.0,14.0,5.0,3.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Nurnberg,Holstein Kiel,2,2,D,0,0,D,3.25,3.6,2.1,3.2,3.5,2.15,2.9,3.3,2.3,3.1,3.5,2.05,3.38,3.75,2.16,3.1,3.75,2.05,3.25,3.6,2.15,35.0,3.38,3.15,3.8,3.55,2.3,2.11,29.0,1.6,1.54,2.5,2.37,18.0,0.25,2.05,1.99,1.89,1.85,3.33,3.83,2.16,1512.529070444647,1558.3346545815934,0.4344597563264181,0.5655402436735819,1718,18.0,10.0,6.0,4.0,12.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Bochum,Greuther Furth,1,1,D,1,1,D,1.95,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.3,3.7,1.98,3.61,4.12,1.95,3.5,3.6,2.0,3.5,3.8,35.0,2.0,1.95,3.61,3.42,4.12,3.76,34.0,2.0,1.9,1.96,1.87,18.0,-0.5,2.01,1.95,1.94,1.89,1.96,3.7,4.1,1484.3486881208744,1427.5621233964819,0.5810024116537946,0.4189975883462054,1718,8.0,12.0,3.0,3.0,14.0,24.0,5.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Heidenheim,Union Berlin,4,3,H,1,0,H,3.25,3.29,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.3,2.2,3.17,3.57,2.33,3.0,3.3,2.25,3.13,3.4,2.3,33.0,3.25,3.04,3.57,3.34,2.33,2.25,32.0,1.88,1.81,2.05,1.96,17.0,0.25,1.92,1.88,2.0,1.96,3.17,3.48,2.37,1446.4230898444382,1599.1325545669158,0.29337129301800186,0.7066287069819981,1718,20.0,14.0,11.0,9.0,15.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Duisburg,Erzgebirge Aue,3,0,H,0,0,D,2.04,3.29,3.6,2.05,3.3,3.75,2.2,3.3,3.1,2.05,3.2,3.5,2.11,3.39,3.89,2.05,3.25,3.5,2.1,3.3,3.7,34.0,2.2,2.06,3.39,3.25,3.89,3.55,32.0,2.19,2.08,1.79,1.71,17.0,-0.25,1.81,1.78,2.14,2.07,2.19,3.35,3.72,1463.892893417774,1493.1896560843445,0.4579382134281381,0.5420617865718619,1718,18.0,8.0,9.0,2.0,15.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Ingolstadt,Fortuna Dusseldorf,1,0,H,1,0,H,1.75,3.6,4.75,1.75,3.6,4.75,1.8,3.5,4.2,1.73,3.5,4.5,1.77,3.84,5.01,1.75,3.6,4.33,1.75,3.7,4.8,34.0,1.8,1.74,3.84,3.58,5.01,4.55,33.0,1.95,1.88,1.96,1.88,17.0,-0.75,2.02,1.96,1.94,1.88,1.74,3.92,5.16,1568.829454243157,1561.9240667015868,0.509936343166729,0.4900636568332709,1718,16.0,10.0,5.0,3.0,21.0,13.0,5.0,7.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,St Pauli,Regensburg,2,2,D,2,2,D,1.9,3.6,3.79,1.87,3.5,4.2,1.85,3.45,4.0,1.91,3.4,3.75,1.98,3.57,4.15,1.8,3.5,4.2,1.95,3.6,3.9,34.0,1.98,1.9,3.6,3.42,4.2,3.88,33.0,1.96,1.87,1.97,1.89,17.0,-0.5,1.98,1.93,1.97,1.91,1.91,3.61,4.45,1523.1276718685822,1535.5075563948499,0.48219145027016364,0.5178085497298364,1718,15.0,11.0,5.0,2.0,11.0,26.0,4.0,8.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-20,Dresden,Kaiserslautern,1,2,A,1,0,H,1.9,3.39,4.0,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.2,3.9,1.98,3.42,4.38,1.95,3.3,3.8,1.95,3.4,4.1,33.0,2.0,1.93,3.42,3.31,4.38,3.93,30.0,2.15,2.05,1.8,1.73,17.0,-0.5,1.98,1.93,1.96,1.9,2.07,3.38,4.08,1465.8759792764895,1391.45955142322,0.6054856607766173,0.39451433922338275,1718,16.0,8.0,6.0,4.0,10.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-24,Sandhausen,Heidenheim,1,2,A,1,0,H,2.29,3.25,3.1,2.3,3.2,3.2,2.4,3.2,2.85,2.25,3.0,3.2,2.34,3.28,3.41,2.3,3.1,3.1,2.3,3.25,3.2,33.0,2.4,2.29,3.28,3.15,3.41,3.16,26.0,2.38,2.27,1.65,1.61,19.0,-0.25,2.03,1.98,1.92,1.87,2.32,3.18,3.57,1480.0581848472084,1469.035208467862,0.5158580177408449,0.484141982259155,1718,22.0,16.0,7.0,3.0,22.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-24,Union Berlin,Darmstadt,3,3,D,1,0,H,1.5,4.09,6.5,1.55,4.2,5.75,1.65,3.6,5.1,1.5,4.0,5.75,1.53,4.44,6.79,1.53,4.0,5.5,1.53,4.3,6.0,34.0,1.65,1.52,4.44,4.11,6.79,5.92,30.0,1.73,1.65,2.31,2.19,19.0,-1.0,1.93,1.89,2.02,1.96,1.5,4.65,7.05,1576.520435943492,1419.6632079265084,0.7115538707247856,0.2884461292752144,1718,11.0,9.0,6.0,7.0,17.0,18.0,5.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-25,Regensburg,Duisburg,4,0,H,3,0,H,2.29,3.39,3.0,2.4,3.3,2.9,2.5,3.1,2.8,2.35,3.3,2.75,2.45,3.5,3.01,2.4,3.4,2.7,2.4,3.5,2.88,35.0,2.55,2.39,3.55,3.32,3.01,2.81,32.0,1.8,1.74,2.17,2.05,17.0,0.0,1.83,1.77,2.18,2.08,2.56,3.61,2.8,1534.9376828034951,1481.2388705880737,0.5766692795675534,0.42333072043244657,1718,13.0,10.0,6.0,5.0,17.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-25,Braunschweig,Nurnberg,2,3,A,1,1,D,2.29,3.39,3.0,2.35,3.3,3.0,2.5,3.3,2.65,2.3,3.3,2.8,2.44,3.55,3.01,2.4,3.4,2.7,2.4,3.5,2.88,34.0,2.5,2.35,3.55,3.36,3.01,2.84,31.0,1.78,1.74,2.17,2.06,17.0,-0.25,2.12,2.05,1.85,1.8,2.46,3.55,2.98,1546.054570806222,1514.6263582422016,0.5451058730382271,0.45489412696177295,1718,15.0,14.0,7.0,6.0,9.0,13.0,6.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-25,Holstein Kiel,Ingolstadt,0,0,D,0,0,D,2.04,3.5,3.39,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.4,3.1,2.17,3.61,3.47,2.15,3.4,3.1,2.1,3.6,3.4,35.0,2.22,2.11,3.65,3.43,3.47,3.23,32.0,1.8,1.74,2.15,2.05,17.0,-0.25,1.91,1.84,2.08,2.02,2.25,3.64,3.28,1556.2373667840388,1584.5114912618217,0.45939985092378943,0.5406001490762106,1718,6.0,17.0,0.0,7.0,13.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-26,Kaiserslautern,Bielefeld,0,2,A,0,1,A,2.5,3.29,2.75,2.55,3.2,2.85,2.5,3.2,2.75,2.5,3.1,2.75,2.55,3.37,2.98,2.5,3.1,2.8,2.5,3.3,2.88,34.0,2.55,2.47,3.37,3.19,2.98,2.8,31.0,2.21,2.09,1.76,1.71,18.0,0.0,1.84,1.8,2.11,2.04,2.69,3.2,2.94,1410.8350925680718,1478.51945485542,0.4038081772592855,0.5961918227407146,1718,7.0,13.0,2.0,5.0,19.0,15.0,8.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-26,Erzgebirge Aue,Bochum,1,1,D,1,1,D,2.6,3.25,2.7,2.55,3.2,2.85,2.6,3.1,2.7,2.62,3.0,2.65,2.75,3.28,2.81,2.6,3.1,2.7,2.63,3.3,2.7,34.0,2.75,2.61,3.3,3.12,2.85,2.7,28.0,2.28,2.21,1.68,1.63,18.0,0.0,1.95,1.9,1.99,1.94,2.9,3.19,2.73,1475.8436789140449,1481.756610947953,0.4914914282325783,0.5085085717674218,1718,17.0,11.0,7.0,4.0,12.0,16.0,3.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-26,Greuther Furth,St Pauli,4,0,H,2,0,H,2.54,3.39,2.62,2.6,3.2,2.75,2.6,3.2,2.6,2.65,3.0,2.62,2.77,3.3,2.77,2.6,3.2,2.62,2.63,3.3,2.7,34.0,2.77,2.62,3.39,3.17,2.77,2.66,31.0,2.28,2.15,1.72,1.67,18.0,0.0,1.97,1.92,1.98,1.92,3.06,3.28,2.55,1430.1542005694032,1523.697545459937,0.36854152800441486,0.6314584719955851,1718,18.0,9.0,8.0,4.0,12.0,15.0,3.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-27,Fortuna Dusseldorf,Dresden,1,3,A,1,3,A,1.9,3.6,3.79,1.87,3.6,4.1,1.8,3.5,4.2,1.91,3.4,3.7,1.98,3.57,4.18,1.8,3.5,4.2,1.95,3.7,3.75,33.0,1.98,1.89,3.7,3.48,4.2,3.88,29.0,1.9,1.83,2.01,1.93,15.0,-0.75,2.27,2.19,1.75,1.7,2.02,3.74,3.81,1546.242029682922,1446.5004381316378,0.6397222312429992,0.3602777687570008,1718,9.0,13.0,4.0,6.0,14.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-01,Bielefeld,St Pauli,5,0,H,1,0,H,2.62,3.2,2.75,2.6,3.2,2.75,2.4,3.3,2.75,2.55,3.1,2.62,2.72,3.3,2.82,2.45,3.1,2.88,2.63,3.25,2.75,34.0,2.72,2.58,3.37,3.17,2.88,2.72,29.0,2.1,2.02,1.85,1.77,19.0,0.0,1.94,1.89,1.99,1.95,2.85,3.31,2.69,1491.4413165277172,1503.4908743560782,0.48266624148217585,0.5173337585178241,1718,15.0,11.0,7.0,2.0,12.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-01,Heidenheim,Kaiserslautern,3,2,H,0,0,D,2.0,3.39,3.75,1.91,3.4,4.1,2.0,3.3,3.6,2.0,3.2,3.7,2.04,3.46,4.07,2.0,3.3,3.6,2.05,3.4,3.8,33.0,2.05,1.99,3.46,3.3,4.23,3.81,28.0,2.17,2.06,1.8,1.73,18.0,-0.5,2.04,2.0,1.89,1.85,2.09,3.39,3.96,1485.5426650355691,1397.9132308957746,0.6235011394682625,0.3764988605317376,1718,14.0,15.0,6.0,5.0,12.0,21.0,5.0,7.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-02,Duisburg,Greuther Furth,2,0,H,2,0,H,2.1,3.5,3.29,2.1,3.3,3.5,2.1,3.3,3.3,2.05,3.3,3.3,2.13,3.6,3.61,2.1,3.4,3.25,2.1,3.5,3.5,34.0,2.2,2.08,3.6,3.37,3.61,3.35,30.0,1.94,1.86,2.0,1.91,17.0,-0.25,1.84,1.81,2.11,2.05,2.16,3.52,3.58,1467.6922875342354,1450.360871673262,0.5249212444964978,0.4750787555035022,1718,9.0,19.0,6.0,5.0,11.0,10.0,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-02,Holstein Kiel,Fortuna Dusseldorf,2,2,D,0,1,A,1.7,3.6,5.0,1.75,3.9,4.33,1.8,3.5,4.2,1.73,3.6,4.33,1.75,4.09,4.76,1.75,3.6,4.33,1.75,3.9,4.5,34.0,1.8,1.72,4.09,3.72,5.0,4.45,28.0,1.79,1.72,2.2,2.08,17.0,-0.75,2.0,1.95,1.95,1.9,1.75,4.04,4.83,1557.5365715544776,1525.770918283146,0.545587494880724,0.454412505119276,1718,21.0,12.0,8.0,9.0,16.0,15.0,5.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-02,Nurnberg,Sandhausen,1,0,H,0,0,D,2.0,3.29,3.79,1.95,3.5,3.8,1.9,3.45,3.8,1.95,3.3,3.6,2.02,3.65,3.91,2.0,3.4,3.5,2.0,3.5,3.8,34.0,2.02,1.97,3.65,3.4,3.91,3.65,29.0,1.92,1.85,2.01,1.92,17.0,-0.5,2.03,1.99,1.91,1.87,2.04,3.68,3.8,1532.0697461794248,1463.5507282795013,0.5973479952359191,0.4026520047640809,1718,22.0,11.0,9.0,2.0,17.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-03,Dresden,Erzgebirge Aue,4,0,H,2,0,H,2.0,3.29,3.79,2.1,3.3,3.6,2.1,3.3,3.3,2.05,3.2,3.6,2.09,3.4,3.95,2.0,3.3,3.6,2.1,3.3,3.75,33.0,2.1,2.03,3.4,3.26,3.95,3.63,29.0,2.2,2.07,1.77,1.72,17.0,-0.5,2.09,2.04,1.85,1.82,2.16,3.4,3.72,1466.9715495314138,1476.1159532106024,0.48684318314009295,0.5131568168599071,1718,12.0,7.0,8.0,1.0,11.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-03,Bochum,Union Berlin,2,1,H,1,1,D,2.62,3.39,2.54,2.7,3.3,2.6,2.65,3.3,2.5,2.6,3.3,2.5,2.71,3.57,2.66,2.6,3.4,2.5,2.7,3.4,2.6,31.0,2.75,2.63,3.57,3.33,2.66,2.54,26.0,1.82,1.75,2.13,2.04,18.0,0.0,2.02,1.96,1.94,1.88,2.68,3.58,2.69,1481.4843366513956,1569.7507120802989,0.3756385427124223,0.6243614572875776,1718,20.0,9.0,9.0,2.0,16.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-12-03,Darmstadt,Regensburg,0,1,A,0,0,D,2.2,3.5,3.1,2.25,3.3,3.2,2.0,3.3,3.6,2.2,3.4,2.9,2.3,3.71,3.13,2.1,3.6,3.1,2.25,3.5,3.13,32.0,2.3,2.2,3.71,3.43,3.6,3.04,25.0,1.73,1.67,2.21,2.13,17.0,-0.25,2.0,1.94,1.97,1.9,2.38,3.64,3.02,1426.4329317897016,1548.4842658573334,0.33123958070552717,0.6687604192944729,1718,9.0,12.0,3.0,5.0,20.0,16.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
