Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-04-04,St Pauli,Sandhausen,0,0,D,0,0,D,2.0,3.3,3.75,1.95,3.3,4.1,1.9,3.45,3.8,2.0,3.1,4.0,2.06,3.27,4.27,2.0,3.2,3.8,2.05,3.3,3.9,43.0,2.08,2.0,3.45,3.23,4.27,3.88,40.0,2.4,2.26,1.69,1.61,22.0,-0.5,2.06,2.0,1.89,1.83,1.98,3.29,4.6,1453.6016024069318,1469.2632558211922,0.47747632302131926,0.5225236769786807,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Union Berlin,Erzgebirge Aue,0,1,A,0,0,D,1.57,4.0,5.75,1.62,3.9,5.5,1.55,3.9,5.6,1.62,3.8,5.75,1.64,4.06,5.92,1.62,3.6,5.5,1.62,4.0,5.5,42.0,1.67,1.61,4.1,3.8,6.14,5.48,40.0,2.0,1.91,1.94,1.85,19.0,-0.75,1.84,1.78,2.15,2.05,1.68,3.79,6.03,1603.6132327398561,1422.8341388558197,0.738975041289349,0.26102495871065096,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Greuther Furth,Braunschweig,0,0,D,0,0,D,2.8,3.1,2.6,2.6,3.3,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.9,3.26,2.68,2.62,3.1,2.62,2.8,3.13,2.7,41.0,2.9,2.73,3.3,3.11,2.7,2.61,36.0,2.28,2.16,1.74,1.65,20.0,0.0,2.03,1.95,1.92,1.86,2.81,3.24,2.77,1530.2256109163584,1591.8737826842635,0.41220064987851096,0.587799350121489,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Munich 1860,Stuttgart,1,1,D,1,0,H,3.3,3.2,2.25,3.4,3.3,2.15,3.1,3.3,2.2,3.1,3.4,2.2,3.21,3.47,2.35,2.9,3.3,2.3,3.0,3.4,2.38,41.0,3.45,3.08,3.47,3.28,2.38,2.27,41.0,1.96,1.88,1.97,1.88,19.0,0.25,1.89,1.84,2.05,1.98,3.28,3.42,2.34,1461.7832921306044,1605.2380049052842,0.30453562598314654,0.6954643740168536,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Dresden,Heidenheim,2,1,H,0,0,D,1.85,3.4,4.33,1.87,3.6,4.1,1.8,3.5,4.2,1.91,3.4,4.0,1.94,3.65,4.22,1.91,3.4,3.8,1.95,3.4,4.0,42.0,1.97,1.89,3.65,3.46,4.46,3.99,41.0,1.92,1.84,2.01,1.92,19.0,-0.5,1.95,1.89,1.98,1.93,1.98,3.4,4.41,1541.554153359213,1473.9972765428415,0.5960151342936493,0.4039848657063507,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Bochum,Kaiserslautern,0,0,D,0,0,D,2.2,3.2,3.4,2.3,3.2,3.2,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.25,3.38,2.3,3.1,3.1,2.38,3.2,3.2,42.0,2.38,2.27,3.3,3.15,3.4,3.2,40.0,2.25,2.14,1.75,1.67,21.0,-0.25,2.03,1.97,1.9,1.86,2.41,3.16,3.4,1487.9318754615933,1455.6620750294514,0.5463068940748763,0.4536931059251237,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Nurnberg,St Pauli,0,2,A,0,0,D,2.4,3.25,2.9,2.4,3.3,2.95,2.3,3.3,2.9,2.4,3.1,3.0,2.54,3.27,3.08,2.45,3.1,2.88,2.45,3.25,3.0,45.0,2.54,2.44,3.32,3.18,3.08,2.92,44.0,2.2,2.1,1.79,1.71,23.0,-0.25,2.17,2.1,1.81,1.76,2.94,3.29,2.62,1496.4811615262963,1454.3223600702495,0.5603753591229063,0.4396246408770937,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Sandhausen,Bielefeld,1,3,A,0,1,A,2.45,3.3,2.8,2.4,3.2,3.0,2.3,3.2,3.0,2.5,3.1,2.9,2.63,3.21,3.0,2.5,3.1,2.8,2.5,3.3,2.9,44.0,2.64,2.49,3.3,3.11,3.07,2.91,42.0,2.44,2.29,1.65,1.59,23.0,0.0,1.84,1.79,2.14,2.07,2.52,3.21,3.15,1468.5424981578744,1450.9310981303015,0.5253231568840255,0.4746768431159745,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Wurzburger Kickers,Hannover,0,0,D,0,0,D,3.25,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.2,3.3,3.1,2.3,3.42,3.28,2.34,3.1,3.1,2.3,3.3,3.2,2.3,45.0,3.47,3.21,3.3,3.17,2.43,2.28,43.0,2.4,2.27,1.68,1.61,21.0,0.25,1.92,1.88,2.01,1.96,3.25,3.27,2.43,1474.099093365648,1573.800203168115,0.360331479110375,0.6396685208896249,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-08,Heidenheim,Bochum,0,0,D,0,0,D,2.1,3.2,3.6,2.15,3.25,3.5,2.3,3.0,3.2,2.1,3.3,3.5,2.16,3.44,3.68,2.1,3.25,3.4,2.15,3.3,3.6,45.0,2.3,2.12,3.44,3.26,3.68,3.42,44.0,2.07,1.97,1.88,1.8,20.0,-0.25,1.87,1.82,2.08,2.02,2.19,3.4,3.63,1461.0697608402384,1486.4500548511974,0.4635396529023325,0.5364603470976674,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-08,Kaiserslautern,Greuther Furth,2,0,H,2,0,H,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.3,2.9,2.3,3.0,3.3,2.35,3.16,3.53,2.3,3.0,3.2,2.38,3.2,3.2,43.0,2.47,2.3,3.3,3.07,3.53,3.23,38.0,2.63,2.47,1.56,1.51,21.0,-0.25,2.04,1.99,1.93,1.86,2.28,3.25,3.6,1457.1438956398474,1533.035190120246,0.39248813262167376,0.6075118673783262,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Erzgebirge Aue,Munich 1860,3,0,H,1,0,H,2.38,3.1,3.1,2.3,3.3,3.1,2.4,3.2,2.85,2.38,3.1,3.1,2.41,3.25,3.3,2.3,3.1,3.1,2.38,3.2,3.2,42.0,2.57,2.35,3.3,3.12,3.3,3.09,37.0,2.4,2.27,1.68,1.59,19.0,-0.25,2.09,2.01,1.88,1.83,2.53,3.11,3.24,1446.481340177079,1468.0381520991436,0.46901700151387965,0.5309829984861203,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Fortuna Dusseldorf,Union Berlin,2,2,D,0,1,A,2.8,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.6,2.8,3.2,2.5,2.98,3.31,2.58,2.62,3.2,2.6,2.88,3.25,2.55,42.0,2.98,2.78,3.4,3.22,2.6,2.5,41.0,2.18,2.06,1.78,1.73,20.0,0.0,2.09,2.01,1.86,1.82,2.72,3.34,2.79,1429.22753040074,1579.966031418597,0.29572882658912836,0.7042711734108716,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Stuttgart,Karlsruhe,2,0,H,1,0,H,1.45,4.33,7.0,1.48,4.25,6.75,1.45,4.0,7.0,1.5,4.2,6.0,1.52,4.49,6.9,1.5,4.0,6.0,1.5,4.4,6.5,42.0,1.53,1.48,4.5,4.22,7.0,6.36,41.0,1.85,1.76,2.11,2.02,20.0,-1.0,1.89,1.83,2.14,2.01,1.46,4.7,7.77,1598.983144936745,1403.6571135785532,0.7548015566355392,0.24519844336446092,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-10,Braunschweig,Dresden,1,0,H,0,0,D,2.25,3.1,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.25,3.2,3.2,2.34,3.36,3.33,2.1,3.4,3.25,2.25,3.4,3.13,42.0,2.34,2.22,3.4,3.23,3.5,3.19,40.0,2.0,1.92,1.93,1.85,19.0,-0.25,2.0,1.94,1.95,1.88,2.16,3.44,3.69,1589.064203480376,1554.481669061816,0.5496045563360892,0.4503954436639108,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-15,Nurnberg,Erzgebirge Aue,2,1,H,1,0,H,2.38,3.1,3.1,2.35,3.1,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2.46,3.29,3.18,2.3,3.2,3.0,2.38,3.25,3.13,40.0,2.46,2.35,3.3,3.16,3.2,3.03,39.0,2.23,2.12,1.8,1.69,17.0,-0.25,2.1,2.02,1.89,1.83,2.25,3.27,3.63,1478.5491500343633,1463.4727961286349,0.5216830095522715,0.4783169904477284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-15,Hannover,Braunschweig,1,0,H,1,0,H,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.09,3.49,3.84,2.0,3.3,3.6,2.1,3.4,3.6,42.0,2.15,2.03,3.49,3.32,4.0,3.6,41.0,2.07,1.99,1.86,1.78,17.0,-0.5,2.11,2.04,1.87,1.81,2.23,3.26,3.71,1569.3308104996472,1603.476857677621,0.45101749391167906,0.548982506088321,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Bochum,Greuther Furth,1,0,H,1,0,H,2.25,3.2,3.25,2.35,3.3,2.95,2.2,3.2,3.2,2.3,3.2,3.2,2.36,3.35,3.31,2.25,3.2,3.1,2.3,3.25,3.2,39.0,2.38,2.28,3.35,3.2,3.31,3.11,37.0,2.18,2.06,1.8,1.73,17.0,-0.25,2.03,1.98,1.9,1.86,2.19,3.46,3.59,1485.283323744072,1513.5948103641394,0.45934643746710524,0.5406535625328946,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Dresden,Fortuna Dusseldorf,1,1,D,0,1,A,1.91,3.6,3.8,1.91,3.5,3.8,1.8,3.5,4.2,1.91,3.4,4.0,1.94,3.59,4.33,1.91,3.4,3.8,1.93,3.6,4.0,39.0,1.99,1.9,3.6,3.42,4.33,3.91,38.0,2.0,1.92,1.92,1.85,17.0,-0.5,1.98,1.91,1.98,1.93,2.15,3.52,3.63,1540.069014864571,1435.764207949888,0.6457539301300267,0.35424606986997326,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Karlsruhe,Heidenheim,0,1,A,0,0,D,2.4,3.25,2.9,2.45,3.3,2.8,2.3,3.3,2.9,2.5,3.1,2.9,2.67,3.23,2.94,2.5,3.1,2.8,2.5,3.25,2.9,39.0,2.67,2.48,3.3,3.13,3.0,2.85,33.0,2.29,2.19,1.72,1.64,16.0,0.0,1.86,1.79,2.13,2.06,2.99,3.24,2.63,1395.8107633908905,1462.2364919473637,0.40555366606641224,0.5944463339335878,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Munich 1860,Sandhausen,1,1,D,1,0,H,2.0,3.3,3.75,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.2,3.8,2.09,3.33,4.08,2.05,3.2,3.6,2.1,3.3,3.75,40.0,2.12,2.03,3.4,3.19,4.08,3.74,33.0,2.38,2.25,1.65,1.6,17.0,-0.5,2.09,2.04,1.86,1.81,2.06,3.35,4.15,1451.0466961475877,1451.7321571375855,0.49901354361901856,0.5009864563809815,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,St Pauli,Wurzburger Kickers,1,0,H,0,0,D,2.0,3.3,3.8,1.95,3.25,4.0,1.9,3.45,3.8,2.0,3.0,4.2,2.06,3.19,4.39,2.05,2.9,4.0,2.05,3.2,4.0,39.0,2.11,2.01,3.45,3.08,4.39,3.98,33.0,2.86,2.66,1.5,1.45,17.0,-0.5,2.07,2.03,1.87,1.82,2.19,3.08,4.11,1472.2543715621825,1478.568486034116,0.4909142590821469,0.509085740917853,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Union Berlin,Kaiserslautern,3,1,H,1,0,H,1.85,3.4,4.33,1.8,3.6,4.25,1.7,3.6,4.7,1.85,3.3,4.5,1.88,3.53,4.77,1.85,3.3,4.2,1.87,3.4,4.5,39.0,1.92,1.83,3.6,3.38,4.77,4.31,37.0,2.22,2.11,1.77,1.69,17.0,-0.5,1.9,1.85,2.04,1.99,1.82,3.64,4.99,1573.429353869449,1476.584275395954,0.6358704380397856,0.36412956196021434,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-17,Bielefeld,Stuttgart,2,3,A,1,0,H,3.5,3.4,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.4,2.1,3.48,3.64,2.16,3.2,3.3,2.15,3.5,3.4,2.15,38.0,3.5,3.33,3.64,3.38,2.18,2.1,36.0,1.95,1.85,2.0,1.91,16.0,0.25,2.07,2.01,1.88,1.82,3.65,3.7,2.08,1467.7414391505904,1606.8294951244077,0.3098853803888383,0.6901146196111617,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Fortuna Dusseldorf,St Pauli,1,3,A,0,0,D,2.3,3.1,3.2,2.25,3.2,3.3,2.3,3.3,2.9,2.3,3.0,3.3,2.41,3.11,3.46,2.3,3.1,3.1,2.38,3.2,3.2,43.0,2.43,2.32,3.3,3.09,3.46,3.2,39.0,2.45,2.32,1.67,1.58,22.0,-0.25,2.05,2.0,1.9,1.85,2.58,3.11,3.17,1440.428333714049,1488.5451152715539,0.4311937209544492,0.5688062790455508,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Greuther Furth,Dresden,1,0,H,0,0,D,2.45,3.4,2.75,2.55,3.5,2.65,2.4,3.3,2.75,2.5,3.3,2.75,2.59,3.48,2.85,2.4,3.4,2.7,2.5,3.4,2.8,44.0,2.6,2.49,3.5,3.33,2.85,2.73,44.0,1.86,1.78,2.09,2.0,22.0,-0.25,2.26,2.18,1.76,1.7,2.7,3.37,2.8,1496.2938963630868,1535.4048891004102,0.443951309007432,0.5560486909925679,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Kaiserslautern,Munich 1860,1,0,H,0,0,D,2.45,3.0,3.1,2.35,3.0,3.3,2.3,3.2,3.0,2.4,2.9,3.1,2.53,3.08,3.29,2.5,2.9,3.0,2.45,3.1,3.1,43.0,2.55,2.44,3.2,3.01,3.3,3.06,36.0,2.56,2.39,1.59,1.54,21.0,-0.25,2.14,2.06,1.85,1.8,2.36,3.1,3.59,1464.9321294132271,1451.078262751779,0.5199267568128665,0.48007324318713346,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-22,Heidenheim,Bielefeld,2,2,D,0,0,D,2.3,3.5,2.9,2.3,3.2,3.2,2.2,3.3,3.1,2.4,3.2,3.0,2.45,3.31,3.18,2.3,3.2,3.0,2.4,3.4,2.9,43.0,2.47,2.35,3.5,3.2,3.2,2.99,42.0,2.19,2.08,1.78,1.71,20.0,-0.25,2.11,2.05,1.83,1.79,2.47,3.38,3.08,1475.2142092614888,1457.8251069781475,0.5250040550075321,0.47499594499246794,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-22,Erzgebirge Aue,Hannover,2,2,D,1,1,D,3.6,3.25,2.1,3.5,3.1,2.2,3.3,3.3,2.1,3.3,3.25,2.2,3.54,3.4,2.23,3.2,3.2,2.2,3.3,3.3,2.25,43.0,3.6,3.29,3.4,3.24,2.27,2.18,41.0,2.22,2.09,1.77,1.7,19.0,0.25,2.0,1.94,1.96,1.9,3.39,3.33,2.33,1448.1666524343075,1586.8982506944735,0.310324371099375,0.6896756289006251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-23,Braunschweig,Bochum,2,0,H,0,0,D,1.73,3.6,4.75,1.7,3.8,4.75,1.6,3.7,5.4,1.73,3.5,4.75,1.75,3.8,5.28,1.67,3.6,5.0,1.75,3.6,4.8,42.0,1.8,1.72,3.8,3.57,5.4,4.79,42.0,2.03,1.94,1.91,1.82,19.0,-0.75,2.02,1.97,1.92,1.87,1.74,3.84,5.32,1585.9094174827947,1502.5842377451247,0.6176671821167213,0.38233281788327866,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-23,Sandhausen,Karlsruhe,4,0,H,2,0,H,2.1,3.4,3.4,2.05,3.25,3.75,1.9,3.45,3.8,2.05,3.2,3.75,2.12,3.35,3.93,2.1,3.1,3.6,2.1,3.4,3.6,42.0,2.16,2.06,3.45,3.22,3.93,3.63,37.0,2.36,2.24,1.64,1.61,19.0,-0.25,1.83,1.78,2.14,2.06,2.27,3.31,3.55,1451.7005905333942,1382.8330460767654,0.5978304581004005,0.4021695418995995,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-23,Wurzburger Kickers,Nurnberg,1,1,D,1,0,H,2.2,3.2,3.4,2.25,3.25,3.3,2.2,3.3,3.1,2.25,3.0,3.4,2.27,3.22,3.65,2.2,3.1,3.3,2.25,3.2,3.4,40.0,2.33,2.23,3.3,3.11,3.65,3.32,36.0,2.55,2.41,1.58,1.53,18.0,-0.5,2.33,2.24,1.7,1.66,2.25,3.24,3.67,1462.2777423247446,1493.8552937286906,0.45468096839319583,0.5453190316068042,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-24,Stuttgart,Union Berlin,3,1,H,2,0,H,1.8,3.6,4.33,1.85,3.7,4.0,1.8,3.5,4.2,1.85,3.6,4.0,1.93,3.76,4.17,1.85,3.6,3.8,1.91,3.6,4.0,41.0,1.93,1.85,3.76,3.57,4.33,3.97,36.0,1.73,1.67,2.25,2.13,18.0,-0.5,1.93,1.85,2.06,1.97,1.83,3.88,4.57,1616.7458272968506,1585.0814998521757,0.5454428836338764,0.4545571163661236,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-28,Bochum,Dresden,4,2,H,0,2,A,2.3,3.3,3.1,2.3,3.4,2.9,2.3,3.3,2.9,2.35,3.3,2.8,2.49,3.51,2.96,2.38,3.4,2.75,2.45,3.4,2.88,41.0,2.5,2.38,3.51,3.34,3.1,2.86,40.0,1.86,1.78,2.07,1.99,19.0,-0.25,2.13,2.07,1.86,1.79,2.2,3.67,3.37,1490.3495875728597,1517.611330988648,0.4608475165439103,0.5391524834560897,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-28,St Pauli,Heidenheim,3,0,H,0,0,D,1.91,3.3,4.2,1.91,3.4,3.9,1.9,3.45,3.8,1.86,3.2,4.2,1.94,3.61,4.37,1.91,3.25,4.0,1.91,3.4,4.3,41.0,1.99,1.91,3.61,3.36,4.46,4.06,37.0,2.23,2.14,1.74,1.67,19.0,-0.5,1.95,1.9,2.0,1.94,1.78,3.68,5.22,1502.3433143420962,1474.4140795012477,0.5401070459922416,0.45989295400775837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
