Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2015-11-28,Paderborn,Munich 1860,4,4,D,1,0,H,2.15,3.4,3.3,2.25,3.1,3.2,2.4,3.3,2.75,2.15,3.25,3.4,2.21,3.38,3.6,2.15,3.1,3.3,2.2,3.4,3.4,49.0,2.4,2.15,3.4,3.24,3.6,3.31,42.0,2.2,2.11,1.77,1.69,26.0,-0.25,1.92,1.87,2.02,1.95,2.3,3.33,3.45,1460.8822054526488,1466.4868652610512,0.49193494573673086,0.5080650542632692,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-28,Union Berlin,Bielefeld,1,1,D,1,0,H,2.3,3.25,3.1,2.35,3.0,3.1,2.2,3.3,3.1,2.3,3.25,3.1,2.36,3.41,3.25,2.25,3.2,3.0,2.38,3.4,3.13,49.0,2.38,2.27,3.41,3.25,3.25,3.06,43.0,2.09,1.95,1.94,1.81,26.0,-0.25,2.02,1.97,1.9,1.86,2.09,3.51,3.82,1477.5642363419431,1488.7255536707178,0.4839430964160042,0.5160569035839959,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-29,Duisburg,Sandhausen,3,0,H,0,0,D,2.8,3.1,2.6,2.7,3.0,2.7,2.75,3.2,2.5,2.8,3.1,2.62,2.94,3.19,2.69,2.7,3.0,2.6,2.8,3.13,2.75,49.0,2.94,2.74,3.2,3.07,2.75,2.6,37.0,2.45,2.34,1.65,1.55,27.0,0.0,2.04,1.94,1.94,1.86,2.75,3.2,2.87,1408.6894475610159,1564.7073176752826,0.28943883079515975,0.7105611692048402,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-29,Frankfurt FSV,Fortuna Dusseldorf,1,2,A,0,2,A,2.75,3.2,2.6,2.7,3.1,2.6,2.5,3.3,2.65,2.75,3.25,2.5,2.93,3.36,2.59,2.6,3.1,2.6,2.88,3.3,2.6,47.0,2.93,2.75,3.36,3.2,2.65,2.51,42.0,2.1,1.97,1.9,1.8,26.0,0.0,2.08,1.99,1.87,1.83,3.16,3.44,2.39,1490.274503462698,1447.1648396132368,0.5617233589722095,0.4382766410277905,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-29,St Pauli,Nurnberg,0,4,A,0,2,A,2.25,3.3,3.2,2.3,3.2,3.0,2.2,3.3,3.1,2.25,3.3,3.1,2.29,3.49,3.33,2.3,3.25,2.88,2.3,3.4,3.25,49.0,2.3,2.23,3.49,3.3,3.33,3.09,44.0,2.0,1.91,1.94,1.85,27.0,-0.25,2.0,1.92,1.96,1.89,2.22,3.45,3.52,1538.7363847469699,1512.8303923360638,0.5372127814645681,0.462787218535432,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-30,Karlsruhe,RB Leipzig,0,1,A,0,0,D,3.2,3.2,2.25,3.1,3.1,2.3,2.85,3.2,2.4,3.3,3.2,2.2,3.55,3.29,2.28,3.1,3.1,2.25,3.4,3.25,2.3,48.0,3.55,3.25,3.29,3.16,2.4,2.22,36.0,2.36,2.24,1.65,1.6,26.0,0.25,1.96,1.9,1.98,1.92,3.3,3.29,2.39,1495.893581009185,1575.5926549106719,0.38727415480568533,0.6127258451943146,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-04,Munich 1860,Frankfurt FSV,0,1,A,0,1,A,1.8,3.6,4.33,1.87,3.4,4.0,1.85,3.45,4.0,1.85,3.4,4.33,1.88,3.6,4.57,1.8,3.3,4.33,1.87,3.6,4.33,45.0,1.91,1.84,3.6,3.4,4.6,4.26,39.0,2.2,2.1,1.77,1.7,25.0,-0.5,1.91,1.86,2.03,1.96,1.9,3.5,4.68,1466.2287835246266,1472.2993559755873,0.4912646328984285,0.5087353671015715,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-04,Nurnberg,Paderborn,2,1,H,1,0,H,1.83,3.75,4.0,1.85,3.5,4.0,1.9,3.45,3.8,1.83,3.6,4.2,1.85,3.83,4.45,1.83,3.6,3.75,1.85,3.8,4.2,48.0,1.9,1.82,3.86,3.64,4.45,4.02,42.0,1.76,1.69,2.23,2.12,27.0,-0.5,1.87,1.81,2.09,2.0,1.88,3.83,4.31,1530.02120134293,1461.1402871890734,0.597848961912666,0.402151038087334,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-04,Sandhausen,Greuther Furth,1,1,D,0,1,A,2.75,3.2,2.6,2.7,3.0,2.65,2.6,3.2,2.6,2.8,3.1,2.5,2.86,3.3,2.68,2.8,3.0,2.5,2.8,3.3,2.63,48.0,2.9,2.74,3.3,3.14,2.7,2.55,41.0,2.25,2.15,1.72,1.66,28.0,0.0,2.02,1.96,1.9,1.84,2.9,3.27,2.67,1541.9693602607279,1504.3684211663647,0.5539018239784668,0.4460981760215332,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-05,Freiburg,Union Berlin,3,0,H,2,0,H,1.8,3.6,4.33,1.8,3.6,4.1,1.7,3.6,4.7,1.8,3.6,4.2,1.81,3.94,4.55,1.75,3.75,4.0,1.83,3.9,4.2,48.0,1.85,1.76,3.94,3.65,4.7,4.21,40.0,1.75,1.69,2.21,2.1,26.0,-0.75,2.11,2.0,1.87,1.81,1.75,3.86,5.2,1577.150123732028,1478.078057256631,0.6388334705345207,0.3611665294654793,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-05,Bielefeld,Karlsruhe,2,1,H,0,1,A,2.5,3.1,2.9,2.5,2.9,3.0,2.6,3.2,2.6,2.5,3.0,3.0,2.64,3.12,3.07,2.45,3.0,2.88,2.6,3.1,3.0,48.0,2.64,2.49,3.2,3.02,3.11,2.89,36.0,2.49,2.32,1.64,1.56,27.0,0.0,1.84,1.77,2.12,2.03,2.98,3.08,2.75,1488.21173275603,1483.500808055403,0.5067791501747575,0.4932208498252425,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-06,Kaiserslautern,St Pauli,1,2,A,0,1,A,2.05,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.6,2.14,3.47,3.7,1.91,3.3,3.8,2.1,3.4,3.7,47.0,2.14,2.04,3.47,3.3,3.85,3.51,41.0,2.17,2.05,1.78,1.72,25.0,-0.25,1.83,1.77,2.13,2.05,2.26,3.32,3.55,1503.8204891314892,1521.5455757401037,0.47451365734734097,0.525486342652659,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-06,RB Leipzig,Duisburg,4,2,H,1,1,D,1.4,4.5,7.5,1.42,4.75,6.0,1.45,4.0,7.0,1.4,4.33,7.5,1.46,4.54,8.45,1.44,4.0,7.0,1.4,4.75,8.0,47.0,1.46,1.4,4.75,4.28,9.5,7.79,42.0,2.02,1.89,1.95,1.86,26.0,-1.25,2.08,1.97,1.91,1.84,1.41,4.77,9.48,1587.9854278644539,1431.4274049755707,0.7112002355978518,0.28879976440214816,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-06,Bochum,Heidenheim,1,1,D,0,1,A,2.0,3.4,3.75,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.04,3.61,3.87,1.91,3.3,3.75,2.0,3.6,3.8,47.0,2.05,1.97,3.62,3.38,3.92,3.64,42.0,2.03,1.95,1.88,1.81,26.0,-0.5,2.04,1.97,1.9,1.84,2.06,3.44,3.99,1489.7740324569875,1472.8373638531516,0.5243545369627565,0.4756454630372435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-07,Fortuna Dusseldorf,Braunschweig,1,0,H,1,0,H,2.4,3.3,2.88,2.4,3.1,2.95,2.4,3.2,2.85,2.4,3.2,3.0,2.51,3.33,3.06,2.38,3.1,2.88,2.5,3.3,3.0,44.0,2.51,2.38,3.35,3.19,3.06,2.9,38.0,2.17,2.06,1.82,1.72,23.0,-0.25,2.14,2.06,1.83,1.77,2.87,3.08,2.84,1465.1399871003475,1524.501587618494,0.41539346756960904,0.584606532430391,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-11,Bochum,Paderborn,4,0,H,3,0,H,1.85,3.6,4.0,1.9,3.4,3.9,2.0,3.3,3.6,1.85,3.6,4.0,1.92,3.8,4.15,1.83,3.6,3.75,1.91,3.8,4.0,48.0,2.0,1.87,3.8,3.62,4.15,3.84,43.0,1.77,1.7,2.2,2.11,27.0,-0.5,1.93,1.87,2.02,1.95,2.0,3.74,3.91,1488.9946872741793,1448.2714539702788,0.558338528889089,0.44166147111091103,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-11,Munich 1860,Heidenheim,1,3,A,1,1,D,2.38,3.0,3.2,2.4,3.2,2.85,2.3,3.2,3.0,2.4,3.1,3.1,2.47,3.16,3.29,2.3,3.0,3.1,2.4,3.2,3.2,48.0,2.47,2.36,3.25,3.08,3.29,3.09,35.0,2.59,2.41,1.6,1.53,26.0,-0.25,2.1,2.02,1.85,1.8,2.34,3.23,3.47,1450.5083152718769,1473.6167090359597,0.4667932997732734,0.5332067002267266,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-11,Sandhausen,Braunschweig,0,2,A,0,0,D,2.9,3.1,2.5,2.75,3.0,2.6,2.6,3.2,2.6,2.9,3.0,2.5,3.05,3.16,2.62,2.8,3.0,2.5,3.0,3.13,2.6,48.0,3.05,2.89,3.2,3.05,2.67,2.51,36.0,2.54,2.38,1.6,1.54,26.0,0.0,2.13,2.05,1.83,1.77,3.23,3.04,2.59,1540.244501893417,1505.7941785807216,0.5494161548504403,0.4505838451495598,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-12,Fortuna Dusseldorf,Union Berlin,0,3,A,0,1,A,2.38,3.3,2.9,2.35,3.2,2.95,2.2,3.3,3.1,2.38,3.25,3.0,2.43,3.36,3.16,2.15,3.3,3.1,2.4,3.4,3.0,47.0,2.44,2.31,3.4,3.27,3.2,2.98,42.0,1.92,1.84,2.02,1.92,25.0,-0.25,2.11,2.02,1.87,1.8,2.78,3.4,2.69,1483.84739613812,1466.5207283137356,0.5249144284929137,0.4750855715070863,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-12,Karlsruhe,Greuther Furth,1,0,H,0,0,D,2.1,3.3,3.5,2.2,3.1,3.25,2.3,3.3,2.9,2.1,3.25,3.5,2.16,3.43,3.69,2.15,3.1,3.3,2.15,3.4,3.6,48.0,2.3,2.11,3.43,3.28,3.69,3.38,42.0,2.26,2.15,1.72,1.66,26.0,-0.25,1.86,1.82,2.07,2.0,2.32,3.25,3.49,1467.7177408609953,1506.0932795336755,0.4449966592635029,0.5550033407364972,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-13,Kaiserslautern,Duisburg,2,0,H,0,0,D,1.67,3.75,5.0,1.67,3.7,4.75,1.7,3.6,4.7,1.67,3.6,5.5,1.65,3.93,6.02,1.62,3.75,5.0,1.67,3.9,5.4,47.0,1.7,1.64,3.93,3.72,6.02,5.19,42.0,2.04,1.94,1.9,1.82,25.0,-1.0,2.25,2.17,1.75,1.68,1.69,3.76,5.96,1488.6360520963744,1422.1858125147019,0.5944803490820134,0.4055196509179866,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-13,Nurnberg,Freiburg,2,1,H,1,0,H,2.4,3.3,2.9,2.6,3.1,2.7,2.5,3.3,2.65,2.5,3.25,2.8,2.54,3.36,3.04,2.4,3.3,2.7,2.5,3.4,2.9,47.0,2.6,2.44,3.41,3.25,3.04,2.79,42.0,1.92,1.81,2.05,1.95,25.0,0.0,1.85,1.77,2.15,2.03,2.51,3.53,2.92,1542.8900345617246,1588.7074526749234,0.434443018559317,0.565556981440683,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-13,RB Leipzig,Frankfurt FSV,3,1,H,0,0,D,1.4,4.5,8.0,1.4,4.6,6.75,1.4,4.4,7.3,1.36,4.5,9.0,1.39,4.98,9.64,1.4,4.33,7.0,1.4,4.8,8.5,45.0,1.4,1.36,4.98,4.62,9.64,8.26,40.0,1.78,1.72,2.18,2.06,24.0,-1.25,1.89,1.85,2.04,1.97,1.38,5.04,9.56,1597.2270203253227,1488.019824228337,0.6521826453240708,0.3478173546759291,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-14,Bielefeld,St Pauli,0,0,D,0,0,D,2.6,3.0,2.9,2.7,3.0,2.7,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.24,2.89,2.6,3.0,2.7,2.7,3.25,2.75,47.0,2.7,2.6,3.25,3.1,2.9,2.72,35.0,2.41,2.25,1.65,1.59,25.0,0.0,1.93,1.86,2.02,1.93,2.83,3.05,2.91,1503.9947999504377,1536.7300127752187,0.45302915135323474,0.5469708486467653,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-18,Union Berlin,Sandhausen,1,0,H,0,0,D,1.95,3.5,3.8,1.91,3.4,3.8,2.0,3.3,3.6,1.95,3.4,3.8,2.01,3.55,4.07,1.91,3.3,3.75,2.05,3.5,3.8,48.0,2.05,1.94,3.56,3.41,4.35,3.82,43.0,2.04,1.94,1.91,1.83,27.0,-0.5,2.03,1.95,1.91,1.86,2.02,3.51,4.06,1483.3179900255088,1522.663184938203,0.4436185254160946,0.5563814745839054,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-18,St Pauli,Karlsruhe,1,2,A,1,1,D,2.38,3.2,3.0,2.35,3.0,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.45,3.21,3.27,2.2,3.1,3.2,2.4,3.3,3.13,48.0,2.45,2.35,3.3,3.11,3.29,3.06,40.0,2.45,2.32,1.65,1.57,27.0,-0.25,2.08,2.01,1.88,1.81,2.53,3.17,3.19,1535.2269456185222,1485.4778477645632,0.5711093797979263,0.42889062020207375,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-18,Frankfurt FSV,Bielefeld,1,2,A,1,0,H,2.88,3.25,2.45,2.8,3.0,2.55,2.6,3.2,2.6,2.9,3.1,2.4,3.1,3.27,2.52,2.88,3.0,2.45,3.0,3.25,2.5,47.0,3.1,2.91,3.28,3.1,2.6,2.45,39.0,2.38,2.26,1.68,1.61,26.0,0.25,1.81,1.75,2.15,2.08,3.29,3.24,2.42,1476.8896688787072,1505.4978671071342,0.45892228754056363,0.5410777124594364,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-19,Greuther Furth,RB Leipzig,1,2,A,0,0,D,3.4,3.4,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.4,3.3,2.15,3.51,3.45,2.22,3.2,3.2,2.15,3.4,3.4,2.2,48.0,3.53,3.29,3.45,3.28,2.22,2.15,41.0,2.09,2.01,1.84,1.76,26.0,0.25,2.02,1.96,1.93,1.86,3.82,3.51,2.09,1488.3331726301076,1608.3571756749525,0.3338298468476823,0.6661701531523178,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-19,Heidenheim,Nurnberg,0,3,A,0,1,A,2.8,3.1,2.6,2.7,3.0,2.65,2.75,3.2,2.5,2.7,3.2,2.62,2.81,3.36,2.69,2.62,3.1,2.6,2.8,3.3,2.63,48.0,2.83,2.7,3.4,3.19,2.69,2.56,41.0,2.11,2.01,1.88,1.76,26.0,0.0,2.01,1.95,1.92,1.86,2.96,3.33,2.59,1488.5540946287044,1560.9878579678266,0.39724388283863304,0.602756117161367,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-20,Braunschweig,Kaiserslautern,1,1,D,1,0,H,2.38,3.25,3.0,2.45,3.1,2.85,2.4,3.3,2.75,2.38,3.1,3.1,2.46,3.24,3.23,2.3,3.0,3.1,2.4,3.3,3.1,47.0,2.46,2.36,3.3,3.13,3.23,3.01,37.0,2.3,2.21,1.7,1.63,25.0,-0.25,2.1,2.02,1.86,1.8,2.8,3.22,2.8,1523.3754955359357,1501.61268092575,0.5312783109515311,0.46872168904846884,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-20,Duisburg,Bochum,0,0,D,0,0,D,3.5,3.4,2.05,3.3,3.3,2.1,3.0,3.2,2.3,3.6,3.4,2.05,3.88,3.48,2.06,3.4,3.25,2.05,3.7,3.4,2.1,47.0,3.88,3.51,3.5,3.33,2.3,2.04,42.0,2.08,1.98,1.9,1.79,25.0,0.5,1.83,1.78,2.13,2.05,3.87,3.46,2.1,1409.2091836853263,1503.1278543497285,0.36803887091539567,0.6319611290846044,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-20,Freiburg,Munich 1860,3,0,H,2,0,H,1.62,3.75,5.5,1.62,3.9,4.75,1.65,3.6,5.1,1.62,3.8,5.5,1.65,4.0,5.99,1.65,3.5,5.0,1.65,4.0,5.4,47.0,1.65,1.61,4.0,3.75,6.0,5.4,42.0,2.04,1.94,1.92,1.82,24.0,-0.75,1.86,1.79,2.09,2.03,1.69,3.9,5.66,1570.6096292688214,1435.5709296791322,0.6851076708868499,0.31489232911315007,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-12-21,Paderborn,Fortuna Dusseldorf,0,0,D,0,0,D,2.3,3.5,2.9,2.4,3.25,2.8,2.5,3.3,2.65,2.3,3.3,3.0,2.37,3.46,3.18,2.4,3.3,2.7,2.38,3.5,3.0,46.0,2.5,2.3,3.5,3.31,3.2,2.96,40.0,1.93,1.85,2.0,1.92,24.0,-0.25,2.08,2.0,1.89,1.82,2.48,3.46,3.01,1434.1382868947296,1467.0501344263469,0.4527772089369847,0.5472227910630153,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-05,Bochum,Freiburg,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.25,3.1,2.4,3.3,2.75,2.15,3.3,3.4,2.19,3.46,3.57,2.2,3.3,3.3,2.15,3.4,3.5,44.0,2.4,2.15,3.51,3.31,3.57,3.3,38.0,2.02,1.94,1.91,1.83,24.0,-0.25,1.89,1.83,2.08,2.0,2.15,3.53,3.61,1498.9050982190213,1580.6861838004422,0.3844340652386588,0.6155659347613412,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-05,Kaiserslautern,Union Berlin,2,2,D,2,0,H,1.95,3.5,3.8,2.0,3.2,3.75,1.9,3.45,3.8,1.95,3.4,3.8,2.01,3.52,4.11,1.91,3.3,3.8,1.95,3.5,3.9,44.0,2.03,1.95,3.52,3.37,4.11,3.81,38.0,2.11,2.0,1.84,1.77,23.0,-0.5,2.01,1.95,1.94,1.88,1.99,3.5,4.22,1502.613586876199,1501.122197212194,0.5021462690726675,0.4978537309273325,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
