Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-04-26,Ingolstadt,Dresden,1,0,H,0,0,D,1.75,3.5,4.75,1.8,3.6,4.4,1.8,3.7,4.2,,,,1.83,3.93,4.3,1.78,3.75,4.2,1.8,3.8,4.3,34.0,1.85,1.8,3.93,3.7,4.75,4.22,32.0,1.9,1.83,2.06,1.97,19.0,-0.5,1.85,1.81,2.09,2.04,1.68,4.05,5.12,1432.4946145807983,1463.9097581346125,0.45491278178160544,0.5450872182183946,1819,18.0,15.0,5.0,2.0,18.0,16.0,6.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,Magdeburg,Greuther Furth,2,1,H,2,1,H,1.75,3.4,5.0,1.75,3.7,4.6,1.75,3.6,4.7,,,,1.79,3.92,4.53,1.73,3.7,4.6,1.75,3.75,4.75,32.0,1.8,1.76,4.03,3.67,5.0,4.54,31.0,2.2,2.1,1.78,1.72,18.0,-0.5,1.8,1.76,2.17,2.09,1.78,3.68,4.98,1433.1317692501148,1475.625523285697,0.439149689236623,0.5608503107633769,1819,16.0,9.0,7.0,2.0,16.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,Sandhausen,Holstein Kiel,3,2,H,2,2,D,2.75,3.1,2.62,2.65,3.25,2.65,2.55,3.5,2.6,,,,2.65,3.58,2.68,2.55,3.4,2.6,2.63,3.4,2.63,33.0,2.75,2.59,3.65,3.41,2.7,2.6,32.0,1.7,1.65,2.32,2.2,18.0,0.0,1.98,1.92,1.96,1.91,2.47,3.61,2.87,1464.4633097118458,1532.1558852278472,0.4037967949925149,0.5962032050074851,1819,16.0,15.0,5.0,5.0,9.0,10.0,7.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,St Pauli,Regensburg,4,3,H,1,2,A,2.75,3.4,2.45,2.65,3.4,2.55,2.6,3.5,2.5,,,,2.72,3.61,2.59,2.62,3.5,2.5,2.75,3.5,2.5,33.0,2.75,2.63,3.7,3.47,2.68,2.53,31.0,1.7,1.64,2.35,2.24,18.0,0.0,2.04,1.97,1.91,1.86,2.85,3.64,2.47,1485.0031935456377,1546.9316701794035,0.4118097527397032,0.5881902472602968,1819,19.0,8.0,10.0,3.0,13.0,19.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Paderborn,Heidenheim,3,1,H,0,0,D,1.8,4.0,4.0,1.8,3.8,4.1,1.8,4.0,3.85,,,,1.83,3.86,4.39,1.75,3.8,4.2,1.83,4.0,3.9,33.0,1.85,1.8,4.2,3.84,4.39,4.02,31.0,1.5,1.43,2.9,2.73,18.0,-0.5,1.85,1.8,2.1,2.03,1.81,4.3,4.04,1555.8049018347594,1551.5681301313102,0.5060969023967566,0.4939030976032433,1819,16.0,16.0,5.0,5.0,12.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Union Berlin,Hamburg,2,0,H,0,0,D,2.4,3.2,3.0,2.4,3.3,2.95,2.45,3.25,2.9,,,,2.54,3.29,3.0,2.45,3.2,2.88,2.5,3.2,2.9,34.0,2.55,2.42,3.4,3.23,3.1,2.93,33.0,2.1,1.98,1.87,1.81,18.0,0.0,1.84,1.77,2.17,2.09,2.74,3.23,2.8,1546.8656293284955,1552.610924313289,0.4917326094389099,0.50826739056109,1819,12.0,7.0,3.0,4.0,14.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Erzgebirge Aue,Bochum,3,2,H,2,1,H,2.62,3.1,2.75,2.55,3.2,2.8,2.55,3.3,2.7,,,,2.6,3.34,2.88,2.5,3.25,2.75,2.55,3.25,2.8,33.0,2.7,2.54,3.45,3.27,2.88,2.74,31.0,1.95,1.87,1.99,1.91,18.0,0.0,1.9,1.85,2.05,1.99,2.2,3.62,3.33,1433.5397060269229,1485.599300661219,0.42563592772934855,0.5743640722706514,1819,13.0,13.0,4.0,5.0,17.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-29,Duisburg,Bielefeld,2,2,D,1,1,D,2.5,3.3,2.75,2.65,3.25,2.65,2.5,3.55,2.65,,,,2.6,3.51,2.74,2.5,3.5,2.62,2.55,3.5,2.7,33.0,2.65,2.52,3.7,3.44,2.75,2.65,31.0,1.7,1.63,2.35,2.23,18.0,0.0,1.91,1.87,2.02,1.96,2.4,3.67,2.93,1407.6263394958917,1499.982940632367,0.3701327558938346,0.6298672441061653,1819,13.0,10.0,7.0,4.0,15.0,17.0,5.0,1.0,5.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Bielefeld,Paderborn,2,0,H,1,0,H,3.8,4.2,1.8,3.8,4.0,1.83,3.75,4.05,1.8,,,,3.91,4.27,1.83,3.8,4.0,1.78,3.7,4.3,1.83,34.0,4.1,3.76,4.4,4.07,1.9,1.81,32.0,1.41,1.36,3.3,3.02,18.0,0.5,2.1,2.03,1.85,1.82,3.54,4.04,1.99,1495.8271888209697,1571.6098009580633,0.39263731763085286,0.6073626823691471,1819,17.0,10.0,6.0,4.0,11.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Dresden,St Pauli,2,1,H,1,0,H,2.15,3.4,3.3,2.2,3.4,3.2,2.15,3.5,3.15,,,,2.22,3.59,3.29,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.31,2.19,3.65,3.48,3.3,3.14,34.0,1.8,1.7,2.22,2.13,19.0,-0.5,2.25,2.18,1.76,1.71,2.14,3.6,3.49,1446.466967151624,1503.8252814579673,0.4181965840374812,0.5818034159625188,1819,11.0,10.0,5.0,6.0,15.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Bochum,Magdeburg,4,2,H,1,0,H,2.8,3.3,2.45,2.65,3.5,2.55,2.7,3.35,2.5,,,,2.78,3.53,2.57,2.7,3.4,2.45,2.75,3.4,2.55,34.0,2.85,2.72,3.56,3.35,2.6,2.52,32.0,1.87,1.79,2.1,2.01,18.0,0.0,2.04,2.0,1.88,1.84,2.88,3.58,2.47,1467.2196503485582,1451.0789791945429,0.523211596861898,0.476788403138102,1819,17.0,18.0,8.0,8.0,8.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Hamburg,Ingolstadt,0,3,A,0,1,A,1.72,4.0,4.33,1.8,3.7,4.33,1.8,3.65,4.3,,,,1.83,3.69,4.61,1.75,3.6,4.5,1.8,3.8,4.33,34.0,1.87,1.79,4.0,3.67,4.74,4.34,32.0,1.93,1.86,2.0,1.94,18.0,-0.5,1.83,1.79,2.12,2.06,1.93,3.56,4.26,1536.3463678153341,1449.9374055637868,0.6218504719877994,0.3781495280122007,1819,18.0,9.0,3.0,6.0,7.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Heidenheim,Sandhausen,2,3,A,1,0,H,2.15,3.6,3.1,2.15,3.6,3.2,2.2,3.5,3.1,,,,2.22,3.65,3.25,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.3,2.19,3.7,3.5,3.31,3.12,31.0,1.67,1.61,2.4,2.26,18.0,-0.5,2.25,2.2,1.75,1.69,2.41,3.5,3.02,1535.7632310080064,1483.5418122720853,0.5745917886827216,0.42540821131727835,1819,20.0,12.0,10.0,5.0,10.0,12.0,10.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Darmstadt,Union Berlin,2,1,H,0,0,D,4.5,3.75,1.72,4.33,3.5,1.83,4.4,3.6,1.77,,,,4.87,3.64,1.8,4.5,3.7,1.73,4.4,3.75,1.8,32.0,4.87,4.45,3.86,3.61,1.85,1.78,31.0,1.85,1.79,2.06,2.01,16.0,0.5,2.12,2.07,1.84,1.79,4.03,3.59,1.97,1500.601376358613,1563.1301858264503,0.41097293771249094,0.589027062287509,1819,9.0,21.0,3.0,8.0,14.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Holstein Kiel,Duisburg,0,2,A,0,0,D,1.7,4.2,4.2,1.75,3.9,4.4,1.73,4.05,4.15,,,,1.75,4.16,4.47,1.7,4.0,4.33,1.75,4.1,4.2,34.0,1.8,1.73,4.25,3.99,4.47,4.21,33.0,1.45,1.41,3.0,2.81,19.0,-1.0,2.27,2.2,1.75,1.68,1.64,4.61,4.78,1513.0773826676077,1411.782091307289,0.6417809946905154,0.3582190053094846,1819,29.0,9.0,5.0,5.0,14.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Regensburg,Erzgebirge Aue,1,3,A,0,0,D,1.95,3.6,3.6,1.91,3.6,3.8,1.97,3.65,3.6,,,,1.99,3.68,3.85,1.95,3.6,3.6,2.0,3.7,3.5,34.0,2.04,1.97,3.8,3.6,3.85,3.61,31.0,1.65,1.6,2.41,2.29,18.0,-0.5,2.03,1.97,1.92,1.86,1.97,3.84,3.76,1528.1095822670738,1451.9193563395838,0.6079220980719454,0.3920779019280546,1819,15.0,11.0,4.0,5.0,19.0,12.0,4.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-06,Greuther Furth,FC Koln,0,4,A,0,3,A,6.0,4.75,1.44,6.5,4.6,1.45,6.1,4.6,1.46,,,,6.57,4.68,1.48,6.5,4.6,1.44,6.5,4.8,1.45,34.0,6.78,6.28,4.9,4.61,1.5,1.45,32.0,1.52,1.47,2.75,2.6,20.0,1.5,1.75,1.69,2.25,2.18,6.11,3.88,1.63,1457.678313341269,1587.493988336021,0.3214144611755386,0.6785855388244614,1819,3.0,20.0,0.0,9.0,10.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Sandhausen,Bielefeld,0,3,A,0,2,A,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.2,3.33,3.53,2.1,3.3,3.4,2.15,3.5,3.3,34.0,2.2,2.11,3.5,3.32,3.85,3.45,30.0,1.67,1.62,2.35,2.24,18.0,-0.5,2.18,2.12,1.8,1.74,2.25,3.54,3.28,1501.9287495099325,1515.2627946567825,0.4808201822793759,0.519179817720624,1819,12.0,6.0,2.0,3.0,16.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Union Berlin,Magdeburg,3,0,H,2,0,H,1.6,4.0,5.25,1.62,4.1,5.0,1.67,4.0,4.7,,,,1.68,3.92,5.4,1.62,4.0,5.0,1.65,4.2,4.8,33.0,1.7,1.65,4.2,3.95,5.42,4.88,29.0,1.7,1.64,2.3,2.2,18.0,-1.0,2.21,2.14,1.78,1.73,1.6,4.35,5.51,1544.28131983325,1435.8217502941236,0.6512057573452942,0.3487942426547058,1819,14.0,12.0,7.0,1.0,22.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,St Pauli,Bochum,0,0,D,0,0,D,2.05,3.5,3.4,2.1,3.4,3.4,2.15,3.55,3.2,,,,2.2,3.49,3.37,2.1,3.5,3.2,2.2,3.6,3.2,34.0,2.2,2.13,3.76,3.46,3.5,3.26,30.0,1.67,1.62,2.45,2.24,17.0,-0.5,2.2,2.14,1.79,1.72,2.54,3.76,2.69,1485.2075721471667,1482.4768792489774,0.5039297020597024,0.4960702979402976,1819,12.0,10.0,3.0,4.0,16.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Paderborn,Hamburg,4,1,H,1,0,H,2.05,3.4,3.5,2.05,3.75,3.25,2.05,3.7,3.2,,,,2.18,3.82,3.21,2.1,3.75,3.1,2.1,3.9,3.13,33.0,2.18,2.08,3.95,3.7,3.5,3.2,30.0,1.58,1.53,2.6,2.44,18.0,-0.5,2.17,2.08,1.83,1.76,2.44,3.71,2.84,1552.1741951222505,1516.4471527117246,0.5512348857373278,0.4487651142626721,1819,20.0,15.0,11.0,4.0,12.0,19.0,5.0,9.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Duisburg,Heidenheim,3,4,A,1,2,A,2.8,3.4,2.4,2.8,3.6,2.3,2.75,3.55,2.4,,,,2.69,3.77,2.5,2.7,3.6,2.38,2.75,3.8,2.38,33.0,2.85,2.71,3.8,3.6,2.5,2.4,30.0,1.62,1.57,2.45,2.34,18.0,0.0,2.12,2.03,1.87,1.81,2.69,3.87,2.49,1432.3190831373854,1517.3762937701592,0.37998104903301594,0.6200189509669841,1819,21.0,22.0,9.0,8.0,15.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Holstein Kiel,Dresden,3,0,H,1,0,H,1.61,4.0,5.25,1.65,4.1,4.75,1.63,4.3,4.55,,,,1.64,4.22,5.08,1.6,4.2,4.8,1.65,4.4,4.6,34.0,1.75,1.63,4.55,4.18,5.25,4.63,31.0,1.44,1.37,3.2,2.99,19.0,-1.0,2.09,2.03,1.85,1.81,1.52,5.18,5.34,1492.5403908375113,1465.0846764624246,0.5394299063141944,0.46057009368580565,1819,12.0,4.0,5.0,0.0,18.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,FC Koln,Regensburg,3,5,A,0,3,A,1.4,4.75,7.0,1.45,4.75,6.25,1.46,5.0,5.6,,,,1.47,4.78,6.3,1.42,5.0,6.0,1.45,5.4,5.75,34.0,1.5,1.44,5.4,4.89,7.0,5.9,32.0,1.31,1.28,3.85,3.52,21.0,-1.5,2.17,2.1,1.8,1.74,1.41,5.41,6.88,1597.779251093638,1508.6560751287716,0.6255175015934401,0.3744824984065598,1819,17.0,27.0,7.0,7.0,15.0,17.0,6.0,6.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,2.2,3.3,3.3,2.3,3.3,3.1,2.3,3.35,2.95,,,,2.39,3.23,3.23,2.3,3.2,3.1,2.38,3.3,3.0,34.0,2.4,2.31,3.5,3.26,3.3,3.07,31.0,1.84,1.75,2.13,2.04,17.0,0.0,1.75,1.67,2.27,2.21,2.46,3.35,3.06,1471.372863477886,1447.3930505836518,0.5344550312163658,0.46554496878363416,1819,9.0,12.0,2.0,3.0,13.0,11.0,2.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Ingolstadt,Darmstadt,3,0,H,2,0,H,1.45,4.33,7.0,1.5,4.33,6.25,1.5,4.35,6.2,,,,1.48,4.29,7.09,1.44,4.2,7.0,1.5,4.4,6.5,33.0,1.53,1.49,4.6,4.26,7.09,6.28,30.0,1.75,1.66,2.25,2.16,19.0,-1.0,1.85,1.81,2.1,2.03,1.49,4.4,7.17,1469.8366206673963,1519.4502423518131,0.42908165325239694,0.5709183467476031,1819,10.0,11.0,4.0,0.0,15.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Regensburg,Sandhausen,2,2,D,1,1,D,2.9,3.2,2.45,2.9,3.4,2.35,2.75,3.5,2.4,,,,2.85,3.44,2.53,2.8,3.5,2.35,2.75,3.4,2.38,36.0,3.3,2.77,3.65,3.43,2.53,2.4,32.0,1.57,1.52,2.6,2.43,16.0,0.0,2.11,2.06,1.83,1.79,2.58,3.72,2.67,1528.6726351797618,1486.5425036769925,0.5603347009305929,0.4396652990694072,1819,15.0,12.0,3.0,5.0,12.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Magdeburg,FC Koln,1,1,D,0,1,A,3.8,4.2,1.8,4.1,4.0,1.78,3.8,4.15,1.8,,,,4.07,3.98,1.83,3.9,4.0,1.78,3.75,4.2,1.83,36.0,4.2,3.86,4.35,4.06,1.85,1.79,33.0,1.44,1.38,3.15,2.92,17.0,0.75,1.9,1.83,2.07,2.01,3.24,3.91,2.14,1424.660334529173,1577.762691042648,0.2929026583106466,0.7070973416893535,1819,12.0,17.0,4.0,5.0,10.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Hamburg,Duisburg,3,0,H,1,0,H,1.53,4.33,5.5,1.55,4.5,5.25,1.55,4.4,5.2,,,,1.57,4.37,5.49,1.52,4.33,5.5,1.53,4.6,5.5,37.0,1.59,1.54,4.6,4.32,5.7,5.3,33.0,1.5,1.46,2.7,2.55,19.0,-1.0,1.94,1.89,2.02,1.95,1.46,4.98,6.45,1502.0866690553191,1420.159689568329,0.6157646572950095,0.3842353427049905,1819,22.0,8.0,8.0,5.0,6.0,11.0,12.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Greuther Furth,St Pauli,2,1,H,0,0,D,2.3,3.6,2.8,2.35,3.5,2.85,2.35,3.55,2.85,,,,2.39,3.48,3.01,2.3,3.5,2.88,2.38,3.7,2.8,38.0,2.4,2.33,3.7,3.51,3.01,2.84,34.0,1.65,1.6,2.4,2.27,18.0,-0.25,2.09,2.03,1.85,1.8,2.33,3.75,2.99,1448.4956115825755,1485.0818216812563,0.4475419677062951,0.5524580322937048,1819,22.0,9.0,5.0,2.0,16.0,15.0,3.0,3.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Heidenheim,Ingolstadt,4,2,H,2,0,H,3.75,4.2,1.8,3.8,3.9,1.85,3.6,3.95,1.87,,,,3.72,3.96,1.93,3.6,4.0,1.85,3.7,4.1,1.87,38.0,3.85,3.65,4.2,3.89,1.93,1.87,34.0,1.5,1.44,2.85,2.67,18.0,0.5,2.03,1.97,1.93,1.87,3.77,4.4,1.85,1529.5356873392157,1488.1060077633197,0.559341107254864,0.44065889274513603,1819,17.0,17.0,10.0,5.0,12.0,9.0,5.0,9.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Darmstadt,Erzgebirge Aue,1,0,H,1,0,H,1.9,3.6,3.75,1.91,3.75,3.7,1.9,3.75,3.65,,,,1.99,3.77,3.69,1.91,3.75,3.6,1.95,3.75,3.7,38.0,1.99,1.92,3.95,3.71,4.0,3.63,34.0,1.6,1.56,2.5,2.36,18.0,-0.5,1.98,1.93,1.97,1.91,1.78,4.35,4.15,1501.1808552558898,1470.2703024789623,0.5443668646397293,0.45563313536027067,1819,9.0,14.0,4.0,7.0,12.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
