Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-04-30,Munich 1860,Braunschweig,0,1,A,0,0,D,2.63,3.2,2.7,2.65,3.3,2.55,2.65,3.3,2.5,2.62,3.0,2.65,2.79,3.26,2.78,2.6,3.0,2.75,2.7,3.2,2.75,40.0,2.79,2.63,3.3,3.14,2.8,2.66,36.0,2.27,2.18,1.72,1.64,17.0,-0.25,2.33,2.28,1.69,1.64,2.66,3.32,2.88,1434.5648491699149,1597.2622156039579,0.2815954616226954,0.7184045383773047,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-30,Hannover,Fortuna Dusseldorf,1,0,H,1,0,H,1.53,4.0,6.25,1.5,4.1,6.25,1.6,3.7,5.4,1.53,3.75,6.0,1.56,4.21,6.8,1.57,3.8,5.5,1.57,4.1,6.0,40.0,1.61,1.54,4.21,3.93,6.8,5.94,39.0,2.04,1.94,1.89,1.82,19.0,-1.0,2.07,1.99,1.88,1.84,1.63,3.97,6.36,1591.7361849337776,1427.4588645009521,0.7202407809549288,0.2797592190450712,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-30,Erzgebirge Aue,Wurzburger Kickers,3,1,H,3,0,H,2.3,3.0,3.4,2.35,3.25,3.0,2.2,3.3,3.1,2.3,2.9,3.25,2.36,3.16,3.52,2.3,3.0,3.2,2.38,3.0,3.4,40.0,2.4,2.3,3.3,3.03,3.52,3.24,35.0,2.64,2.49,1.55,1.49,18.0,-0.25,2.04,1.98,1.91,1.87,2.43,2.92,3.7,1456.8484304673534,1413.3320473143256,0.5622996718675289,0.437700328132471,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-05,Dresden,Munich 1860,1,2,A,0,1,A,2.45,3.25,2.88,2.4,3.5,2.8,2.4,3.4,2.7,2.4,3.25,2.75,2.57,3.52,2.84,2.4,3.4,2.7,2.5,3.4,2.8,43.0,2.58,2.47,3.52,3.3,2.92,2.77,42.0,1.95,1.86,2.0,1.9,21.0,-0.25,2.22,2.15,1.78,1.72,2.47,3.48,3.01,1540.656306146815,1425.5537943979887,0.659840456323138,0.34015954367686196,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-05,Heidenheim,Hannover,0,2,A,0,2,A,4.75,3.75,1.7,4.5,3.4,1.8,4.0,3.45,1.85,4.5,3.5,1.72,5.13,3.83,1.76,4.33,3.4,1.8,4.6,3.7,1.8,43.0,5.13,4.56,3.83,3.57,1.88,1.76,42.0,2.02,1.93,1.92,1.84,20.0,0.75,1.94,1.88,2.02,1.96,4.97,3.79,1.79,1458.3393593540063,1600.6884799432198,0.3058852188662989,0.6941147811337011,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-05,Kaiserslautern,St Pauli,1,2,A,0,0,D,2.7,2.8,3.0,2.7,2.8,3.0,2.6,2.9,2.9,2.55,2.9,2.8,2.84,2.82,3.15,2.6,2.9,2.8,2.7,2.88,2.9,42.0,2.84,2.67,3.0,2.83,3.15,2.91,39.0,2.48,2.35,1.62,1.56,20.0,-0.25,2.36,2.28,1.71,1.65,2.88,2.78,3.15,1490.4712487901306,1517.594984078832,0.4610449145250663,0.5389550854749338,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-06,Fortuna Dusseldorf,Wurzburger Kickers,1,1,D,0,0,D,2.05,3.1,3.9,2.15,3.3,3.4,2.2,3.2,3.2,2.15,3.0,3.6,2.14,3.25,3.99,2.2,3.1,3.3,2.15,3.2,3.7,41.0,2.23,2.12,3.3,3.11,3.99,3.59,36.0,2.6,2.46,1.57,1.5,18.0,-0.25,1.87,1.82,2.09,2.02,2.2,3.1,4.03,1418.50656949151,1399.3256368140865,0.5275755714988392,0.4724244285011608,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-06,Sandhausen,Nurnberg,0,1,A,0,0,D,2.4,3.0,3.2,2.5,3.0,3.1,2.6,2.9,2.9,2.4,3.1,2.87,2.65,3.03,3.15,2.5,3.1,2.8,2.5,3.1,3.0,40.0,2.65,2.49,3.15,2.99,3.2,2.95,38.0,2.2,2.04,1.83,1.74,18.0,-0.25,2.24,2.12,1.8,1.74,2.68,2.96,3.18,1453.969962121719,1483.0554755063117,0.45824008956060946,0.5417599104393905,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-07,Bochum,Bielefeld,1,1,D,0,1,A,2.45,3.4,2.75,2.5,3.3,2.8,2.4,3.4,2.7,2.45,3.3,2.62,2.63,3.53,2.76,2.4,3.4,2.7,2.55,3.4,2.75,41.0,2.63,2.49,3.53,3.34,2.8,2.68,39.0,1.81,1.74,2.16,2.04,17.0,-0.25,2.26,2.17,1.75,1.7,2.65,3.47,2.78,1507.369131167513,1460.1153243946217,0.5675874629224139,0.432412537077586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-07,Greuther Furth,Karlsruhe,0,1,A,0,0,D,1.6,3.6,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.61,3.6,5.25,1.65,3.93,6.05,1.57,3.6,6.0,1.62,3.8,5.75,40.0,1.67,1.61,4.1,3.72,6.05,5.49,39.0,2.05,1.98,1.87,1.79,17.0,-1.0,2.2,2.12,1.8,1.74,1.8,3.63,5.16,1510.4258207942667,1357.8318899623175,0.7064908167008954,0.2935091832991046,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-07,Stuttgart,Erzgebirge Aue,3,0,H,1,0,H,1.4,4.5,7.5,1.42,4.6,7.25,1.45,4.0,7.0,1.36,4.4,8.0,1.41,4.93,8.65,1.4,4.5,7.0,1.4,4.6,8.0,41.0,1.45,1.39,4.93,4.51,8.65,7.63,37.0,1.73,1.67,2.28,2.13,18.0,-1.25,1.95,1.88,2.01,1.95,1.48,4.53,7.78,1641.9387931091037,1470.8548409675925,0.7280672039494879,0.2719327960505121,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-08,Braunschweig,Union Berlin,3,1,H,1,0,H,2.2,3.1,3.5,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.25,3.1,2.36,3.3,3.35,2.2,3.3,3.1,2.3,3.3,3.2,40.0,2.36,2.24,3.4,3.2,3.5,3.17,38.0,1.97,1.89,1.98,1.87,18.0,-0.25,2.02,1.95,1.93,1.88,2.21,3.43,3.55,1606.273270375884,1582.803613607146,0.5337242704139962,0.46627572958600383,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Union Berlin,Heidenheim,0,1,A,0,0,D,1.44,4.2,7.5,1.5,4.75,5.5,1.6,3.7,5.4,1.5,4.0,6.0,1.52,4.46,6.93,1.5,4.0,6.0,1.53,4.2,6.25,41.0,1.6,1.5,4.75,4.12,7.5,6.19,38.0,1.79,1.73,2.17,2.06,16.0,-1.0,1.91,1.86,2.03,1.97,1.71,4.0,5.2,1567.882790260394,1448.5510323502847,0.6652833789712839,0.3347166210287161,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Erzgebirge Aue,Kaiserslautern,1,0,H,0,0,D,2.3,3.1,3.2,2.2,3.3,3.3,2.3,3.3,2.9,2.2,3.0,3.3,2.29,3.25,3.56,2.3,3.2,3.0,2.25,3.2,3.4,42.0,2.35,2.24,3.3,3.13,3.56,3.27,36.0,2.41,2.3,1.65,1.58,17.0,-0.25,1.96,1.9,1.99,1.92,2.3,3.04,3.83,1462.152991493976,1475.7178115253284,0.4804885677116231,0.5195114322883768,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,St Pauli,Greuther Furth,1,1,D,0,1,A,1.85,3.4,4.33,1.91,3.4,4.1,1.8,3.5,4.2,1.83,3.4,4.0,1.89,3.72,4.38,1.91,3.4,3.8,1.87,3.5,4.33,43.0,1.94,1.86,3.72,3.48,4.38,4.07,41.0,1.96,1.88,1.97,1.88,16.0,-0.5,1.9,1.85,2.05,1.98,1.75,3.77,5.27,1532.3484213436343,1487.818114659838,0.5637356455491153,0.4362643544508847,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Wurzburger Kickers,Sandhausen,0,1,A,0,1,A,2.0,3.2,4.0,2.05,3.25,3.8,2.2,3.3,3.1,,,,2.08,3.21,4.31,2.1,3.1,3.6,2.0,3.3,4.0,41.0,2.2,2.03,3.3,3.12,4.31,3.88,36.0,2.68,2.49,1.53,1.5,16.0,-0.5,2.08,2.01,1.87,1.82,2.05,3.24,4.37,1400.2080551020492,1439.3062792557794,0.44396945364818374,0.5560305463518163,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Nurnberg,Fortuna Dusseldorf,2,3,A,1,1,D,3.0,3.2,2.38,2.7,3.25,2.6,2.6,3.2,2.6,2.8,3.1,2.45,3.02,3.36,2.52,2.7,3.1,2.6,2.9,3.2,2.55,42.0,3.02,2.8,3.36,3.18,2.6,2.48,39.0,2.19,2.04,1.8,1.74,14.0,0.0,2.1,2.03,1.88,1.81,2.77,3.48,2.66,1497.7191583722513,1417.6241512035472,0.6132665380759702,0.38673346192402974,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Bielefeld,Braunschweig,6,0,H,2,0,H,2.75,3.2,2.6,2.7,3.4,2.5,3.1,3.3,2.2,2.6,3.2,2.55,2.7,3.56,2.67,2.6,3.2,2.62,2.75,3.3,2.63,43.0,3.1,2.65,3.56,3.29,2.7,2.57,41.0,2.0,1.87,1.97,1.88,15.0,0.0,2.5,2.01,1.94,1.87,3.06,3.61,2.37,1462.2781232081388,1621.1940937226361,0.2860198673506024,0.7139801326493975,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Karlsruhe,Dresden,3,4,A,1,3,A,3.1,3.1,2.38,2.8,3.3,2.5,2.6,3.2,2.6,2.9,3.3,2.25,3.04,3.49,2.44,2.7,3.4,2.4,3.0,3.3,2.38,42.0,3.1,2.9,3.49,3.26,2.6,2.36,40.0,1.88,1.79,2.08,1.98,12.0,0.0,2.25,2.15,1.8,1.72,2.87,3.62,2.5,1380.439596096746,1519.5414115444746,0.30986844195304786,0.6901315580469523,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Munich 1860,Bochum,1,2,A,1,1,D,1.62,3.75,5.75,1.65,4.0,5.0,1.65,3.7,4.9,1.61,3.6,5.0,1.65,3.97,5.94,1.7,3.5,4.8,1.67,3.75,5.5,43.0,1.7,1.63,4.0,3.72,5.94,5.21,41.0,1.96,1.88,1.98,1.89,17.0,-0.75,1.89,1.83,2.05,1.99,1.66,3.95,5.91,1446.668689000329,1505.2063323539958,0.41654574527492166,0.5834542547250784,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-14,Hannover,Stuttgart,1,0,H,1,0,H,2.45,3.1,3.0,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.3,2.7,2.56,3.52,2.86,2.4,3.4,2.7,2.45,3.4,2.88,43.0,2.56,2.44,3.52,3.3,3.0,2.78,41.0,1.84,1.76,2.14,2.01,18.0,-0.25,2.23,2.14,1.78,1.72,2.32,3.59,3.17,1610.4768069469415,1650.6406425827201,0.44245569817148017,0.5575443018285199,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Bochum,St Pauli,1,3,A,1,1,D,2.5,3.4,2.7,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.3,2.65,2.48,3.31,3.1,2.4,3.4,2.7,2.55,3.4,2.75,39.0,2.59,2.44,3.5,3.25,3.1,2.8,37.0,1.8,1.73,2.17,2.06,13.0,0.0,1.87,1.77,2.15,2.03,2.17,3.74,3.37,1518.5357962027933,1530.3088806860626,0.483063651305106,0.516936348694894,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Braunschweig,Karlsruhe,2,1,H,2,1,H,1.33,5.0,9.0,1.28,5.5,10.0,1.35,4.8,7.6,1.33,5.0,8.5,1.32,5.66,10.72,1.29,5.0,10.0,1.3,5.5,9.5,36.0,1.35,1.3,5.66,5.16,11.5,9.12,31.0,1.6,1.53,2.53,2.42,14.0,-1.5,2.0,1.91,1.96,1.89,1.47,4.92,7.18,1598.3467294778554,1370.5238059542485,0.7877563892117687,0.21224361078823137,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Dresden,Bielefeld,1,1,D,0,0,D,3.25,3.4,2.15,3.1,3.7,2.15,,,,2.9,3.4,2.2,3.12,3.75,2.28,3.0,3.4,2.2,3.1,3.5,2.25,39.0,3.9,3.05,3.75,3.49,2.3,2.19,34.0,1.7,1.65,2.26,2.17,16.0,0.25,1.93,1.88,2.03,1.95,3.11,3.98,2.21,1529.4572016869722,1485.1254874529195,0.563454471487603,0.43654552851239703,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Fortuna Dusseldorf,Erzgebirge Aue,1,0,H,1,0,H,3.7,1.7,3.9,3.8,1.67,4.2,3.6,1.8,3.6,,,,,,,4.0,1.62,4.0,,,,18.0,4.15,3.86,1.83,1.74,4.25,3.91,20.0,2.61,2.51,1.54,1.5,9.0,0.0,2.03,1.94,1.89,1.83,4.18,1.79,4.3,1437.2486804219782,1478.777357327204,0.44051843562658916,0.5594815643734109,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Greuther Furth,Union Berlin,1,2,A,0,1,A,2.1,3.4,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.15,3.3,3.1,2.26,3.54,3.35,2.15,3.3,3.2,2.25,3.4,3.2,39.0,2.27,2.17,3.54,3.35,3.4,3.19,37.0,1.88,1.79,2.08,1.99,16.0,-0.25,1.96,1.9,1.99,1.92,2.35,3.68,3.06,1489.8576553174098,1546.593722133313,0.4190683550178357,0.5809316449821643,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Heidenheim,Munich 1860,2,1,H,0,0,D,3.8,3.6,1.91,3.6,3.75,1.95,4.0,3.6,1.8,3.75,3.4,1.91,4.42,3.66,1.9,3.6,3.5,1.95,3.9,3.6,1.95,39.0,4.42,3.88,3.75,3.5,2.0,1.9,37.0,1.93,1.85,2.01,1.91,15.0,0.5,2.02,1.93,1.96,1.9,4.15,3.89,1.9,1469.8401004773657,1433.3392251515315,0.5523365743355022,0.4476634256644978,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Kaiserslautern,Nurnberg,1,0,H,1,0,H,1.73,3.6,4.75,1.72,3.9,4.5,1.65,3.6,5.1,1.73,3.4,4.6,1.75,3.79,5.31,1.75,3.5,4.5,1.75,3.7,4.75,39.0,1.8,1.73,3.9,3.55,5.31,4.72,37.0,2.09,2.02,1.82,1.75,16.0,-0.75,2.04,1.97,1.92,1.85,1.86,3.64,4.68,1459.0934456921004,1478.0946291538203,0.4726823289387726,0.5273176710612274,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Sandhausen,Hannover,1,1,D,0,0,D,5.25,4.0,1.6,5.0,3.9,1.65,4.3,3.6,1.75,5.0,3.6,1.67,5.64,3.9,1.69,4.8,3.75,1.65,5.2,3.9,1.67,39.0,5.8,5.15,4.0,3.7,1.75,1.64,37.0,2.04,1.95,1.88,1.82,15.0,0.75,2.05,1.97,1.91,1.85,5.3,4.19,1.67,1453.5133017725213,1628.3182246054541,0.267712799783404,0.732287200216596,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-05-21,Stuttgart,Wurzburger Kickers,4,1,H,1,0,H,1.36,5.0,7.5,1.36,5.0,7.75,1.4,4.5,7.0,1.36,4.6,8.0,1.35,5.41,10.22,1.36,4.75,7.5,1.36,5.0,8.5,39.0,1.42,1.35,5.41,4.85,10.22,8.06,33.0,1.68,1.61,2.31,2.24,17.0,-1.5,2.13,2.04,1.85,1.79,1.49,4.79,7.02,1632.7992249242075,1386.0010325853073,0.8054457171304603,0.19455428286953966,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-07-28,Bochum,St Pauli,0,1,A,0,0,D,2.38,3.3,2.9,2.45,3.3,2.85,2.4,3.2,2.85,2.37,3.2,2.87,2.51,3.36,3.04,2.38,3.2,2.88,2.38,3.3,2.9,40.0,2.52,2.4,3.45,3.24,3.05,2.89,37.0,2.06,1.98,1.9,1.8,22.0,-0.25,2.16,2.1,1.81,1.77,2.29,3.37,3.44,1516.682216582514,1529.113579209271,0.4821174616993824,0.5178825383006177,1718,17.0,16.0,5.0,7.0,12.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-07-29,Ingolstadt,Union Berlin,0,1,A,0,0,D,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.2,3.3,2.19,3.5,3.54,2.15,3.1,3.4,2.15,3.4,3.4,37.0,2.23,2.14,3.5,3.26,3.54,3.35,33.0,2.16,2.04,1.83,1.74,18.0,-0.25,1.89,1.84,2.05,2.0,2.1,3.45,3.84,1452.0018201002963,1561.0945112343545,0.3479668900853743,0.6520331099146258,1718,13.0,13.0,4.0,3.0,13.0,17.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-07-29,Bielefeld,Regensburg,2,1,H,1,1,D,2.0,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.3,2.05,3.2,3.5,2.07,3.52,3.89,2.05,3.25,3.5,2.05,3.5,3.6,39.0,2.11,2.04,3.52,3.31,3.89,3.56,35.0,2.14,2.06,1.79,1.73,18.0,-0.5,2.11,2.04,1.85,1.8,1.99,3.47,4.26,1466.050310887325,1392.3956364870714,0.6044377193238116,0.3955622806761884,1718,19.0,14.0,5.0,3.0,13.0,12.0,7.0,4.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-07-29,Darmstadt,Greuther Furth,1,0,H,0,0,D,2.05,3.25,3.75,2.15,3.3,3.4,2.0,3.3,3.6,2.15,3.1,3.4,2.16,3.44,3.68,2.05,3.2,3.6,2.15,3.3,3.5,39.0,2.21,2.11,3.44,3.24,3.75,3.47,35.0,2.25,2.13,1.76,1.68,18.0,-0.25,1.9,1.85,2.04,1.99,2.2,3.38,3.63,1599.4291262522472,1490.8718897856688,0.6513334464472187,0.34866655355278137,1718,10.0,10.0,5.0,1.0,13.0,21.0,2.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
