Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-08-18,Greuther Furth,Regensburg,1,0,H,0,0,D,2.4,3.4,2.8,2.55,3.3,2.75,2.55,3.4,2.65,,,,2.66,3.34,2.79,2.55,3.4,2.62,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,2.84,3.48,2.53,1456.5448123342635,1535.222076400574,0.3886708360262525,0.6113291639737475,1920,15.0,4.0,7.0,1.0,19.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,12:30,2.8,3.55,2.8,2.55,3.32,2.69,1.75,2.05,1.81,2.07,1.86,2.12,1.77,2.03,0.0,1.88,1.98,1.9,2.0,1.92,2.02,1.88,1.98,2.62,3.6,2.45,2.6,3.4,2.6,2.7,3.55,2.4,2.7,3.5,2.4,2.75,3.6,2.45,2.89,3.68,2.85,2.7,3.47,2.48,1.61,2.25,1.66,2.31,1.71,2.31,1.65,2.23,0.0,2.05,1.8,2.06,1.83,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-18,Dresden,Heidenheim,2,1,H,0,0,D,2.62,3.2,2.7,2.7,3.3,2.6,2.7,3.35,2.55,,,,2.77,3.46,2.6,2.7,3.3,2.5,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,2.72,3.55,2.59,1424.2319422676046,1545.0627482475954,0.33279780410624327,0.6672021958937568,1920,17.0,13.0,5.0,6.0,11.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,12:30,2.86,3.46,2.7,2.7,3.31,2.54,1.85,1.95,1.86,2.02,1.93,2.02,1.85,1.94,0.0,1.93,1.93,2.01,1.89,2.02,1.93,1.98,1.88,2.7,3.2,2.7,2.55,3.4,2.65,2.6,3.5,2.5,2.62,3.5,2.5,2.7,3.5,2.55,2.73,3.6,2.7,2.62,3.44,2.56,1.66,2.15,1.65,2.31,1.68,2.38,1.64,2.25,0.0,1.93,1.93,2.0,1.9,2.03,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-18,Holstein Kiel,Karlsruhe,2,1,H,1,1,D,2.05,3.6,3.4,2.05,3.5,3.5,2.1,3.65,3.2,,,,2.17,3.67,3.31,2.1,3.6,3.2,2.15,3.7,3.2,,,,,,,,,,,,,,,,,,,1.97,3.91,3.7,1476.3779637958728,1501.5165877724608,0.46388561217680196,0.5361143878231981,1920,20.0,17.0,7.0,2.0,15.0,13.0,6.0,3.0,0.0,2.0,1.0,0.0,12:30,2.22,3.84,3.5,2.09,3.57,3.25,1.57,2.35,1.58,2.47,1.61,2.48,1.58,2.35,-0.25,1.85,2.0,1.89,2.0,1.9,2.07,1.84,2.02,1.9,3.75,3.8,2.0,3.7,3.4,1.95,3.8,3.45,1.95,3.7,3.5,2.0,3.8,3.5,2.06,3.93,3.8,1.97,3.72,3.51,1.57,2.35,1.58,2.48,1.61,2.52,1.56,2.4,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-19,Osnabruck,Darmstadt,4,0,H,1,0,H,2.45,3.25,2.87,2.4,3.3,2.9,2.4,3.3,2.9,,,,2.45,3.25,3.13,2.38,3.25,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.31,3.39,3.27,1557.2215564571773,1517.1735293342722,0.5573798411791073,0.44262015882089273,1920,21.0,8.0,8.0,1.0,16.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,19:30,2.51,3.44,3.13,2.41,3.23,2.93,1.9,1.9,2.01,1.88,2.01,1.95,1.91,1.88,-0.25,2.1,1.77,2.09,1.81,2.13,1.83,2.07,1.78,2.25,3.4,3.1,2.35,3.2,3.1,2.25,3.3,3.15,2.2,3.25,3.2,2.3,3.3,3.2,2.42,3.44,3.4,2.28,3.26,3.14,2.0,1.8,2.02,1.86,2.08,1.9,1.97,1.83,-0.25,1.95,1.9,1.99,1.91,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-23,Darmstadt,Dresden,0,0,D,0,0,D,2.4,3.25,2.87,2.3,3.3,3.0,2.4,3.35,2.85,,,,2.42,3.43,3.03,2.35,3.4,2.88,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,2.48,3.46,2.93,1503.0096842520036,1445.5824125362049,0.581899994199955,0.4181000058000451,1920,11.0,11.0,2.0,2.0,10.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,17:30,2.47,3.5,3.05,2.39,3.31,2.9,1.85,1.95,1.88,2.0,1.92,2.01,1.86,1.94,-0.25,2.05,1.8,2.09,1.82,2.13,1.86,2.07,1.8,2.3,3.3,3.1,2.3,3.4,3.0,2.45,3.35,2.8,2.38,3.4,2.8,2.45,3.4,2.88,2.55,3.54,3.1,2.41,3.36,2.86,1.8,2.0,1.83,2.06,1.88,2.06,1.83,1.97,0.0,1.77,2.1,1.79,2.12,1.82,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-23,Erzgebirge Aue,Stuttgart,0,0,D,0,0,D,4.33,4.0,1.72,4.4,3.8,1.72,4.15,3.9,1.77,,,,4.17,4.18,1.79,4.0,4.0,1.75,4.1,4.1,1.8,,,,,,,,,,,,,,,,,,,3.83,3.82,1.96,1492.9203762089248,1563.8372814046634,0.3993364846112835,0.6006635153887165,1920,10.0,12.0,0.0,5.0,12.0,9.0,2.0,7.0,1.0,6.0,0.0,1.0,17:30,4.4,4.18,1.83,4.07,3.94,1.77,1.61,2.25,1.62,2.38,1.67,2.4,1.62,2.28,0.75,1.85,2.0,1.86,2.03,1.91,2.06,1.85,2.02,3.8,3.8,1.85,3.9,3.8,1.85,4.3,3.6,1.8,3.6,3.75,1.91,3.6,3.9,1.95,4.3,3.98,1.99,3.73,3.79,1.89,1.57,2.35,1.59,2.45,1.65,2.46,1.59,2.34,0.5,1.9,1.95,1.94,1.96,2.04,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Bochum,Wehen,3,3,D,0,3,A,2.0,3.4,3.75,2.0,3.3,3.7,2.05,3.65,3.35,,,,2.03,3.75,3.63,2.0,3.6,3.5,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,2.09,3.79,3.43,1458.8449549982713,1526.602793765482,0.403706353884308,0.596293646115692,1920,23.0,16.0,9.0,7.0,12.0,9.0,7.0,3.0,3.0,1.0,1.0,0.0,12:00,2.06,3.75,3.85,2.01,3.58,3.47,1.65,2.2,1.64,2.35,1.67,2.35,1.64,2.24,-0.5,2.05,1.75,2.03,1.87,2.07,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.6,3.6,2.0,3.65,3.35,2.0,3.6,3.5,2.05,3.75,3.4,2.09,3.79,3.8,2.01,3.62,3.48,1.61,2.25,1.64,2.35,1.68,2.35,1.63,2.26,-0.5,2.02,1.83,2.09,1.81,2.11,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Hannover,Greuther Furth,1,1,D,0,1,A,1.75,3.75,4.33,1.75,3.7,4.33,1.75,3.8,4.35,,,,1.78,3.92,4.54,1.75,3.75,4.33,1.75,3.9,4.5,,,,,,,,,,,,,,,,,,,1.66,4.17,5.09,1459.4303269902462,1476.1073455814235,0.4760182563924088,0.5239817436075912,1920,11.0,17.0,2.0,6.0,18.0,18.0,4.0,6.0,3.0,4.0,0.0,0.0,12:00,1.81,3.92,4.54,1.76,3.76,4.33,1.7,2.1,1.76,2.14,1.8,2.21,1.71,2.12,-0.75,1.98,1.88,2.01,1.89,2.03,1.93,1.99,1.87,1.61,4.0,5.25,1.67,3.9,5.0,1.65,4.0,4.9,1.62,3.9,5.25,1.65,4.0,5.2,1.7,4.17,5.4,1.64,3.96,4.96,1.7,2.1,1.75,2.16,1.8,2.21,1.71,2.12,-0.75,1.8,2.05,1.85,2.05,1.89,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Regensburg,Bielefeld,1,3,A,0,1,A,2.7,3.4,2.55,2.8,3.4,2.4,2.65,3.55,2.45,,,,2.76,3.51,2.58,2.62,3.5,2.45,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,2.93,3.62,2.4,1515.659543153414,1538.6810369729722,0.46691780930893145,0.5330821906910685,1920,10.0,14.0,3.0,4.0,14.0,8.0,5.0,7.0,4.0,1.0,0.0,0.0,12:00,2.8,3.72,2.63,2.68,3.43,2.49,1.61,2.25,1.63,2.35,1.67,2.37,1.63,2.26,0.0,2.0,1.85,2.02,1.88,2.06,1.92,1.99,1.86,2.87,3.4,2.4,2.6,3.5,2.55,2.65,3.55,2.5,2.8,3.4,2.38,2.88,3.5,2.4,2.97,3.62,2.6,2.75,3.44,2.45,1.6,2.3,1.63,2.36,1.67,2.39,1.61,2.29,0.0,2.1,1.7,2.16,1.76,2.16,1.91,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Heidenheim,Sandhausen,0,2,A,0,0,D,2.15,3.5,3.2,2.1,3.4,3.3,2.1,3.5,3.3,,,,2.18,3.66,3.3,2.1,3.5,3.25,2.15,3.6,3.3,,,,,,,,,,,,,,,,,,,2.06,3.77,3.53,1523.7122779789952,1499.881809310457,0.5342411218615727,0.4657588781384273,1920,13.0,15.0,2.0,4.0,9.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,12:30,2.18,3.66,3.4,2.12,3.5,3.24,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.05,-0.25,1.85,2.0,1.9,2.0,1.9,2.05,1.86,2.0,2.0,3.6,3.6,2.1,3.5,3.3,2.05,3.6,3.4,2.0,3.6,3.4,2.05,3.6,3.5,2.14,3.77,3.7,2.05,3.57,3.38,1.65,2.2,1.68,2.27,1.81,2.27,1.69,2.16,-0.5,2.02,1.83,2.06,1.84,2.16,1.9,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Karlsruhe,Hamburg,2,4,A,0,2,A,3.3,3.25,2.2,3.1,3.4,2.2,3.15,3.5,2.2,,,,3.36,3.73,2.13,3.2,3.5,2.1,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,3.73,3.52,2.07,1484.3609273621184,1528.8703147042197,0.43629397085110216,0.5637060291488979,1920,21.0,16.0,7.0,7.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,12:30,3.36,3.73,2.23,3.18,3.46,2.16,1.8,2.0,1.78,2.11,1.83,2.11,1.77,2.03,0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.96,1.89,3.75,3.3,2.0,3.8,3.5,1.95,3.9,3.6,1.87,3.6,3.4,2.0,3.5,3.5,2.1,4.0,3.74,2.12,3.64,3.48,2.0,1.8,2.0,1.85,2.02,1.87,2.19,1.81,2.0,0.5,1.8,2.05,1.83,2.07,1.87,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Nurnberg,Osnabruck,1,0,H,0,0,D,2.1,3.6,3.25,2.15,3.4,3.25,2.15,3.4,3.3,,,,2.23,3.45,3.37,2.15,3.4,3.2,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,2.35,3.41,3.16,1409.7852851084997,1571.3854015394459,0.28287500226557233,0.7171249977344277,1920,16.0,7.0,7.0,2.0,16.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0,12:30,2.28,3.6,3.4,2.16,3.38,3.26,1.85,1.95,1.93,1.96,1.95,2.06,1.87,1.93,-0.25,1.9,1.95,1.95,1.95,1.95,2.05,1.9,1.95,2.25,3.6,3.0,2.2,3.4,3.2,2.3,3.35,3.05,2.25,3.4,3.0,2.38,3.4,3.0,2.38,3.6,3.3,2.27,3.37,3.08,1.85,1.95,1.97,1.91,1.97,2.07,1.88,1.92,-0.25,2.0,1.85,2.03,1.87,2.04,1.99,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-26,St Pauli,Holstein Kiel,2,1,H,0,0,D,3.0,3.5,2.25,2.9,3.3,2.35,2.85,3.55,2.3,,,,3.06,3.59,2.33,2.9,3.6,2.25,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,2.62,3.7,2.61,1457.1372454093723,1493.533624206215,0.4478121652742587,0.5521878347257413,1920,11.0,13.0,2.0,6.0,14.0,7.0,6.0,6.0,4.0,3.0,1.0,0.0,19:30,3.06,3.74,2.38,2.9,3.47,2.3,1.6,2.3,1.63,2.36,1.66,2.38,1.61,2.28,0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.83,2.03,2.62,3.6,2.45,2.7,3.6,2.4,2.65,3.4,2.55,2.55,3.6,2.5,2.55,3.7,2.6,2.7,3.8,2.66,2.59,3.58,2.5,1.53,2.4,1.57,2.48,1.6,2.53,1.56,2.39,0.0,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-30,Nurnberg,Heidenheim,2,2,D,1,0,H,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.5,3.3,,,,2.19,3.5,3.42,2.1,3.5,3.25,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,2.15,3.55,3.47,1432.7332850360015,1506.616562079425,0.3952476916059042,0.6047523083940958,1920,27.0,8.0,7.0,2.0,9.0,9.0,8.0,7.0,2.0,3.0,0.0,0.0,17:30,2.23,3.64,3.5,2.15,3.44,3.27,1.72,2.07,1.78,2.11,1.83,2.13,1.76,2.05,-0.25,1.85,2.0,1.89,2.0,1.9,2.05,1.87,2.0,2.1,3.5,3.3,2.15,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.3,2.2,3.68,3.47,2.13,3.47,3.29,1.72,2.07,1.74,2.17,1.81,2.2,1.73,2.09,-0.25,1.83,2.02,1.86,2.04,1.89,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-30,Sandhausen,Darmstadt,1,0,H,0,0,D,1.85,3.6,4.2,1.95,3.4,3.9,1.9,3.45,3.95,,,,1.92,3.65,4.19,1.85,3.5,4.2,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,1.87,3.62,4.48,1516.9775252100271,1500.388884437605,0.5238548487478085,0.4761451512521915,1920,16.0,16.0,5.0,3.0,20.0,12.0,7.0,7.0,2.0,5.0,0.0,1.0,17:30,2.0,3.65,4.25,1.91,3.46,4.03,2.0,1.8,2.02,1.86,2.11,1.88,2.0,1.81,-0.5,1.9,1.95,1.92,1.98,1.94,2.0,1.91,1.94,1.8,3.75,4.2,1.78,3.6,4.6,1.83,3.55,4.25,1.8,3.6,4.2,1.83,3.75,4.2,1.9,3.75,4.6,1.83,3.55,4.29,1.95,1.85,1.97,1.92,2.04,1.92,1.95,1.85,-0.75,2.07,1.72,2.14,1.78,2.19,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Wehen,Regensburg,0,5,A,0,2,A,2.3,3.4,3.0,2.45,3.4,2.8,2.35,3.6,2.8,,,,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,2.41,3.7,2.86,1523.5213970897798,1500.7181732555282,0.5327694370856417,0.4672305629143583,1920,11.0,14.0,2.0,9.0,12.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12:00,2.51,3.78,3.0,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,2.3,3.4,3.0,2.35,3.5,2.9,2.3,3.7,2.75,2.35,3.6,2.7,2.4,3.7,2.75,2.51,3.8,3.08,2.36,3.56,2.8,1.47,2.6,1.51,2.68,1.56,2.72,1.5,2.56,0.0,1.72,2.07,1.79,2.12,1.83,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Bielefeld,Greuther Furth,2,2,D,1,2,A,1.65,3.8,5.0,1.7,4.0,4.5,1.7,3.9,4.5,,,,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4.0,4.5,,,,,,,,,,,,,,,,,,,1.83,3.78,4.44,1553.622406870858,1475.3399297859805,0.610789050147773,0.389210949852227,1920,19.0,13.0,6.0,5.0,13.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,12:00,1.78,4.05,5.0,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,1.7,3.75,4.5,1.7,4.0,4.5,1.75,3.6,4.6,1.78,3.75,4.2,1.83,3.8,4.1,1.9,4.0,4.6,1.78,3.74,4.27,1.65,2.2,1.71,2.21,1.74,2.25,1.68,2.16,-0.75,2.02,1.77,2.08,1.82,2.14,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Dresden,St Pauli,3,3,D,1,3,A,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,,,,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.27,3.44,3.3,1448.2032123506035,1474.807256120596,0.4617883570983754,0.5382116429016245,1920,13.0,8.0,8.0,3.0,7.0,18.0,4.0,9.0,1.0,2.0,1.0,0.0,12:00,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2.0,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Hamburg,Hannover,3,0,H,1,0,H,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,,,,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,1.69,3.99,5.09,1542.831721771455,1460.1977427856891,0.616727115116831,0.38327288488316896,1920,20.0,9.0,8.0,4.0,11.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,12:30,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,1.65,3.8,5.0,1.7,3.8,4.75,1.8,3.6,4.3,1.67,3.8,4.8,1.7,4.0,4.75,1.8,4.05,5.09,1.69,3.85,4.72,1.7,2.1,1.74,2.17,1.76,2.21,1.72,2.11,-0.75,1.88,1.98,1.9,2.0,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Holstein Kiel,Erzgebirge Aue,1,1,D,0,0,D,1.61,4.2,4.75,1.62,4.1,5.0,1.65,4.1,4.6,,,,1.71,4.05,4.84,1.65,4.0,4.6,1.67,4.2,4.6,,,,,,,,,,,,,,,,,,,1.58,4.52,5.43,1475.8636134949913,1496.1416087013638,0.470850710050611,0.5291492899493889,1920,12.0,21.0,3.0,6.0,10.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0,12:30,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2.0,1.9,2.1,1.84,2.02,1.55,4.33,5.25,1.65,4.1,4.75,1.75,3.6,4.6,1.53,4.2,5.5,1.6,4.33,5.25,1.75,4.52,5.7,1.58,4.26,5.13,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.49,-1.0,1.95,1.9,1.95,1.95,2.3,1.99,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Osnabruck,Karlsruhe,3,0,H,1,0,H,2.3,3.3,3.1,2.35,3.3,3.0,2.35,3.35,2.95,,,,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,2.71,3.27,2.78,1548.437401611944,1470.3995202948831,0.61045427854762,0.38954572145238,1920,20.0,10.0,7.0,3.0,19.0,16.0,8.0,6.0,2.0,3.0,0.0,0.0,12:30,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,2.6,3.3,2.7,2.55,3.3,2.75,2.6,3.35,2.65,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.4,2.78,2.61,3.26,2.68,1.8,2.0,1.89,1.99,1.9,2.08,1.84,1.96,0.0,1.9,1.95,1.93,1.98,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-02,Stuttgart,Bochum,2,1,H,1,1,D,1.5,4.33,6.0,1.5,4.33,6.25,1.5,4.4,5.7,,,,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,,,,,,,,,,,,,,,,,,,1.58,4.5,5.42,1560.6160489122244,1461.9263516739734,0.63832546743852,0.36167453256147997,1920,17.0,13.0,6.0,5.0,7.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,19:30,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1.0,1.85,2.0,1.87,2.03,1.89,2.06,1.84,2.01,1.44,4.75,6.0,1.57,4.33,5.25,1.5,4.3,6.0,1.53,4.33,5.25,1.57,4.6,5.0,1.62,4.75,6.0,1.55,4.4,5.26,1.5,2.5,1.5,2.68,1.59,2.68,1.5,2.55,-1.0,1.95,1.9,1.95,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Greuther Furth,Wehen,2,1,H,0,0,D,1.9,3.6,3.75,1.95,3.5,3.8,1.93,3.75,3.6,,,,1.94,3.94,3.77,1.88,3.7,3.7,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,1.91,4.01,3.84,1478.8851793907093,1506.4727751030393,0.46038148713477306,0.5396185128652269,1920,21.0,9.0,6.0,1.0,10.0,19.0,8.0,6.0,4.0,1.0,0.0,0.0,17:30,2.0,3.94,3.85,1.93,3.73,3.65,1.57,2.35,1.61,2.4,1.64,2.44,1.59,2.33,-0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.94,1.92,1.9,3.6,3.75,1.95,3.5,3.8,1.87,3.85,3.7,1.85,3.8,3.7,1.91,3.8,3.8,2.0,4.01,3.95,1.89,3.79,3.69,1.53,2.4,1.56,2.53,1.62,2.54,1.57,2.39,-0.5,1.88,1.98,1.91,1.99,2.0,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Karlsruhe,Sandhausen,1,0,H,0,0,D,2.4,3.5,2.75,2.55,3.3,2.75,2.45,3.45,2.7,,,,2.49,3.6,2.82,2.45,3.4,2.7,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,2.53,3.58,2.77,1457.934057208407,1532.2141700500972,0.3947017963539991,0.605298203646001,1920,14.0,17.0,5.0,5.0,12.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,17:30,2.62,3.62,2.82,2.46,3.47,2.73,1.7,2.1,1.75,2.15,1.8,2.2,1.72,2.11,0.0,1.83,2.02,1.83,2.07,1.87,2.11,1.83,2.03,2.4,3.5,2.75,2.55,3.3,2.75,2.5,3.5,2.65,2.45,3.4,2.7,2.55,3.5,2.7,2.62,3.6,2.78,2.48,3.46,2.69,1.7,2.1,1.77,2.13,1.78,2.19,1.72,2.11,0.0,1.83,2.02,1.86,2.04,1.88,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
