Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-12-18,Hannover,Sandhausen,0,0,D,0,0,D,1.6,3.8,5.75,1.62,4.0,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.62,4.02,6.28,1.62,3.6,5.5,1.65,4.0,5.25,49.0,1.69,1.62,4.02,3.75,6.28,5.44,43.0,1.92,1.82,2.03,1.94,23.0,-1.0,2.16,2.07,1.8,1.74,1.63,4.09,6.06,1542.2082205871218,1496.929184753536,0.5647953523164057,0.43520464768359435,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-19,Nurnberg,Kaiserslautern,2,1,H,0,0,D,1.95,3.5,3.8,1.87,3.5,4.1,2.0,3.3,3.6,1.95,3.4,3.8,2.02,3.53,4.08,1.8,3.5,4.2,1.95,3.5,3.9,49.0,2.02,1.94,3.53,3.35,4.2,3.89,42.0,2.03,1.94,1.92,1.82,22.0,-0.5,2.01,1.92,1.96,1.87,2.12,3.34,3.92,1544.529373775096,1480.087477138371,0.5916902940517514,0.4083097059482486,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-27,Fortuna Dusseldorf,Sandhausen,0,3,A,0,1,A,2.3,3.1,3.25,2.25,3.2,3.3,2.3,3.2,3.0,2.3,3.0,3.25,2.38,3.2,3.42,2.25,3.1,3.2,2.38,3.2,3.2,49.0,2.45,2.31,3.28,3.12,3.42,3.2,44.0,2.4,2.28,1.68,1.6,26.0,-0.25,2.05,1.98,1.9,1.85,2.47,3.11,3.35,1477.1491629632997,1499.002636027661,0.4685917337339769,0.5314082662660231,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-27,Munich 1860,Greuther Furth,2,1,H,1,1,D,2.2,3.25,3.3,2.25,3.3,3.2,2.2,3.3,3.1,2.2,3.25,3.3,2.23,3.42,3.52,2.25,3.2,3.1,2.25,3.3,3.3,49.0,2.31,2.23,3.42,3.25,3.52,3.25,45.0,2.12,2.03,1.84,1.76,26.0,-0.25,1.96,1.91,2.0,1.92,2.19,3.34,3.72,1424.7545271022711,1456.691670993207,0.4541677728882474,0.5458322271117526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-27,Union Berlin,Bochum,2,1,H,0,1,A,2.05,3.5,3.4,2.0,3.6,3.6,2.0,3.3,3.6,2.05,3.5,3.5,2.09,3.67,3.63,2.0,3.5,3.4,2.1,3.6,3.4,50.0,2.12,2.04,3.67,3.51,3.75,3.46,46.0,1.76,1.69,2.26,2.13,26.0,-0.5,2.11,2.04,1.86,1.8,2.07,3.66,3.72,1542.877089338007,1495.200035752822,0.5681853356456448,0.43181466435435517,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-28,Erzgebirge Aue,Heidenheim,2,1,H,0,0,D,2.75,3.1,2.63,2.75,3.2,2.6,2.6,3.2,2.6,2.75,3.0,2.7,2.85,3.15,2.81,2.62,3.0,2.7,2.75,3.2,2.7,49.0,2.9,2.72,3.2,3.06,2.81,2.66,40.0,2.47,2.35,1.6,1.56,25.0,0.0,2.01,1.92,1.95,1.88,2.84,3.11,2.85,1401.8797181573698,1536.1657071826785,0.31582784768002814,0.6841721523199719,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-28,Wurzburger Kickers,Braunschweig,1,1,D,1,0,H,2.63,3.2,2.7,2.7,3.0,2.8,2.6,3.2,2.6,2.75,3.0,2.75,2.82,3.13,2.85,2.5,3.0,2.88,2.7,3.2,2.7,49.0,2.82,2.66,3.2,3.04,2.88,2.74,41.0,2.6,2.45,1.57,1.52,25.0,0.0,1.97,1.89,1.98,1.91,2.81,3.0,2.98,1572.7177058193051,1565.2962721406107,0.510678677508482,0.489321322491518,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-29,Nurnberg,Dresden,1,2,A,0,1,A,2.45,3.3,2.8,2.35,3.4,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.51,3.44,2.98,2.25,3.4,2.9,2.45,3.4,2.88,48.0,2.51,2.4,3.45,3.31,3.0,2.85,44.0,1.82,1.75,2.1,2.03,23.0,-0.25,2.15,2.09,1.8,1.75,2.77,3.44,2.68,1557.59528436544,1593.2519692697256,0.448865305773322,0.551134694226678,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-29,Karlsruhe,Bielefeld,3,2,H,0,0,D,2.3,3.1,3.25,2.3,3.2,3.2,2.3,3.2,3.0,2.3,3.0,3.25,2.45,3.14,3.35,2.3,3.1,3.1,2.3,3.2,3.25,48.0,2.45,2.32,3.2,3.07,3.4,3.2,41.0,2.49,2.37,1.6,1.55,23.0,-0.25,2.05,1.97,1.91,1.85,2.36,3.09,3.6,1453.9255650548434,1429.2125773881069,0.5355049899342305,0.4644950100657696,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-29,St Pauli,Stuttgart,0,1,A,0,0,D,3.4,3.5,2.05,3.5,3.4,2.1,3.6,3.3,2.0,3.4,3.4,2.1,3.6,3.56,2.14,3.3,3.3,2.1,3.4,3.5,2.15,48.0,3.6,3.37,3.56,3.41,2.18,2.09,45.0,1.93,1.84,2.05,1.93,23.0,0.25,2.06,2.0,1.88,1.82,3.62,3.49,2.16,1415.9263950815644,1496.971848525128,0.38543665847749004,0.61456334152251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-01-30,Hannover,Kaiserslautern,1,0,H,0,0,D,1.75,3.6,4.6,1.72,3.7,4.75,1.7,3.6,4.7,1.75,3.5,4.75,1.8,3.71,5.02,1.73,3.5,4.6,1.8,3.7,4.5,48.0,1.82,1.76,3.75,3.54,5.15,4.59,43.0,2.09,2.0,1.84,1.77,23.0,-0.75,2.09,2.01,1.87,1.81,1.74,3.81,5.34,1540.1347693129967,1467.021566548027,0.603692234364776,0.39630776563522396,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-03,Greuther Furth,Hannover,4,1,H,2,0,H,3.9,3.5,1.91,3.9,3.4,1.95,3.1,3.3,2.2,3.6,3.6,1.95,3.88,3.77,1.99,3.6,3.5,1.95,3.7,3.6,2.0,48.0,4.0,3.73,3.77,3.52,2.2,1.95,46.0,1.83,1.76,2.17,2.03,23.0,0.5,1.94,1.89,2.0,1.94,3.88,3.78,1.99,1439.225039725631,1552.8166178133238,0.3421144418608495,0.6578855581391505,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-03,Kaiserslautern,Wurzburger Kickers,1,0,H,0,0,D,2.25,3.0,3.5,2.4,3.0,3.2,2.4,3.2,2.85,2.3,2.9,3.4,2.38,3.04,3.62,2.38,2.88,3.2,2.38,3.0,3.4,48.0,2.45,2.34,3.2,2.96,3.62,3.34,41.0,2.9,2.7,1.49,1.43,26.0,-0.25,2.02,1.98,1.91,1.86,2.38,3.05,3.62,1454.3397180477,1572.3759881390338,0.3363792931112314,0.6636207068887686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-03,Bielefeld,Munich 1860,2,1,H,2,1,H,2.1,3.3,3.5,2.1,3.4,3.5,2.4,3.2,2.85,2.1,3.2,3.6,2.14,3.39,3.8,2.15,3.1,3.4,2.1,3.4,3.6,47.0,2.4,2.11,3.42,3.27,3.8,3.53,44.0,2.17,2.06,1.83,1.73,25.0,-0.25,1.86,1.8,2.11,2.05,2.19,3.39,3.64,1414.3487370660023,1442.2211583698472,0.4599741902482403,0.5400258097517596,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-04,Heidenheim,Nurnberg,2,3,A,1,1,D,2.15,3.3,3.4,2.25,3.4,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.31,3.44,3.33,2.2,3.3,3.1,2.25,3.4,3.2,47.0,2.35,2.24,3.44,3.29,3.4,3.16,45.0,2.02,1.94,1.9,1.83,23.0,-0.25,1.99,1.92,1.97,1.91,2.22,3.26,3.73,1514.2721983084393,1543.2315945806936,0.45842032608714123,0.5415796739128588,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-04,Sandhausen,Erzgebirge Aue,2,0,H,0,0,D,2.0,3.2,4.0,2.0,3.5,3.6,2.1,3.2,3.4,1.95,3.4,3.8,2.01,3.57,4.04,2.0,3.3,3.6,2.0,3.5,3.7,47.0,2.1,1.99,3.57,3.38,4.04,3.73,45.0,2.1,1.99,1.86,1.79,23.0,-0.5,2.06,1.99,1.9,1.84,2.0,3.38,4.36,1513.9975715071485,1423.773227031609,0.6270011589580585,0.3729988410419415,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-05,Bochum,Karlsruhe,1,1,D,0,0,D,2.0,3.5,3.6,2.15,3.3,3.4,2.2,3.2,3.2,2.1,3.25,3.6,2.12,3.42,3.82,2.1,3.3,3.3,2.05,3.5,3.6,47.0,2.2,2.09,3.5,3.29,3.82,3.52,44.0,2.13,2.03,1.85,1.75,23.0,-0.25,1.83,1.79,2.12,2.05,2.21,3.46,3.52,1481.3819664934827,1468.789405376948,0.5181142209749826,0.48188577902501745,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-05,Braunschweig,St Pauli,1,2,A,0,1,A,1.8,3.5,4.5,1.75,3.6,4.75,1.6,3.7,5.4,1.8,3.4,4.5,1.85,3.6,4.81,1.75,3.5,4.5,1.8,3.6,4.6,46.0,1.88,1.79,3.7,3.48,5.4,4.52,43.0,2.21,2.08,1.81,1.72,24.0,-0.5,1.85,1.79,2.14,2.05,1.74,3.66,5.68,1565.637989820882,1403.5924220102847,0.7176448781657468,0.2823551218342531,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-05,Dresden,Union Berlin,0,0,D,0,0,D,2.15,3.5,3.2,2.15,3.3,3.4,2.3,3.2,3.0,2.1,3.4,3.4,2.14,3.57,3.6,2.15,3.4,3.1,2.15,3.5,3.4,47.0,2.3,2.13,3.57,3.39,3.6,3.31,45.0,1.82,1.77,2.12,2.01,23.0,-0.25,1.89,1.83,2.07,2.0,2.12,3.6,3.64,1607.615659054472,1556.6951585973463,0.5727602688380388,0.42723973116196123,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-06,Stuttgart,Fortuna Dusseldorf,2,0,H,2,0,H,1.62,3.75,5.5,1.55,4.1,5.75,1.6,3.7,5.4,1.62,3.8,5.5,1.63,4.11,6.0,1.62,3.8,5.0,1.62,4.1,5.25,46.0,1.67,1.6,4.11,3.87,6.5,5.43,42.0,1.83,1.75,2.1,2.02,22.0,-0.75,1.82,1.75,2.18,2.07,1.72,3.98,5.18,1509.3058215964077,1462.1542274838123,0.567443049114745,0.43255695088525503,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Erzgebirge Aue,Greuther Furth,0,0,D,0,0,D,2.25,3.1,3.4,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.3,2.3,3.33,3.44,2.2,3.1,3.3,2.3,3.3,3.25,41.0,2.4,2.28,3.33,3.18,3.47,3.23,38.0,2.26,2.14,1.76,1.69,23.0,-0.25,2.04,1.95,1.94,1.88,2.45,3.25,3.23,1411.8372641182668,1460.2773775860837,0.43073727923205113,0.5692627207679489,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Fortuna Dusseldorf,Kaiserslautern,1,1,D,0,0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.5,3.3,2.65,2.6,2.9,2.9,2.68,3.09,3.04,2.5,2.9,3.0,2.55,3.1,3.0,41.0,2.69,2.57,3.3,2.99,3.1,2.94,34.0,2.66,2.5,1.57,1.51,24.0,0.0,1.85,1.79,2.11,2.03,2.58,3.03,3.25,1448.312405055484,1475.5755806681407,0.46084546808555904,0.539154531914441,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-10,Nurnberg,Braunschweig,1,1,D,0,1,A,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.25,2.9,2.47,3.39,3.07,2.38,3.3,2.8,2.45,3.3,2.9,41.0,2.5,2.4,3.39,3.24,3.25,2.95,39.0,2.0,1.92,1.95,1.86,23.0,-0.25,2.13,2.06,1.84,1.78,2.66,3.42,2.81,1557.9010450154822,1542.673353719578,0.5219003878618046,0.4780996121381956,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-11,Munich 1860,Karlsruhe,2,1,H,0,0,D,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.3,2.75,2.4,3.0,3.1,2.44,3.18,3.32,2.3,3.1,3.1,2.45,3.1,3.13,40.0,2.5,2.38,3.3,3.07,3.32,3.08,34.0,2.4,2.31,1.64,1.58,22.0,-0.25,2.08,2.03,1.85,1.8,2.34,3.15,3.56,1424.9403324577909,1469.3690604481474,0.4364081679719694,0.5635918320280306,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-11,Wurzburger Kickers,Heidenheim,0,2,A,0,0,D,2.3,3.0,3.4,2.35,3.0,3.3,2.3,3.2,3.0,2.3,2.88,3.5,2.42,2.99,3.62,2.38,2.8,3.3,2.38,3.0,3.4,40.0,2.42,2.33,3.2,2.93,3.62,3.38,32.0,3.0,2.76,1.47,1.42,20.0,-0.25,2.02,1.96,1.93,1.86,2.33,2.98,3.85,1551.140125518593,1499.6027478736507,0.5736290017456543,0.4263709982543457,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,Union Berlin,Bielefeld,3,1,H,1,1,D,1.8,3.6,4.33,1.83,3.5,4.4,1.8,3.5,4.2,1.8,3.5,4.5,1.83,3.7,4.75,1.8,3.5,4.2,1.8,3.7,4.4,40.0,1.87,1.8,3.7,3.57,4.8,4.33,38.0,1.94,1.87,2.01,1.91,19.0,-0.5,1.84,1.78,2.11,2.04,1.93,3.65,4.33,1559.0234872001636,1431.6295629780586,0.6755374285230398,0.32446257147696017,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,Stuttgart,Sandhausen,2,1,H,1,0,H,1.62,3.75,5.5,1.6,4.1,5.25,1.6,3.7,5.4,1.65,3.75,5.25,1.65,4.01,5.87,1.65,3.75,4.8,1.65,4.0,5.2,40.0,1.7,1.62,4.1,3.79,5.87,5.27,38.0,1.93,1.85,2.0,1.92,20.0,-0.75,1.88,1.81,2.08,2.01,1.68,3.96,5.63,1523.1476440247359,1525.9335344204906,0.49599086736248466,0.5040091326375153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-12,St Pauli,Dresden,2,0,H,1,0,H,3.0,3.25,2.38,2.95,3.3,2.4,2.65,3.3,2.5,3.0,3.1,2.4,3.1,3.23,2.55,3.1,3.1,2.3,3.0,3.3,2.45,38.0,3.1,2.97,3.3,3.15,2.55,2.41,35.0,2.28,2.16,1.73,1.66,20.0,0.25,1.82,1.75,2.16,2.08,2.72,3.17,2.93,1426.5570581115887,1605.2873304516547,0.2633063110207631,0.7366936889792369,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-13,Hannover,Bochum,2,1,H,1,1,D,1.62,3.8,5.5,1.67,3.8,5.0,1.65,3.6,5.1,1.7,3.8,4.75,1.71,4.03,5.21,1.65,3.8,4.75,1.73,3.8,4.8,39.0,1.74,1.68,4.03,3.78,5.5,4.8,35.0,1.74,1.67,2.25,2.15,20.0,-0.75,1.93,1.88,1.99,1.94,1.66,4.18,5.44,1531.764279952871,1480.8023114222833,0.5728186814368801,0.42718131856311997,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Braunschweig,Erzgebirge Aue,1,1,D,1,0,H,1.57,3.6,6.5,1.65,3.8,5.0,1.6,3.7,5.4,1.62,3.6,5.75,1.63,3.94,6.37,1.67,3.6,5.0,1.67,3.4,6.5,43.0,1.67,1.59,3.94,3.7,6.5,5.86,39.0,2.15,2.05,1.81,1.74,22.0,-0.75,1.82,1.75,2.16,2.07,1.69,3.62,6.27,1543.3741661311558,1414.0536711828413,0.6779635111765019,0.3220364888234981,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Heidenheim,Stuttgart,1,2,A,1,1,D,3.1,3.25,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.1,3.25,2.3,3.18,3.43,2.39,3.1,3.1,2.3,3.13,3.3,2.38,44.0,3.21,3.06,3.43,3.22,2.41,2.32,40.0,2.21,2.09,1.78,1.71,23.0,0.25,1.89,1.83,2.06,1.99,3.32,3.31,2.37,1517.9588759295116,1539.2759362691363,0.46936072157728315,0.5306392784227169,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-17,Kaiserslautern,Sandhausen,3,0,H,2,0,H,2.2,3.1,3.5,2.15,3.25,3.4,2.2,3.2,3.2,2.3,3.0,3.3,2.34,3.18,3.53,2.25,3.0,3.3,2.3,3.1,3.4,44.0,2.38,2.26,3.25,3.05,3.55,3.36,33.0,2.61,2.51,1.53,1.5,23.0,-0.25,2.01,1.95,1.93,1.92,2.49,3.06,3.37,1474.3226356468786,1509.8052421760901,0.449113217191077,0.550886782808923,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-18,Bochum,Wurzburger Kickers,2,1,H,0,1,A,2.25,3.1,3.4,2.2,3.3,3.25,2.2,3.2,3.2,2.25,3.25,3.3,2.3,3.36,3.43,2.2,3.2,3.2,2.25,3.25,3.4,43.0,2.33,2.22,3.36,3.18,3.45,3.28,37.0,2.31,2.21,1.68,1.63,22.0,-0.25,1.98,1.91,1.96,1.91,2.27,3.23,3.63,1467.1325092282634,1532.7839974627323,0.4066285822390182,0.5933714177609818,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-02-18,Greuther Furth,Fortuna Dusseldorf,1,0,H,1,0,H,2.38,3.2,3.0,2.2,3.3,3.2,2.2,3.3,3.1,2.38,3.2,3.1,2.43,3.3,3.22,2.3,3.1,3.1,2.38,3.25,3.1,43.0,2.43,2.32,3.3,3.17,3.25,3.08,37.0,2.27,2.16,1.72,1.66,22.0,-0.25,2.08,2.01,1.86,1.82,2.4,3.28,3.29,1458.0609705215093,1449.5653500767462,0.512223744451521,0.48777625554847903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
