Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-04-01,St Pauli,Sandhausen,1,1,D,1,0,H,2.14,3.29,3.39,2.15,3.2,3.4,2.1,3.3,3.3,,,,2.35,3.2,3.43,2.2,3.1,3.3,2.3,3.25,3.25,38.0,2.38,2.22,3.3,3.12,3.5,3.27,32.0,2.46,2.36,1.6,1.55,17.0,-0.25,2.0,1.94,1.95,1.87,2.33,3.12,3.57,1505.456546207451,1459.2381494352337,0.5661240299873483,0.4338759700126516,1718,10.0,19.0,3.0,6.0,13.0,19.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-02,Darmstadt,Fortuna Dusseldorf,1,0,H,1,0,H,2.54,3.39,2.62,2.6,3.2,2.7,2.6,3.2,2.6,,,,2.68,3.34,2.79,2.6,3.2,2.62,2.6,3.4,2.7,36.0,2.73,2.59,3.4,3.22,2.82,2.65,34.0,2.04,1.95,1.89,1.81,15.0,0.0,1.93,1.87,2.0,1.93,2.75,3.38,2.7,1473.3698608606255,1569.7915903524445,0.36469400796150886,0.635305992038491,1718,9.0,18.0,2.0,7.0,13.0,9.0,3.0,10.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-06,Fortuna Dusseldorf,Bochum,1,2,A,0,0,D,2.37,3.5,2.79,2.35,3.4,2.95,2.3,3.3,2.9,2.4,3.2,2.75,2.52,3.48,2.94,2.38,3.4,2.75,2.45,3.5,2.88,39.0,2.53,2.42,3.5,3.33,3.13,2.84,36.0,1.94,1.85,2.01,1.93,17.0,0.0,1.84,1.78,2.12,2.06,2.68,3.47,2.76,1549.4617986072128,1513.7668325532647,0.5511892084166942,0.4488107915833059,1718,18.0,11.0,5.0,4.0,15.0,20.0,5.0,7.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-06,Sandhausen,Greuther Furth,0,0,D,0,0,D,2.1,3.25,3.6,2.25,3.2,3.25,2.2,3.3,3.1,2.1,3.0,3.5,2.21,3.24,3.78,2.15,3.1,3.4,2.15,3.25,3.6,39.0,2.41,2.17,3.3,3.14,3.78,3.47,34.0,2.43,2.35,1.63,1.56,18.0,-0.25,2.03,1.87,2.03,1.96,2.08,3.26,4.21,1461.354118394829,1518.0045392025288,0.41918838508398065,0.5808116149160193,1718,15.0,9.0,3.0,1.0,18.0,16.0,8.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Union Berlin,Duisburg,0,0,D,0,0,D,1.95,3.5,3.79,1.9,3.6,3.9,2.0,3.3,3.6,1.91,3.4,3.6,1.93,3.64,4.25,1.91,3.6,3.6,1.93,3.7,3.8,38.0,2.0,1.92,3.7,3.52,4.25,3.78,34.0,1.85,1.78,2.07,2.0,16.0,-0.5,1.97,1.91,1.97,1.91,1.85,3.83,4.34,1483.2190741942402,1456.637409955781,0.5381796241132737,0.4618203758867264,1718,12.0,4.0,3.0,0.0,18.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Nurnberg,Heidenheim,3,2,H,3,1,H,1.75,3.75,4.5,1.7,3.8,4.75,1.65,3.6,5.1,1.8,3.6,4.2,1.81,3.85,4.56,1.67,3.8,4.6,1.8,3.8,4.3,36.0,1.85,1.75,3.96,3.72,5.1,4.39,33.0,1.79,1.73,2.17,2.08,16.0,-0.75,2.08,1.99,1.9,1.83,1.86,3.64,4.58,1533.5524033889417,1460.1753197306214,0.6040555995636868,0.3959444004363131,1718,20.0,16.0,6.0,7.0,10.0,18.0,10.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Holstein Kiel,Darmstadt,0,0,D,0,0,D,1.53,3.79,6.5,1.53,4.25,6.0,1.57,3.75,5.6,1.57,3.9,5.5,1.57,4.26,6.3,1.53,3.8,6.0,1.57,4.2,5.75,38.0,1.61,1.55,4.31,4.01,6.5,5.68,35.0,1.79,1.73,2.19,2.07,18.0,-1.0,2.01,1.96,1.92,1.86,1.7,3.91,5.41,1554.799591778752,1493.6996526058572,0.587034496519626,0.41296550348037403,1718,8.0,7.0,4.0,2.0,13.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Erzgebirge Aue,St Pauli,2,1,H,1,1,D,2.45,3.2,2.89,2.45,3.2,2.95,2.4,3.3,2.75,2.5,3.0,2.8,2.65,3.26,2.89,2.5,3.0,2.88,2.55,3.2,2.9,38.0,2.65,2.49,3.3,3.13,3.04,2.85,33.0,2.35,2.24,1.68,1.62,16.0,0.0,1.84,1.78,2.12,2.04,2.61,3.25,2.95,1505.861668578197,1503.340577247856,0.5036280783950968,0.49637192160490323,1718,12.0,11.0,3.0,2.0,14.0,11.0,8.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-08,Braunschweig,Dresden,1,1,D,1,1,D,2.39,3.2,3.0,2.45,3.25,2.9,2.4,3.3,2.75,2.4,3.2,2.75,2.52,3.36,2.97,2.3,3.3,2.9,2.45,3.4,2.88,38.0,2.52,2.4,3.45,3.29,3.25,2.86,37.0,1.94,1.87,2.01,1.91,15.0,-0.25,2.16,2.09,1.83,1.77,2.67,3.16,2.94,1515.082860841829,1476.9341887587912,0.5546807813211222,0.44531921867887786,1718,10.0,18.0,4.0,4.0,10.0,12.0,2.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-08,Ingolstadt,Bielefeld,2,2,D,0,0,D,1.64,3.79,5.0,1.7,3.7,5.0,1.75,3.5,4.5,1.67,3.7,4.8,1.68,3.97,5.49,1.7,3.75,4.5,1.7,3.9,5.0,38.0,1.75,1.67,4.0,3.76,5.49,4.9,37.0,1.85,1.8,2.07,1.98,17.0,-0.75,1.9,1.85,2.03,1.97,1.54,4.37,6.51,1494.1932673797821,1496.4219711623919,0.4967926814256224,0.5032073185743777,1718,7.0,9.0,2.0,5.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-08,Kaiserslautern,Regensburg,1,1,D,0,1,A,2.5,3.39,2.7,2.4,3.4,2.9,2.5,3.3,2.65,2.45,3.4,2.6,2.62,3.5,2.77,2.4,3.4,2.7,2.55,3.5,2.7,38.0,2.62,2.47,3.55,3.36,2.92,2.7,34.0,1.78,1.7,2.23,2.11,17.0,0.0,1.9,1.84,2.03,1.97,2.35,3.62,3.04,1454.0255392648205,1485.3473630989363,0.45504599084334,0.54495400915666,1718,10.0,21.0,5.0,6.0,16.0,14.0,3.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-13,Bochum,Kaiserslautern,3,2,H,2,1,H,1.64,3.79,5.0,1.7,3.8,4.75,1.85,3.45,4.0,1.67,3.7,4.75,1.68,3.94,5.48,1.7,3.75,4.5,1.7,3.9,4.8,37.0,1.85,1.68,4.0,3.79,5.48,4.77,35.0,1.86,1.74,2.13,2.05,15.0,-0.75,1.97,1.88,2.01,1.94,1.69,3.92,5.44,1531.404887222599,1455.4640675578337,0.6075798424665768,0.39242015753342324,1718,19.0,15.0,5.0,2.0,8.0,16.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-13,Greuther Furth,Regensburg,1,2,A,0,0,D,2.5,3.39,2.7,2.55,3.5,2.6,2.3,3.3,2.9,2.55,3.3,2.5,2.69,3.59,2.63,2.6,3.4,2.5,2.6,3.6,2.6,37.0,2.7,2.56,3.6,3.41,2.94,2.61,34.0,1.83,1.7,2.21,2.11,16.0,0.0,1.97,1.89,2.1,1.93,2.6,3.71,2.66,1515.418567525216,1483.908834805923,0.5452222327632028,0.45477776723679714,1718,17.0,15.0,4.0,7.0,13.0,12.0,5.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-14,Bielefeld,Erzgebirge Aue,2,0,H,1,0,H,2.0,3.29,3.75,2.05,3.25,3.75,2.1,3.3,3.3,2.0,3.3,3.5,2.05,3.54,3.84,2.0,3.4,3.5,2.05,3.5,3.6,40.0,2.1,2.01,3.6,3.39,3.84,3.59,39.0,1.96,1.87,1.97,1.89,18.0,-0.5,2.06,2.0,1.89,1.83,2.19,3.36,3.62,1496.3193369680118,1521.7455700695539,0.46347389341502915,0.5365261065849709,1718,16.0,12.0,4.0,3.0,14.0,12.0,3.0,11.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-14,Dresden,Holstein Kiel,0,4,A,0,1,A,2.7,3.25,2.6,2.7,3.25,2.6,2.75,3.3,2.4,2.55,3.3,2.5,2.72,3.57,2.61,2.7,3.4,2.4,2.7,3.5,2.55,41.0,2.87,2.64,3.57,3.35,2.64,2.53,37.0,1.78,1.72,2.15,2.07,18.0,0.0,2.02,1.95,1.92,1.87,2.91,3.57,2.46,1478.6839737610671,1552.014487890124,0.3960085185559454,0.6039914814440547,1718,16.0,6.0,5.0,4.0,9.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-14,Duisburg,Sandhausen,0,2,A,0,1,A,2.39,3.2,3.0,2.5,3.1,2.95,2.4,3.3,2.75,2.45,3.0,2.87,2.56,3.11,3.14,2.45,3.1,2.88,2.45,3.3,3.0,41.0,2.6,2.45,3.3,3.12,3.14,2.93,37.0,2.3,2.17,1.72,1.65,18.0,-0.25,2.16,2.09,1.81,1.76,2.65,2.85,3.32,1457.859157927406,1463.9400900721416,0.4912497286589742,0.5087502713410258,1718,21.0,11.0,11.0,4.0,12.0,20.0,7.0,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-14,St Pauli,Union Berlin,0,1,A,0,0,D,2.45,3.25,2.87,2.45,3.2,2.95,2.3,3.3,2.9,2.5,3.2,2.7,2.64,3.2,2.95,2.45,3.25,2.75,2.55,3.25,2.88,40.0,2.66,2.51,3.3,3.18,2.95,2.8,39.0,2.06,1.98,1.91,1.8,19.0,0.0,1.87,1.81,2.1,2.02,2.58,3.14,3.08,1487.456675756499,1481.9973262226154,0.5078559889785659,0.4921440110214341,1718,9.0,11.0,5.0,2.0,11.0,15.0,3.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-15,Ingolstadt,Nurnberg,1,1,D,0,0,D,1.95,3.5,3.79,1.95,3.5,3.8,2.0,3.3,3.6,1.95,3.4,3.6,2.01,3.63,3.89,1.95,3.5,3.6,2.0,3.6,3.75,39.0,2.05,1.95,3.63,3.49,3.9,3.7,38.0,1.86,1.81,2.05,1.97,17.0,-0.5,2.01,1.95,1.91,1.88,2.17,3.48,3.54,1494.2959015741621,1546.2226242029037,0.4258229267856449,0.5741770732143551,1718,9.0,11.0,4.0,6.0,14.0,13.0,11.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-15,Heidenheim,Fortuna Dusseldorf,3,1,H,1,0,H,2.79,3.29,2.45,2.75,3.3,2.55,2.65,3.3,2.5,2.62,3.3,2.5,2.73,3.48,2.65,2.7,3.4,2.4,2.75,3.5,2.5,39.0,2.8,2.68,3.5,3.32,2.65,2.51,38.0,1.84,1.77,2.09,2.0,18.0,0.0,2.05,1.97,1.93,1.84,2.83,3.55,2.53,1447.5050989166593,1531.8237439378786,0.3809831989342521,0.6190168010657479,1718,13.0,19.0,3.0,7.0,14.0,12.0,10.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-15,Darmstadt,Braunschweig,1,1,D,0,1,A,2.29,3.1,3.2,2.35,3.2,3.1,2.4,3.3,2.75,,,,2.48,3.22,3.16,2.38,3.2,2.9,2.45,3.25,3.0,38.0,2.48,2.38,3.3,3.14,3.2,3.01,35.0,2.27,2.14,1.74,1.68,17.0,-0.25,2.1,2.04,1.83,1.8,2.43,3.24,3.22,1496.4847564944853,1513.333075839553,0.47577230774907925,0.5242276922509208,1718,18.0,6.0,8.0,3.0,15.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-20,Braunschweig,Bielefeld,0,0,D,0,0,D,2.39,3.39,2.87,2.4,3.4,2.9,2.3,3.3,2.9,2.45,3.25,2.7,2.57,3.44,2.86,2.38,3.4,2.75,2.3,3.4,2.88,40.0,2.57,2.43,3.44,3.32,2.95,2.82,39.0,1.91,1.85,2.01,1.93,18.0,0.0,1.85,1.79,2.12,2.05,2.58,3.51,2.8,1512.5577896875236,1513.488172378731,0.49866107487821737,0.5013389251217827,1718,10.0,18.0,5.0,3.0,12.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-20,Greuther Furth,Bochum,1,1,D,1,0,H,3.1,3.25,2.29,3.1,3.4,2.25,2.6,3.2,2.6,3.0,3.3,2.2,3.18,3.54,2.31,3.1,3.3,2.2,3.13,3.4,2.3,40.0,3.23,3.07,3.54,3.33,2.6,2.26,39.0,1.9,1.84,2.03,1.94,18.0,0.25,1.93,1.88,2.0,1.95,2.85,3.43,2.58,1497.9714560767936,1543.9623322636685,0.43419769969628363,0.5658023003037164,1718,15.0,12.0,4.0,4.0,11.0,14.0,3.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-21,Regensburg,St Pauli,3,1,H,2,0,H,2.04,3.39,3.5,2.1,3.3,3.5,2.0,3.3,3.6,1.95,3.4,3.5,2.0,3.66,3.89,2.0,3.4,3.5,2.15,3.5,3.4,41.0,2.21,2.07,3.66,3.4,3.89,3.37,37.0,1.91,1.76,2.14,2.02,17.0,-0.25,1.85,1.79,2.21,2.05,2.17,3.65,3.38,1501.3559462543456,1471.205284109185,0.5432816956608257,0.4567183043391743,1718,14.0,8.0,6.0,5.0,12.0,9.0,6.0,3.0,4.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-21,Sandhausen,Darmstadt,1,1,D,1,0,H,2.1,3.1,3.75,2.1,3.3,3.5,2.3,3.3,2.9,2.15,3.0,3.5,2.2,3.21,3.77,2.15,3.1,3.4,2.2,3.2,3.6,40.0,2.3,2.14,3.3,3.13,3.77,3.5,34.0,2.52,2.39,1.58,1.54,18.0,-0.25,1.89,1.84,2.05,1.99,2.35,3.15,3.47,1479.6600813892287,1497.2600426465146,0.474693262631959,0.525306737368041,1718,10.0,16.0,4.0,2.0,15.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-21,Union Berlin,Heidenheim,1,1,D,0,0,D,1.72,3.79,4.5,1.78,3.6,4.6,2.0,3.3,3.6,1.75,3.6,4.25,1.79,3.9,4.61,1.75,3.6,4.33,1.8,3.8,4.4,40.0,2.0,1.77,3.9,3.66,4.61,4.28,36.0,1.8,1.74,2.15,2.06,18.0,-0.75,2.04,1.98,1.9,1.85,1.72,3.95,5.06,1498.2487178699294,1467.3136365507632,0.5444018858940298,0.4555981141059702,1718,11.0,9.0,5.0,2.0,11.0,21.0,5.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-22,Erzgebirge Aue,Duisburg,1,3,A,0,0,D,2.25,3.25,3.25,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.1,3.1,2.38,3.16,3.42,2.3,3.1,3.1,2.3,3.3,3.2,40.0,2.38,2.25,3.3,3.14,3.42,3.18,37.0,2.19,2.09,1.78,1.71,19.0,-0.25,2.02,1.96,1.91,1.86,2.47,3.07,3.35,1504.5767346588348,1442.1391666103189,0.5888999122475593,0.41110008775244067,1718,11.0,14.0,2.0,5.0,18.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-22,Fortuna Dusseldorf,Ingolstadt,3,0,H,2,0,H,2.89,3.25,2.39,2.75,3.4,2.5,2.3,3.3,2.9,2.7,3.3,2.4,2.85,3.56,2.51,2.6,3.4,2.5,2.8,3.5,2.45,40.0,2.89,2.69,3.6,3.34,2.9,2.48,37.0,1.81,1.74,2.13,2.04,18.0,0.0,2.08,2.0,2.1,1.83,2.56,3.53,2.82,1512.0152063037747,1496.6695679170216,0.5220697991978668,0.4779302008021333,1718,15.0,6.0,7.0,3.0,11.0,17.0,7.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-22,Kaiserslautern,Dresden,0,1,A,0,0,D,2.7,3.25,2.6,2.45,3.5,2.7,2.4,3.3,2.75,2.6,3.3,2.5,2.73,3.46,2.7,2.45,3.3,2.7,2.7,3.5,2.55,40.0,2.73,2.58,3.51,3.35,2.75,2.56,37.0,1.77,1.72,2.19,2.07,18.0,0.0,2.02,1.93,1.94,1.88,2.77,3.62,2.55,1442.9066225167642,1466.011701167277,0.46679804956531507,0.5332019504346849,1718,12.0,21.0,1.0,6.0,12.0,8.0,5.0,5.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-23,Holstein Kiel,Nurnberg,1,3,A,1,2,A,2.1,3.5,3.25,2.05,3.5,3.5,2.2,3.3,3.1,2.05,3.4,3.25,2.11,3.68,3.52,2.0,3.5,3.4,2.1,3.5,3.5,38.0,2.2,2.05,3.68,3.46,3.55,3.32,35.0,1.76,1.71,2.16,2.08,17.0,-0.25,1.85,1.8,2.09,2.03,1.95,3.75,3.96,1564.6867604839142,1543.8489578600443,0.5299521033709951,0.47004789662900504,1718,16.0,16.0,5.0,6.0,18.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-27,Bochum,Erzgebirge Aue,2,1,H,1,1,D,1.66,3.75,5.0,1.67,3.8,5.0,1.7,3.6,4.7,1.66,3.6,4.8,1.71,3.75,5.57,1.67,3.75,4.75,1.7,3.75,5.2,41.0,1.73,1.68,3.84,3.68,5.65,4.92,40.0,1.99,1.89,1.96,1.88,17.0,-0.75,1.93,1.88,2.01,1.95,1.76,3.68,5.3,1541.8566586539496,1485.7319374669128,0.5800746551431643,0.4199253448568358,1718,12.0,8.0,4.0,4.0,14.0,18.0,2.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-27,Bielefeld,Kaiserslautern,3,2,H,0,1,A,1.7,3.6,4.75,1.75,3.9,4.25,1.65,3.7,4.9,1.7,3.8,4.33,1.76,4.09,4.64,1.67,4.0,4.33,1.7,4.1,4.5,40.0,1.78,1.72,4.2,3.9,4.9,4.35,34.0,1.62,1.54,2.5,2.39,17.0,-0.75,1.97,1.9,1.99,1.93,1.73,4.16,4.74,1513.4453267748338,1427.9690849306742,0.6205870748538386,0.3794129251461614,1718,28.0,18.0,9.0,8.0,9.0,11.0,7.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
