Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-10-13,St Pauli,Kaiserslautern,1,1,D,0,0,D,1.83,3.5,4.33,1.85,3.5,4.25,1.85,3.45,4.0,1.8,3.25,4.5,1.85,3.53,4.97,1.85,3.25,4.33,1.8,3.5,4.75,34.0,1.86,1.82,3.53,3.38,4.97,4.46,31.0,2.29,2.19,1.72,1.65,19.0,-0.5,1.85,1.81,2.09,2.04,1.83,3.5,5.23,1551.4182161451865,1413.4739340572148,0.6887048096343678,0.31129519036563225,1718,5.0,7.0,2.0,1.0,9.0,24.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-14,Dresden,Ingolstadt,2,2,D,1,2,A,3.3,3.25,2.2,3.0,3.3,2.35,2.75,3.3,2.4,3.0,3.25,2.2,3.35,3.42,2.3,2.8,3.3,2.38,3.13,3.3,2.38,32.0,3.35,3.05,3.42,3.27,2.4,2.27,31.0,1.98,1.89,1.96,1.87,15.0,0.25,1.94,1.87,2.02,1.96,3.25,3.58,2.28,1476.0885213747206,1554.6013238935243,0.38889580513219757,0.6111041948678023,1718,12.0,14.0,4.0,3.0,17.0,16.0,6.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-14,Bielefeld,Fortuna Dusseldorf,0,2,A,0,1,A,2.38,3.2,3.0,2.5,3.25,2.8,2.5,3.3,2.65,2.4,3.2,2.8,2.51,3.4,3.0,2.5,3.25,2.7,2.5,3.3,2.9,32.0,2.6,2.44,3.45,3.25,3.0,2.8,31.0,1.95,1.87,1.97,1.89,15.0,0.0,1.83,1.78,2.13,2.05,2.55,3.5,2.88,1509.6059227614755,1541.9594431134506,0.45357365936095617,0.5464263406390438,1718,14.0,19.0,3.0,11.0,17.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-14,Bochum,Sandhausen,2,0,H,1,0,H,2.15,3.3,3.4,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.1,3.2,2.29,3.44,3.35,2.15,3.25,3.25,2.25,3.3,3.3,32.0,2.35,2.21,3.44,3.22,3.4,3.21,29.0,2.15,2.03,1.85,1.74,15.0,-0.25,1.99,1.93,1.96,1.9,2.33,3.37,3.34,1485.5620517707453,1518.8068228263949,0.4523024102817964,0.5476975897182036,1718,8.0,7.0,3.0,1.0,11.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-15,Regensburg,Union Berlin,0,2,A,0,1,A,3.6,3.5,2.0,3.6,3.4,2.05,3.3,3.3,2.1,3.4,3.5,2.0,3.61,3.65,2.11,3.25,3.5,2.05,3.5,3.5,2.1,31.0,3.61,3.41,3.65,3.46,2.11,2.02,25.0,1.67,1.64,2.3,2.18,15.0,0.5,1.87,1.82,2.1,2.02,3.22,3.8,2.22,1407.5038753649383,1574.2455724675142,0.27690975707432375,0.7230902429256763,1718,19.0,14.0,5.0,6.0,15.0,12.0,12.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-15,Heidenheim,Holstein Kiel,3,5,A,1,2,A,3.5,3.5,2.05,3.5,3.25,2.15,2.9,3.3,2.3,3.3,3.25,2.1,3.51,3.53,2.19,3.1,3.3,2.2,3.5,3.5,2.1,32.0,3.51,3.31,3.53,3.33,2.3,2.11,31.0,1.97,1.88,1.95,1.87,15.0,0.25,2.09,2.01,1.88,1.82,3.37,3.62,2.21,1436.7121120931076,1615.4201966816054,0.2633310869720648,0.7366689130279351,1718,10.0,28.0,4.0,14.0,13.0,9.0,4.0,10.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-15,Greuther Furth,Erzgebirge Aue,2,1,H,1,0,H,2.1,3.5,3.25,2.2,3.25,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.24,3.31,3.61,2.2,3.2,3.2,2.15,3.4,3.4,32.0,2.24,2.16,3.5,3.2,3.61,3.32,30.0,2.25,2.12,1.73,1.68,15.0,-0.25,1.91,1.86,2.04,1.97,2.33,3.3,3.41,1414.286218877733,1522.1224273437674,0.34960973173902626,0.6503902682609738,1718,17.0,8.0,4.0,5.0,23.0,15.0,3.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-16,Darmstadt,Nurnberg,3,4,A,1,1,D,2.3,3.4,3.0,2.4,3.3,2.95,2.3,3.3,2.9,2.35,3.3,2.75,2.47,3.58,2.94,2.3,3.5,2.8,2.4,3.5,2.88,31.0,2.47,2.37,3.58,3.33,3.0,2.83,26.0,1.82,1.73,2.17,2.04,12.0,0.0,1.81,1.75,2.16,2.08,2.7,3.57,2.67,1445.9795938533339,1518.0167068911283,0.3977907275918436,0.6022092724081565,1718,14.0,14.0,3.0,5.0,11.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-20,Fortuna Dusseldorf,Darmstadt,1,0,H,1,0,H,1.7,3.75,4.75,1.75,3.7,4.5,1.85,3.45,4.0,1.66,3.8,4.6,1.74,4.06,4.9,1.7,3.75,4.4,1.75,3.9,4.5,35.0,1.95,1.72,4.06,3.76,4.9,4.51,32.0,1.8,1.7,2.25,2.11,18.0,-0.5,1.75,1.71,2.23,2.17,1.68,4.29,5.07,1556.4738002130011,1433.2502905703948,0.6702534379898689,0.32974656201013103,1718,15.0,11.0,4.0,1.0,10.0,17.0,7.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-20,Ingolstadt,Heidenheim,3,0,H,1,0,H,1.55,4.0,6.0,1.55,3.9,6.25,1.65,3.7,4.9,1.53,3.9,5.5,1.57,4.28,6.42,1.57,3.8,5.5,1.57,4.2,5.75,34.0,1.65,1.55,4.28,3.97,6.42,5.74,31.0,1.81,1.74,2.17,2.05,19.0,-1.0,2.02,1.96,1.93,1.88,1.56,4.15,6.96,1551.0459896577547,1428.2855173100015,0.6696640682040794,0.33033593179592063,1718,15.0,3.0,8.0,1.0,14.0,19.0,7.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-21,Braunschweig,Bochum,1,0,H,1,0,H,2.39,3.29,2.89,2.4,3.6,2.75,2.3,3.3,2.9,2.35,3.25,2.8,2.42,3.45,3.16,2.38,3.4,2.75,2.4,3.4,2.9,35.0,2.42,2.36,3.6,3.28,3.16,2.9,34.0,1.89,1.81,2.05,1.96,18.0,-0.25,2.11,2.04,1.85,1.81,2.32,3.45,3.28,1540.9413787165677,1503.0883746417278,0.5542603307899483,0.4457396692100516,1718,7.0,16.0,2.0,5.0,16.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-21,Holstein Kiel,Bielefeld,2,1,H,0,0,D,1.57,4.0,5.5,1.65,3.75,5.25,1.7,3.7,4.5,1.6,3.9,5.0,1.6,4.56,5.5,1.62,3.8,5.0,1.6,4.3,5.2,35.0,1.7,1.59,4.56,4.04,5.5,5.08,29.0,1.61,1.58,2.43,2.28,19.0,-1.0,2.06,2.0,1.89,1.84,1.54,4.65,6.21,1623.8467914647115,1495.091565661925,0.6772526683847957,0.3227473316152043,1718,10.0,11.0,4.0,3.0,13.0,15.0,4.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-21,Union Berlin,Greuther Furth,3,1,H,2,0,H,1.7,3.5,5.25,1.75,3.75,4.6,1.7,3.7,4.5,1.7,3.7,4.5,1.73,4.05,5.03,1.7,3.8,4.4,1.73,3.9,4.6,35.0,1.75,1.7,4.05,3.73,5.25,4.63,33.0,1.81,1.73,2.16,2.06,18.0,-0.75,1.98,1.92,1.97,1.92,1.75,3.91,5.05,1583.1066846938925,1435.0987074620841,0.7009870238581982,0.2990129761418018,1718,17.0,12.0,11.0,1.0,13.0,15.0,4.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-22,Erzgebirge Aue,Regensburg,1,0,H,0,0,D,2.1,3.25,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.1,2.2,3.49,3.54,2.2,3.3,3.1,2.15,3.4,3.4,34.0,2.2,2.14,3.49,3.29,3.54,3.29,33.0,1.99,1.91,1.95,1.86,17.0,-0.25,1.89,1.85,2.04,1.98,2.21,3.57,3.42,1501.3099387594164,1398.64276313856,0.6435945065341692,0.35640549346583084,1718,5.0,15.0,4.0,5.0,14.0,20.0,3.0,9.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-22,Kaiserslautern,Duisburg,0,1,A,0,0,D,2.62,3.2,2.7,2.5,3.1,2.95,2.5,3.3,2.65,2.6,3.1,2.65,2.69,3.24,2.91,2.6,3.1,2.7,2.63,3.2,2.8,33.0,2.69,2.56,3.3,3.12,2.95,2.74,31.0,2.2,2.11,1.78,1.69,18.0,0.0,1.92,1.86,2.04,1.97,2.56,3.32,3.0,1419.5124879655145,1434.035300238425,0.4791121570444893,0.5208878429555107,1718,11.0,11.0,3.0,5.0,16.0,17.0,5.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-22,Nurnberg,Dresden,2,1,H,1,0,H,1.95,3.5,3.79,2.0,3.5,3.6,2.0,3.3,3.6,1.95,3.5,3.4,2.04,3.66,3.83,2.0,3.5,3.4,1.95,3.6,3.5,33.0,2.05,1.98,3.66,3.46,3.83,3.52,28.0,1.68,1.65,2.28,2.17,17.0,-0.5,2.05,1.99,1.89,1.85,1.94,3.88,3.97,1530.7460101740674,1479.6438556104902,0.5730161347046387,0.4269838652953612,1718,11.0,22.0,5.0,2.0,11.0,10.0,4.0,9.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-23,Sandhausen,St Pauli,1,1,D,0,0,D,2.29,3.2,3.1,2.35,3.1,3.25,2.4,3.3,2.75,2.3,3.0,3.1,2.46,3.08,3.46,2.3,3.1,3.1,2.4,3.13,3.2,32.0,2.46,2.33,3.3,3.04,3.46,3.14,26.0,2.44,2.29,1.62,1.58,15.0,0.0,1.7,1.65,2.35,2.23,2.91,3.08,2.81,1501.2804999554123,1545.3796622368868,0.4368748354569997,0.5631251645430003,1718,18.0,15.0,3.0,3.0,15.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-27,St Pauli,Erzgebirge Aue,1,1,D,1,0,H,1.9,3.29,4.2,1.95,3.25,4.1,1.9,3.45,3.8,1.95,3.1,4.0,2.02,3.29,4.41,2.0,3.2,3.75,2.0,3.3,4.0,35.0,2.02,1.96,3.45,3.21,4.45,4.03,28.0,2.44,2.31,1.66,1.58,19.0,-0.5,2.03,1.98,1.92,1.87,2.03,3.27,4.4,1543.3596569715107,1512.7149145503229,0.5439873190272715,0.45601268097272857,1718,12.0,12.0,6.0,4.0,12.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-27,Bielefeld,Ingolstadt,1,3,A,1,2,A,3.6,3.39,2.04,3.75,3.4,2.0,3.3,3.3,2.1,3.4,3.3,2.0,3.72,3.61,2.09,3.4,3.5,2.0,3.5,3.5,2.05,36.0,3.79,3.53,3.61,3.41,2.15,2.03,35.0,1.93,1.83,2.02,1.94,18.0,0.5,1.86,1.82,2.09,2.03,4.19,3.71,1.94,1484.7636510502384,1561.6167394752242,0.3911687842383908,0.6088312157616091,1718,16.0,12.0,2.0,8.0,12.0,6.0,10.0,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Darmstadt,Holstein Kiel,1,1,D,1,1,D,3.6,3.5,2.0,3.5,3.5,2.05,3.3,3.3,2.1,3.25,3.5,2.0,3.68,3.75,2.05,3.4,3.5,2.0,3.4,3.6,2.1,34.0,3.68,3.4,3.8,3.52,2.1,2.01,28.0,1.62,1.59,2.4,2.28,17.0,0.5,1.87,1.82,2.08,2.03,3.58,3.9,2.04,1422.6984005860706,1634.174706076398,0.2284021732988539,0.7715978267011461,1718,11.0,15.0,5.0,7.0,15.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Greuther Furth,Sandhausen,2,1,H,1,0,H,2.5,3.2,2.87,2.4,3.2,3.0,2.4,3.3,2.75,2.45,3.0,2.87,2.67,3.14,3.01,2.38,3.2,2.9,2.45,3.2,3.0,34.0,2.67,2.48,3.3,3.07,3.01,2.89,28.0,2.36,2.24,1.65,1.61,19.0,0.0,1.83,1.77,2.14,2.07,2.52,3.24,3.13,1425.5302922255464,1503.3005052207884,0.38991219116465387,0.6100878088353461,1718,13.0,12.0,5.0,3.0,16.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Regensburg,Kaiserslautern,3,1,H,2,1,H,2.0,3.29,3.75,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.4,2.13,3.42,3.8,2.05,3.25,3.5,2.15,3.3,3.6,33.0,2.25,2.09,3.42,3.26,3.8,3.47,31.0,2.11,2.03,1.85,1.76,18.0,-0.25,1.85,1.8,2.12,2.05,2.18,3.52,3.56,1387.2377873476535,1404.1808989400909,0.47563621283865115,0.5243637871613489,1718,23.0,5.0,8.0,3.0,17.0,15.0,7.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Dresden,Braunschweig,1,1,D,1,0,H,2.04,3.5,3.39,2.2,3.4,3.2,2.3,3.3,2.9,2.05,3.3,3.3,2.13,3.57,3.62,2.05,3.5,3.3,2.15,3.5,3.4,34.0,2.3,2.1,3.57,3.37,3.62,3.31,33.0,1.93,1.81,2.04,1.96,17.0,-0.25,1.88,1.83,2.08,2.01,2.13,3.56,3.63,1465.9803719210386,1555.2050481312892,0.37434564301256207,0.6256543569874379,1718,12.0,12.0,4.0,7.0,9.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Duisburg,Union Berlin,1,1,D,0,0,D,2.87,3.39,2.37,2.8,3.4,2.45,2.75,3.3,2.4,2.8,3.4,2.3,2.91,3.65,2.45,2.7,3.4,2.4,2.9,3.5,2.38,33.0,2.94,2.82,3.65,3.37,2.45,2.36,30.0,1.75,1.7,2.19,2.08,17.0,0.25,1.87,1.81,2.12,2.03,3.04,3.78,2.31,1449.3668892638486,1592.6750999304302,0.3047142682145315,0.6952857317854685,1718,10.0,11.0,3.0,3.0,10.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Heidenheim,Nurnberg,1,0,H,0,0,D,3.0,3.39,2.29,3.1,3.3,2.3,3.1,3.3,2.2,2.87,3.3,2.25,3.1,3.59,2.36,2.9,3.3,2.3,3.0,3.4,2.38,33.0,3.1,2.95,3.59,3.34,2.38,2.29,30.0,1.81,1.74,2.14,2.04,17.0,0.25,1.89,1.84,2.07,2.0,2.98,3.7,2.39,1417.714767492532,1544.409493863519,0.32534539961055475,0.6746546003894452,1718,15.0,14.0,5.0,5.0,12.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-30,Bochum,Fortuna Dusseldorf,0,0,D,0,0,D,2.45,3.25,2.87,2.65,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.62,2.53,3.49,2.91,2.45,3.3,2.7,2.5,3.4,2.8,34.0,2.65,2.5,3.49,3.28,2.91,2.7,32.0,1.86,1.79,2.07,1.98,17.0,0.0,1.87,1.82,2.09,2.0,2.69,3.37,2.8,1488.8247052270062,1567.0256901973253,0.3893224743152319,0.6106775256847681,1718,9.0,15.0,5.0,3.0,22.0,11.0,3.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Kaiserslautern,Bochum,0,0,D,0,0,D,3.0,3.25,2.35,3.1,3.1,2.4,2.6,3.2,2.6,2.9,3.1,2.4,3.13,3.36,2.45,3.0,3.2,2.3,3.0,3.3,2.4,34.0,3.14,2.97,3.36,3.17,2.6,2.4,31.0,2.17,2.08,1.79,1.72,18.0,0.0,2.22,2.14,1.8,1.73,3.25,3.3,2.41,1387.4012577509277,1492.366386048919,0.35337702521985076,0.6466229747801492,1718,12.0,3.0,2.0,1.0,11.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Sandhausen,Duisburg,0,1,A,0,1,A,2.2,3.25,3.25,2.25,3.25,3.3,2.3,3.2,3.0,2.25,3.1,3.1,2.34,3.38,3.31,2.2,3.2,3.2,2.38,3.3,3.13,34.0,2.38,2.27,3.38,3.2,3.31,3.16,30.0,2.16,2.06,1.82,1.74,19.0,-0.25,2.04,1.98,1.91,1.86,2.45,3.35,3.13,1483.7776953380574,1455.6160326809836,0.5404393664128002,0.45956063358719973,1718,22.0,5.0,7.0,1.0,15.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Regensburg,Greuther Furth,3,2,H,2,1,H,2.37,3.39,2.87,2.3,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.0,2.36,3.55,3.12,2.3,3.3,2.9,2.3,3.5,3.0,33.0,2.37,2.29,3.56,3.34,3.12,2.96,33.0,1.86,1.78,2.07,1.99,17.0,-0.25,2.04,1.97,1.92,1.87,2.38,3.51,3.12,1404.0174285368166,1445.0531021082775,0.4412180012311439,0.558781998768856,1718,20.0,7.0,5.0,3.0,10.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Union Berlin,St Pauli,1,0,H,0,0,D,1.85,3.6,4.0,1.85,3.6,4.1,1.9,3.45,3.8,1.8,3.4,4.2,1.87,3.66,4.59,1.91,3.4,3.8,1.85,3.6,4.33,33.0,1.91,1.83,3.66,3.46,4.59,4.17,33.0,2.01,1.92,1.92,1.85,17.0,-0.5,1.87,1.84,2.06,2.01,1.84,3.83,4.56,1586.4259565132952,1541.952062762638,0.5636557783250683,0.43634422167493175,1718,16.0,11.0,3.0,2.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Braunschweig,Darmstadt,2,2,D,1,1,D,1.9,3.6,3.79,2.0,3.4,3.75,2.2,3.3,3.1,1.95,3.4,3.6,1.99,3.67,4.01,2.0,3.5,3.4,2.0,3.6,3.75,33.0,2.2,1.96,3.67,3.42,4.01,3.69,33.0,1.92,1.83,2.0,1.93,17.0,-0.5,2.01,1.96,1.93,1.89,2.1,3.46,3.85,1551.1841087076912,1431.3895310405073,0.6658763863316193,0.3341236136683808,1718,16.0,7.0,5.0,3.0,13.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
