Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-10-27,Bielefeld,Ingolstadt,1,3,A,1,2,A,3.6,3.39,2.04,3.75,3.4,2.0,3.3,3.3,2.1,3.4,3.3,2.0,3.72,3.61,2.09,3.4,3.5,2.0,3.5,3.5,2.05,36.0,3.79,3.53,3.61,3.41,2.15,2.03,35.0,1.93,1.83,2.02,1.94,18.0,0.5,1.86,1.82,2.09,2.03,4.19,3.71,1.94,1494.4096066390616,1431.5119599645968,0.5895409362918801,0.41045906370811996,1718,16.0,12.0,2.0,8.0,12.0,6.0,10.0,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-27,St Pauli,Erzgebirge Aue,1,1,D,1,0,H,1.9,3.29,4.2,1.95,3.25,4.1,1.9,3.45,3.8,1.95,3.1,4.0,2.02,3.29,4.41,2.0,3.2,3.75,2.0,3.3,4.0,35.0,2.02,1.96,3.45,3.21,4.45,4.03,28.0,2.44,2.31,1.66,1.58,19.0,-0.5,2.03,1.98,1.92,1.87,2.03,3.27,4.4,1536.714160258234,1475.8028721340972,0.5867712071490645,0.41322879285093544,1718,12.0,12.0,6.0,4.0,12.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Darmstadt,Holstein Kiel,1,1,D,1,1,D,3.6,3.5,2.0,3.5,3.5,2.05,3.3,3.3,2.1,3.25,3.5,2.0,3.68,3.75,2.05,3.4,3.5,2.0,3.4,3.6,2.1,34.0,3.68,3.4,3.8,3.52,2.1,2.01,28.0,1.62,1.59,2.4,2.28,17.0,0.5,1.87,1.82,2.08,2.03,3.58,3.9,2.04,1459.141626324672,1554.9670629305235,0.3654896692522237,0.6345103307477763,1718,11.0,15.0,5.0,7.0,15.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Greuther Furth,Sandhausen,2,1,H,1,0,H,2.5,3.2,2.87,2.4,3.2,3.0,2.4,3.3,2.75,2.45,3.0,2.87,2.67,3.14,3.01,2.38,3.2,2.9,2.45,3.2,3.0,34.0,2.67,2.48,3.3,3.07,3.01,2.89,28.0,2.36,2.24,1.65,1.61,19.0,0.0,1.83,1.77,2.14,2.07,2.52,3.24,3.13,1415.7125842839341,1496.3686300865863,0.38596777669377824,0.6140322233062218,1718,13.0,12.0,5.0,3.0,16.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Regensburg,Kaiserslautern,3,1,H,2,1,H,2.0,3.29,3.75,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.4,2.13,3.42,3.8,2.05,3.25,3.5,2.15,3.3,3.6,33.0,2.25,2.09,3.42,3.26,3.8,3.47,31.0,2.11,2.03,1.85,1.76,18.0,-0.25,1.85,1.8,2.12,2.05,2.18,3.52,3.56,1484.905650825171,1401.7651782421176,0.6174160571931357,0.38258394280686425,1718,23.0,5.0,8.0,3.0,17.0,15.0,7.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Dresden,Braunschweig,1,1,D,1,0,H,2.04,3.5,3.39,2.2,3.4,3.2,2.3,3.3,2.9,2.05,3.3,3.3,2.13,3.57,3.62,2.05,3.5,3.3,2.15,3.5,3.4,34.0,2.3,2.1,3.57,3.37,3.62,3.31,33.0,1.93,1.81,2.04,1.96,17.0,-0.25,1.88,1.83,2.08,2.01,2.13,3.56,3.63,1494.0077719832848,1560.213904247734,0.4058584509896715,0.5941415490103286,1718,12.0,12.0,4.0,7.0,9.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Duisburg,Union Berlin,1,1,D,0,0,D,2.87,3.39,2.37,2.8,3.4,2.45,2.75,3.3,2.4,2.8,3.4,2.3,2.91,3.65,2.45,2.7,3.4,2.4,2.9,3.5,2.38,33.0,2.94,2.82,3.65,3.37,2.45,2.36,30.0,1.75,1.7,2.19,2.08,17.0,0.25,1.87,1.81,2.12,2.03,3.04,3.78,2.31,1528.2690891473073,1584.5879936461483,0.4196530843411532,0.5803469156588468,1718,10.0,11.0,3.0,3.0,10.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Heidenheim,Nurnberg,1,0,H,0,0,D,3.0,3.39,2.29,3.1,3.3,2.3,3.1,3.3,2.2,2.87,3.3,2.25,3.1,3.59,2.36,2.9,3.3,2.3,3.0,3.4,2.38,33.0,3.1,2.95,3.59,3.34,2.38,2.29,30.0,1.81,1.74,2.14,2.04,17.0,0.25,1.89,1.84,2.07,2.0,2.98,3.7,2.39,1420.2874133112161,1555.593018267654,0.3145609612923584,0.6854390387076416,1718,15.0,14.0,5.0,5.0,12.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-30,Bochum,Fortuna Dusseldorf,0,0,D,0,0,D,2.45,3.25,2.87,2.65,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.62,2.53,3.49,2.91,2.45,3.3,2.7,2.5,3.4,2.8,34.0,2.65,2.5,3.49,3.28,2.91,2.7,32.0,1.86,1.79,2.07,1.98,17.0,0.0,1.87,1.82,2.09,2.0,2.69,3.37,2.8,1487.0652516493863,1575.8902877336886,0.37488460409734153,0.6251153959026584,1718,9.0,15.0,5.0,3.0,22.0,11.0,3.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Sandhausen,Duisburg,0,1,A,0,1,A,2.2,3.25,3.25,2.25,3.25,3.3,2.3,3.2,3.0,2.25,3.1,3.1,2.34,3.38,3.31,2.2,3.2,3.2,2.38,3.3,3.13,34.0,2.38,2.27,3.38,3.2,3.31,3.16,30.0,2.16,2.06,1.82,1.74,19.0,-0.25,2.04,1.98,1.91,1.86,2.45,3.35,3.13,1476.7195989407871,1530.8401904483903,0.4227381138060654,0.5772618861939346,1718,22.0,5.0,7.0,1.0,15.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Kaiserslautern,Bochum,0,0,D,0,0,D,3.0,3.25,2.35,3.1,3.1,2.4,2.6,3.2,2.6,2.9,3.1,2.4,3.13,3.36,2.45,3.0,3.2,2.3,3.0,3.3,2.4,34.0,3.14,2.97,3.36,3.17,2.6,2.4,31.0,2.17,2.08,1.79,1.72,18.0,0.0,2.22,2.14,1.8,1.73,3.25,3.3,2.41,1389.5224920722978,1491.0689443182714,0.3578866871394268,0.6421133128605733,1718,12.0,3.0,2.0,1.0,11.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Braunschweig,Darmstadt,2,2,D,1,1,D,1.9,3.6,3.79,2.0,3.4,3.75,2.2,3.3,3.1,1.95,3.4,3.6,1.99,3.67,4.01,2.0,3.5,3.4,2.0,3.6,3.75,33.0,2.2,1.96,3.67,3.42,4.01,3.69,33.0,1.92,1.83,2.0,1.93,17.0,-0.5,2.01,1.96,1.93,1.89,2.1,3.46,3.85,1557.2013746794034,1463.4459569086007,0.6317425269139253,0.36825747308607476,1718,16.0,7.0,5.0,3.0,13.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Regensburg,Greuther Furth,3,2,H,2,1,H,2.37,3.39,2.87,2.3,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.0,2.36,3.55,3.12,2.3,3.3,2.9,2.3,3.5,3.0,33.0,2.37,2.29,3.56,3.34,3.12,2.96,33.0,1.86,1.78,2.07,1.99,17.0,-0.25,2.04,1.97,1.92,1.87,2.38,3.51,3.12,1497.1483369949908,1435.3616154297333,0.5879925776204381,0.4120074223795619,1718,20.0,7.0,5.0,3.0,10.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Union Berlin,St Pauli,1,0,H,0,0,D,1.85,3.6,4.0,1.85,3.6,4.1,1.9,3.45,3.8,1.8,3.4,4.2,1.87,3.66,4.59,1.91,3.4,3.8,1.85,3.6,4.33,33.0,1.91,1.83,3.66,3.46,4.59,4.17,33.0,2.01,1.92,1.92,1.85,17.0,-0.5,1.87,1.84,2.06,2.01,1.84,3.83,4.56,1582.0168923450653,1533.937481629464,0.5687535157618365,0.43124648423816336,1718,16.0,11.0,3.0,2.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,2.2,3.2,3.39,2.2,3.2,3.4,2.2,3.3,3.1,2.25,3.1,3.1,2.35,3.31,3.37,2.2,3.2,3.2,2.3,3.3,3.2,33.0,2.35,2.26,3.31,3.17,3.4,3.15,32.0,2.13,2.04,1.82,1.74,17.0,-0.25,2.04,1.97,1.92,1.87,2.41,3.31,3.24,1478.5795507628673,1475.5442966777214,0.5043679706347788,0.4956320293652212,1718,10.0,19.0,6.0,7.0,10.0,15.0,2.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Fortuna Dusseldorf,Heidenheim,2,2,D,0,0,D,1.6,3.75,5.75,1.65,3.8,5.25,1.65,3.7,4.9,1.67,3.6,5.0,1.68,3.95,5.65,1.62,3.6,5.5,1.7,3.8,5.0,32.0,1.7,1.65,3.95,3.68,5.75,5.07,32.0,1.93,1.85,2.02,1.92,17.0,-0.75,1.92,1.87,2.04,1.97,1.82,3.69,4.91,1571.8865950648035,1442.2214625498607,0.6783964995830483,0.32160350041695174,1718,13.0,13.0,4.0,4.0,15.0,19.0,3.0,4.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Holstein Kiel,Dresden,3,0,H,1,0,H,1.61,4.0,5.0,1.6,4.1,5.25,1.65,3.7,4.9,1.61,3.9,4.8,1.64,4.48,5.21,1.65,3.8,4.75,1.65,4.2,4.8,33.0,1.65,1.61,4.48,4.03,5.25,4.87,29.0,1.63,1.57,2.42,2.31,17.0,-0.75,1.85,1.79,2.11,2.05,1.53,4.81,6.14,1550.6627323465948,1497.0203015516154,0.5765900460174023,0.4234099539825978,1718,19.0,10.0,9.0,6.0,14.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-06,Nurnberg,Ingolstadt,1,2,A,1,1,D,3.0,3.25,2.35,3.0,3.25,2.4,2.6,3.2,2.6,2.87,3.3,2.3,3.15,3.46,2.39,2.62,3.4,2.5,3.0,3.4,2.38,33.0,3.15,2.88,3.46,3.29,2.6,2.36,31.0,1.86,1.78,2.08,1.99,16.0,0.0,2.23,2.12,1.8,1.73,2.97,3.63,2.42,1533.6589690290095,1450.377269925937,0.6176080721840638,0.38239192781593623,1718,10.0,16.0,4.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Bielefeld,Braunschweig,2,2,D,1,0,H,2.54,3.29,2.7,2.45,3.3,2.85,2.4,3.3,2.75,2.5,3.2,2.62,2.67,3.39,2.81,2.45,3.3,2.7,2.63,3.3,2.75,35.0,2.67,2.53,3.45,3.27,2.85,2.72,31.0,1.96,1.89,1.96,1.88,20.0,0.0,1.92,1.87,2.02,1.97,2.67,3.47,2.76,1475.6840717380344,1552.9856138181578,0.3905541565390302,0.6094458434609699,1718,20.0,11.0,6.0,5.0,22.0,17.0,10.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Darmstadt,Sandhausen,1,2,A,0,1,A,2.45,3.25,2.89,2.4,3.1,3.1,2.3,3.3,2.9,2.45,3.0,2.9,2.55,3.21,3.11,2.4,3.0,3.0,2.5,3.25,2.9,35.0,2.55,2.45,3.3,3.09,3.11,2.96,30.0,2.45,2.31,1.65,1.58,19.0,-0.25,2.19,2.12,1.78,1.75,2.87,3.22,2.73,1467.6617177698463,1463.1919792989931,0.5064321158839721,0.4935678841160279,1718,5.0,5.0,1.0,3.0,20.0,14.0,5.0,3.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Heidenheim,Union Berlin,4,3,H,1,0,H,3.25,3.29,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.3,2.2,3.17,3.57,2.33,3.0,3.3,2.25,3.13,3.4,2.3,33.0,3.25,3.04,3.57,3.34,2.33,2.25,32.0,1.88,1.81,2.05,1.96,17.0,0.25,1.92,1.88,2.0,1.96,3.17,3.48,2.37,1447.9301505365183,1595.8167798406866,0.2991594125391132,0.7008405874608867,1718,20.0,14.0,11.0,9.0,15.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Nurnberg,Holstein Kiel,2,2,D,0,0,D,3.25,3.6,2.1,3.2,3.5,2.15,2.9,3.3,2.3,3.1,3.5,2.05,3.38,3.75,2.16,3.1,3.75,2.05,3.25,3.6,2.15,35.0,3.38,3.15,3.8,3.55,2.3,2.11,29.0,1.6,1.54,2.5,2.37,18.0,0.25,2.05,1.99,1.89,1.85,3.33,3.83,2.16,1513.8955107191196,1564.211850874038,0.4280909904695624,0.5719090095304376,1718,18.0,10.0,6.0,4.0,12.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Bochum,Greuther Furth,1,1,D,1,1,D,1.95,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.3,3.7,1.98,3.61,4.12,1.95,3.5,3.6,2.0,3.5,3.8,35.0,2.0,1.95,3.61,3.42,4.12,3.76,34.0,2.0,1.9,1.96,1.87,18.0,-0.5,2.01,1.95,1.94,1.89,1.96,3.7,4.1,1486.521318306733,1422.1773779135874,0.5915540572587108,0.4084459427412892,1718,8.0,12.0,3.0,3.0,14.0,24.0,5.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Ingolstadt,Fortuna Dusseldorf,1,0,H,1,0,H,1.75,3.6,4.75,1.75,3.6,4.75,1.8,3.5,4.2,1.73,3.5,4.5,1.77,3.84,5.01,1.75,3.6,4.33,1.75,3.7,4.8,34.0,1.8,1.74,3.84,3.58,5.01,4.55,33.0,1.95,1.88,1.96,1.88,17.0,-0.75,2.02,1.96,1.94,1.88,1.74,3.92,5.16,1470.140728235827,1566.1779070781458,0.36520704739572335,0.6347929526042766,1718,16.0,10.0,5.0,3.0,21.0,13.0,5.0,7.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,St Pauli,Regensburg,2,2,D,2,2,D,1.9,3.6,3.79,1.87,3.5,4.2,1.85,3.45,4.0,1.91,3.4,3.75,1.98,3.57,4.15,1.8,3.5,4.2,1.95,3.6,3.9,34.0,1.98,1.9,3.6,3.42,4.2,3.88,33.0,1.96,1.87,1.97,1.89,17.0,-0.5,1.98,1.93,1.97,1.91,1.91,3.61,4.45,1520.1375941338426,1510.3325745111367,0.5141068126753016,0.48589318732469833,1718,15.0,11.0,5.0,2.0,11.0,26.0,4.0,8.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Duisburg,Erzgebirge Aue,3,0,H,0,0,D,2.04,3.29,3.6,2.05,3.3,3.75,2.2,3.3,3.1,2.05,3.2,3.5,2.11,3.39,3.89,2.05,3.25,3.5,2.1,3.3,3.7,34.0,2.2,2.06,3.39,3.25,3.89,3.55,32.0,2.19,2.08,1.79,1.71,17.0,-0.25,1.81,1.78,2.14,2.07,2.19,3.35,3.72,1544.3678100901843,1478.4397757025542,0.5937554637233103,0.40624453627668966,1718,18.0,8.0,9.0,2.0,15.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-20,Dresden,Kaiserslautern,1,2,A,1,0,H,1.9,3.39,4.0,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.2,3.9,1.98,3.42,4.38,1.95,3.3,3.8,1.95,3.4,4.1,33.0,2.0,1.93,3.42,3.31,4.38,3.93,30.0,2.15,2.05,1.8,1.73,17.0,-0.5,1.98,1.93,1.96,1.9,2.07,3.38,4.08,1483.4711830241722,1394.0701180838362,0.6258921386411567,0.3741078613588434,1718,16.0,8.0,6.0,4.0,10.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-24,Sandhausen,Heidenheim,1,2,A,1,0,H,2.29,3.25,3.1,2.3,3.2,3.2,2.4,3.2,2.85,2.25,3.0,3.2,2.34,3.28,3.41,2.3,3.1,3.1,2.3,3.25,3.2,33.0,2.4,2.29,3.28,3.15,3.41,3.16,26.0,2.38,2.27,1.65,1.61,19.0,-0.25,2.03,1.98,1.92,1.87,2.32,3.18,3.57,1479.3978070072803,1470.3570493352668,0.5130077603783478,0.4869922396216522,1718,22.0,16.0,7.0,3.0,22.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-24,Union Berlin,Darmstadt,3,3,D,1,0,H,1.5,4.09,6.5,1.55,4.2,5.75,1.65,3.6,5.1,1.5,4.0,5.75,1.53,4.44,6.79,1.53,4.0,5.5,1.53,4.3,6.0,34.0,1.65,1.52,4.44,4.11,6.79,5.92,30.0,1.73,1.65,2.31,2.19,19.0,-1.0,1.93,1.89,2.02,1.96,1.5,4.65,7.05,1573.3898810419382,1451.455890061559,0.6686107697191866,0.33138923028081335,1718,11.0,9.0,6.0,7.0,17.0,18.0,5.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-25,Braunschweig,Nurnberg,2,3,A,1,1,D,2.29,3.39,3.0,2.35,3.3,3.0,2.5,3.3,2.65,2.3,3.3,2.8,2.44,3.55,3.01,2.4,3.4,2.7,2.4,3.5,2.88,34.0,2.5,2.35,3.55,3.36,3.01,2.84,31.0,1.78,1.74,2.17,2.06,17.0,-0.25,2.12,2.05,1.85,1.8,2.46,3.55,2.98,1549.4833468274069,1516.1965990240935,0.5477574486838788,0.4522425513161212,1718,15.0,14.0,7.0,6.0,9.0,13.0,6.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-25,Holstein Kiel,Ingolstadt,0,0,D,0,0,D,2.04,3.5,3.39,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.4,3.1,2.17,3.61,3.47,2.15,3.4,3.1,2.1,3.6,3.4,35.0,2.22,2.11,3.65,3.43,3.47,3.23,32.0,1.8,1.74,2.15,2.05,17.0,-0.25,1.91,1.84,2.08,2.02,2.25,3.64,3.28,1561.910762569064,1490.454102719164,0.6014085666857928,0.3985914333142072,1718,6.0,17.0,0.0,7.0,13.0,15.0,2.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
