Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-11-10,St Pauli,Heidenheim,1,1,D,0,0,D,1.95,3.3,4.0,2.0,3.4,3.75,2.1,3.3,3.3,,,,2.01,3.39,4.16,2.0,3.3,3.7,2.0,3.4,3.9,36.0,2.1,1.98,3.6,3.37,4.26,3.83,34.0,2.02,1.94,1.93,1.85,18.0,-0.25,1.74,1.7,2.26,2.18,1.97,3.49,4.17,1522.5487774759,1520.3932774797652,0.503101974051222,0.4968980259487779,1819,19.0,14.0,5.0,2.0,13.0,7.0,14.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-11,Union Berlin,Greuther Furth,4,0,H,3,0,H,1.72,3.4,5.25,1.75,3.6,4.75,1.9,3.45,3.8,,,,1.78,3.53,5.11,1.75,3.5,4.75,1.75,3.6,4.8,36.0,1.9,1.76,3.75,3.54,5.25,4.69,34.0,2.0,1.9,2.05,1.88,17.0,-0.75,2.05,1.96,1.94,1.88,1.79,3.8,4.73,1533.514167663484,1526.762466377802,0.5097152562827141,0.4902847437172859,1819,15.0,17.0,10.0,3.0,16.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-11,Ingolstadt,Bielefeld,1,1,D,0,0,D,2.25,3.3,3.2,2.2,3.4,3.2,2.2,3.3,3.1,,,,2.25,3.3,3.44,2.25,3.25,3.1,2.25,3.4,3.2,35.0,2.3,2.2,3.55,3.33,3.45,3.23,33.0,1.9,1.83,2.05,1.95,16.0,-0.25,1.97,1.92,2.0,1.93,2.11,3.63,3.54,1409.5923736185894,1455.084914868643,0.43490257281526984,0.5650974271847302,1819,17.0,15.0,3.0,2.0,13.0,15.0,6.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-11,Magdeburg,Regensburg,2,3,A,1,1,D,2.54,3.3,2.62,2.6,3.25,2.7,2.6,3.2,2.6,,,,2.77,3.38,2.64,2.6,3.3,2.62,2.7,3.3,2.63,35.0,2.8,2.63,3.45,3.28,2.9,2.63,33.0,1.94,1.87,2.02,1.92,17.0,0.0,2.0,1.92,1.97,1.91,2.81,3.43,2.61,1402.0782387131665,1517.9266836341353,0.33919642772101716,0.6608035722789828,1819,16.0,18.0,4.0,7.0,10.0,18.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-12,Bochum,Darmstadt,1,0,H,0,0,D,2.04,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,,,,2.12,3.32,3.77,2.1,3.25,3.4,2.1,3.4,3.6,36.0,2.15,2.08,3.45,3.31,3.77,3.52,34.0,2.05,1.96,1.9,1.82,17.0,-0.25,1.85,1.8,2.1,2.05,2.05,3.45,3.91,1533.1472794679944,1514.3600842973744,0.5270106261109163,0.47298937388908374,1819,15.0,7.0,5.0,2.0,11.0,21.0,8.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-23,Greuther Furth,Magdeburg,3,2,H,1,1,D,2.3,3.2,3.2,2.25,3.3,3.2,2.3,3.15,3.05,,,,2.4,3.28,3.23,2.3,3.2,3.1,2.38,3.3,3.1,35.0,2.41,2.32,3.45,3.22,3.4,3.12,33.0,2.01,1.94,1.92,1.85,19.0,-0.25,2.06,2.0,1.9,1.84,2.52,3.27,3.05,1511.073354578849,1391.2239530260938,0.6659465970724503,0.3340534029275496,1819,15.0,13.0,6.0,9.0,16.0,11.0,4.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-23,Bielefeld,Duisburg,0,1,A,0,0,D,2.37,3.4,2.87,2.3,3.3,3.1,2.3,3.2,3.0,,,,2.44,3.28,3.16,2.35,3.2,3.0,2.45,3.3,3.0,37.0,2.45,2.36,3.4,3.24,3.2,3.03,36.0,2.1,2.02,1.85,1.78,20.0,0.0,1.77,1.7,2.25,2.19,2.26,3.42,3.38,1453.0017971987315,1433.1632903774855,0.5285189187784213,0.47148108122157867,1819,13.0,6.0,1.0,4.0,18.0,10.0,7.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-24,Bochum,Erzgebirge Aue,2,1,H,0,1,A,1.8,3.75,4.2,1.83,3.5,4.33,1.75,3.5,4.45,,,,1.83,3.49,5.01,1.75,3.4,4.8,1.8,3.6,4.6,37.0,1.83,1.79,3.75,3.47,5.01,4.54,35.0,2.07,1.97,1.89,1.82,19.0,-0.75,2.11,2.06,1.85,1.8,1.81,3.67,4.75,1548.2829394324451,1446.1108471524633,0.6429405209147789,0.357059479085221,1819,19.0,4.0,5.0,2.0,14.0,18.0,7.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-24,Darmstadt,FC Koln,0,3,A,0,0,D,4.5,3.75,1.75,4.33,3.6,1.83,4.2,3.65,1.75,,,,4.6,3.76,1.8,4.5,3.6,1.75,4.4,3.75,1.8,36.0,4.75,4.38,3.9,3.69,1.83,1.77,34.0,1.76,1.7,2.2,2.12,19.0,0.75,1.9,1.84,2.07,2.0,4.83,4.0,1.73,1499.2244243329237,1541.9727908029379,0.4387887317597631,0.5612112682402369,1819,11.0,10.0,3.0,4.0,12.0,15.0,8.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-24,Holstein Kiel,Sandhausen,2,1,H,2,0,H,2.04,3.4,3.5,2.1,3.3,3.5,2.05,3.35,3.35,,,,2.15,3.44,3.57,2.1,3.3,3.4,2.15,3.4,3.5,37.0,2.16,2.11,3.55,3.34,3.62,3.41,35.0,1.93,1.85,2.03,1.94,19.0,-0.25,1.86,1.82,2.09,2.02,2.07,3.66,3.62,1539.4685077983193,1422.025420482433,0.6628580385816791,0.3371419614183208,1819,9.0,21.0,2.0,5.0,13.0,16.0,1.0,7.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-25,Dresden,Ingolstadt,2,0,H,2,0,H,2.25,3.4,3.1,2.25,3.3,3.25,2.25,3.35,2.95,,,,2.38,3.41,3.09,2.3,3.3,3.0,2.3,3.4,3.1,37.0,2.43,2.29,3.55,3.33,3.25,3.02,36.0,1.81,1.76,2.15,2.04,20.0,0.0,1.75,1.69,2.29,2.2,2.49,3.3,3.07,1486.1554043482183,1411.6754912885008,0.605572953520033,0.394427046479967,1819,17.0,7.0,6.0,3.0,18.0,14.0,5.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-25,Heidenheim,Paderborn,1,5,A,1,2,A,2.54,3.3,2.7,2.5,3.3,2.8,2.45,3.45,2.6,,,,2.59,3.39,2.81,2.5,3.4,2.62,2.63,3.5,2.55,37.0,2.63,2.52,3.65,3.38,2.89,2.67,33.0,1.69,1.56,2.5,2.36,20.0,0.0,1.98,1.87,2.02,1.96,2.51,3.57,2.84,1520.4925406494042,1522.4637528121254,0.49716322810016705,0.502836771899833,1819,17.0,24.0,5.0,8.0,10.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-25,Regensburg,St Pauli,1,1,D,0,1,A,2.37,3.3,2.9,2.45,3.3,2.9,2.3,3.3,2.9,,,,2.42,3.38,3.05,2.38,3.25,2.9,2.45,3.4,2.88,36.0,2.52,2.39,3.5,3.31,3.06,2.92,34.0,1.86,1.79,2.1,2.0,20.0,0.0,1.82,1.74,2.2,2.12,2.37,3.66,2.97,1528.780969321208,1522.4495143062609,0.5091106877023865,0.4908893122976135,1819,27.0,11.0,6.0,4.0,12.0,17.0,7.0,4.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-26,Hamburg,Union Berlin,2,2,D,0,1,A,1.95,3.3,4.0,2.0,3.25,4.0,1.97,3.2,3.9,,,,2.05,3.14,4.31,1.95,3.2,4.0,2.05,3.3,3.9,35.0,2.06,1.99,3.5,3.19,4.31,3.94,34.0,2.26,2.14,1.75,1.68,18.0,-0.25,1.75,1.71,2.25,2.16,2.34,3.09,3.57,1618.967136715123,1549.203279462437,0.5990703458914375,0.40092965410856257,1819,15.0,10.0,5.0,4.0,10.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-30,Paderborn,Bielefeld,2,2,D,0,0,D,1.61,4.0,5.0,1.67,4.0,4.75,1.8,3.6,4.1,,,,1.68,4.2,4.97,1.63,4.0,4.8,1.65,4.2,4.8,36.0,1.8,1.66,4.3,4.04,5.0,4.72,33.0,1.58,1.5,2.6,2.51,16.0,-0.75,1.88,1.81,2.09,2.02,1.68,4.23,4.92,1538.372976111331,1436.089191797822,0.6430881083323806,0.35691189166761944,1819,13.0,11.0,6.0,5.0,20.0,20.0,4.0,5.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-11-30,Erzgebirge Aue,Regensburg,1,1,D,1,1,D,2.9,3.5,2.3,3.0,3.2,2.4,2.75,3.3,2.4,,,,2.88,3.55,2.49,2.8,3.4,2.4,2.8,3.5,2.45,37.0,3.0,2.82,3.55,3.37,2.56,2.42,36.0,1.84,1.77,2.15,2.03,17.0,0.0,2.12,2.05,1.83,1.78,3.4,3.59,2.18,1434.6849438217362,1528.4894273147315,0.3681917664229679,0.6318082335770321,1819,17.0,19.0,4.0,3.0,21.0,14.0,9.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-01,St Pauli,Dresden,1,1,D,0,0,D,1.95,3.3,4.0,2.0,3.4,3.75,2.1,3.3,3.3,,,,2.04,3.38,4.06,2.0,3.25,3.8,2.05,3.4,3.75,37.0,2.1,2.0,3.52,3.34,4.23,3.8,36.0,2.02,1.94,1.94,1.85,18.0,-0.5,2.08,2.02,1.88,1.82,2.03,3.46,3.98,1522.7410563127373,1498.7770698355773,0.5344323632544599,0.4655676367455402,1819,9.0,10.0,5.0,3.0,12.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-01,Union Berlin,Darmstadt,3,1,H,2,0,H,1.72,3.6,4.75,1.78,3.5,4.75,1.75,3.5,4.5,,,,1.77,3.5,5.4,1.7,3.6,5.0,1.73,3.8,4.8,37.0,1.78,1.73,3.8,3.5,5.4,4.96,36.0,2.08,1.99,1.86,1.8,19.0,-0.75,2.01,1.96,1.95,1.88,1.88,3.44,4.74,1552.3735305309629,1485.1831849166113,0.5955070019249245,0.4044929980750755,1819,16.0,8.0,3.0,3.0,12.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-01,FC Koln,Greuther Furth,4,0,H,1,0,H,1.36,4.75,8.0,1.36,5.0,8.0,1.45,4.0,7.0,,,,1.41,4.94,7.66,1.36,5.0,7.5,1.4,5.2,7.0,37.0,1.45,1.38,5.25,4.89,8.0,7.29,32.0,1.5,1.45,2.85,2.66,21.0,-1.5,2.16,2.06,1.85,1.78,1.39,5.13,7.98,1556.0140302192503,1521.7630634725306,0.5491320439706134,0.45086795602938656,1819,18.0,7.0,10.0,3.0,4.0,11.0,11.0,6.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-01,Ingolstadt,Hamburg,1,2,A,0,1,A,3.3,3.5,2.1,3.3,3.4,2.15,3.2,3.3,2.15,,,,3.65,3.29,2.2,3.4,3.3,2.1,3.3,3.5,2.15,37.0,3.91,3.42,3.5,3.3,2.2,2.13,36.0,1.95,1.87,2.0,1.91,19.0,0.25,2.05,1.99,1.91,1.85,4.19,3.83,1.87,1399.0538258011418,1615.7968856465968,0.22310315351496757,0.7768968464850324,1819,16.0,16.0,5.0,3.0,17.0,19.0,4.0,6.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-02,Sandhausen,Heidenheim,1,2,A,1,2,A,2.3,3.2,3.1,2.4,3.1,3.1,2.6,3.2,2.6,,,,2.45,3.03,3.34,2.3,3.1,3.2,2.4,3.2,3.1,36.0,2.6,2.38,3.2,3.08,3.34,3.12,35.0,2.2,2.11,1.79,1.71,20.0,0.0,1.85,1.68,2.3,2.21,2.21,3.37,3.53,1411.2368777170468,1504.5833173501987,0.36880534872749626,0.6311946512725037,1819,12.0,7.0,5.0,3.0,11.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-02,Magdeburg,Bochum,0,0,D,0,0,D,2.9,3.2,2.45,2.9,3.25,2.45,2.85,3.2,2.4,,,,2.89,3.35,2.55,2.8,3.2,2.45,2.8,3.3,2.55,36.0,3.09,2.83,3.4,3.24,2.57,2.47,35.0,2.01,1.93,1.96,1.85,19.0,0.0,2.12,2.04,1.87,1.81,3.14,3.47,2.35,1380.5342441324121,1559.7088427631722,0.26281046955089793,0.7371895304491021,1819,13.0,8.0,3.0,1.0,19.0,11.0,5.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-02,Duisburg,Holstein Kiel,0,4,A,0,0,D,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.2,2.65,,,,2.7,3.17,2.85,2.6,3.2,2.7,2.6,3.3,2.75,37.0,2.75,2.58,3.35,3.22,2.88,2.74,36.0,1.9,1.82,2.05,1.97,20.0,0.0,1.92,1.86,2.02,1.97,2.66,3.57,2.67,1450.075895778395,1550.2570505637054,0.35969479068618665,0.6403052093138133,1819,6.0,16.0,2.0,7.0,18.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-07,Hamburg,Paderborn,1,0,H,1,0,H,1.66,4.0,4.5,1.72,4.0,4.4,1.75,3.6,4.4,,,,1.71,4.26,4.6,1.67,4.0,4.5,1.7,4.1,4.6,37.0,1.75,1.69,4.3,4.04,4.81,4.47,31.0,1.6,1.52,2.6,2.46,20.0,-1.0,2.3,2.18,1.75,1.69,1.71,4.19,4.71,1622.9361865590758,1533.7941566446948,0.625542924377678,0.374457075622322,1819,10.0,11.0,4.0,2.0,9.0,16.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-07,Regensburg,FC Koln,1,3,A,0,2,A,3.4,3.75,2.0,3.5,3.8,1.95,3.6,3.3,2.0,,,,3.72,3.89,1.97,3.6,3.75,1.91,3.5,3.9,1.95,36.0,3.8,3.52,4.1,3.77,2.0,1.95,31.0,1.5,1.43,2.9,2.73,19.0,0.5,1.95,1.89,2.0,1.95,3.57,3.68,2.08,1524.2715638402665,1570.4418048121906,0.43394406097107857,0.5660559390289214,1819,18.0,14.0,5.0,6.0,19.0,9.0,9.0,2.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-08,Darmstadt,Ingolstadt,1,1,D,0,1,A,2.4,3.25,2.9,2.45,3.1,3.0,2.35,3.1,3.0,,,,2.51,3.15,3.14,2.4,3.1,3.0,2.45,3.25,3.0,37.0,2.61,2.42,3.25,3.13,3.26,3.02,35.0,2.13,2.03,1.85,1.77,20.0,0.0,1.81,1.74,2.25,2.13,2.67,3.36,2.79,1472.2394089782088,1391.9145248886628,0.6135803337385185,0.38641966626148144,1819,18.0,6.0,1.0,2.0,13.0,21.0,8.0,2.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-08,Greuther Furth,Erzgebirge Aue,0,5,A,0,1,A,2.2,3.3,3.3,2.1,3.25,3.6,2.15,3.25,3.3,,,,2.2,3.37,3.58,2.15,3.25,3.4,2.2,3.3,3.4,37.0,2.21,2.15,3.4,3.28,3.6,3.42,34.0,2.02,1.91,1.95,1.87,19.0,-0.5,2.21,2.15,1.78,1.72,2.36,3.41,3.18,1507.3352888795903,1438.9028072962012,0.5972281743763632,0.4027718256236367,1819,19.0,15.0,0.0,8.0,11.0,11.0,8.0,9.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-08,Heidenheim,Duisburg,4,1,H,1,0,H,1.95,3.4,3.8,2.1,3.3,3.5,2.05,3.3,3.5,,,,2.11,3.37,3.81,2.05,3.25,3.6,2.1,3.4,3.6,37.0,2.16,2.08,3.5,3.31,3.81,3.55,34.0,2.0,1.9,1.95,1.89,19.0,-0.25,1.82,1.79,2.11,2.06,2.01,3.61,3.89,1516.3850885094787,1438.5656624764372,0.610155196667434,0.38984480333256605,1819,13.0,12.0,6.0,5.0,9.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-09,Bielefeld,Sandhausen,1,1,D,0,0,D,2.14,3.3,3.4,2.25,3.2,3.3,2.2,3.2,3.2,,,,2.32,3.23,3.37,2.25,3.2,3.25,2.25,3.3,3.3,36.0,2.38,2.24,3.35,3.21,3.42,3.27,34.0,2.11,2.03,1.85,1.77,18.0,-0.25,1.97,1.92,1.97,1.91,2.55,3.28,3.01,1440.668011264458,1399.4351065577669,0.5590618954647406,0.44093810453525945,1819,14.0,3.0,5.0,2.0,15.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-09,Dresden,Holstein Kiel,0,2,A,0,2,A,2.5,3.4,2.7,2.5,3.4,2.7,2.45,3.4,2.65,,,,2.57,3.46,2.79,2.45,3.4,2.7,2.5,3.5,2.75,36.0,2.69,2.5,3.55,3.39,2.89,2.71,32.0,1.7,1.63,2.35,2.23,19.0,0.0,1.91,1.85,2.05,1.99,2.79,3.62,2.52,1499.87890545972,1561.7672838656633,0.4118656646282926,0.5881343353717075,1819,16.0,9.0,8.0,5.0,11.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-09,Magdeburg,Union Berlin,1,1,D,1,0,H,3.4,3.2,2.2,3.4,3.2,2.2,3.35,3.1,2.15,,,,3.63,3.16,2.24,3.5,3.1,2.15,3.4,3.3,2.2,33.0,3.72,3.45,3.3,3.18,2.25,2.18,32.0,2.25,2.13,1.76,1.7,18.0,0.5,1.75,1.7,2.25,2.17,3.46,3.25,2.3,1388.1243091067834,1565.3173064693653,0.26502644884482446,0.7349735511551755,1819,11.0,11.0,5.0,2.0,10.0,22.0,4.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-10,Bochum,St Pauli,1,3,A,1,2,A,2.25,3.1,3.4,2.3,3.3,3.1,2.2,3.2,3.2,,,,2.24,3.27,3.5,2.15,3.2,3.4,2.25,3.3,3.3,36.0,2.34,2.22,3.35,3.22,3.5,3.3,34.0,2.11,2.02,1.85,1.77,18.0,-0.25,1.97,1.91,1.97,1.92,2.03,3.49,3.94,1552.118777788801,1521.6392206885946,0.543751428241248,0.45624857175875194,1819,22.0,16.0,6.0,6.0,11.0,18.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
