Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-04-02,Heidenheim,Greuther Furth,0,2,A,0,1,A,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.3,3.1,2.2,3.1,3.4,2.28,3.28,3.56,2.15,3.1,3.4,2.2,3.2,3.5,43.0,2.3,2.18,3.3,3.15,3.75,3.4,38.0,2.4,2.26,1.66,1.6,19.0,-0.25,1.92,1.86,2.02,1.96,2.04,3.36,4.2,1485.538647458521,1512.2243243342962,0.4616715658559797,0.5383284341440203,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-02,Kaiserslautern,Braunschweig,0,1,A,0,0,D,2.75,3.1,2.63,2.85,3.1,2.6,2.65,3.3,2.5,2.7,3.1,2.7,2.81,3.22,2.78,2.62,3.1,2.62,2.75,3.1,2.75,43.0,2.85,2.71,3.3,3.06,2.8,2.66,38.0,2.5,2.31,1.61,1.57,20.0,0.0,1.98,1.92,1.95,1.89,2.82,3.17,2.82,1463.346403917069,1577.4010874358532,0.3415146862502557,0.6584853137497443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-02,Stuttgart,Dresden,3,3,D,1,3,A,1.85,3.75,4.0,1.85,3.6,4.1,1.8,3.5,4.2,1.91,3.6,3.75,1.95,3.88,3.92,1.8,3.6,4.0,1.93,3.75,3.8,43.0,1.97,1.89,3.88,3.62,4.2,3.81,40.0,1.67,1.63,2.31,2.22,19.0,-0.5,1.96,1.9,1.98,1.92,1.86,3.91,4.3,1553.7994582642486,1593.1426536869767,0.44362136632653854,0.5563786336734615,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,Karlsruhe,Wurzburger Kickers,1,1,D,1,0,H,2.75,2.88,2.8,2.6,2.95,2.95,2.5,3.3,2.65,2.5,2.9,3.0,2.73,3.01,3.06,2.62,2.88,2.88,2.7,3.0,2.9,43.0,2.84,2.66,3.3,2.91,3.4,2.88,38.0,2.9,2.67,1.49,1.44,23.0,0.0,1.9,1.84,2.06,1.98,2.66,3.02,3.14,1403.3817742988429,1428.5912709505128,0.46378415179707055,0.5362158482029294,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,Bielefeld,Fortuna Dusseldorf,2,1,H,1,1,D,2.5,3.1,2.9,2.5,3.3,2.8,2.4,3.3,2.75,2.5,3.1,2.88,2.63,3.24,2.97,2.38,3.2,2.9,2.55,3.2,2.9,43.0,2.66,2.5,3.3,3.15,3.0,2.86,40.0,2.28,2.19,1.73,1.65,23.0,0.0,1.86,1.81,2.09,2.03,2.61,3.26,2.99,1435.542602210788,1443.1679773297692,0.4890279647517187,0.5109720352482814,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,Hannover,Nurnberg,1,0,H,0,0,D,1.62,3.8,5.5,1.57,3.9,6.0,1.6,3.9,5.0,1.62,4.0,5.0,1.63,4.18,5.74,1.62,3.8,5.0,1.6,4.0,5.5,44.0,1.67,1.59,4.13,3.94,6.25,5.42,42.0,1.72,1.65,2.3,2.18,21.0,-0.75,1.85,1.76,2.16,2.07,1.62,4.21,5.84,1552.7556290255318,1513.008906800614,0.5569518966768299,0.44304810332317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,St Pauli,Sandhausen,0,0,D,0,0,D,2.0,3.3,3.75,1.95,3.3,4.1,1.9,3.45,3.8,2.0,3.1,4.0,2.06,3.27,4.27,2.0,3.2,3.8,2.05,3.3,3.9,43.0,2.08,2.0,3.45,3.23,4.27,3.88,40.0,2.4,2.26,1.69,1.61,22.0,-0.5,2.06,2.0,1.89,1.83,1.98,3.29,4.6,1456.6216219308014,1471.3897473270413,0.47875974965244034,0.5212402503475597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Union Berlin,Erzgebirge Aue,0,1,A,0,0,D,1.57,4.0,5.75,1.62,3.9,5.5,1.55,3.9,5.6,1.62,3.8,5.75,1.64,4.06,5.92,1.62,3.6,5.5,1.62,4.0,5.5,42.0,1.67,1.61,4.1,3.8,6.14,5.48,40.0,2.0,1.91,1.94,1.85,19.0,-0.75,1.84,1.78,2.15,2.05,1.68,3.79,6.03,1603.6045230441744,1487.14780944317,0.6615879583992985,0.3384120416007015,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Greuther Furth,Braunschweig,0,0,D,0,0,D,2.8,3.1,2.6,2.6,3.3,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.9,3.26,2.68,2.62,3.1,2.62,2.8,3.13,2.7,41.0,2.9,2.73,3.3,3.11,2.7,2.61,36.0,2.28,2.16,1.74,1.65,20.0,0.0,2.03,1.95,1.92,1.86,2.81,3.24,2.77,1526.9978144416875,1588.3295573958615,0.41264205649145874,0.5873579435085413,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Munich 1860,Stuttgart,1,1,D,1,0,H,3.3,3.2,2.25,3.4,3.3,2.15,3.1,3.3,2.2,3.1,3.4,2.2,3.21,3.47,2.35,2.9,3.3,2.3,3.0,3.4,2.38,41.0,3.45,3.08,3.47,3.28,2.38,2.27,41.0,1.96,1.88,1.97,1.88,19.0,0.25,1.89,1.84,2.05,1.98,3.28,3.42,2.34,1459.4584883923644,1555.6035745417994,0.36506305438153536,0.6349369456184647,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Dresden,Heidenheim,2,1,H,0,0,D,1.85,3.4,4.33,1.87,3.6,4.1,1.8,3.5,4.2,1.91,3.4,4.0,1.94,3.65,4.22,1.91,3.4,3.8,1.95,3.4,4.0,42.0,1.97,1.89,3.65,3.46,4.46,3.99,41.0,1.92,1.84,2.01,1.92,19.0,-0.5,1.95,1.89,1.98,1.93,1.98,3.4,4.41,1591.338537409426,1470.7651573511296,0.6668730765320761,0.33312692346792394,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-05,Bochum,Kaiserslautern,0,0,D,0,0,D,2.2,3.2,3.4,2.3,3.2,3.2,2.3,3.2,3.0,2.3,3.1,3.25,2.38,3.25,3.38,2.3,3.1,3.1,2.38,3.2,3.2,42.0,2.38,2.27,3.3,3.15,3.4,3.2,40.0,2.25,2.14,1.75,1.67,21.0,-0.25,2.03,1.97,1.9,1.86,2.41,3.16,3.4,1485.6515751724894,1452.4179339570608,0.5476817183018042,0.4523182816981958,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Nurnberg,St Pauli,0,2,A,0,0,D,2.4,3.25,2.9,2.4,3.3,2.95,2.3,3.3,2.9,2.4,3.1,3.0,2.54,3.27,3.08,2.45,3.1,2.88,2.45,3.25,3.0,45.0,2.54,2.44,3.32,3.18,3.08,2.92,44.0,2.2,2.1,1.79,1.71,23.0,-0.25,2.17,2.1,1.81,1.76,2.94,3.29,2.62,1498.8313674942726,1457.3013099419234,0.5594835231642005,0.44051647683579953,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Sandhausen,Bielefeld,1,3,A,0,1,A,2.45,3.3,2.8,2.4,3.2,3.0,2.3,3.2,3.0,2.5,3.1,2.9,2.63,3.21,3.0,2.5,3.1,2.8,2.5,3.3,2.9,44.0,2.64,2.49,3.3,3.11,3.07,2.91,42.0,2.44,2.29,1.65,1.59,23.0,0.0,1.84,1.79,2.14,2.07,2.52,3.21,3.15,1470.7100593159194,1451.8937073387328,0.5270524634870108,0.4729475365129892,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-07,Wurzburger Kickers,Hannover,0,0,D,0,0,D,3.25,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.2,3.3,3.1,2.3,3.42,3.28,2.34,3.1,3.1,2.3,3.3,3.2,2.3,45.0,3.47,3.21,3.3,3.17,2.43,2.28,43.0,2.4,2.27,1.68,1.61,21.0,0.25,1.92,1.88,2.01,1.96,3.25,3.27,2.43,1427.432363808019,1566.9331683318733,0.3093774932265434,0.6906225067734566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-08,Heidenheim,Bochum,0,0,D,0,0,D,2.1,3.2,3.6,2.15,3.25,3.5,2.3,3.0,3.2,2.1,3.3,3.5,2.16,3.44,3.68,2.1,3.25,3.4,2.15,3.3,3.6,45.0,2.3,2.12,3.44,3.26,3.68,3.42,44.0,2.07,1.97,1.88,1.8,20.0,-0.25,1.87,1.82,2.08,2.02,2.19,3.4,3.63,1460.105095800156,1484.1257601868317,0.4654864584046415,0.5345135415953585,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-08,Kaiserslautern,Greuther Furth,2,0,H,2,0,H,2.25,3.2,3.2,2.3,3.2,3.2,2.3,3.3,2.9,2.3,3.0,3.3,2.35,3.16,3.53,2.3,3.0,3.2,2.38,3.2,3.2,43.0,2.47,2.3,3.3,3.07,3.53,3.23,38.0,2.63,2.47,1.56,1.51,21.0,-0.25,2.04,1.99,1.93,1.86,2.28,3.25,3.6,1453.9437489427185,1529.793268633961,0.3925454732550941,0.607454526744906,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Erzgebirge Aue,Munich 1860,3,0,H,1,0,H,2.38,3.1,3.1,2.3,3.3,3.1,2.4,3.2,2.85,2.38,3.1,3.1,2.41,3.25,3.3,2.3,3.1,3.1,2.38,3.2,3.2,42.0,2.57,2.35,3.3,3.12,3.3,3.09,37.0,2.4,2.27,1.68,1.59,19.0,-0.25,2.09,2.01,1.88,1.83,2.53,3.11,3.24,1508.3186241119474,1463.7764706521552,0.5637524173312637,0.43624758266873637,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Fortuna Dusseldorf,Union Berlin,2,2,D,0,1,A,2.8,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.6,2.8,3.2,2.5,2.98,3.31,2.58,2.62,3.2,2.6,2.88,3.25,2.55,42.0,2.98,2.78,3.4,3.22,2.6,2.5,41.0,2.18,2.06,1.78,1.73,20.0,0.0,2.09,2.01,1.86,1.82,2.72,3.34,2.79,1426.8168722018243,1582.4337083753967,0.2899138444089405,0.7100861555910594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-09,Stuttgart,Karlsruhe,2,0,H,1,0,H,1.45,4.33,7.0,1.48,4.25,6.75,1.45,4.0,7.0,1.5,4.2,6.0,1.52,4.49,6.9,1.5,4.0,6.0,1.5,4.4,6.5,42.0,1.53,1.48,4.5,4.22,7.0,6.36,41.0,1.85,1.76,2.11,2.02,20.0,-1.0,1.89,1.83,2.14,2.01,1.46,4.7,7.77,1551.2855922820086,1404.5406814413366,0.6994608110674791,0.3005391889325209,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-10,Braunschweig,Dresden,1,0,H,0,0,D,2.25,3.1,3.4,2.15,3.3,3.4,2.1,3.3,3.3,2.25,3.2,3.2,2.34,3.36,3.33,2.1,3.4,3.25,2.25,3.4,3.13,42.0,2.34,2.22,3.4,3.23,3.5,3.19,40.0,2.0,1.92,1.93,1.85,19.0,-0.25,2.0,1.94,1.95,1.88,2.16,3.44,3.69,1585.534103203588,1601.9985989603995,0.47632340665594136,0.5236765933440587,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-15,Nurnberg,Erzgebirge Aue,2,1,H,1,0,H,2.38,3.1,3.1,2.35,3.1,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2.46,3.29,3.18,2.3,3.2,3.0,2.38,3.25,3.13,40.0,2.46,2.35,3.3,3.16,3.2,3.03,39.0,2.23,2.12,1.8,1.69,17.0,-0.25,2.1,2.02,1.89,1.83,2.25,3.27,3.63,1480.927894753018,1522.278546757347,0.4407710236501519,0.5592289763498481,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-15,Hannover,Braunschweig,1,0,H,1,0,H,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.09,3.49,3.84,2.0,3.3,3.6,2.1,3.4,3.6,42.0,2.15,2.03,3.49,3.32,4.0,3.6,41.0,2.07,1.99,1.86,1.78,17.0,-0.5,2.11,2.04,1.87,1.81,2.23,3.26,3.71,1560.8332481151226,1602.2917541905979,0.44061799281129693,0.559382007188703,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Bochum,Greuther Furth,1,0,H,1,0,H,2.25,3.2,3.25,2.35,3.3,2.95,2.2,3.2,3.2,2.3,3.2,3.2,2.36,3.35,3.31,2.25,3.2,3.1,2.3,3.25,3.2,39.0,2.38,2.28,3.35,3.2,3.31,3.11,37.0,2.18,2.06,1.8,1.73,17.0,-0.25,2.03,1.98,1.9,1.86,2.19,3.46,3.59,1483.0213268557802,1510.354723778124,0.460745032798758,0.539254967201242,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Dresden,Fortuna Dusseldorf,1,1,D,0,1,A,1.91,3.6,3.8,1.91,3.5,3.8,1.8,3.5,4.2,1.91,3.4,4.0,1.94,3.59,4.33,1.91,3.4,3.8,1.93,3.6,4.0,39.0,1.99,1.9,3.6,3.42,4.33,3.91,38.0,2.0,1.92,1.92,1.85,17.0,-0.5,1.98,1.91,1.98,1.93,2.15,3.52,3.63,1585.2409479733897,1433.539629180738,0.7054242040483025,0.29457579595169747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Karlsruhe,Heidenheim,0,1,A,0,0,D,2.4,3.25,2.9,2.45,3.3,2.8,2.3,3.3,2.9,2.5,3.1,2.9,2.67,3.23,2.94,2.5,3.1,2.8,2.5,3.25,2.9,39.0,2.67,2.48,3.3,3.13,3.0,2.85,33.0,2.29,2.19,1.72,1.64,16.0,0.0,1.86,1.79,2.13,2.06,2.99,3.24,2.63,1394.923427395496,1461.2095291312075,0.4057474503168534,0.5942525496831467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Munich 1860,Sandhausen,1,1,D,1,0,H,2.0,3.3,3.75,2.05,3.25,3.6,2.0,3.3,3.6,2.05,3.2,3.8,2.09,3.33,4.08,2.05,3.2,3.6,2.1,3.3,3.75,40.0,2.12,2.03,3.4,3.19,4.08,3.74,33.0,2.38,2.25,1.65,1.6,17.0,-0.5,2.09,2.04,1.86,1.81,2.06,3.35,4.15,1449.8165480067557,1453.844380484335,0.49420374277949797,0.505796257220502,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,St Pauli,Wurzburger Kickers,1,0,H,0,0,D,2.0,3.3,3.8,1.95,3.25,4.0,1.9,3.45,3.8,2.0,3.0,4.2,2.06,3.19,4.39,2.05,2.9,4.0,2.05,3.2,4.0,39.0,2.11,2.01,3.45,3.08,4.39,3.98,33.0,2.86,2.66,1.5,1.45,17.0,-0.5,2.07,2.03,1.87,1.82,2.19,3.08,4.11,1475.2047826831779,1433.5322840247698,0.5596856012814073,0.4403143987185927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-16,Union Berlin,Kaiserslautern,3,1,H,1,0,H,1.85,3.4,4.33,1.8,3.6,4.25,1.7,3.6,4.7,1.85,3.3,4.5,1.88,3.53,4.77,1.85,3.3,4.2,1.87,3.4,4.5,39.0,1.92,1.83,3.6,3.38,4.77,4.31,37.0,2.22,2.11,1.77,1.69,17.0,-0.5,1.9,1.85,2.04,1.99,1.82,3.64,4.99,1575.7109513964829,1473.3822937985553,0.6431473952672971,0.3568526047327029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-17,Bielefeld,Stuttgart,2,3,A,1,0,H,3.5,3.4,2.05,3.4,3.3,2.1,3.3,3.3,2.1,3.3,3.4,2.1,3.48,3.64,2.16,3.2,3.3,2.15,3.5,3.4,2.15,38.0,3.5,3.33,3.64,3.38,2.18,2.1,36.0,1.95,1.85,2.0,1.91,16.0,0.25,2.07,2.01,1.88,1.82,3.65,3.7,2.08,1468.7593861703172,1560.9028463278491,0.37041884304241923,0.6295811569575807,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Fortuna Dusseldorf,St Pauli,1,3,A,0,0,D,2.3,3.1,3.2,2.25,3.2,3.3,2.3,3.3,2.9,2.3,3.0,3.3,2.41,3.11,3.46,2.3,3.1,3.1,2.38,3.2,3.2,43.0,2.43,2.32,3.3,3.09,3.46,3.2,39.0,2.45,2.32,1.67,1.58,22.0,-0.25,2.05,2.0,1.9,1.85,2.58,3.11,3.17,1440.1132037102839,1489.2948434421728,0.4296909258091731,0.5703090741908269,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Greuther Furth,Dresden,1,0,H,0,0,D,2.45,3.4,2.75,2.55,3.5,2.65,2.4,3.3,2.75,2.5,3.3,2.75,2.59,3.48,2.85,2.4,3.4,2.7,2.5,3.4,2.8,44.0,2.6,2.49,3.5,3.33,2.85,2.73,44.0,1.86,1.78,2.09,2.0,22.0,-0.25,2.26,2.18,1.76,1.7,2.7,3.37,2.8,1493.0985648276842,1578.667373443844,0.3792874673226267,0.6207125326773733,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-21,Kaiserslautern,Munich 1860,1,0,H,0,0,D,2.45,3.0,3.1,2.35,3.0,3.3,2.3,3.2,3.0,2.4,2.9,3.1,2.53,3.08,3.29,2.5,2.9,3.0,2.45,3.1,3.1,43.0,2.55,2.44,3.2,3.01,3.3,3.06,36.0,2.56,2.39,1.59,1.54,21.0,-0.25,2.14,2.06,1.85,1.8,2.36,3.1,3.59,1461.963010447109,1450.0020282378118,0.5172064400315873,0.4827935599684127,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-22,Heidenheim,Bielefeld,2,2,D,0,0,D,2.3,3.5,2.9,2.3,3.2,3.2,2.2,3.3,3.1,2.4,3.2,3.0,2.45,3.31,3.18,2.3,3.2,3.0,2.4,3.4,2.9,43.0,2.47,2.35,3.5,3.2,3.2,2.99,42.0,2.19,2.08,1.78,1.71,20.0,-0.25,2.11,2.05,1.83,1.79,2.47,3.38,3.08,1474.1934475413468,1456.9059831929596,0.5248581499215194,0.47514185007848064,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
