Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-03-09,Bielefeld,Nurnberg,1,0,H,0,0,D,2.29,3.29,3.1,2.5,3.3,2.8,2.6,3.2,2.6,2.45,3.25,2.7,2.55,3.46,2.87,2.4,3.3,2.8,2.45,3.4,2.88,38.0,2.6,2.44,3.46,3.34,3.1,2.8,37.0,1.91,1.85,2.0,1.94,18.0,0.0,1.84,1.8,2.13,2.05,2.59,3.45,2.83,1488.5385261912397,1559.6683782230073,0.39904248720970853,0.6009575127902914,1718,15.0,10.0,3.0,3.0,14.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Bochum,Holstein Kiel,1,1,D,1,0,H,3.2,3.2,2.25,2.95,3.25,2.4,2.6,3.2,2.6,2.87,3.2,2.35,3.0,3.56,2.4,2.75,3.25,2.45,3.0,3.4,2.38,39.0,3.2,2.88,3.56,3.31,2.6,2.37,37.0,1.95,1.83,2.06,1.95,17.0,0.25,1.85,1.8,2.1,2.04,2.5,3.54,2.88,1479.6734469151256,1507.8645035927507,0.45951860918794757,0.5404813908120525,1718,6.0,12.0,4.0,3.0,13.0,16.0,3.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Darmstadt,Ingolstadt,1,1,D,0,1,A,3.39,3.29,2.14,3.5,3.25,2.15,2.65,3.3,2.5,3.2,3.1,2.2,3.46,3.44,2.22,3.3,3.2,2.15,3.3,3.3,2.25,39.0,3.5,3.24,3.44,3.23,2.5,2.21,35.0,2.23,2.12,1.78,1.7,18.0,0.25,1.99,1.92,1.97,1.91,3.05,3.3,2.5,1470.1627781282414,1501.6983764901652,0.454740848330457,0.545259151669543,1718,9.0,10.0,2.0,2.0,15.0,18.0,6.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Greuther Furth,Kaiserslautern,2,1,H,1,1,D,2.0,3.29,3.75,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.1,3.5,2.12,3.43,3.77,2.15,3.2,3.3,2.15,3.3,3.6,37.0,2.18,2.1,3.43,3.26,3.77,3.48,33.0,2.2,2.11,1.75,1.7,18.0,-0.25,1.85,1.81,2.09,2.02,2.11,3.41,3.82,1507.0175994423203,1443.529346275856,0.5903633779956396,0.40963662200436035,1718,18.0,10.0,6.0,1.0,10.0,19.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,St Pauli,Braunschweig,0,0,D,0,0,D,2.39,3.1,3.1,2.35,3.1,3.25,2.2,3.3,3.1,2.35,3.0,3.1,2.54,3.25,3.04,2.2,3.2,3.2,2.45,3.2,3.0,39.0,2.54,2.33,3.3,3.12,3.4,3.1,33.0,2.3,2.22,1.68,1.63,18.0,-0.25,2.15,2.03,1.85,1.8,2.47,3.3,3.11,1508.1599268544699,1518.2937209753986,0.4854204321780865,0.5145795678219135,1718,12.0,16.0,6.0,2.0,8.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Duisburg,Fortuna Dusseldorf,1,2,A,0,1,A,2.39,3.1,3.1,2.45,3.1,3.0,2.6,3.2,2.6,2.35,3.25,2.87,2.42,3.47,3.04,2.3,3.2,3.0,2.4,3.3,3.0,38.0,2.6,2.38,3.47,3.28,3.1,2.9,37.0,2.0,1.9,1.97,1.87,18.0,-0.25,2.09,2.04,1.84,1.8,2.62,3.54,2.73,1516.7138871670252,1542.6019280501528,0.4628129098587916,0.5371870901412085,1718,17.0,13.0,4.0,4.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Regensburg,Sandhausen,2,1,H,1,0,H,2.1,3.29,3.5,2.1,3.1,3.8,2.0,3.3,3.6,,,,2.09,3.47,3.79,2.0,3.3,3.6,2.1,3.4,3.6,36.0,2.14,2.05,3.47,3.31,3.8,3.58,34.0,2.11,2.04,1.83,1.75,17.0,-0.5,2.13,2.07,1.82,1.78,2.14,3.44,3.68,1485.6320656149376,1490.578278050223,0.4928823089615815,0.5071176910384185,1718,7.0,11.0,4.0,2.0,15.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Union Berlin,Erzgebirge Aue,0,0,D,0,0,D,1.61,3.75,5.5,1.65,3.5,6.0,1.75,3.5,4.5,1.61,3.7,5.0,1.65,4.02,5.69,1.67,3.75,4.75,1.65,4.0,5.2,38.0,1.75,1.64,4.02,3.73,6.0,5.13,37.0,1.93,1.85,2.02,1.92,18.0,-0.75,1.88,1.84,2.06,1.99,1.69,3.85,5.56,1500.1637900825506,1457.8929563053327,0.5605342295867524,0.4394657704132476,1718,16.0,13.0,4.0,6.0,7.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-16,Fortuna Dusseldorf,Bielefeld,4,2,H,1,1,D,2.1,3.5,3.29,2.05,3.5,3.5,1.9,3.45,3.8,2.1,3.4,3.2,2.14,3.6,3.5,2.1,3.3,3.3,2.15,3.6,3.3,39.0,2.17,2.1,3.6,3.48,3.8,3.33,37.0,1.88,1.76,2.12,2.03,19.0,-0.25,1.88,1.84,2.05,2.0,2.14,3.67,3.5,1557.411941165634,1507.7691666005292,0.5709594566028631,0.429040543397137,1718,16.0,12.0,9.0,3.0,11.0,15.0,12.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-16,Holstein Kiel,Heidenheim,2,1,H,2,0,H,1.55,4.33,5.25,1.53,4.33,5.75,1.65,3.7,4.9,1.53,4.0,5.25,1.59,4.32,5.93,1.55,4.0,5.5,1.57,4.33,5.5,38.0,1.65,1.56,4.33,4.13,6.2,5.53,34.0,1.71,1.63,2.3,2.23,19.0,-1.0,2.02,1.95,1.92,1.88,1.48,4.79,7.03,1506.569099086765,1489.8307794680486,0.524069759183872,0.475930240816128,1718,7.0,7.0,5.0,2.0,17.0,17.0,2.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Union Berlin,Regensburg,2,2,D,1,0,H,1.9,3.6,3.79,1.85,3.6,4.1,1.9,3.45,3.8,1.87,3.5,3.7,1.9,3.76,4.19,1.8,3.6,4.0,1.91,3.75,3.8,40.0,1.97,1.89,3.8,3.61,4.19,3.79,37.0,1.81,1.72,2.2,2.08,18.0,-0.5,1.95,1.89,2.0,1.95,2.1,3.52,3.7,1498.2266947357746,1501.859831728167,0.49477168614428746,0.5052283138557125,1718,21.0,11.0,4.0,5.0,13.0,14.0,8.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Kaiserslautern,St Pauli,1,1,D,0,0,D,2.37,3.2,3.0,2.5,3.2,2.9,2.5,3.3,2.65,2.37,3.1,2.87,2.47,3.34,3.07,2.6,3.1,2.7,2.5,3.25,2.9,40.0,2.6,2.44,3.36,3.18,3.09,2.9,37.0,2.12,2.05,1.82,1.75,18.0,0.0,1.81,1.75,2.19,2.11,2.58,3.39,2.89,1430.4209743717163,1508.626473024771,0.38931629689864256,0.6106837031013574,1718,13.0,13.0,4.0,5.0,8.0,8.0,6.0,6.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Sandhausen,Bochum,2,3,A,2,1,H,2.6,3.0,2.89,2.65,3.1,2.8,2.5,3.3,2.65,2.6,2.9,2.8,2.66,3.12,3.0,2.7,2.9,2.75,2.6,3.2,2.8,40.0,2.7,2.59,3.3,3.05,3.05,2.82,34.0,2.54,2.42,1.58,1.53,18.0,0.0,1.88,1.83,2.06,2.0,3.1,3.08,2.61,1474.3505119369936,1480.9688514211114,0.4904765957393621,0.5095234042606379,1718,15.0,13.0,5.0,6.0,24.0,11.0,6.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Braunschweig,Duisburg,3,2,H,3,0,H,2.0,3.5,3.6,2.05,3.3,3.75,2.1,3.3,3.3,2.0,3.3,3.5,2.04,3.51,3.92,2.0,3.4,3.5,2.05,3.5,3.6,40.0,2.1,2.0,3.7,3.42,3.92,3.58,38.0,1.94,1.87,1.98,1.9,18.0,-0.5,2.04,1.99,1.92,1.84,2.14,3.49,3.62,1517.8271748050975,1501.9038740515439,0.5228994408488246,0.4771005591511754,1718,14.0,17.0,6.0,5.0,15.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Ingolstadt,Dresden,4,2,H,2,0,H,1.83,3.6,4.2,1.83,3.6,4.2,2.0,3.3,3.6,1.8,3.5,4.2,1.83,3.74,4.58,1.8,3.5,4.2,1.83,3.6,4.4,40.0,2.0,1.81,3.74,3.55,4.58,4.22,39.0,1.93,1.84,2.0,1.94,18.0,-0.5,1.85,1.81,2.08,2.03,1.88,3.64,4.5,1500.2500836367399,1492.2428327992307,0.5115213204762881,0.4884786795237119,1718,16.0,7.0,8.0,3.0,14.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Nurnberg,Darmstadt,1,1,D,0,1,A,1.75,3.75,4.33,1.8,3.6,4.33,1.75,3.5,4.5,1.8,3.4,4.2,1.8,3.74,4.84,1.8,3.5,4.2,1.8,3.75,4.3,40.0,1.87,1.79,3.8,3.59,4.84,4.31,39.0,1.99,1.89,1.97,1.88,17.0,-0.75,2.11,2.05,1.84,1.79,1.93,3.44,4.53,1540.4377378137178,1471.6110709816667,0.5977738812772174,0.4022261187227827,1718,25.0,6.0,3.0,3.0,6.0,11.0,16.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-19,Erzgebirge Aue,Greuther Furth,2,1,H,2,0,H,2.45,3.39,2.75,2.5,3.25,2.85,2.4,3.3,2.75,2.5,3.0,2.8,2.66,3.23,2.9,2.5,3.1,2.8,2.55,3.3,2.8,39.0,2.67,2.52,3.39,3.14,2.98,2.81,33.0,2.33,2.22,1.7,1.63,17.0,0.0,1.85,1.81,2.07,2.02,2.59,3.12,2.95,1459.8300516521088,1520.12597134646,0.4140879712220552,0.5859120287779448,1718,14.0,15.0,6.0,4.0,11.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Heidenheim,Ingolstadt,1,2,A,0,0,D,3.5,3.39,2.04,3.3,3.4,2.1,3.1,3.3,2.2,3.25,3.3,2.1,3.68,3.38,2.17,3.25,3.4,2.1,3.4,3.5,2.15,40.0,3.68,3.33,3.5,3.31,2.22,2.12,38.0,1.94,1.85,1.99,1.91,17.0,0.25,2.05,1.99,1.87,1.83,3.76,3.57,2.07,1474.6010117619326,1515.8814013814986,0.4408707228525486,0.5591292771474514,1718,10.0,14.0,2.0,5.0,14.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Dresden,Nurnberg,1,1,D,1,0,H,2.37,3.39,2.87,2.5,3.2,2.8,2.5,3.3,2.65,2.4,3.3,2.7,2.57,3.37,2.92,2.4,3.4,2.7,2.5,3.4,2.8,39.0,2.59,2.46,3.47,3.29,2.92,2.76,37.0,1.85,1.78,2.08,2.0,17.0,0.0,1.85,1.81,2.08,2.02,2.57,3.37,2.9,1476.611515054472,1537.3089736128468,0.4135272824166178,0.5864727175833822,1718,12.0,7.0,1.0,5.0,15.0,13.0,4.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Duisburg,Kaiserslautern,1,4,A,0,1,A,2.0,3.39,3.75,1.91,3.4,3.9,2.1,3.3,3.3,2.05,3.3,3.4,2.06,3.47,3.91,2.0,3.4,3.5,2.1,3.5,3.5,39.0,2.11,2.02,3.54,3.36,3.91,3.55,37.0,1.92,1.83,2.02,1.94,16.0,-0.5,2.11,2.04,1.84,1.8,2.01,3.64,3.88,1486.6366561587063,1433.9628528709598,0.5752282091669071,0.42477179083309285,1718,18.0,18.0,4.0,10.0,13.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Greuther Furth,Union Berlin,2,1,H,1,0,H,2.75,3.39,2.45,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.2,2.45,2.92,3.34,2.57,2.7,3.3,2.45,2.75,3.4,2.55,37.0,2.92,2.74,3.4,3.25,2.63,2.51,35.0,1.98,1.87,1.99,1.89,16.0,0.0,2.08,1.99,1.88,1.82,2.45,3.48,2.99,1501.3767864255656,1498.3940007791573,0.5042924681452192,0.49570753185478084,1718,12.0,17.0,2.0,2.0,12.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Regensburg,Erzgebirge Aue,1,3,A,0,2,A,1.8,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.85,3.4,4.0,1.91,3.68,4.29,1.91,3.4,3.8,1.87,3.6,4.2,39.0,1.92,1.85,3.7,3.51,4.33,4.03,37.0,1.97,1.88,1.96,1.88,15.0,-0.5,1.91,1.86,2.03,1.96,1.88,3.62,4.53,1501.6925256847842,1478.579236573003,0.5332137141182732,0.4667862858817268,1718,14.0,9.0,3.0,6.0,21.0,21.0,2.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Bielefeld,Holstein Kiel,1,1,D,1,1,D,2.87,3.29,2.45,2.85,3.3,2.4,2.65,3.3,2.5,2.7,3.3,2.4,2.87,3.46,2.54,2.62,3.6,2.38,2.75,3.6,2.45,40.0,2.9,2.75,3.6,3.32,2.58,2.43,35.0,1.75,1.69,2.25,2.12,16.0,0.0,2.08,2.03,1.84,1.8,3.21,3.69,2.23,1494.0398692118208,1521.798866792881,0.4601363783196759,0.5398636216803241,1718,15.0,14.0,6.0,5.0,15.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Bochum,Braunschweig,2,0,H,1,0,H,2.1,3.39,3.39,2.1,3.3,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.21,3.38,3.56,2.15,3.2,3.3,2.15,3.4,3.4,39.0,2.25,2.14,3.4,3.25,3.56,3.32,36.0,2.16,2.07,1.77,1.72,16.0,-0.25,1.89,1.85,2.04,1.97,1.98,3.61,4.02,1496.6641024847709,1533.094392697935,0.44776389498268915,0.5522361050173109,1718,21.0,9.0,7.0,1.0,6.0,20.0,4.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,St Pauli,Sandhausen,1,1,D,1,0,H,2.14,3.29,3.39,2.15,3.2,3.4,2.1,3.3,3.3,,,,2.35,3.2,3.43,2.2,3.1,3.3,2.3,3.25,3.25,38.0,2.38,2.22,3.3,3.12,3.5,3.27,32.0,2.46,2.36,1.6,1.55,17.0,-0.25,2.0,1.94,1.95,1.87,2.33,3.12,3.57,1505.0845945255276,1458.655260873334,0.5664222594050623,0.43357774059493775,1718,10.0,19.0,3.0,6.0,13.0,19.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-02,Darmstadt,Fortuna Dusseldorf,1,0,H,1,0,H,2.54,3.39,2.62,2.6,3.2,2.7,2.6,3.2,2.6,,,,2.68,3.34,2.79,2.6,3.2,2.62,2.6,3.4,2.7,36.0,2.73,2.59,3.4,3.22,2.82,2.65,34.0,2.04,1.95,1.89,1.81,15.0,0.0,1.93,1.87,2.0,1.93,2.75,3.38,2.7,1474.7398351825377,1571.1412385543424,0.3647211179065616,0.6352788820934384,1718,9.0,18.0,2.0,7.0,13.0,9.0,3.0,10.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-06,Fortuna Dusseldorf,Bochum,1,2,A,0,0,D,2.37,3.5,2.79,2.35,3.4,2.95,2.3,3.3,2.9,2.4,3.2,2.75,2.52,3.48,2.94,2.38,3.4,2.75,2.45,3.5,2.88,39.0,2.53,2.42,3.5,3.33,3.13,2.84,36.0,1.94,1.85,2.01,1.93,17.0,0.0,1.84,1.78,2.12,2.06,2.68,3.47,2.76,1550.8123143273524,1514.3356578453247,0.5523021022397308,0.4476978977602693,1718,18.0,11.0,5.0,4.0,15.0,20.0,5.0,7.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-06,Sandhausen,Greuther Furth,0,0,D,0,0,D,2.1,3.25,3.6,2.25,3.2,3.25,2.2,3.3,3.1,2.1,3.0,3.5,2.21,3.24,3.78,2.15,3.1,3.4,2.15,3.25,3.6,39.0,2.41,2.17,3.3,3.14,3.78,3.47,34.0,2.43,2.35,1.63,1.56,18.0,-0.25,2.03,1.87,2.03,1.96,2.08,3.26,4.21,1460.7807731742962,1517.2394274449186,0.41945717424800777,0.5805428257519922,1718,15.0,9.0,3.0,1.0,18.0,16.0,8.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Erzgebirge Aue,St Pauli,2,1,H,1,1,D,2.45,3.2,2.89,2.45,3.2,2.95,2.4,3.3,2.75,2.5,3.0,2.8,2.65,3.26,2.89,2.5,3.0,2.88,2.55,3.2,2.9,38.0,2.65,2.49,3.3,3.13,3.04,2.85,33.0,2.35,2.24,1.68,1.62,16.0,0.0,1.84,1.78,2.12,2.04,2.61,3.25,2.95,1495.642075424788,1502.9590822245655,0.48947153726116577,0.5105284627388342,1718,12.0,11.0,3.0,2.0,14.0,11.0,8.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Holstein Kiel,Darmstadt,0,0,D,0,0,D,1.53,3.79,6.5,1.53,4.25,6.0,1.57,3.75,5.6,1.57,3.9,5.5,1.57,4.26,6.3,1.53,3.8,6.0,1.57,4.2,5.75,38.0,1.61,1.55,4.31,4.01,6.5,5.68,35.0,1.79,1.73,2.19,2.07,18.0,-1.0,2.01,1.96,1.92,1.86,1.7,3.91,5.41,1520.5232308991106,1495.0687594095277,0.536566527780539,0.46343347221946096,1718,8.0,7.0,4.0,2.0,13.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-07,Nurnberg,Heidenheim,3,2,H,3,1,H,1.75,3.75,4.5,1.7,3.8,4.75,1.65,3.6,5.1,1.8,3.6,4.2,1.81,3.85,4.56,1.67,3.8,4.6,1.8,3.8,4.3,36.0,1.85,1.75,3.96,3.72,5.1,4.39,33.0,1.79,1.73,2.17,2.08,16.0,-0.75,2.08,1.99,1.9,1.83,1.86,3.64,4.58,1534.5418466501785,1460.493148630651,0.6049798966261939,0.39502010337380616,1718,20.0,16.0,6.0,7.0,10.0,18.0,10.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
