Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-04-27,Sandhausen,Holstein Kiel,3,2,H,2,2,D,2.75,3.1,2.62,2.65,3.25,2.65,2.55,3.5,2.6,,,,2.65,3.58,2.68,2.55,3.4,2.6,2.63,3.4,2.63,33.0,2.75,2.59,3.65,3.41,2.7,2.6,32.0,1.7,1.65,2.32,2.2,18.0,0.0,1.98,1.92,1.96,1.91,2.47,3.61,2.87,1464.5579740735982,1529.6100311898715,0.4074614173441614,0.5925385826558386,1819,16.0,15.0,5.0,5.0,9.0,10.0,7.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,St Pauli,Regensburg,4,3,H,1,2,A,2.75,3.4,2.45,2.65,3.4,2.55,2.6,3.5,2.5,,,,2.72,3.61,2.59,2.62,3.5,2.5,2.75,3.5,2.5,33.0,2.75,2.63,3.7,3.47,2.68,2.53,31.0,1.7,1.64,2.35,2.24,18.0,0.0,2.04,1.97,1.91,1.86,2.85,3.64,2.47,1483.3919054404041,1542.4537024368783,0.4158126268287065,0.5841873731712935,1819,19.0,8.0,10.0,3.0,13.0,19.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Erzgebirge Aue,Bochum,3,2,H,2,1,H,2.62,3.1,2.75,2.55,3.2,2.8,2.55,3.3,2.7,,,,2.6,3.34,2.88,2.5,3.25,2.75,2.55,3.25,2.8,33.0,2.7,2.54,3.45,3.27,2.88,2.74,31.0,1.95,1.87,1.99,1.91,18.0,0.0,1.9,1.85,2.05,1.99,2.2,3.62,3.33,1432.2337270336034,1485.0431584918138,0.4245810358398395,0.5754189641601605,1819,13.0,13.0,4.0,5.0,17.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Paderborn,Heidenheim,3,1,H,0,0,D,1.8,4.0,4.0,1.8,3.8,4.1,1.8,4.0,3.85,,,,1.83,3.86,4.39,1.75,3.8,4.2,1.83,4.0,3.9,33.0,1.85,1.8,4.2,3.84,4.39,4.02,31.0,1.5,1.43,2.9,2.73,18.0,-0.5,1.85,1.8,2.1,2.03,1.81,4.3,4.04,1581.2662550371485,1550.3587445156397,0.5443625209510572,0.4556374790489428,1819,16.0,16.0,5.0,5.0,12.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Union Berlin,Hamburg,2,0,H,0,0,D,2.4,3.2,3.0,2.4,3.3,2.95,2.45,3.25,2.9,,,,2.54,3.29,3.0,2.45,3.2,2.88,2.5,3.2,2.9,34.0,2.55,2.42,3.4,3.23,3.1,2.93,33.0,2.1,1.98,1.87,1.81,18.0,0.0,1.84,1.77,2.17,2.09,2.74,3.23,2.8,1545.5531135652175,1541.9324862889534,0.5052103128887306,0.49478968711126936,1819,12.0,7.0,3.0,4.0,14.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-29,Duisburg,Bielefeld,2,2,D,1,1,D,2.5,3.3,2.75,2.65,3.25,2.65,2.5,3.55,2.65,,,,2.6,3.51,2.74,2.5,3.5,2.62,2.55,3.5,2.7,33.0,2.65,2.52,3.7,3.44,2.75,2.65,31.0,1.7,1.63,2.35,2.23,18.0,0.0,1.91,1.87,2.02,1.96,2.4,3.67,2.93,1417.9499742651562,1498.4961449554398,0.3861176859848855,0.6138823140151145,1819,13.0,10.0,7.0,4.0,15.0,17.0,5.0,1.0,5.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Dresden,St Pauli,2,1,H,1,0,H,2.15,3.4,3.3,2.2,3.4,3.2,2.15,3.5,3.15,,,,2.22,3.59,3.29,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.31,2.19,3.65,3.48,3.3,3.14,34.0,1.8,1.7,2.22,2.13,19.0,-0.5,2.25,2.18,1.76,1.71,2.14,3.6,3.49,1445.941319159477,1502.0859013818856,0.4198974958581981,0.580102504141802,1819,11.0,10.0,5.0,6.0,15.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Bielefeld,Paderborn,2,0,H,1,0,H,3.8,4.2,1.8,3.8,4.0,1.83,3.75,4.05,1.8,,,,3.91,4.27,1.83,3.8,4.0,1.78,3.7,4.3,1.83,34.0,4.1,3.76,4.4,4.07,1.9,1.81,32.0,1.41,1.36,3.3,3.02,18.0,0.5,2.1,2.03,1.85,1.82,3.54,4.04,1.99,1494.8519109069562,1595.8466543667148,0.358616847929475,0.6413831520705249,1819,17.0,10.0,6.0,4.0,11.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Bochum,Magdeburg,4,2,H,1,0,H,2.8,3.3,2.45,2.65,3.5,2.55,2.7,3.35,2.5,,,,2.78,3.53,2.57,2.7,3.4,2.45,2.75,3.4,2.55,34.0,2.85,2.72,3.56,3.35,2.6,2.52,32.0,1.87,1.79,2.1,2.01,18.0,0.0,2.04,2.0,1.88,1.84,2.88,3.58,2.47,1466.6297516386887,1470.3618830518976,0.4946292377262254,0.5053707622737745,1819,17.0,18.0,8.0,8.0,8.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Hamburg,Ingolstadt,0,3,A,0,1,A,1.72,4.0,4.33,1.8,3.7,4.33,1.8,3.65,4.3,,,,1.83,3.69,4.61,1.75,3.6,4.5,1.8,3.8,4.33,34.0,1.87,1.79,4.0,3.67,4.74,4.34,32.0,1.93,1.86,2.0,1.94,18.0,-0.5,1.83,1.79,2.12,2.06,1.93,3.56,4.26,1526.0992163013927,1442.0070820447752,0.6187092479407076,0.38129075205929236,1819,18.0,9.0,3.0,6.0,7.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Heidenheim,Sandhausen,2,3,A,1,0,H,2.15,3.6,3.1,2.15,3.6,3.2,2.2,3.5,3.1,,,,2.22,3.65,3.25,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.3,2.19,3.7,3.5,3.31,3.12,31.0,1.67,1.61,2.4,2.26,18.0,-0.5,2.25,2.2,1.75,1.69,2.41,3.5,3.02,1535.7783451860735,1483.519208718585,0.5746448599564933,0.42535514004350683,1819,20.0,12.0,10.0,5.0,10.0,12.0,10.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Darmstadt,Union Berlin,2,1,H,0,0,D,4.5,3.75,1.72,4.33,3.5,1.83,4.4,3.6,1.77,,,,4.87,3.64,1.8,4.5,3.7,1.73,4.4,3.75,1.8,32.0,4.87,4.45,3.86,3.61,1.85,1.78,31.0,1.85,1.79,2.06,2.01,16.0,0.5,2.12,2.07,1.84,1.79,4.03,3.59,1.97,1506.9783965065792,1561.3863835527782,0.42233444573300455,0.5776655542669955,1819,9.0,21.0,3.0,8.0,14.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Holstein Kiel,Duisburg,0,2,A,0,0,D,1.7,4.2,4.2,1.75,3.9,4.4,1.73,4.05,4.15,,,,1.75,4.16,4.47,1.7,4.0,4.33,1.75,4.1,4.2,34.0,1.8,1.73,4.25,3.99,4.47,4.21,33.0,1.45,1.41,3.0,2.81,19.0,-1.0,2.27,2.2,1.75,1.68,1.64,4.61,4.78,1510.6487965448846,1421.59420831364,0.6254250116192563,0.3745749883807437,1819,29.0,9.0,5.0,5.0,14.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Regensburg,Erzgebirge Aue,1,3,A,0,0,D,1.95,3.6,3.6,1.91,3.6,3.8,1.97,3.65,3.6,,,,1.99,3.68,3.85,1.95,3.6,3.6,2.0,3.7,3.5,34.0,2.04,1.97,3.8,3.6,3.85,3.61,31.0,1.65,1.6,2.41,2.29,18.0,-0.5,2.03,1.97,1.92,1.86,1.97,3.84,3.76,1523.7597064953968,1450.6471338867284,0.603691366499493,0.396308633500507,1819,15.0,11.0,4.0,5.0,19.0,12.0,4.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-06,Greuther Furth,FC Koln,0,4,A,0,3,A,6.0,4.75,1.44,6.5,4.6,1.45,6.1,4.6,1.46,,,,6.57,4.68,1.48,6.5,4.6,1.44,6.5,4.8,1.45,34.0,6.78,6.28,4.9,4.61,1.5,1.45,32.0,1.52,1.47,2.75,2.6,20.0,1.5,1.75,1.69,2.25,2.18,6.11,3.88,1.63,1458.4516125989276,1551.8405531094581,0.36874839788249153,0.6312516021175085,1819,3.0,20.0,0.0,9.0,10.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Union Berlin,Magdeburg,3,0,H,2,0,H,1.6,4.0,5.25,1.62,4.1,5.0,1.67,4.0,4.7,,,,1.68,3.92,5.4,1.62,4.0,5.0,1.65,4.2,4.8,33.0,1.7,1.65,4.2,3.95,5.42,4.88,29.0,1.7,1.64,2.3,2.2,18.0,-1.0,2.21,2.14,1.78,1.73,1.6,4.35,5.51,1542.9010858162344,1454.1900186591367,0.6249616386565396,0.37503836134346036,1819,14.0,12.0,7.0,1.0,22.0,16.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,St Pauli,Bochum,0,0,D,0,0,D,2.05,3.5,3.4,2.1,3.4,3.4,2.15,3.55,3.2,,,,2.2,3.49,3.37,2.1,3.5,3.2,2.2,3.6,3.2,34.0,2.2,2.13,3.76,3.46,3.5,3.26,30.0,1.67,1.62,2.45,2.24,17.0,-0.5,2.2,2.14,1.79,1.72,2.54,3.76,2.69,1483.522621249348,1482.8016160314496,0.5010376084271906,0.4989623915728094,1819,12.0,10.0,3.0,4.0,16.0,8.0,8.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Sandhausen,Bielefeld,0,3,A,0,2,A,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.2,3.33,3.53,2.1,3.3,3.4,2.15,3.5,3.3,34.0,2.2,2.11,3.5,3.32,3.85,3.45,30.0,1.67,1.62,2.35,2.24,18.0,-0.5,2.18,2.12,1.8,1.74,2.25,3.54,3.28,1501.9078442371929,1515.376171773213,0.4806272216144246,0.5193727783855755,1819,12.0,6.0,2.0,3.0,16.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Paderborn,Hamburg,4,1,H,1,0,H,2.05,3.4,3.5,2.05,3.75,3.25,2.05,3.7,3.2,,,,2.18,3.82,3.21,2.1,3.75,3.1,2.1,3.9,3.13,33.0,2.18,2.08,3.95,3.7,3.5,3.2,30.0,1.58,1.53,2.6,2.44,18.0,-0.5,2.17,2.08,1.83,1.76,2.44,3.71,2.84,1575.322393500458,1506.3005203672901,0.5980440337673424,0.4019559662326577,1819,20.0,15.0,11.0,4.0,12.0,19.0,5.0,9.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,FC Koln,Regensburg,3,5,A,0,3,A,1.4,4.75,7.0,1.45,4.75,6.25,1.46,5.0,5.6,,,,1.47,4.78,6.3,1.42,5.0,6.0,1.45,5.4,5.75,34.0,1.5,1.44,5.4,4.89,7.0,5.9,32.0,1.31,1.28,3.85,3.52,21.0,-1.5,2.17,2.1,1.8,1.74,1.41,5.41,6.88,1563.6405018416979,1504.4415827674131,0.5843791005083994,0.41562089949160064,1819,17.0,27.0,7.0,7.0,15.0,17.0,6.0,6.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Holstein Kiel,Dresden,3,0,H,1,0,H,1.61,4.0,5.25,1.65,4.1,4.75,1.63,4.3,4.55,,,,1.64,4.22,5.08,1.6,4.2,4.8,1.65,4.4,4.6,34.0,1.75,1.63,4.55,4.18,5.25,4.63,31.0,1.44,1.37,3.2,2.99,19.0,-1.0,2.09,2.03,1.85,1.81,1.52,5.18,5.34,1490.6351961730684,1464.5045992920145,0.5375342073362119,0.46246579266378807,1819,12.0,4.0,5.0,0.0,18.0,19.0,6.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Ingolstadt,Darmstadt,3,0,H,2,0,H,1.45,4.33,7.0,1.5,4.33,6.25,1.5,4.35,6.2,,,,1.48,4.29,7.09,1.44,4.2,7.0,1.5,4.4,6.5,33.0,1.53,1.49,4.6,4.26,7.09,6.28,30.0,1.75,1.66,2.25,2.16,19.0,-1.0,1.85,1.81,2.1,2.03,1.49,4.4,7.17,1461.8057779788778,1525.463694243123,0.40940045299184175,0.5905995470081582,1819,10.0,11.0,4.0,0.0,15.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,2.2,3.3,3.3,2.3,3.3,3.1,2.3,3.35,2.95,,,,2.39,3.23,3.23,2.3,3.2,3.1,2.38,3.3,3.0,34.0,2.4,2.31,3.5,3.26,3.3,3.07,31.0,1.84,1.75,2.13,2.04,17.0,0.0,1.75,1.67,2.27,2.21,2.46,3.35,3.06,1469.965257614712,1446.6516638666878,0.5335006926556806,0.46649930734431944,1819,9.0,12.0,2.0,3.0,13.0,11.0,2.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-12,Duisburg,Heidenheim,3,4,A,1,2,A,2.8,3.4,2.4,2.8,3.6,2.3,2.75,3.55,2.4,,,,2.69,3.77,2.5,2.7,3.6,2.38,2.75,3.8,2.38,33.0,2.85,2.71,3.8,3.6,2.5,2.4,30.0,1.62,1.57,2.45,2.34,18.0,0.0,2.12,2.03,1.87,1.81,2.69,3.87,2.49,1441.6078086854561,1517.3897096674657,0.3926382938782431,0.6073617061217569,1819,21.0,22.0,9.0,8.0,15.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Regensburg,Sandhausen,2,2,D,1,1,D,2.9,3.2,2.45,2.9,3.4,2.35,2.75,3.5,2.4,,,,2.85,3.44,2.53,2.8,3.5,2.35,2.75,3.4,2.38,36.0,3.3,2.77,3.65,3.43,2.53,2.4,32.0,1.57,1.52,2.6,2.43,16.0,0.0,2.11,2.06,1.83,1.79,2.58,3.72,2.67,1523.141713983682,1486.5277731455312,0.5524975004254873,0.4475024995745127,1819,15.0,12.0,3.0,5.0,12.0,15.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Heidenheim,Ingolstadt,4,2,H,2,0,H,3.75,4.2,1.8,3.8,3.9,1.85,3.6,3.95,1.87,,,,3.72,3.96,1.93,3.6,4.0,1.85,3.7,4.1,1.87,38.0,3.85,3.65,4.2,3.89,1.93,1.87,34.0,1.5,1.44,2.85,2.67,18.0,0.5,2.03,1.97,1.93,1.87,3.77,4.4,1.85,1529.9541350715695,1480.704963483139,0.5704043360328827,0.4295956639671173,1819,17.0,17.0,10.0,5.0,12.0,9.0,5.0,9.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Hamburg,Duisburg,3,0,H,1,0,H,1.53,4.33,5.5,1.55,4.5,5.25,1.55,4.4,5.2,,,,1.57,4.37,5.49,1.52,4.33,5.5,1.53,4.6,5.5,37.0,1.59,1.54,4.6,4.32,5.7,5.3,33.0,1.5,1.46,2.7,2.55,19.0,-1.0,1.94,1.89,2.02,1.95,1.46,4.98,6.45,1493.4379294478451,1429.0433832813524,0.5916244411382525,0.4083755588617476,1819,22.0,8.0,8.0,5.0,6.0,11.0,12.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Greuther Furth,St Pauli,2,1,H,0,0,D,2.3,3.6,2.8,2.35,3.5,2.85,2.35,3.55,2.85,,,,2.39,3.48,3.01,2.3,3.5,2.88,2.38,3.7,2.8,38.0,2.4,2.33,3.7,3.51,3.01,2.84,34.0,1.65,1.6,2.4,2.27,18.0,-0.25,2.09,2.03,1.85,1.8,2.33,3.75,2.99,1447.7236860316696,1483.489417779678,0.44871002108576147,0.5512899789142385,1819,22.0,9.0,5.0,2.0,16.0,15.0,3.0,3.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Magdeburg,FC Koln,1,1,D,0,1,A,3.8,4.2,1.8,4.1,4.0,1.78,3.8,4.15,1.8,,,,4.07,3.98,1.83,3.9,4.0,1.78,3.75,4.2,1.83,36.0,4.2,3.86,4.35,4.06,1.85,1.79,33.0,1.44,1.38,3.15,2.92,17.0,0.75,1.9,1.83,2.07,2.01,3.24,3.91,2.14,1442.188791096146,1544.940370625429,0.3562940525517761,0.643705947448224,1819,12.0,17.0,4.0,5.0,10.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Darmstadt,Erzgebirge Aue,1,0,H,1,0,H,1.9,3.6,3.75,1.91,3.75,3.7,1.9,3.75,3.65,,,,1.99,3.77,3.69,1.91,3.75,3.6,1.95,3.75,3.7,38.0,1.99,1.92,3.95,3.71,4.0,3.63,34.0,1.6,1.56,2.5,2.36,18.0,-0.5,1.98,1.93,1.97,1.91,1.78,4.35,4.15,1506.5645087388618,1468.8932354497304,0.5540018645066993,0.4459981354933007,1819,9.0,14.0,4.0,7.0,12.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Bochum,Union Berlin,2,2,D,1,0,H,4.5,4.5,1.61,4.5,4.33,1.65,4.55,4.3,1.65,,,,4.69,4.36,1.66,4.75,4.2,1.6,4.8,4.3,1.65,37.0,4.95,4.62,4.5,4.26,1.67,1.62,34.0,1.46,1.41,2.95,2.75,19.0,1.0,1.89,1.82,2.07,2.02,4.54,4.71,1.65,1482.8348195011197,1554.9023133792252,0.3977488337866332,0.6022511662133667,1819,8.0,26.0,2.0,8.0,18.0,22.0,2.0,7.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Bielefeld,Holstein Kiel,1,0,H,0,0,D,2.2,3.6,3.0,2.3,3.7,2.8,2.25,3.9,2.7,,,,2.32,3.84,2.89,2.2,3.9,2.75,2.3,4.0,2.7,38.0,2.4,2.28,4.1,3.8,3.0,2.74,36.0,1.37,1.33,3.4,3.13,18.0,-0.25,1.8,1.74,2.17,2.11,2.49,4.01,2.63,1530.7562428648746,1505.4341015383095,0.5363771026495245,0.4636228973504755,1819,20.0,16.0,6.0,1.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
