Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-04-13,Paderborn,Duisburg,4,0,H,2,0,H,1.5,4.2,6.25,1.53,4.25,5.75,1.5,4.55,5.5,,,,1.55,4.37,6.11,1.5,4.5,5.8,1.53,4.5,5.75,35.0,1.57,1.52,4.9,4.46,6.25,5.64,32.0,1.5,1.44,2.9,2.72,21.0,-1.0,1.9,1.82,2.1,2.02,1.52,4.71,6.0,1565.6233949919438,1416.6156942529503,0.7021918721887968,0.2978081278112032,1819,14.0,14.0,6.0,9.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-13,Sandhausen,Dresden,3,1,H,0,0,D,2.15,3.4,3.25,2.15,3.2,3.5,2.2,3.2,3.35,,,,2.33,3.1,3.56,2.2,3.2,3.3,2.25,3.4,3.2,35.0,2.33,2.23,3.4,3.16,3.65,3.37,34.0,2.25,2.15,1.8,1.69,18.0,-0.25,2.0,1.93,1.97,1.91,2.36,3.2,3.39,1450.5187941344573,1456.654354764787,0.4911711362433795,0.5088288637566205,1819,16.0,10.0,6.0,4.0,21.0,11.0,10.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-14,Bochum,Greuther Furth,3,2,H,1,2,A,1.85,3.6,4.0,1.87,3.6,4.1,1.85,3.55,4.1,,,,1.92,3.46,4.47,1.83,3.4,4.33,1.9,3.6,4.1,34.0,1.99,1.87,3.75,3.48,4.47,4.16,32.0,1.98,1.87,2.0,1.92,17.0,-0.5,1.92,1.87,2.04,1.97,1.88,3.74,4.26,1470.383350920274,1491.0003798374232,0.47036448740258074,0.5296355125974193,1819,21.0,20.0,8.0,8.0,11.0,11.0,7.0,12.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-14,Ingolstadt,Holstein Kiel,1,1,D,1,0,H,2.3,3.4,3.0,2.35,3.4,2.95,2.35,3.5,2.85,,,,2.46,3.64,2.86,2.38,3.5,2.75,2.4,3.6,2.8,34.0,2.51,2.37,3.65,3.48,3.04,2.85,33.0,1.75,1.68,2.29,2.16,18.0,0.0,1.8,1.75,2.17,2.11,2.4,3.75,2.88,1403.3975573576026,1559.5835220863703,0.2892398646196321,0.7107601353803679,1819,11.0,14.0,3.0,3.0,15.0,10.0,4.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-14,St Pauli,Bielefeld,1,1,D,0,1,A,2.2,3.5,3.1,2.2,3.4,3.2,2.25,3.4,3.1,,,,2.26,3.46,3.34,2.2,3.3,3.2,2.3,3.5,3.0,34.0,2.3,2.22,3.62,3.4,3.35,3.15,32.0,1.87,1.78,2.09,2.02,18.0,0.0,1.7,1.63,2.4,2.29,2.41,3.44,3.07,1497.0165693173226,1519.9678393363063,0.4670184284122111,0.5329815715877889,1819,10.0,14.0,4.0,5.0,14.0,10.0,3.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-15,FC Koln,Hamburg,1,1,D,1,0,H,1.7,4.0,4.5,1.72,4.0,4.4,1.73,3.9,4.3,,,,1.8,3.79,4.66,1.73,3.75,4.4,1.75,4.0,4.4,34.0,1.9,1.75,4.1,3.84,4.66,4.35,32.0,1.69,1.63,2.35,2.24,17.0,-0.75,2.02,1.95,1.92,1.88,1.7,3.96,5.1,1616.3646001098186,1554.34337333416,0.5883195668350837,0.4116804331649163,1819,12.0,16.0,2.0,3.0,14.0,20.0,6.0,8.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-20,Duisburg,Sandhausen,2,2,D,0,1,A,2.75,3.4,2.45,2.6,3.3,2.6,2.8,3.25,2.5,,,,2.89,3.34,2.6,2.75,3.25,2.5,2.8,3.4,2.5,33.0,2.9,2.77,3.4,3.25,2.65,2.54,32.0,2.06,1.99,1.85,1.8,18.0,0.0,2.08,2.01,1.9,1.83,2.89,3.41,2.55,1407.085834162992,1466.801317774669,0.41489885648710706,0.5851011435128929,1819,26.0,14.0,10.0,6.0,17.0,11.0,12.0,3.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-20,Greuther Furth,Union Berlin,1,1,D,0,1,A,5.0,3.75,1.7,4.33,3.8,1.75,4.5,3.7,1.75,,,,4.59,4.08,1.75,4.4,3.9,1.7,4.6,3.9,1.73,34.0,5.0,4.43,4.08,3.77,1.8,1.75,32.0,1.92,1.85,2.01,1.94,17.0,1.0,1.65,1.59,2.44,2.37,5.16,3.82,1.72,1474.052043434306,1551.0843369414938,0.3909231333566354,0.6090768666433646,1819,21.0,14.0,10.0,5.0,13.0,16.0,11.0,3.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-20,Hamburg,Erzgebirge Aue,1,1,D,0,1,A,1.45,4.5,6.5,1.45,4.33,6.75,1.45,4.4,6.7,,,,1.46,4.34,8.12,1.42,4.2,8.0,1.45,4.5,7.0,34.0,1.51,1.45,4.6,4.3,8.12,6.91,32.0,1.85,1.78,2.1,2.02,20.0,-1.0,1.8,1.76,2.16,2.09,1.41,4.66,8.45,1557.1695994728827,1425.7708467658779,0.6805698909099692,0.3194301090900308,1819,17.0,8.0,2.0,3.0,8.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-20,Holstein Kiel,Paderborn,1,2,A,0,0,D,2.05,3.75,3.25,2.1,3.6,3.2,2.2,3.6,3.0,,,,2.23,3.78,3.13,2.15,3.7,3.0,2.2,3.75,3.0,33.0,2.23,2.14,3.98,3.68,3.25,3.05,32.0,1.45,1.41,3.0,2.81,16.0,0.0,1.68,1.63,2.37,2.28,2.32,3.95,2.88,1552.8391977541985,1575.1532550819022,0.46793157054620377,0.5320684294537963,1819,11.0,25.0,2.0,10.0,11.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-21,Regensburg,Magdeburg,1,0,H,1,0,H,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.35,3.15,,,,2.35,3.28,3.31,2.25,3.3,3.1,2.25,3.5,3.13,32.0,2.35,2.23,3.5,3.29,3.44,3.2,30.0,1.95,1.89,1.96,1.89,16.0,-0.25,2.01,1.95,1.93,1.89,2.31,3.69,3.05,1531.8208796988508,1427.1546981701706,0.6462296525515615,0.35377034744843855,1819,23.0,18.0,8.0,2.0,15.0,11.0,7.0,12.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-21,Heidenheim,St Pauli,3,0,H,3,0,H,1.9,3.5,4.2,1.95,3.4,3.75,1.93,3.6,3.75,,,,1.95,3.73,3.96,1.88,3.6,3.8,1.95,3.6,3.8,34.0,2.0,1.94,3.8,3.57,4.2,3.75,33.0,1.82,1.76,2.17,2.04,17.0,-0.5,1.98,1.93,1.96,1.91,2.03,3.59,3.84,1536.0237797032523,1498.0719796081319,0.554400830949615,0.44559916905038505,1819,21.0,5.0,6.0,3.0,8.0,11.0,7.0,2.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-21,Bielefeld,Ingolstadt,1,3,A,0,1,A,2.45,3.4,2.75,2.45,3.25,2.8,2.5,3.35,2.7,,,,2.67,3.39,2.77,2.55,3.25,2.7,2.6,3.4,2.7,34.0,2.67,2.54,3.55,3.3,2.83,2.72,32.0,1.85,1.77,2.1,2.02,18.0,0.0,1.92,1.86,2.03,1.97,2.71,3.5,2.66,1518.912429045497,1410.1418816897744,0.651612252143516,0.3483877478564839,1819,12.0,13.0,3.0,7.0,12.0,15.0,9.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-21,Darmstadt,Bochum,0,0,D,0,0,D,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.3,3.15,,,,2.32,3.3,3.36,2.2,3.25,3.2,2.25,3.4,3.2,34.0,2.32,2.22,3.55,3.29,3.45,3.22,32.0,1.91,1.84,2.05,1.95,17.0,-0.5,2.31,2.24,1.71,1.67,2.38,3.48,3.09,1477.4749170141513,1487.3316873233914,0.4858187716962951,0.5141812283037048,1819,10.0,10.0,3.0,1.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-21,Dresden,FC Koln,3,0,H,2,0,H,6.5,4.5,1.44,6.0,4.2,1.5,5.8,4.0,1.55,,,,6.36,4.66,1.5,6.5,4.4,1.44,6.5,4.5,1.5,34.0,6.73,6.15,4.95,4.46,1.55,1.47,31.0,1.55,1.5,2.7,2.51,20.0,1.0,2.2,2.09,1.9,1.75,6.24,4.58,1.52,1440.3718311245752,1613.538373971096,0.2695657773646689,0.7304342226353311,1819,16.0,16.0,6.0,2.0,25.0,21.0,3.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-26,FC Koln,Darmstadt,1,2,A,0,1,A,1.3,5.75,8.5,1.3,5.5,9.0,1.32,5.4,8.2,,,,1.32,5.46,9.6,1.29,5.25,9.5,1.33,5.75,8.5,35.0,1.35,1.31,6.0,5.43,10.0,8.79,33.0,1.5,1.44,2.9,2.71,22.0,-1.5,1.93,1.87,2.0,1.95,1.38,5.11,8.3,1590.1644788467654,1477.9287163198699,0.656126778804971,0.3438732211950291,1819,27.0,9.0,12.0,4.0,13.0,11.0,15.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-26,Ingolstadt,Dresden,1,0,H,0,0,D,1.75,3.5,4.75,1.8,3.6,4.4,1.8,3.7,4.2,,,,1.83,3.93,4.3,1.78,3.75,4.2,1.8,3.8,4.3,34.0,1.85,1.8,3.93,3.7,4.75,4.22,32.0,1.9,1.83,2.06,1.97,19.0,-0.5,1.85,1.81,2.09,2.04,1.68,4.05,5.12,1430.993473758367,1463.7457262489058,0.45300484582314454,0.5469951541768554,1819,18.0,15.0,5.0,2.0,18.0,16.0,6.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,Magdeburg,Greuther Furth,2,1,H,2,1,H,1.75,3.4,5.0,1.75,3.7,4.6,1.75,3.6,4.7,,,,1.79,3.92,4.53,1.73,3.7,4.6,1.75,3.75,4.75,32.0,1.8,1.76,4.03,3.67,5.0,4.54,31.0,2.2,2.1,1.78,1.72,18.0,-0.5,1.8,1.76,2.17,2.09,1.78,3.68,4.98,1415.8340470518206,1477.5425031668935,0.41211657140914526,0.5878834285908547,1819,16.0,9.0,7.0,2.0,16.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,Sandhausen,Holstein Kiel,3,2,H,2,2,D,2.75,3.1,2.62,2.65,3.25,2.65,2.55,3.5,2.6,,,,2.65,3.58,2.68,2.55,3.4,2.6,2.63,3.4,2.63,33.0,2.75,2.59,3.65,3.41,2.7,2.6,32.0,1.7,1.65,2.32,2.2,18.0,0.0,1.98,1.92,1.96,1.91,2.47,3.61,2.87,1464.0780811822565,1537.86538749672,0.39537975014557625,0.6046202498544238,1819,16.0,15.0,5.0,5.0,9.0,10.0,7.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-27,St Pauli,Regensburg,4,3,H,1,2,A,2.75,3.4,2.45,2.65,3.4,2.55,2.6,3.5,2.5,,,,2.72,3.61,2.59,2.62,3.5,2.5,2.75,3.5,2.5,33.0,2.75,2.63,3.7,3.47,2.68,2.53,31.0,1.7,1.64,2.35,2.24,18.0,0.0,2.04,1.97,1.91,1.86,2.85,3.64,2.47,1483.8128061985196,1543.1415308172009,0.41543942583409027,0.5845605741659097,1819,19.0,8.0,10.0,3.0,13.0,19.0,7.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Erzgebirge Aue,Bochum,3,2,H,2,1,H,2.62,3.1,2.75,2.55,3.2,2.8,2.55,3.3,2.7,,,,2.6,3.34,2.88,2.5,3.25,2.75,2.55,3.25,2.8,33.0,2.7,2.54,3.45,3.27,2.88,2.74,31.0,1.95,1.87,1.99,1.91,18.0,0.0,1.9,1.85,2.05,1.99,2.2,3.62,3.33,1431.549083274997,1486.8778880176728,0.4210417909395166,0.5789582090604833,1819,13.0,13.0,4.0,5.0,17.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Paderborn,Heidenheim,3,1,H,0,0,D,1.8,4.0,4.0,1.8,3.8,4.1,1.8,4.0,3.85,,,,1.83,3.86,4.39,1.75,3.8,4.2,1.83,4.0,3.9,33.0,1.85,1.8,4.2,3.84,4.39,4.02,31.0,1.5,1.43,2.9,2.73,18.0,-0.5,1.85,1.8,2.1,2.03,1.81,4.3,4.04,1590.1270653393808,1550.2829531128646,0.5570902293475628,0.4429097706524372,1819,16.0,16.0,5.0,5.0,12.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-28,Union Berlin,Hamburg,2,0,H,0,0,D,2.4,3.2,3.0,2.4,3.3,2.95,2.45,3.25,2.9,,,,2.54,3.29,3.0,2.45,3.2,2.88,2.5,3.2,2.9,34.0,2.55,2.42,3.4,3.23,3.1,2.93,33.0,2.1,1.98,1.87,1.81,18.0,0.0,1.84,1.77,2.17,2.09,2.74,3.23,2.8,1547.5938772089062,1551.3913629637636,0.4945351963111274,0.5054648036888726,1819,12.0,7.0,3.0,4.0,14.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-04-29,Duisburg,Bielefeld,2,2,D,1,1,D,2.5,3.3,2.75,2.65,3.25,2.65,2.5,3.55,2.65,,,,2.6,3.51,2.74,2.5,3.5,2.62,2.55,3.5,2.7,33.0,2.65,2.52,3.7,3.44,2.75,2.65,31.0,1.7,1.63,2.35,2.23,18.0,0.0,1.91,1.87,2.02,1.96,2.4,3.67,2.93,1409.8090707554045,1498.0608369769045,0.37565826662761576,0.6243417333723843,1819,13.0,10.0,7.0,4.0,15.0,17.0,5.0,1.0,5.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Dresden,St Pauli,2,1,H,1,0,H,2.15,3.4,3.3,2.2,3.4,3.2,2.15,3.5,3.15,,,,2.22,3.59,3.29,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.31,2.19,3.65,3.48,3.3,3.14,34.0,1.8,1.7,2.22,2.13,19.0,-0.5,2.25,2.18,1.76,1.71,2.14,3.6,3.49,1446.2418813152465,1502.5187445718288,0.4197120253792319,0.580287974620768,1819,11.0,10.0,5.0,6.0,15.0,16.0,5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-03,Bielefeld,Paderborn,2,0,H,1,0,H,3.8,4.2,1.8,3.8,4.0,1.83,3.75,4.05,1.8,,,,3.91,4.27,1.83,3.8,4.0,1.78,3.7,4.3,1.83,34.0,4.1,3.76,4.4,4.07,1.9,1.81,32.0,1.41,1.36,3.3,3.02,18.0,0.5,2.1,2.03,1.85,1.82,3.54,4.04,1.99,1494.0819015089883,1604.3001780002587,0.34649825945966206,0.6535017405403379,1819,17.0,10.0,6.0,4.0,11.0,11.0,5.0,2.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Bochum,Magdeburg,4,2,H,1,0,H,2.8,3.3,2.45,2.65,3.5,2.55,2.7,3.35,2.5,,,,2.78,3.53,2.57,2.7,3.4,2.45,2.75,3.4,2.55,34.0,2.85,2.72,3.56,3.35,2.6,2.52,32.0,1.87,1.79,2.1,2.01,18.0,0.0,2.04,2.0,1.88,1.84,2.88,3.58,2.47,1468.3512253277374,1434.646316766728,0.5483536714477074,0.45164632855229253,1819,17.0,18.0,8.0,8.0,8.0,6.0,2.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Hamburg,Ingolstadt,0,3,A,0,1,A,1.72,4.0,4.33,1.8,3.7,4.33,1.8,3.65,4.3,,,,1.83,3.69,4.61,1.75,3.6,4.5,1.8,3.8,4.33,34.0,1.87,1.79,4.0,3.67,4.74,4.34,32.0,1.93,1.86,2.0,1.94,18.0,-0.5,1.83,1.79,2.12,2.06,1.93,3.56,4.26,1535.2164892457197,1448.4973186920263,0.6222702928752852,0.37772970712471476,1819,18.0,9.0,3.0,6.0,7.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-04,Heidenheim,Sandhausen,2,3,A,1,0,H,2.15,3.6,3.1,2.15,3.6,3.2,2.2,3.5,3.1,,,,2.22,3.65,3.25,2.15,3.5,3.1,2.2,3.6,3.13,35.0,2.3,2.19,3.7,3.5,3.31,3.12,31.0,1.67,1.61,2.4,2.26,18.0,-0.5,2.25,2.2,1.75,1.69,2.41,3.5,3.02,1536.1098404519867,1483.425929177598,0.5752424263742996,0.42475757362570044,1819,20.0,12.0,10.0,5.0,10.0,12.0,10.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Darmstadt,Union Berlin,2,1,H,0,0,D,4.5,3.75,1.72,4.33,3.5,1.83,4.4,3.6,1.77,,,,4.87,3.64,1.8,4.5,3.7,1.73,4.4,3.75,1.8,32.0,4.87,4.45,3.86,3.61,1.85,1.78,31.0,1.85,1.79,2.06,2.01,16.0,0.5,2.12,2.07,1.84,1.79,4.03,3.59,1.97,1498.9247732416288,1563.7687509269501,0.4077506425001045,0.5922493574998955,1819,9.0,21.0,3.0,8.0,14.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Holstein Kiel,Duisburg,0,2,A,0,0,D,1.7,4.2,4.2,1.75,3.9,4.4,1.73,4.05,4.15,,,,1.75,4.16,4.47,1.7,4.0,4.33,1.75,4.1,4.2,34.0,1.8,1.73,4.25,3.99,4.47,4.21,33.0,1.45,1.41,3.0,2.81,19.0,-1.0,2.27,2.2,1.75,1.68,1.64,4.61,4.78,1518.5175395013785,1413.7880062233207,0.6463130205654724,0.3536869794345276,1819,29.0,9.0,5.0,5.0,14.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-05,Regensburg,Erzgebirge Aue,1,3,A,0,0,D,1.95,3.6,3.6,1.91,3.6,3.8,1.97,3.65,3.6,,,,1.99,3.68,3.85,1.95,3.6,3.6,2.0,3.7,3.5,34.0,2.04,1.97,3.8,3.6,3.85,3.61,31.0,1.65,1.6,2.41,2.29,18.0,-0.5,2.03,1.97,1.92,1.86,1.97,3.84,3.76,1524.4355924438917,1450.0757459649324,0.6054078551934018,0.3945921448065982,1819,15.0,11.0,4.0,5.0,19.0,12.0,4.0,1.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
