Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-05-13,Bochum,Regensburg,1,1,D,0,0,D,1.95,3.5,3.75,1.95,3.6,3.7,2.0,3.5,3.4,1.91,3.6,3.5,1.96,3.9,3.79,2.0,3.6,3.3,2.0,3.7,3.6,39.0,2.01,1.93,3.9,3.63,3.8,3.59,34.0,1.57,1.52,2.56,2.44,16.0,-0.5,2.0,1.93,1.95,1.9,1.83,4.33,3.95,1536.1997608364406,1518.6717001372729,0.5252035281374742,0.4747964718625258,1718,14.0,20.0,3.0,5.0,15.0,17.0,4.0,9.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Darmstadt,Erzgebirge Aue,1,0,H,0,0,D,1.95,3.5,3.75,1.95,3.5,3.8,1.9,3.5,3.8,2.0,3.25,3.6,2.06,3.35,4.06,1.91,3.4,3.8,2.0,3.5,3.8,39.0,2.07,1.97,3.5,3.34,4.15,3.76,38.0,2.06,1.98,1.91,1.8,16.0,-0.5,2.04,1.97,1.91,1.86,2.28,3.16,3.64,1482.3307882955078,1473.7010205292672,0.5124166807507585,0.48758331924924136,1718,9.0,14.0,3.0,3.0,10.0,13.0,1.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Dresden,Union Berlin,0,1,A,0,0,D,1.83,3.75,4.0,1.83,3.8,4.0,1.75,3.5,4.5,1.85,3.6,3.7,1.91,3.83,4.09,1.8,3.8,3.8,1.87,3.8,4.0,38.0,1.91,1.84,3.86,3.68,4.5,3.85,31.0,1.61,1.57,2.43,2.3,16.0,-0.5,1.88,1.84,2.07,1.99,1.9,3.79,4.15,1467.1826726283673,1498.8613883422072,0.4545365810989598,0.5454634189010402,1718,14.0,11.0,4.0,4.0,7.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Duisburg,St Pauli,2,0,H,1,0,H,2.29,3.29,3.1,2.3,3.5,2.95,2.4,3.4,2.7,2.25,3.4,2.8,2.35,3.72,2.98,2.38,3.6,2.62,2.38,3.6,2.9,39.0,2.4,2.31,3.72,3.43,3.1,2.86,34.0,1.62,1.58,2.41,2.3,17.0,-0.25,2.06,2.01,1.88,1.82,2.1,3.87,3.4,1525.4664672613999,1491.1994928395748,0.5491548583232252,0.45084514167677486,1718,13.0,11.0,4.0,3.0,13.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Heidenheim,Greuther Furth,1,1,D,0,0,D,2.45,3.25,2.87,2.35,3.4,2.9,2.5,3.3,2.65,2.35,3.25,2.8,2.44,3.5,2.99,2.4,3.4,2.7,2.45,3.4,2.9,39.0,2.5,2.39,3.5,3.32,3.05,2.83,38.0,1.86,1.79,2.05,1.97,16.0,-0.25,2.16,2.08,1.83,1.76,2.26,3.68,3.16,1467.5863796779925,1481.7782866820655,0.47958755569080475,0.5204124443091952,1718,16.0,8.0,4.0,4.0,11.0,14.0,7.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Holstein Kiel,Braunschweig,6,2,H,4,2,H,3.0,3.39,2.29,2.75,3.4,2.5,2.75,3.5,2.3,2.75,3.4,2.35,2.9,3.58,2.47,2.9,3.4,2.25,2.8,3.6,2.4,39.0,3.0,2.77,3.6,3.41,2.5,2.38,36.0,1.76,1.69,2.2,2.11,16.0,0.0,2.13,2.07,1.81,1.77,3.0,4.01,2.24,1527.6644283183562,1481.7955556954396,0.5656297560522496,0.43437024394775037,1718,20.0,14.0,8.0,7.0,20.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Ingolstadt,Kaiserslautern,1,3,A,0,2,A,1.53,4.2,5.75,1.57,4.2,5.5,1.55,4.2,5.0,1.53,4.0,5.25,1.58,4.49,5.73,1.55,4.0,5.5,1.6,4.2,5.5,37.0,1.6,1.54,4.5,4.17,6.1,5.41,32.0,1.57,1.53,2.5,2.42,18.0,-1.0,1.99,1.93,1.96,1.9,1.44,5.21,6.9,1486.273527967123,1434.2902942988926,0.5742566073192857,0.4257433926807143,1718,16.0,8.0,4.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Nurnberg,Fortuna Dusseldorf,2,3,A,2,1,H,1.95,3.5,3.79,2.0,3.5,3.7,1.9,3.5,3.8,1.95,3.5,3.5,1.98,3.79,3.83,2.0,3.6,3.3,2.0,3.6,3.6,39.0,2.03,1.96,3.79,3.55,3.83,3.56,32.0,1.67,1.62,2.29,2.21,16.0,-0.5,2.01,1.96,1.91,1.87,2.02,4.01,3.5,1586.3822028558557,1542.1661254466983,0.5632907300653703,0.4367092699346297,1718,13.0,11.0,4.0,6.0,14.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-03,Hamburg,Holstein Kiel,0,3,A,0,0,D,1.7,3.6,5.0,1.67,3.7,5.25,1.75,3.5,4.5,,,,1.78,3.59,5.2,1.75,3.7,4.33,1.75,3.75,4.6,40.0,1.8,1.73,3.9,3.59,5.3,4.75,37.0,1.95,1.87,2.06,1.91,17.0,-1.0,2.44,2.35,1.67,1.6,1.85,3.62,4.62,1538.6110190007275,1524.8979854865206,0.5197244002735771,0.4802755997264229,1819,14.0,16.0,3.0,8.0,11.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Bochum,FC Koln,0,2,A,0,1,A,2.8,3.1,2.6,2.85,3.2,2.5,2.65,3.3,2.5,,,,2.91,3.18,2.62,2.8,3.2,2.5,2.8,3.25,2.6,37.0,3.0,2.78,3.3,3.16,2.65,2.53,33.0,2.07,1.99,1.92,1.8,17.0,0.0,2.06,2.0,1.89,1.83,3.13,3.38,2.39,1532.5797847527965,1577.7439825702702,0.43536714440560753,0.5646328555943925,1819,14.0,15.0,2.0,5.0,17.0,19.0,6.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Greuther Furth,Sandhausen,3,1,H,0,0,D,2.25,3.2,3.3,2.3,3.1,3.3,2.3,3.3,2.9,,,,2.4,3.01,3.43,2.4,3.0,3.1,2.38,3.2,3.13,39.0,2.45,2.32,3.3,3.04,3.49,3.23,32.0,2.38,2.28,1.66,1.59,17.0,0.0,1.69,1.65,2.34,2.25,3.04,3.07,2.64,1481.6199546707765,1466.3616823500004,0.5219443128920155,0.47805568710798446,1819,16.0,10.0,5.0,5.0,19.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Regensburg,Ingolstadt,2,1,H,1,1,D,3.2,3.2,2.3,2.95,3.3,2.4,2.75,3.3,2.4,,,,3.2,3.27,2.37,2.9,3.3,2.38,3.0,3.4,2.38,39.0,3.21,3.04,3.4,3.25,2.42,2.3,36.0,1.99,1.9,1.95,1.87,18.0,0.0,2.35,2.22,1.73,1.66,2.96,3.47,2.46,1534.271837899174,1487.6461751704107,0.5666997926187759,0.4333002073812241,1819,13.0,13.0,9.0,3.0,23.0,20.0,5.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Darmstadt,Paderborn,1,0,H,0,0,D,2.45,3.25,2.87,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.65,3.11,2.93,2.5,3.2,2.8,2.55,3.3,2.8,39.0,2.65,2.5,3.3,3.15,3.05,2.8,36.0,2.18,2.0,1.85,1.78,18.0,0.0,1.87,1.82,2.05,2.0,2.82,3.26,2.69,1484.097709465957,1499.2689142585234,0.4781807473714103,0.5218192526285897,1819,7.0,7.0,2.0,1.0,14.0,21.0,8.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Heidenheim,Bielefeld,1,1,D,1,1,D,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.61,3.19,2.92,2.5,3.25,2.75,2.5,3.3,2.88,38.0,2.66,2.47,3.32,3.18,3.0,2.81,34.0,2.01,1.93,1.9,1.84,18.0,0.0,1.86,1.79,2.1,2.03,2.68,3.36,2.76,1470.827741710193,1507.7033692950881,0.44713008318705827,0.5528699168129418,1819,14.0,16.0,5.0,8.0,8.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Magdeburg,St Pauli,1,2,A,1,1,D,2.2,3.25,3.3,2.2,3.1,3.5,2.2,3.3,3.1,,,,2.36,3.13,3.37,2.3,3.2,3.1,2.3,3.3,3.2,37.0,2.37,2.26,3.3,3.16,3.5,3.2,32.0,2.17,2.07,1.83,1.73,15.0,0.0,1.68,1.63,2.36,2.28,2.43,3.16,3.27,1423.5263348951798,1475.4462236946351,0.42583254503380424,0.5741674549661957,1819,6.0,5.0,2.0,4.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Union Berlin,Erzgebirge Aue,1,0,H,0,0,D,1.8,3.5,4.5,1.83,3.5,4.4,1.8,3.5,4.2,,,,1.85,3.43,4.8,1.73,3.5,4.2,1.83,3.6,4.33,39.0,1.89,1.82,3.6,3.41,4.9,4.35,36.0,2.1,2.01,1.86,1.77,16.0,-0.75,2.17,2.1,1.81,1.74,1.98,3.54,4.08,1481.4647036368808,1476.628441967719,0.5069594905241818,0.4930405094758183,1819,17.0,6.0,3.0,1.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-06,Dresden,Duisburg,1,0,H,1,0,H,2.25,3.25,3.2,2.25,3.3,3.25,2.2,3.2,3.2,,,,2.28,3.2,3.47,2.25,3.3,3.1,2.25,3.3,3.3,37.0,2.35,2.23,3.33,3.22,3.47,3.18,35.0,2.04,1.98,1.89,1.8,15.0,0.0,1.67,1.59,2.42,2.32,2.32,3.46,3.19,1470.4644053655306,1522.91982053526,0.4250789910820791,0.574921008917921,1819,20.0,12.0,3.0,3.0,11.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,Ingolstadt,Greuther Furth,1,1,D,0,0,D,1.61,4.0,5.0,1.62,3.8,5.5,1.67,3.55,5.0,,,,1.65,3.85,6.0,1.65,3.9,4.8,1.65,4.0,5.2,38.0,1.68,1.63,4.1,3.84,6.0,5.18,35.0,1.87,1.81,2.09,1.99,15.0,-1.0,2.2,2.11,1.77,1.72,1.63,4.07,5.7,1473.7805685342116,1496.917736658232,0.466752073014583,0.5332479269854169,1819,28.0,12.0,5.0,7.0,13.0,14.0,18.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,Paderborn,Regensburg,2,0,H,1,0,H,2.0,3.6,3.5,2.05,3.5,3.5,2.0,3.3,3.6,,,,2.03,3.58,3.82,2.05,3.6,3.3,2.0,3.8,3.5,39.0,2.1,2.01,3.8,3.55,3.82,3.47,35.0,1.75,1.67,2.29,2.18,16.0,-0.5,2.04,1.99,1.89,1.84,1.98,3.95,3.65,1482.5706981744086,1548.137444535373,0.40674628809144026,0.5932537119085597,1819,14.0,13.0,5.0,3.0,16.0,16.0,12.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,St Pauli,Darmstadt,2,0,H,0,0,D,2.2,3.25,3.3,2.25,3.2,3.3,2.15,3.3,3.2,,,,2.37,3.08,3.5,2.3,3.1,3.2,2.25,3.2,3.4,38.0,2.37,2.24,3.3,3.12,3.55,3.33,36.0,2.31,2.17,1.72,1.67,17.0,-0.25,2.0,1.92,1.96,1.9,2.19,3.18,3.82,1489.072865135717,1500.7959255500718,0.4831355594785108,0.5168644405214892,1819,16.0,18.0,3.0,3.0,13.0,13.0,2.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-11,Duisburg,Bochum,0,2,A,0,0,D,2.45,3.25,2.87,2.5,3.25,2.8,2.5,3.2,2.75,,,,2.62,3.24,2.92,2.45,3.4,2.7,2.55,3.4,2.75,38.0,2.68,2.51,3.45,3.23,2.92,2.77,36.0,1.99,1.91,1.95,1.87,19.0,0.0,1.88,1.83,2.06,2.0,2.76,3.25,2.76,1504.5223482498866,1518.648036131817,0.47968269457836543,0.5203173054216346,1819,28.0,5.0,7.0,2.0,12.0,12.0,7.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-11,Bielefeld,Dresden,2,1,H,2,0,H,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.2,3.2,,,,2.28,3.23,3.42,2.25,3.3,3.1,2.2,3.4,3.25,38.0,2.33,2.22,3.4,3.27,3.42,3.19,35.0,1.97,1.87,1.97,1.91,19.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.47,3.14,1506.0115319570739,1488.861877650904,0.5246603116384642,0.47533968836153584,1819,16.0,12.0,5.0,4.0,17.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-12,Erzgebirge Aue,Magdeburg,0,0,D,0,0,D,2.37,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,,,,2.58,3.14,3.0,2.4,3.1,3.0,2.5,3.2,3.0,35.0,2.63,2.44,3.25,3.08,3.2,2.96,30.0,2.31,2.26,1.67,1.61,18.0,-0.25,2.19,2.09,1.81,1.75,2.47,3.17,3.25,1460.8511456644928,1409.899693454098,0.5728038681703306,0.4271961318296694,1819,12.0,9.0,3.0,0.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-12,Holstein Kiel,Heidenheim,1,1,D,1,1,D,1.6,3.75,5.75,1.62,4.1,5.0,1.6,3.7,5.4,,,,1.68,3.75,5.55,1.67,3.8,4.8,1.67,3.8,5.25,36.0,1.71,1.64,4.1,3.76,5.75,5.06,34.0,1.84,1.78,2.08,2.01,19.0,-1.0,2.3,2.16,1.77,1.7,1.81,3.81,4.69,1541.529166295275,1472.5195790482073,0.5980270326746681,0.401972967325332,1819,7.0,16.0,4.0,4.0,11.0,15.0,4.0,8.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-12,Sandhausen,Hamburg,0,3,A,0,2,A,3.3,3.3,2.2,3.5,3.25,2.15,2.9,3.3,2.3,,,,3.37,3.33,2.26,3.1,3.3,2.25,3.2,3.3,2.3,37.0,3.5,3.25,3.4,3.21,2.31,2.22,34.0,2.21,2.1,1.8,1.71,18.0,0.25,1.99,1.9,2.0,1.92,2.96,3.35,2.54,1451.063900362545,1521.9798381919732,0.39933782033655657,0.6006621796634435,1819,11.0,7.0,2.0,4.0,11.0,16.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-13,FC Koln,Union Berlin,1,1,D,1,0,H,1.6,3.8,5.75,1.67,3.8,5.0,1.7,3.6,4.7,,,,1.66,3.79,5.77,1.65,3.8,5.0,1.67,3.8,5.4,37.0,1.7,1.65,3.92,3.71,5.77,5.1,34.0,1.91,1.85,1.99,1.92,19.0,-1.0,2.25,2.16,1.75,1.69,1.63,4.06,5.77,1591.6757311912497,1497.241999940107,0.6326504601754956,0.3673495398245043,1819,18.0,10.0,5.0,4.0,14.0,17.0,9.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-24,Bochum,Sandhausen,1,0,H,0,0,D,1.95,3.5,3.8,1.91,3.3,4.2,2.0,3.3,3.6,,,,1.97,3.49,4.19,1.95,3.4,3.8,1.95,3.5,4.0,38.0,2.03,1.95,3.5,3.28,4.4,4.01,33.0,2.37,2.23,1.71,1.62,16.0,-0.5,2.03,1.95,1.93,1.88,2.14,3.34,3.74,1533.9978823583247,1438.2850901117752,0.6343599414900093,0.36564005850999065,1819,16.0,9.0,7.0,1.0,6.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-24,Darmstadt,Duisburg,3,0,H,0,0,D,2.1,3.25,3.5,2.2,3.25,3.4,2.3,3.2,3.0,,,,2.15,3.39,3.68,2.05,3.4,3.4,2.15,3.4,3.4,38.0,2.3,2.16,3.4,3.23,3.68,3.42,34.0,2.19,2.09,1.77,1.71,17.0,-0.25,1.91,1.85,2.04,1.97,2.44,3.33,3.11,1484.2562634533842,1489.172502023379,0.49292543613274925,0.5070745638672508,1819,10.0,15.0,4.0,5.0,16.0,12.0,4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-25,FC Koln,Erzgebirge Aue,3,1,H,1,1,D,1.4,4.75,7.0,1.44,4.33,7.5,1.4,4.5,7.0,,,,1.43,4.44,8.48,1.4,4.5,7.5,1.4,4.75,7.5,40.0,1.46,1.41,4.75,4.44,8.48,7.5,38.0,1.89,1.81,2.05,1.98,20.0,-1.0,1.74,1.68,2.23,2.18,1.41,4.7,9.07,1587.4309164656338,1458.5214218830422,0.6774467474726772,0.3225532525273229,1819,18.0,8.0,7.0,1.0,12.0,16.0,7.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-25,Greuther Furth,Paderborn,2,2,D,0,0,D,2.75,3.1,2.62,2.7,3.3,2.6,2.7,3.2,2.55,,,,2.78,3.41,2.57,2.62,3.3,2.6,2.75,3.25,2.63,40.0,2.78,2.69,3.41,3.22,2.8,2.59,38.0,1.97,1.9,1.95,1.88,20.0,0.0,1.99,1.94,1.94,1.88,3.03,3.53,2.38,1495.8538029946985,1501.5548169554825,0.4917963176664474,0.5082036823335527,1819,13.0,17.0,5.0,4.0,10.0,14.0,2.0,8.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-25,Magdeburg,Ingolstadt,1,1,D,1,1,D,3.1,3.3,2.3,3.0,3.25,2.4,3.0,3.15,2.3,,,,3.04,3.36,2.41,2.9,3.3,2.38,3.1,3.3,2.38,38.0,3.16,3.02,3.37,3.21,2.42,2.34,35.0,2.11,2.04,1.82,1.76,18.0,0.0,2.26,2.17,1.75,1.69,3.0,3.28,2.53,1412.2294172355487,1474.844502197745,0.4108527189047636,0.5891472810952364,1819,16.0,8.0,2.0,2.0,13.0,24.0,6.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-26,Regensburg,Holstein Kiel,0,0,D,0,0,D,2.7,3.4,2.5,2.75,3.3,2.55,2.65,3.45,2.4,,,,2.79,3.51,2.5,2.7,3.4,2.45,2.75,3.5,2.5,39.0,2.9,2.69,3.6,3.37,2.64,2.48,33.0,1.68,1.64,2.27,2.2,19.0,0.0,2.05,1.98,1.89,1.84,2.92,3.69,2.37,1529.1533257542992,1538.3923012496857,0.48670717857020757,0.5132928214297924,1819,18.0,16.0,3.0,1.0,13.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
