Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-05-08,Freiburg,Heidenheim,2,0,H,0,0,D,1.57,3.8,6.0,1.6,3.8,5.25,1.55,3.9,5.6,1.57,4.0,5.5,1.58,4.43,5.93,1.57,4.2,4.8,1.6,4.4,5.0,44.0,1.65,1.57,4.43,4.06,6.0,5.29,31.0,1.65,1.57,2.41,2.28,25.0,-1.0,2.06,1.98,1.92,1.84,1.67,4.11,5.46,1651.7726210660162,1519.8945134141438,0.6811694677877775,0.31883053221222246,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-08,Fortuna Dusseldorf,Frankfurt FSV,1,0,H,0,0,D,1.75,3.6,4.75,1.8,3.6,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.82,3.85,4.62,1.8,3.5,4.2,1.8,3.8,4.33,44.0,1.85,1.78,3.85,3.6,4.75,4.28,36.0,1.85,1.75,2.16,2.02,25.0,-0.75,2.11,2.02,1.87,1.8,1.85,3.74,4.58,1404.9440701522676,1384.040328331667,0.5300466558981083,0.4699533441018917,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-08,Bochum,Braunschweig,2,3,A,2,1,H,1.85,3.6,4.0,1.95,3.5,3.6,2.0,3.3,3.6,1.85,3.75,3.8,1.92,3.9,4.06,1.91,3.6,3.6,1.91,3.9,3.7,44.0,2.0,1.88,3.9,3.63,4.06,3.74,31.0,1.62,1.57,2.46,2.29,24.0,-0.5,1.95,1.88,2.01,1.93,1.98,3.8,3.88,1515.861354794499,1496.2068590334466,0.5282549591473616,0.47174504085263846,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-08,Kaiserslautern,Greuther Furth,3,1,H,2,1,H,2.1,3.75,3.1,2.0,3.5,3.4,2.2,3.3,3.1,2.0,3.5,3.5,2.07,3.71,3.66,2.0,3.6,3.3,2.0,3.75,3.5,44.0,2.2,2.02,3.75,3.53,3.66,3.38,33.0,1.74,1.66,2.25,2.13,24.0,-0.5,2.08,2.01,1.89,1.81,1.92,3.99,3.95,1493.7692465052364,1481.0715433781047,0.5182653322336911,0.4817346677663089,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Union Berlin,Freiburg,2,1,H,0,0,D,2.8,3.5,2.4,2.7,3.3,2.45,2.65,3.3,2.5,2.7,3.6,2.4,2.78,3.75,2.51,2.8,3.6,2.25,2.75,3.75,2.38,47.0,2.83,2.73,3.75,3.46,2.51,2.4,33.0,1.57,1.53,2.58,2.38,25.0,0.25,1.8,1.73,2.2,2.1,2.92,3.7,2.43,1522.5936926277507,1661.9751980968074,0.3095242435216419,0.6904757564783582,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,St Pauli,Kaiserslautern,5,2,H,2,1,H,2.38,3.4,2.88,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.5,2.7,2.53,3.66,2.81,2.38,3.5,2.7,2.45,3.6,2.75,46.0,2.53,2.42,3.66,3.42,2.88,2.72,33.0,1.65,1.59,2.35,2.24,25.0,0.0,1.87,1.8,2.08,2.01,2.77,3.54,2.62,1497.1474822932564,1509.1847558737584,0.48268389871094575,0.5173161012890544,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Paderborn,Nurnberg,0,1,A,0,0,D,1.91,3.75,3.6,1.91,3.8,3.4,1.9,3.7,3.5,1.91,3.8,3.6,2.01,4.08,3.54,2.0,3.6,3.3,1.93,4.0,3.6,47.0,2.01,1.93,4.08,3.72,3.7,3.51,33.0,1.56,1.52,2.59,2.41,25.0,-0.5,2.01,1.91,1.96,1.89,2.35,3.91,2.91,1407.6927199630006,1601.398844183183,0.24692836437305546,0.7530716356269446,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Karlsruhe,Bielefeld,1,1,D,0,0,D,1.95,3.4,4.0,2.05,3.3,3.5,2.0,3.3,3.6,2.05,3.4,3.5,2.06,3.68,3.73,2.05,3.5,3.3,2.05,3.6,3.5,47.0,2.08,2.02,3.68,3.43,4.0,3.51,40.0,1.87,1.78,2.08,1.99,25.0,-0.25,1.81,1.75,2.17,2.07,1.86,3.83,4.38,1528.745496783672,1509.5204062052965,0.5276389260905257,0.47236107390947435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Heidenheim,Bochum,2,4,A,0,1,A,2.4,3.5,2.8,2.4,3.3,2.75,2.3,3.3,2.9,2.3,3.5,2.8,2.46,3.72,2.85,2.38,3.5,2.7,2.38,3.7,2.75,47.0,2.46,2.38,3.72,3.45,2.9,2.76,33.0,1.6,1.56,2.5,2.33,25.0,0.0,1.83,1.77,2.13,2.05,2.27,3.79,3.1,1509.6919363833526,1498.9571961017834,0.5154436190988316,0.4845563809011684,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Frankfurt FSV,Munich 1860,2,1,H,0,0,D,1.91,3.6,3.75,1.91,3.8,3.4,1.85,3.6,3.7,1.95,3.6,3.5,1.98,3.94,3.76,2.0,3.6,3.3,1.95,3.9,3.5,47.0,2.0,1.95,3.94,3.62,3.76,3.54,33.0,1.62,1.58,2.44,2.27,25.0,-0.5,2.01,1.94,1.94,1.86,2.45,3.69,2.89,1369.0018213204066,1466.9224484027495,0.36269722980060404,0.637302770199396,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Duisburg,RB Leipzig,1,0,H,0,0,D,2.5,3.5,2.63,2.35,3.7,2.6,2.2,3.5,2.9,2.4,3.6,2.62,2.51,3.84,2.74,2.38,3.5,2.7,2.45,3.8,2.63,47.0,2.51,2.43,3.84,3.49,2.9,2.66,33.0,1.64,1.6,2.35,2.25,25.0,0.0,1.88,1.83,2.07,1.99,2.94,3.92,2.33,1453.191486322467,1612.8444676578422,0.28515426753836765,0.7148457324616323,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Braunschweig,Fortuna Dusseldorf,0,2,A,0,0,D,2.3,3.4,3.0,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.3,3.0,2.38,3.55,3.1,2.25,3.5,2.88,2.3,3.5,3.0,47.0,2.4,2.29,3.55,3.33,3.1,2.97,39.0,1.86,1.78,2.09,1.98,25.0,-0.25,2.06,1.99,1.89,1.82,2.22,3.35,3.61,1513.1110177261621,1419.982577163528,0.6309024767722402,0.3690975232277598,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Greuther Furth,Sandhausen,3,1,H,2,1,H,2.0,3.5,3.6,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.5,3.6,2.02,3.77,3.78,2.0,3.6,3.3,2.0,3.75,3.5,47.0,2.05,1.99,3.77,3.53,3.78,3.49,32.0,1.7,1.64,2.28,2.15,25.0,-0.5,2.04,1.98,1.9,1.83,1.92,3.81,4.16,1465.6560340095828,1452.382418885401,0.519092979315593,0.4809070206844071,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-05,Kaiserslautern,Hannover,0,4,A,0,1,A,2.4,3.25,2.9,2.45,3.3,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.38,2.89,2.5,3.1,2.75,2.55,3.3,2.8,53.0,2.64,2.5,3.38,3.22,2.95,2.78,42.0,2.06,1.98,1.88,1.79,30.0,0.0,1.91,1.83,2.06,1.97,2.49,3.39,3.04,1494.3923218547127,1636.5953589594146,0.3060637925565757,0.6939362074434243,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Sandhausen,Fortuna Dusseldorf,2,2,D,2,1,H,2.63,3.2,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.62,3.1,2.8,2.65,3.23,2.95,2.62,3.1,2.62,2.63,3.2,2.8,53.0,2.72,2.63,3.23,3.07,2.95,2.74,35.0,2.37,2.3,1.63,1.57,30.0,0.0,1.91,1.85,2.05,1.94,2.47,3.18,3.27,1457.1072422200389,1414.449663137041,0.5610825687146387,0.43891743128536126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Bochum,Union Berlin,2,1,H,0,0,D,2.2,3.3,3.3,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.2,3.61,3.4,2.05,3.5,3.25,2.15,3.6,3.25,52.0,2.2,2.14,3.61,3.41,3.4,3.23,40.0,1.78,1.72,2.17,2.06,27.0,-0.25,1.91,1.85,2.04,1.96,2.23,3.64,3.31,1514.275219315049,1520.3343233649757,0.49128113222615843,0.5087188677738417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Dresden,Nurnberg,1,1,D,0,1,A,2.6,3.3,2.63,2.55,3.25,2.65,2.6,3.2,2.6,2.6,3.2,2.8,2.68,3.26,2.89,2.5,3.25,2.7,2.55,3.3,2.8,53.0,2.7,2.56,3.45,3.21,2.89,2.71,41.0,2.0,1.89,1.96,1.86,30.0,0.0,1.9,1.84,2.05,1.95,3.07,3.35,2.49,1382.1016391883659,1580.0954068824458,0.24236741283025512,0.7576325871697449,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Braunschweig,Wurzburger Kickers,2,1,H,1,0,H,2.0,3.4,3.75,1.85,3.5,3.9,1.9,3.45,3.8,2.0,3.25,4.0,2.08,3.33,4.09,1.83,3.4,4.2,2.0,3.4,3.9,53.0,2.08,1.97,3.5,3.26,4.3,3.9,41.0,2.36,2.23,1.68,1.62,28.0,-0.5,2.08,1.98,1.88,1.83,2.37,3.25,3.38,1511.799915953546,1457.8723376902203,0.5769907269990363,0.42300927300096364,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Greuther Furth,Munich 1860,1,0,H,1,0,H,2.1,3.3,3.5,2.3,3.3,2.9,2.3,3.2,3.0,2.15,3.3,3.3,2.23,3.45,3.5,2.1,3.25,3.4,1.8,3.4,3.4,53.0,2.3,2.17,3.45,3.25,3.5,3.3,41.0,2.1,1.97,1.9,1.79,28.0,-0.25,1.93,1.87,2.01,1.94,2.51,3.4,3.01,1469.0904306086245,1457.0698839047795,0.5172920582100542,0.48270794178994586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Bielefeld,Karlsruhe,0,0,D,0,0,D,2.7,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.0,2.8,2.71,3.17,2.94,2.6,3.1,2.7,2.63,3.2,2.8,53.0,2.75,2.63,3.2,3.05,2.94,2.76,36.0,2.35,2.26,1.67,1.58,30.0,0.0,1.91,1.85,2.04,1.95,2.46,3.15,3.33,1492.125986887246,1525.8709471053048,0.4515892292788108,0.5484107707211892,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Heidenheim,Erzgebirge Aue,1,0,H,1,0,H,2.15,3.3,3.4,2.05,3.2,3.6,2.2,3.2,3.2,2.15,3.1,3.4,2.21,3.35,3.64,1.91,3.4,3.8,2.2,3.25,3.5,53.0,2.22,2.16,3.4,3.17,3.8,3.42,36.0,2.45,2.33,1.61,1.56,28.0,-0.25,1.92,1.86,2.01,1.95,2.27,3.16,3.73,1508.7227427450173,1589.5148991756505,0.38578210268116886,0.6142178973188311,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-08,Stuttgart,St Pauli,2,1,H,0,1,A,1.73,3.6,4.75,1.75,3.6,4.33,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.84,4.7,1.7,3.5,4.8,1.8,3.8,4.33,53.0,1.83,1.78,3.84,3.57,5.0,4.38,41.0,1.89,1.8,2.07,1.95,27.0,-0.5,1.83,1.78,2.12,2.02,1.91,3.7,4.32,1416.9234479667007,1497.4327340639309,0.3861680147193097,0.6138319852806903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Erzgebirge Aue,Sandhausen,2,0,H,2,0,H,2.15,3.3,3.4,2.1,3.2,3.7,2.1,3.3,3.3,2.2,3.1,3.4,2.28,3.26,3.58,2.0,3.2,3.75,2.25,3.3,3.3,50.0,2.29,2.19,3.3,3.15,3.75,3.39,32.0,2.4,2.33,1.62,1.56,25.0,-0.25,1.97,1.89,1.97,1.92,2.27,3.2,3.68,1569.859926461448,1455.1526000211704,0.6593296740154297,0.34067032598457014,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Fortuna Dusseldorf,Stuttgart,1,0,H,0,0,D,3.6,3.4,2.0,3.25,3.4,2.2,2.9,3.3,2.3,3.4,3.4,2.05,3.61,3.57,2.14,3.3,3.5,2.05,3.5,3.5,2.1,49.0,3.61,3.36,3.57,3.36,2.33,2.12,39.0,1.91,1.83,2.02,1.94,25.0,0.25,2.08,2.01,1.85,1.81,3.48,3.63,2.16,1416.4043053359094,1436.5660714956828,0.4710174118447633,0.5289825881552367,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Nurnberg,Heidenheim,1,1,D,1,0,H,1.85,3.6,4.0,1.85,3.5,4.33,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.59,4.28,1.85,3.3,4.2,1.93,3.6,4.0,50.0,1.97,1.89,3.6,3.39,4.55,4.07,39.0,2.17,2.07,1.8,1.72,25.0,-0.5,1.97,1.9,1.96,1.91,1.97,3.54,4.25,1571.851164093014,1528.3777154592199,0.56223884244569,0.43776115755430994,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-13,Karlsruhe,Bochum,1,1,D,0,1,A,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.3,2.75,2.5,3.25,2.75,2.61,3.39,2.88,2.38,3.2,2.88,2.6,3.3,2.75,50.0,2.62,2.51,3.39,3.2,2.9,2.8,38.0,2.11,2.02,1.83,1.75,27.0,0.0,1.9,1.82,2.07,1.98,2.49,3.35,3.08,1524.3218024422267,1530.554223083812,0.4910317876337119,0.5089682123662881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-13,St Pauli,Braunschweig,0,2,A,0,1,A,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.35,3.23,2.2,3.1,3.3,2.3,3.4,3.1,49.0,2.4,2.31,3.4,3.19,3.3,3.1,37.0,2.23,2.13,1.75,1.68,25.0,-0.25,2.06,1.99,1.9,1.84,2.55,3.25,3.07,1477.7901105349488,1525.3362126895768,0.4319996234335142,0.5680003765664857,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Hannover,Greuther Furth,3,1,H,1,0,H,1.8,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.5,1.85,3.6,4.0,1.88,3.8,4.37,1.83,3.5,4.0,1.85,3.8,4.1,49.0,1.9,1.83,3.8,3.59,4.5,4.1,39.0,1.85,1.78,2.12,2.0,24.0,-0.5,1.89,1.83,2.06,1.98,1.93,3.67,4.29,1646.3894003212251,1484.5370847459028,0.7174194072120121,0.28258059278798797,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Munich 1860,Bielefeld,1,0,H,0,0,D,2.2,3.3,3.3,2.15,3.25,3.5,2.1,3.3,3.3,2.25,3.2,3.25,2.32,3.36,3.38,2.2,3.2,3.2,2.3,3.3,3.2,49.0,2.32,2.23,3.36,3.2,3.5,3.25,38.0,2.21,2.11,1.74,1.69,25.0,-0.25,2.0,1.92,1.94,1.89,2.41,3.27,3.28,1441.6232297675012,1493.675131550324,0.4256467537791474,0.5743532462208525,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Wurzburger Kickers,Kaiserslautern,1,1,D,1,1,D,2.45,3.25,2.88,2.4,3.2,3.0,2.6,3.2,2.6,2.5,3.1,2.88,2.66,3.21,2.97,2.3,3.1,3.1,2.5,3.25,2.9,49.0,2.66,2.5,3.25,3.08,3.1,2.9,33.0,2.44,2.27,1.62,1.58,26.0,0.0,1.85,1.78,2.14,2.03,3.12,3.19,2.56,1444.3360409541895,1484.5982804929022,0.4423159638702046,0.5576840361297954,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-15,Union Berlin,Dresden,2,2,D,0,1,A,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.3,2.23,3.44,3.49,2.15,3.25,3.25,2.2,3.4,3.3,48.0,2.25,2.17,3.44,3.28,3.5,3.26,37.0,2.07,1.99,1.85,1.77,23.0,-0.25,1.96,1.88,2.0,1.93,2.22,3.53,3.43,1504.0553195962127,1390.3458819777977,0.6580382428779734,0.34196175712202653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Heidenheim,Wurzburger Kickers,1,2,A,0,1,A,2.05,3.3,3.6,2.05,3.2,3.6,2.0,3.3,3.6,2.1,3.1,3.8,2.14,3.26,3.98,2.1,3.1,3.6,2.1,3.3,3.7,50.0,2.14,2.08,3.3,3.16,3.98,3.66,36.0,2.51,2.37,1.6,1.54,23.0,-0.5,2.14,2.08,1.8,1.76,2.35,3.2,3.5,1530.3693584174819,1446.1819301103428,0.6188386484761416,0.3811613515238584,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Sandhausen,Stuttgart,1,2,A,0,1,A,3.6,3.5,2.0,3.6,3.4,1.95,3.1,3.3,2.2,3.6,3.4,2.05,3.89,3.5,2.07,3.3,3.3,2.1,3.5,3.6,2.05,50.0,3.89,3.58,3.6,3.38,2.2,2.02,38.0,2.0,1.91,1.96,1.85,23.0,0.5,1.86,1.81,2.07,2.0,3.7,3.53,2.12,1444.2511495896642,1419.6386286747152,0.535361132755403,0.464638867244597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Bochum,Hannover,1,1,D,0,0,D,2.4,3.3,2.88,2.45,3.3,2.7,2.6,3.2,2.6,2.4,3.4,2.75,2.54,3.54,2.87,2.45,3.3,2.7,2.5,3.5,2.75,50.0,2.6,2.45,3.54,3.32,2.88,2.76,38.0,1.8,1.73,2.14,2.03,25.0,0.0,1.86,1.8,2.08,2.0,2.63,3.55,2.75,1530.2672402880908,1655.4319792904407,0.32728153378217517,0.6727184662178248,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
