Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-02-17,Holstein Kiel,Erzgebirge Aue,2,2,D,2,2,D,1.57,3.79,6.0,1.6,3.75,6.0,1.6,3.7,5.4,1.57,3.75,5.5,1.6,4.07,6.34,1.62,3.6,5.5,1.6,4.0,5.75,37.0,1.64,1.58,4.1,3.81,6.34,5.56,35.0,1.95,1.86,2.0,1.92,19.0,-1.0,2.11,2.03,1.85,1.79,1.56,4.37,6.14,1555.1157050986656,1448.0275271516657,0.649410522884142,0.35058947711585803,1718,13.0,13.0,6.0,7.0,9.0,12.0,7.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-17,Ingolstadt,St Pauli,0,1,A,0,1,A,1.61,3.75,5.5,1.62,3.75,5.75,1.65,3.6,5.1,1.61,3.6,5.2,1.65,3.92,5.91,1.65,3.75,4.8,1.65,3.9,5.5,37.0,1.68,1.62,3.96,3.74,5.91,5.28,35.0,2.0,1.93,1.91,1.85,18.0,-0.75,1.85,1.8,2.09,2.02,1.72,3.83,5.34,1489.9556412632746,1490.0360038334695,0.49988434896695905,0.5001156510330409,1718,18.0,5.0,3.0,3.0,19.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Braunschweig,Union Berlin,1,0,H,1,0,H,2.54,3.39,2.62,2.55,3.4,2.7,2.5,3.3,2.65,2.55,3.2,2.6,2.69,3.39,2.75,2.6,3.25,2.6,2.6,3.4,2.7,35.0,2.69,2.56,3.4,3.28,2.75,2.64,34.0,1.98,1.89,1.95,1.89,17.0,-0.25,2.32,2.21,1.71,1.66,2.97,3.31,2.56,1503.5590805961112,1520.013448733987,0.47633794880979097,0.523662051190209,1718,13.0,13.0,8.0,6.0,8.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Dresden,Regensburg,1,0,H,0,0,D,2.2,3.6,3.0,2.35,3.4,2.95,2.3,3.3,2.9,2.35,3.3,2.8,2.44,3.55,2.95,2.4,3.4,2.7,2.4,3.6,2.8,36.0,2.5,2.35,3.6,3.36,3.1,2.85,34.0,1.8,1.75,2.12,2.04,18.0,-0.25,2.12,2.05,1.83,1.78,2.42,3.71,2.88,1456.1554099490072,1520.500964282755,0.40844369797103386,0.5915563020289663,1718,9.0,13.0,1.0,5.0,16.0,21.0,2.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Nurnberg,Duisburg,3,1,H,2,1,H,2.0,3.6,3.5,2.05,3.5,3.5,1.9,3.45,3.8,2.0,3.4,3.4,2.1,3.63,3.6,1.91,3.6,3.6,2.05,3.6,3.5,36.0,2.12,2.02,3.63,3.46,3.8,3.46,35.0,1.88,1.78,2.1,2.01,18.0,-0.25,1.84,1.78,2.15,2.05,1.94,3.74,4.04,1572.505742189583,1518.502001638788,0.5770977309298346,0.4229022690701653,1718,10.0,13.0,5.0,3.0,10.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-21,Darmstadt,Kaiserslautern,1,2,A,0,1,A,2.37,3.39,2.89,2.35,3.2,3.1,2.4,3.3,2.75,2.25,3.0,3.1,2.35,3.27,3.36,2.3,3.1,3.1,2.3,3.4,3.13,34.0,2.4,2.29,3.4,3.18,3.36,3.12,32.0,2.26,2.2,1.7,1.64,16.0,-0.25,2.03,1.96,1.91,1.86,2.4,3.31,3.22,1471.8272115198106,1422.9883342964374,0.5698254861128332,0.4301745138871667,1718,18.0,12.0,7.0,3.0,14.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-23,Bielefeld,Dresden,2,3,A,1,0,H,2.1,3.5,3.29,2.1,3.4,3.4,2.2,3.3,3.1,2.05,3.3,3.3,2.09,3.59,3.65,2.0,3.5,3.4,2.1,3.5,3.5,36.0,2.2,2.07,3.59,3.41,3.7,3.42,35.0,1.9,1.81,2.07,1.97,19.0,-0.5,2.13,2.06,1.83,1.78,2.17,3.54,3.49,1505.6017872980904,1475.0852116139342,0.5438042938670139,0.45619570613298605,1718,17.0,13.0,5.0,6.0,17.0,12.0,4.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-23,Regensburg,Fortuna Dusseldorf,4,3,H,2,3,A,2.1,3.39,3.39,2.2,3.3,3.3,2.4,3.3,2.75,2.1,3.3,3.2,2.16,3.66,3.42,2.15,3.3,3.2,2.2,3.5,3.25,36.0,2.4,2.17,3.66,3.37,3.5,3.23,35.0,1.91,1.82,2.06,1.96,20.0,-0.25,1.94,1.88,2.02,1.95,2.31,3.61,3.13,1501.571162617828,1544.8270201916523,0.43806946826760773,0.5619305317323923,1718,15.0,13.0,7.0,5.0,15.0,15.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Union Berlin,Sandhausen,2,1,H,2,0,H,1.83,3.75,4.0,1.91,3.4,4.1,2.0,3.3,3.6,,,,1.92,3.48,4.53,1.91,3.3,3.8,1.95,3.75,3.6,36.0,2.0,1.9,3.75,3.38,4.53,4.01,34.0,2.24,2.12,1.8,1.69,17.0,-0.5,1.94,1.89,1.98,1.93,1.7,3.76,5.62,1503.2562630959003,1506.8879258346299,0.4947738075339683,0.5052261924660317,1718,9.0,7.0,2.0,4.0,14.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Greuther Furth,Braunschweig,2,1,H,1,1,D,2.6,3.25,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.55,3.0,2.75,2.69,3.19,2.9,2.5,3.1,2.8,2.6,3.25,2.8,37.0,2.69,2.55,3.3,3.11,3.05,2.8,33.0,2.33,2.25,1.67,1.61,17.0,-0.25,2.28,2.18,1.73,1.68,2.64,3.32,2.85,1467.662721437899,1520.3162662341979,0.4248002854257205,0.5751997145742794,1718,18.0,9.0,4.0,5.0,13.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Duisburg,Ingolstadt,2,1,H,1,1,D,3.2,3.39,2.2,3.25,3.3,2.25,2.65,3.3,2.5,3.2,3.2,2.2,3.4,3.44,2.25,3.0,3.3,2.25,3.2,3.4,2.25,37.0,3.4,3.17,3.45,3.29,2.5,2.23,36.0,2.06,1.98,1.91,1.8,18.0,0.25,1.97,1.91,1.97,1.91,3.59,3.56,2.12,1504.9691290285427,1473.959342096332,0.5445085460392779,0.45549145396072205,1718,13.0,9.0,4.0,2.0,13.0,23.0,2.0,3.0,3.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Erzgebirge Aue,Kaiserslautern,2,1,H,1,0,H,2.14,3.2,3.5,2.1,3.4,3.5,2.3,3.3,2.9,2.25,3.0,3.25,2.32,3.32,3.35,2.15,3.1,3.4,2.3,3.2,3.4,36.0,2.34,2.22,3.4,3.16,3.55,3.29,32.0,2.4,2.31,1.62,1.58,19.0,-0.25,2.0,1.92,1.98,1.9,2.39,3.17,3.37,1452.8086638839582,1441.222749852048,0.5166672929319648,0.48333270706803527,1718,13.0,8.0,7.0,2.0,12.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,Bochum,Nurnberg,0,0,D,0,0,D,2.45,3.25,2.87,2.5,3.3,2.8,2.65,3.3,2.5,2.5,3.1,2.75,2.61,3.41,2.83,2.45,3.2,2.8,2.5,3.4,2.8,36.0,2.65,2.51,3.41,3.23,2.87,2.76,35.0,2.08,2.0,1.83,1.78,17.0,-0.25,2.25,2.15,1.76,1.7,2.4,3.4,3.13,1455.1245823154354,1586.0386147998283,0.32003700471341795,0.6799629952865821,1718,9.0,6.0,1.0,1.0,14.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,Darmstadt,Heidenheim,1,1,D,0,1,A,2.37,3.25,3.0,2.3,3.3,3.1,2.5,3.3,2.65,2.4,3.1,2.8,2.47,3.38,3.03,2.25,3.2,3.1,2.45,3.3,3.0,36.0,2.5,2.38,3.38,3.22,3.15,2.93,35.0,2.06,1.99,1.85,1.79,18.0,-0.25,2.13,2.06,1.85,1.77,2.02,3.59,3.9,1453.5927959642,1511.8378804602612,0.41695509961825,0.58304490038175,1718,10.0,16.0,2.0,6.0,16.0,17.0,4.0,6.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,St Pauli,Holstein Kiel,3,2,H,1,2,A,2.89,3.29,2.39,2.75,3.4,2.5,2.6,3.2,2.6,2.7,3.2,2.45,2.93,3.33,2.57,2.75,3.4,2.38,2.8,3.4,2.5,37.0,2.93,2.77,3.4,3.24,2.65,2.47,36.0,1.96,1.89,1.96,1.88,16.0,0.0,2.09,2.02,1.85,1.8,3.04,3.39,2.46,1506.0323030004122,1550.334568366373,0.43658722671629335,0.5634127732837065,1718,9.0,12.0,3.0,7.0,7.0,11.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-02,Dresden,Darmstadt,0,2,A,0,1,A,1.85,3.6,4.0,1.91,3.5,4.0,2.0,3.3,3.6,1.85,3.4,4.0,1.93,3.62,4.34,1.91,3.4,3.8,1.91,3.6,4.0,37.0,2.0,1.91,3.62,3.49,4.34,3.9,36.0,1.96,1.88,2.0,1.9,18.0,-0.5,1.97,1.92,1.98,1.93,1.97,3.66,4.11,1492.4869490176786,1456.250232776416,0.5519605541626567,0.44803944583734334,1718,20.0,9.0,3.0,5.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-02,Kaiserslautern,Union Berlin,4,3,H,2,1,H,3.39,3.25,2.14,3.4,3.3,2.15,2.75,3.3,2.4,3.1,3.2,2.2,3.19,3.49,2.36,3.2,3.2,2.2,3.3,3.3,2.25,36.0,3.45,3.21,3.49,3.28,2.4,2.22,35.0,2.05,1.98,1.9,1.81,18.0,0.25,1.97,1.92,1.99,1.92,3.05,3.56,2.4,1425.756103225871,1519.4235012548133,0.3683753575170363,0.6316246424829637,1718,12.0,13.0,7.0,6.0,10.0,19.0,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Holstein Kiel,Duisburg,5,0,H,2,0,H,1.72,3.6,4.75,1.75,3.75,4.5,2.0,3.3,3.6,1.75,3.6,4.2,1.82,3.93,4.33,1.8,3.6,4.0,1.8,3.9,4.2,37.0,2.0,1.78,4.0,3.71,4.75,4.23,34.0,1.8,1.67,2.27,2.16,18.0,-0.75,2.07,2.0,1.89,1.83,1.76,3.94,4.82,1532.3053596212944,1519.544855555286,0.5183555888445431,0.4816444111554568,1718,19.0,3.0,5.0,1.0,11.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Nurnberg,Greuther Furth,0,2,A,0,0,D,1.75,3.75,4.5,1.78,3.5,4.75,1.9,3.45,3.8,1.75,3.4,4.4,1.81,3.67,4.89,1.8,3.5,4.2,1.8,3.75,4.4,37.0,1.9,1.78,3.85,3.55,4.9,4.44,36.0,2.06,1.95,1.91,1.83,17.0,-0.5,1.83,1.79,2.13,2.06,2.1,3.4,3.84,1580.2797989506578,1486.0691123042761,0.6323520149315174,0.3676479850684826,1718,19.0,13.0,2.0,5.0,12.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Sandhausen,Erzgebirge Aue,1,1,D,0,0,D,2.0,3.39,3.75,1.91,3.3,4.2,2.0,3.3,3.6,2.0,3.0,4.0,2.04,3.26,4.27,2.0,3.2,3.75,2.0,3.25,4.1,37.0,2.07,1.98,3.39,3.2,4.4,3.93,32.0,2.61,2.47,1.6,1.51,17.0,-0.5,2.05,2.0,1.87,1.84,2.16,3.09,4.12,1490.7206876757168,1468.2753105101353,0.5322566319262575,0.46774336807374256,1718,15.0,6.0,5.0,3.0,15.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Braunschweig,Regensburg,2,1,H,1,0,H,2.39,3.29,2.87,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.25,2.8,2.44,3.52,2.97,2.38,3.3,2.8,2.45,3.4,2.88,36.0,2.47,2.39,3.52,3.32,2.97,2.83,35.0,1.95,1.86,2.0,1.92,17.0,-0.25,2.14,2.08,1.81,1.77,2.15,3.66,3.42,1501.9098753678209,1519.5529396332645,0.4746313917100221,0.5253686082899779,1718,15.0,10.0,9.0,4.0,16.0,19.0,1.0,8.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Fortuna Dusseldorf,St Pauli,2,1,H,1,0,H,2.1,3.29,3.5,2.05,3.3,3.7,2.0,3.3,3.6,2.1,3.1,3.4,2.17,3.4,3.65,2.1,3.25,3.4,2.15,3.3,3.5,36.0,2.21,2.11,3.4,3.26,3.7,3.43,34.0,2.21,2.09,1.76,1.71,17.0,-0.25,1.88,1.85,2.04,1.98,2.21,3.36,3.58,1526.8452431762157,1524.0615117454909,0.504006025836684,0.4959939741633161,1718,18.0,17.0,8.0,1.0,12.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Heidenheim,Bielefeld,2,2,D,1,0,H,2.45,3.29,2.79,2.45,3.3,2.9,2.3,3.2,3.0,2.5,3.25,2.65,2.63,3.42,2.81,2.45,3.25,2.75,2.55,3.4,2.8,36.0,2.63,2.48,3.47,3.29,3.0,2.75,35.0,1.97,1.88,2.01,1.9,16.0,-0.25,2.25,2.15,1.78,1.72,2.63,3.52,2.73,1509.1804436480452,1488.200049894346,0.5301565670824415,0.4698434329175586,1718,11.0,13.0,4.0,6.0,11.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-05,Ingolstadt,Bochum,0,1,A,0,1,A,1.72,3.6,4.75,1.75,3.7,4.6,1.8,3.5,4.2,1.73,3.4,4.75,1.75,3.73,5.23,1.75,3.5,4.5,1.75,3.6,4.8,35.0,1.8,1.74,3.73,3.53,5.23,4.65,32.0,2.17,2.08,1.78,1.72,17.0,-0.75,2.05,1.99,1.89,1.84,1.81,3.58,5.05,1459.3836155695888,1460.883398164606,0.49784165275249553,0.5021583472475044,1718,15.0,13.0,4.0,4.0,16.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-09,Bielefeld,Nurnberg,1,0,H,0,0,D,2.29,3.29,3.1,2.5,3.3,2.8,2.6,3.2,2.6,2.45,3.25,2.7,2.55,3.46,2.87,2.4,3.3,2.8,2.45,3.4,2.88,38.0,2.6,2.44,3.46,3.34,3.1,2.8,37.0,1.91,1.85,2.0,1.94,18.0,0.0,1.84,1.8,2.13,2.05,2.59,3.45,2.83,1489.1650600409841,1560.0445344728491,0.3993881695552374,0.6006118304447625,1718,15.0,10.0,3.0,3.0,14.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-09,Dresden,Heidenheim,3,2,H,2,1,H,1.9,3.5,3.89,1.95,3.3,4.1,2.0,3.3,3.6,1.91,3.4,3.7,1.97,3.64,4.01,2.0,3.4,3.5,1.95,3.6,3.8,38.0,2.02,1.95,3.64,3.47,4.1,3.77,37.0,1.93,1.85,2.01,1.93,19.0,-0.5,1.99,1.95,1.94,1.89,1.94,3.61,4.19,1474.8242112844737,1508.215433501407,0.4520935764966876,0.5479064235033124,1718,11.0,11.0,3.0,4.0,15.0,17.0,5.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Bochum,Holstein Kiel,1,1,D,1,0,H,3.2,3.2,2.25,2.95,3.25,2.4,2.6,3.2,2.6,2.87,3.2,2.35,3.0,3.56,2.4,2.75,3.25,2.45,3.0,3.4,2.38,39.0,3.2,2.88,3.56,3.31,2.6,2.37,37.0,1.95,1.83,2.06,1.95,17.0,0.25,1.85,1.8,2.1,2.04,2.5,3.54,2.88,1476.814331052686,1547.717980778269,0.3993547877011993,0.6006452122988007,1718,6.0,12.0,4.0,3.0,13.0,16.0,3.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Darmstadt,Ingolstadt,1,1,D,0,1,A,3.39,3.29,2.14,3.5,3.25,2.15,2.65,3.3,2.5,3.2,3.1,2.2,3.46,3.44,2.22,3.3,3.2,2.15,3.3,3.3,2.25,39.0,3.5,3.24,3.44,3.23,2.5,2.21,35.0,2.23,2.12,1.78,1.7,18.0,0.25,1.99,1.92,1.97,1.91,3.05,3.3,2.5,1473.912970509621,1443.4526826815088,0.5437239097231783,0.45627609027682164,1718,9.0,10.0,2.0,2.0,15.0,18.0,6.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Greuther Furth,Kaiserslautern,2,1,H,1,1,D,2.0,3.29,3.75,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.1,3.5,2.12,3.43,3.77,2.15,3.2,3.3,2.15,3.3,3.6,37.0,2.18,2.1,3.43,3.26,3.77,3.48,33.0,2.2,2.11,1.75,1.7,18.0,-0.25,1.85,1.81,2.09,2.02,2.11,3.41,3.82,1506.3043767820848,1445.9680917853257,0.5859684029615251,0.41403159703847486,1718,18.0,10.0,6.0,1.0,10.0,19.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,St Pauli,Braunschweig,0,0,D,0,0,D,2.39,3.1,3.1,2.35,3.1,3.25,2.2,3.3,3.1,2.35,3.0,3.1,2.54,3.25,3.04,2.2,3.2,3.2,2.45,3.2,3.0,39.0,2.54,2.33,3.3,3.12,3.4,3.1,33.0,2.3,2.22,1.68,1.63,18.0,-0.25,2.15,2.03,1.85,1.8,2.47,3.3,3.11,1508.1897045722646,1518.7216708331002,0.48484792299894586,0.5151520770010541,1718,12.0,16.0,6.0,2.0,8.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Duisburg,Fortuna Dusseldorf,1,2,A,0,1,A,2.39,3.1,3.1,2.45,3.1,3.0,2.6,3.2,2.6,2.35,3.25,2.87,2.42,3.47,3.04,2.3,3.2,3.0,2.4,3.3,3.0,38.0,2.6,2.38,3.47,3.28,3.1,2.9,37.0,2.0,1.9,1.97,1.87,18.0,-0.25,2.09,2.04,1.84,1.8,2.62,3.54,2.73,1504.1322343983113,1542.717050349442,0.4446991494503455,0.5553008505496546,1718,17.0,13.0,4.0,4.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
