Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-02-26,Nurnberg,Greuther Furth,2,1,H,1,1,D,2.0,3.3,3.8,1.95,3.2,4.0,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.51,3.96,1.91,3.3,3.75,2.0,3.5,3.7,47.0,2.06,1.97,3.51,3.36,4.05,3.73,39.0,2.01,1.91,1.94,1.86,27.0,-0.5,2.07,2.0,1.89,1.83,2.4,3.39,3.2,1575.4405660318077,1475.4796647297226,0.640013146092171,0.3599868539078291,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-26,Paderborn,RB Leipzig,0,1,A,0,0,D,5.0,3.6,1.7,4.25,3.6,1.75,3.8,3.45,1.9,4.75,3.6,1.73,5.29,3.85,1.74,4.4,3.5,1.73,4.6,3.8,1.75,47.0,5.29,4.74,3.85,3.61,1.9,1.72,39.0,2.03,1.95,1.91,1.82,28.0,0.75,1.94,1.87,2.03,1.95,5.77,3.99,1.66,1415.0583683635011,1621.8865816676257,0.233151839752864,0.766848160247136,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-26,Union Berlin,Karlsruhe,2,1,H,1,1,D,2.3,3.2,3.1,2.45,3.2,2.8,2.6,3.2,2.6,2.3,3.25,3.0,2.4,3.42,3.16,2.45,3.1,2.8,2.38,3.4,3.0,47.0,2.6,2.35,3.42,3.24,3.16,2.96,38.0,2.05,2.0,1.86,1.78,28.0,0.0,1.8,1.7,2.25,2.14,2.9,3.31,2.64,1501.691571060589,1514.0392690122012,0.48223771186626624,0.5177622881337338,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-27,Freiburg,Kaiserslautern,2,0,H,1,0,H,1.95,3.3,4.0,1.95,3.3,3.8,2.0,3.3,3.6,1.91,3.4,4.0,1.96,3.52,4.31,1.91,3.3,3.8,1.91,3.5,4.2,47.0,2.0,1.91,3.52,3.36,4.31,3.94,37.0,2.2,2.04,1.8,1.74,26.0,-0.5,1.96,1.9,1.99,1.92,2.13,3.48,3.74,1554.9619868454863,1513.9073228546147,0.5588089502782415,0.44119104972175854,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-27,Bochum,Sandhausen,3,2,H,2,0,H,1.57,3.8,6.0,1.62,3.6,5.5,1.7,3.6,4.7,1.62,3.6,5.75,1.68,3.75,6.06,1.6,3.5,5.5,1.62,3.8,5.75,47.0,1.7,1.61,3.85,3.64,6.06,5.54,39.0,2.11,2.0,1.86,1.77,26.0,-0.75,1.87,1.81,2.09,2.02,1.68,3.88,5.76,1516.3222158729964,1501.5848321087497,0.5211960892535304,0.47880391074646955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-27,Munich 1860,Fortuna Dusseldorf,3,2,H,1,0,H,2.25,3.2,3.2,2.3,3.2,3.0,2.4,3.3,2.75,2.2,3.2,3.3,2.26,3.37,3.49,2.25,3.2,3.0,2.25,3.3,3.3,47.0,2.4,2.21,3.37,3.21,3.49,3.2,34.0,2.19,2.1,1.75,1.69,26.0,-0.25,1.97,1.92,1.97,1.91,2.64,3.34,2.88,1409.0075298202717,1475.8331594519739,0.4049988172685861,0.5950011827314139,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-28,Duisburg,St Pauli,0,2,A,0,0,D,3.2,3.4,2.2,3.0,3.3,2.25,3.2,3.2,2.2,3.3,3.2,2.2,3.53,3.33,2.27,3.1,3.2,2.2,3.3,3.4,2.2,44.0,3.53,3.28,3.4,3.18,2.3,2.19,38.0,2.26,2.17,1.75,1.65,26.0,0.25,1.98,1.91,1.96,1.91,2.47,3.33,3.13,1394.6695131394226,1530.9806223040891,0.3133143067078556,0.6866856932921445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-28,Braunschweig,Frankfurt FSV,0,0,D,0,0,D,1.62,3.75,5.75,1.65,3.8,4.75,1.75,3.5,4.5,1.65,3.75,5.5,1.67,3.91,5.83,,,,1.65,3.9,5.4,43.0,1.75,1.63,3.91,3.69,5.83,5.34,36.0,2.11,2.04,1.81,1.74,26.0,-0.75,1.88,1.83,2.07,2.0,1.78,3.69,5.22,1527.0094979216005,1468.7099233642236,0.5831211526854252,0.4168788473145749,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-02-28,Heidenheim,Bielefeld,3,2,H,0,0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.2,3.15,3.25,2.15,3.0,3.75,2.19,3.17,3.95,2.15,3.0,3.4,2.15,3.2,3.7,44.0,2.2,2.12,3.3,3.08,4.0,3.58,33.0,2.61,2.43,1.56,1.52,26.0,-0.25,1.89,1.82,2.07,2.01,2.2,3.25,3.8,1493.6070125211672,1509.8103629299571,0.4766983955913394,0.5233016044086606,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-01,Sandhausen,Nurnberg,0,2,A,0,1,A,3.6,3.25,2.1,3.4,3.2,2.1,2.75,3.3,2.4,3.2,3.3,2.25,3.58,3.52,2.17,3.2,3.2,2.15,3.4,3.5,2.15,47.0,3.75,3.37,3.52,3.3,2.4,2.12,38.0,2.14,2.04,1.83,1.74,28.0,0.25,2.07,2.0,1.88,1.83,3.72,3.42,2.16,1486.2631069648626,1586.9601453568582,0.3590111193469604,0.6409888806530396,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-01,Karlsruhe,Paderborn,0,0,D,0,0,D,1.91,3.4,4.0,1.8,3.5,4.2,1.9,3.45,3.8,1.85,3.4,4.2,1.93,3.59,4.33,1.8,3.3,4.33,1.9,3.5,4.2,47.0,1.93,1.87,3.59,3.39,4.56,4.11,39.0,2.16,2.04,1.81,1.74,27.0,-0.5,1.94,1.89,2.01,1.94,1.91,3.52,4.55,1497.4708757919218,1407.5975094914095,0.6265285271590487,0.3734714728409512,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-01,Kaiserslautern,Munich 1860,0,1,A,0,1,A,1.73,3.6,4.75,1.8,3.6,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.83,3.63,4.95,1.83,3.4,4.0,1.8,3.5,4.75,47.0,1.9,1.79,3.64,3.49,5.0,4.45,38.0,2.13,2.02,1.82,1.75,28.0,-0.75,2.15,2.02,1.87,1.81,2.02,3.5,4.1,1499.7892092635184,1428.047567667677,0.6018017526175855,0.39819824738241455,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-01,Greuther Furth,Union Berlin,2,0,H,1,0,H,1.85,3.5,4.2,1.87,3.4,4.0,2.0,3.3,3.6,1.85,3.4,4.33,1.95,3.6,4.25,1.91,3.3,3.8,1.91,3.6,4.0,47.0,2.0,1.89,3.62,3.42,4.33,3.98,39.0,2.0,1.93,1.92,1.83,27.0,-0.5,1.98,1.91,1.97,1.92,2.04,3.46,4.06,1463.960085404672,1518.2599642808684,0.4224862794298022,0.5775137205701978,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-01,Fortuna Dusseldorf,Bochum,1,3,A,1,0,H,3.25,3.1,2.3,2.8,3.2,2.45,2.65,3.3,2.5,2.8,3.3,2.4,3.08,3.46,2.43,2.7,3.2,2.45,3.0,3.4,2.38,47.0,3.25,2.93,3.46,3.26,2.5,2.36,39.0,2.01,1.92,1.94,1.84,28.0,0.25,1.86,1.81,2.09,2.02,3.09,3.39,2.46,1456.7931216045686,1531.6439410168834,0.39391718162311457,0.6060828183768854,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-02,Bielefeld,Freiburg,1,4,A,1,3,A,3.0,3.2,2.38,3.0,3.2,2.3,2.75,3.3,2.4,2.9,3.2,2.4,3.12,3.3,2.49,2.8,3.0,2.5,3.1,3.3,2.38,47.0,3.12,2.97,3.3,3.15,2.5,2.38,37.0,2.31,2.19,1.71,1.64,27.0,0.0,2.21,2.13,1.75,1.7,3.0,3.24,2.61,1493.06471158888,1569.0801004365826,0.39231781652664,0.60768218347336,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-02,Frankfurt FSV,Duisburg,3,3,D,1,0,H,2.3,3.2,3.2,2.3,3.2,3.0,2.5,3.3,2.65,2.3,3.25,3.1,2.34,3.46,3.25,2.3,3.1,3.0,2.38,3.4,3.0,47.0,2.5,2.28,3.46,3.24,3.25,3.06,38.0,2.1,2.0,1.86,1.77,28.0,-0.25,2.05,1.97,1.91,1.84,2.41,3.37,3.19,1471.3698002501571,1384.6434553247714,0.622280000155973,0.377719999844027,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-02,RB Leipzig,Heidenheim,3,1,H,0,1,A,1.44,4.2,7.5,1.5,4.1,6.0,1.5,4.0,6.1,1.48,4.0,7.0,1.48,4.41,8.12,1.44,4.0,6.5,1.45,4.4,7.5,47.0,1.5,1.45,4.41,4.1,8.12,7.13,39.0,2.0,1.92,1.94,1.84,30.0,-1.0,1.83,1.78,2.11,2.03,1.42,4.64,9.7,1629.3474405397174,1510.3526638622443,0.6648512787451304,0.33514872125486955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-03,St Pauli,Braunschweig,1,0,H,0,0,D,2.4,3.4,2.8,2.3,3.1,3.1,2.4,3.3,2.75,2.4,3.1,3.0,2.5,3.3,3.11,2.3,3.1,3.0,2.5,3.3,2.88,46.0,2.5,2.39,3.4,3.15,3.11,2.93,33.0,2.31,2.22,1.66,1.61,27.0,-0.25,2.14,2.06,1.82,1.76,2.75,3.25,2.83,1541.0066801187404,1524.349621035667,0.5239530855670631,0.47604691443293695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-04,Fortuna Dusseldorf,Karlsruhe,0,1,A,0,0,D,2.45,3.1,3.0,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.0,2.9,2.65,3.15,3.03,2.6,3.0,2.7,2.55,3.2,2.9,45.0,2.67,2.55,3.2,3.04,3.03,2.86,32.0,2.58,2.42,1.6,1.53,26.0,0.0,1.87,1.81,2.1,2.01,2.69,3.07,3.05,1444.1877717926288,1493.4219629228323,0.42961679526339486,0.5703832047366052,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-04,Munich 1860,Sandhausen,3,2,H,2,1,H,1.91,3.3,4.33,1.91,3.4,4.33,2.0,3.3,3.6,1.95,3.25,4.2,1.93,3.5,4.56,1.85,3.2,4.2,1.87,3.5,4.4,45.0,2.0,1.87,3.5,3.35,4.56,4.21,38.0,2.29,2.19,1.72,1.65,26.0,-0.5,1.93,1.87,2.03,1.95,2.01,3.46,4.2,1447.3052237514396,1474.7747511457599,0.4605503388371529,0.5394496611628472,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-04,Nurnberg,Kaiserslautern,2,1,H,1,1,D,2.05,3.3,3.6,2.1,3.4,3.6,1.9,3.45,3.8,2.1,3.3,3.5,2.16,3.46,3.72,2.05,3.25,3.4,2.15,3.5,3.4,45.0,2.16,2.08,3.5,3.29,3.8,3.49,37.0,2.16,2.04,1.91,1.75,26.0,-0.25,1.88,1.82,2.07,2.01,2.24,3.35,3.57,1598.448501175961,1480.5315531797557,0.6634673601498433,0.3365326398501567,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-05,Paderborn,Greuther Furth,1,1,D,1,0,H,2.7,3.2,2.63,2.7,3.2,2.55,2.5,3.3,2.65,2.7,3.2,2.62,2.75,3.33,2.76,2.62,3.1,2.6,2.75,3.3,2.63,44.0,2.75,2.67,3.33,3.17,2.76,2.61,36.0,2.11,2.02,1.85,1.75,26.0,0.0,2.0,1.93,1.96,1.89,2.73,3.32,2.8,1411.646422360499,1482.4405244629183,0.39950606129401856,0.6004939387059814,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-05,Union Berlin,Frankfurt FSV,4,0,H,3,0,H,1.83,3.4,4.5,1.9,3.4,3.9,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.78,4.57,1.83,3.4,4.0,1.85,3.75,4.1,44.0,1.9,1.83,3.78,3.54,4.57,4.12,37.0,1.92,1.85,2.0,1.92,25.0,-0.5,1.89,1.84,2.08,1.98,1.75,3.88,5.16,1499.7795252226222,1467.456840245166,0.5463823471957451,0.45361765280425487,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-06,Heidenheim,St Pauli,2,0,H,0,0,D,2.3,3.2,3.2,2.3,3.1,3.1,2.5,3.3,2.65,2.38,3.1,3.1,2.36,3.27,3.39,2.25,3.1,3.1,2.3,3.25,3.25,44.0,2.5,2.3,3.3,3.13,3.39,3.13,34.0,2.32,2.23,1.7,1.61,26.0,-0.25,2.02,1.96,1.92,1.85,2.53,3.3,3.06,1499.6279047820885,1556.2401813805943,0.41924184601907577,0.5807581539809242,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-06,Braunschweig,Duisburg,1,1,D,0,0,D,1.7,3.6,5.0,1.72,3.6,4.5,1.7,3.7,4.5,1.73,3.5,5.0,1.77,3.71,5.23,1.75,3.4,4.5,1.75,3.7,4.8,44.0,1.77,1.71,3.71,3.54,5.25,4.78,37.0,2.14,2.03,1.85,1.75,26.0,-0.75,2.04,1.96,1.92,1.86,1.76,3.79,5.22,1509.1161197738131,1388.5564153297626,0.6668555876857157,0.3331444123142843,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-06,Bochum,Bielefeld,2,2,D,1,0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.5,4.5,1.8,3.5,4.5,1.87,3.69,4.55,1.75,3.5,4.33,1.83,3.6,4.4,44.0,1.87,1.8,3.69,3.5,4.75,4.33,37.0,1.97,1.89,2.0,1.87,24.0,-0.75,2.14,2.06,1.84,1.77,1.87,3.66,4.61,1544.2492908288232,1480.5105414600275,0.5907120510353531,0.4092879489646468,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-07,Freiburg,RB Leipzig,2,1,H,1,0,H,2.88,3.4,2.38,2.85,3.2,2.4,2.65,3.1,2.65,3.0,3.2,2.4,3.09,3.34,2.49,2.88,3.1,2.38,2.9,3.4,2.4,43.0,3.09,2.94,3.4,3.2,2.65,2.37,35.0,2.16,2.03,1.85,1.74,25.0,0.25,1.88,1.8,2.11,2.02,3.08,3.23,2.56,1581.6342705654351,1640.0721996198731,0.41668525466672013,0.5833147453332799,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-11,Bielefeld,Nurnberg,0,4,A,0,0,D,2.8,3.2,2.5,2.95,3.1,2.4,2.75,3.3,2.4,2.7,3.3,2.6,2.87,3.4,2.61,2.7,3.1,2.5,2.75,3.4,2.55,43.0,2.95,2.75,3.4,3.22,2.64,2.51,38.0,2.12,1.99,1.9,1.79,26.0,0.0,2.1,2.0,1.9,1.83,2.68,3.36,2.82,1483.4133270931588,1609.217545651166,0.3264715791644118,0.6735284208355882,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-11,Greuther Furth,Braunschweig,3,0,H,1,0,H,2.3,3.2,3.2,2.35,3.1,3.0,2.3,3.2,3.0,2.3,3.1,3.2,2.39,3.28,3.31,2.3,3.0,3.1,2.38,3.3,3.13,43.0,2.4,2.3,3.3,3.14,3.32,3.13,37.0,2.33,2.21,1.7,1.63,26.0,-0.25,2.04,1.98,1.9,1.84,2.48,3.21,3.21,1479.224718424327,1503.7767409678702,0.46472549700217897,0.535274502997821,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-11,St Pauli,Paderborn,3,4,A,0,2,A,2.0,3.3,3.75,1.95,3.3,3.75,1.85,3.45,4.0,2.0,3.4,3.6,2.08,3.5,3.87,2.0,3.3,3.4,2.05,3.5,3.6,43.0,2.09,2.01,3.5,3.32,3.97,3.64,38.0,2.07,1.99,1.87,1.79,25.0,-0.5,2.08,2.02,1.86,1.81,2.21,3.42,3.57,1537.6559204532048,1414.8622283990903,0.6697063691625539,0.3302936308374462,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-12,Duisburg,Union Berlin,2,1,H,0,0,D,2.9,3.2,2.45,2.8,3.1,2.5,2.65,3.3,2.5,2.8,3.3,2.4,2.89,3.45,2.57,2.7,3.3,2.4,2.8,3.4,2.5,40.0,2.9,2.76,3.45,3.27,2.57,2.45,34.0,1.91,1.82,2.04,1.93,24.0,0.0,2.08,2.02,1.88,1.81,2.72,3.35,2.79,1393.8957941357055,1514.2952901123583,0.33334932662746364,0.6666506733725364,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-12,Sandhausen,Fortuna Dusseldorf,1,0,H,0,0,D,2.5,3.1,2.9,2.45,3.2,2.8,2.6,3.2,2.6,2.5,3.1,2.9,2.59,3.24,3.03,2.5,3.0,2.8,2.55,3.2,2.9,42.0,2.59,2.49,3.25,3.08,3.03,2.86,31.0,2.44,2.3,1.65,1.57,25.0,0.0,1.83,1.78,2.13,2.05,2.54,3.15,3.19,1457.5123619885487,1430.4400343442003,0.5388815521481721,0.4611184478518278,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-13,Frankfurt FSV,Freiburg,1,3,A,0,1,A,4.33,3.6,1.8,4.5,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.75,5.1,3.8,1.77,4.33,3.3,1.8,4.6,3.8,1.75,43.0,5.1,4.53,3.8,3.57,1.8,1.74,37.0,2.0,1.9,1.99,1.86,26.0,0.75,1.92,1.83,2.04,1.98,5.21,3.9,1.74,1452.9410753554298,1600.3003424161002,0.29979628311389495,0.700203716886105,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-13,Karlsruhe,Heidenheim,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.75,2.0,3.3,3.6,2.15,3.1,3.6,2.23,3.25,3.72,2.0,3.1,3.75,2.2,3.25,3.5,43.0,2.23,2.12,3.3,3.12,3.8,3.54,32.0,2.54,2.35,1.61,1.55,26.0,-0.25,1.9,1.83,2.04,1.98,2.52,3.14,3.22,1507.169700371261,1518.212165709478,0.48411396365520937,0.5158860363447907,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-03-13,RB Leipzig,Munich 1860,2,1,H,0,0,D,1.36,4.75,8.5,1.4,4.5,7.0,1.45,4.0,7.0,1.36,4.5,8.5,1.44,4.81,8.25,1.29,5.0,8.5,1.4,4.8,8.0,43.0,1.45,1.37,5.0,4.56,9.0,7.91,37.0,1.8,1.74,2.16,2.03,26.0,-1.25,1.98,1.88,2.0,1.93,1.61,4.08,6.29,1621.406127769208,1464.5676129086507,0.7115317609080388,0.2884682390919612,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
