Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-08-31,Bielefeld,Greuther Furth,2,2,D,1,2,A,1.65,3.8,5.0,1.7,4.0,4.5,1.7,3.9,4.5,,,,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4.0,4.5,,,,,,,,,,,,,,,,,,,1.83,3.78,4.44,1552.4097999833855,1474.7598669105248,0.6099230908261102,0.3900769091738898,1920,19.0,13.0,6.0,5.0,13.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,12:00,1.78,4.05,5.0,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,1.7,3.75,4.5,1.7,4.0,4.5,1.75,3.6,4.6,1.78,3.75,4.2,1.83,3.8,4.1,1.9,4.0,4.6,1.78,3.74,4.27,1.65,2.2,1.71,2.21,1.74,2.25,1.68,2.16,-0.75,2.02,1.77,2.08,1.82,2.14,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Dresden,St Pauli,3,3,D,1,3,A,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,,,,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.27,3.44,3.3,1456.6993392210184,1471.840790802701,0.4782234843036903,0.5217765156963097,1920,13.0,8.0,8.0,3.0,7.0,18.0,4.0,9.0,1.0,2.0,1.0,0.0,12:00,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2.0,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Wehen,Regensburg,0,5,A,0,2,A,2.3,3.4,3.0,2.45,3.4,2.8,2.35,3.6,2.8,,,,2.38,3.71,2.89,2.3,3.6,2.8,2.4,3.6,2.8,,,,,,,,,,,,,,,,,,,2.41,3.7,2.86,1386.238519502415,1497.1527721862576,0.3455916290018382,0.6544083709981617,1920,11.0,14.0,2.0,9.0,12.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,12:00,2.51,3.78,3.0,2.36,3.53,2.79,1.57,2.35,1.58,2.46,1.62,2.46,1.59,2.33,-0.25,2.05,1.8,2.08,1.83,2.12,1.83,2.07,1.8,2.3,3.4,3.0,2.35,3.5,2.9,2.3,3.7,2.75,2.35,3.6,2.7,2.4,3.7,2.75,2.51,3.8,3.08,2.36,3.56,2.8,1.47,2.6,1.51,2.68,1.56,2.72,1.5,2.56,0.0,1.72,2.07,1.79,2.12,1.83,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Hamburg,Hannover,3,0,H,1,0,H,1.7,3.75,4.75,1.75,3.75,4.5,1.73,3.85,4.45,,,,1.75,3.87,4.84,1.7,3.8,4.6,1.73,3.9,4.6,,,,,,,,,,,,,,,,,,,1.69,3.99,5.09,1559.0418776829476,1449.9981455275167,0.6519691637908918,0.34803083620910824,1920,20.0,9.0,8.0,4.0,11.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,12:30,1.86,3.98,4.84,1.73,3.8,4.46,1.7,2.1,1.74,2.17,1.76,2.21,1.71,2.12,-0.75,1.93,1.93,1.97,1.93,1.98,1.99,1.94,1.92,1.65,3.8,5.0,1.7,3.8,4.75,1.8,3.6,4.3,1.67,3.8,4.8,1.7,4.0,4.75,1.8,4.05,5.09,1.69,3.85,4.72,1.7,2.1,1.74,2.17,1.76,2.21,1.72,2.11,-0.75,1.88,1.98,1.9,2.0,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Holstein Kiel,Erzgebirge Aue,1,1,D,0,0,D,1.61,4.2,4.75,1.62,4.1,5.0,1.65,4.1,4.6,,,,1.71,4.05,4.84,1.65,4.0,4.6,1.67,4.2,4.6,,,,,,,,,,,,,,,,,,,1.58,4.52,5.43,1485.5002923618702,1485.1053502509837,0.5005683671408935,0.4994316328591065,1920,12.0,21.0,3.0,6.0,10.0,12.0,6.0,8.0,3.0,3.0,0.0,0.0,12:30,1.71,4.2,5.2,1.66,4.04,4.68,1.53,2.4,1.57,2.5,1.58,2.55,1.55,2.4,-0.75,1.77,2.02,1.9,2.0,1.9,2.1,1.84,2.02,1.55,4.33,5.25,1.65,4.1,4.75,1.75,3.6,4.6,1.53,4.2,5.5,1.6,4.33,5.25,1.75,4.52,5.7,1.58,4.26,5.13,1.5,2.5,1.51,2.66,1.57,2.66,1.51,2.49,-1.0,1.95,1.9,1.95,1.95,2.3,1.99,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-01,Osnabruck,Karlsruhe,3,0,H,1,0,H,2.3,3.3,3.1,2.35,3.3,3.0,2.35,3.35,2.95,,,,2.45,3.44,2.98,2.35,3.4,2.88,2.45,3.4,2.88,,,,,,,,,,,,,,,,,,,2.71,3.27,2.78,1537.334930582327,1548.7878477233878,0.4835238947294155,0.5164761052705845,1920,20.0,10.0,7.0,3.0,19.0,16.0,8.0,6.0,2.0,3.0,0.0,0.0,12:30,2.45,3.52,3.1,2.35,3.34,2.93,1.85,1.95,1.85,2.03,1.93,2.03,1.85,1.94,-0.25,2.05,1.8,2.11,1.79,2.12,1.85,2.07,1.8,2.6,3.3,2.7,2.55,3.3,2.75,2.6,3.35,2.65,2.6,3.2,2.7,2.63,3.3,2.7,2.71,3.4,2.78,2.61,3.26,2.68,1.8,2.0,1.89,1.99,1.9,2.08,1.84,1.96,0.0,1.9,1.95,1.93,1.98,1.96,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-02,Stuttgart,Bochum,2,1,H,1,1,D,1.5,4.33,6.0,1.5,4.33,6.25,1.5,4.4,5.7,,,,1.53,4.3,6.57,1.47,4.2,6.5,1.53,4.5,5.75,,,,,,,,,,,,,,,,,,,1.58,4.5,5.42,1497.5189484719072,1456.0644302505557,0.559376349145315,0.440623650854685,1920,17.0,13.0,6.0,5.0,7.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,19:30,1.57,4.6,6.57,1.51,4.33,5.83,1.57,2.35,1.58,2.47,1.62,2.48,1.57,2.37,-1.0,1.85,2.0,1.87,2.03,1.89,2.06,1.84,2.01,1.44,4.75,6.0,1.57,4.33,5.25,1.5,4.3,6.0,1.53,4.33,5.25,1.57,4.6,5.0,1.62,4.75,6.0,1.55,4.4,5.26,1.5,2.5,1.5,2.68,1.59,2.68,1.5,2.55,-1.0,1.95,1.9,1.95,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Greuther Furth,Wehen,2,1,H,0,0,D,1.9,3.6,3.75,1.95,3.5,3.8,1.93,3.75,3.6,,,,1.94,3.94,3.77,1.88,3.7,3.7,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,1.91,4.01,3.84,1478.2774058169603,1375.1795873743563,0.6441629337168492,0.3558370662831508,1920,21.0,9.0,6.0,1.0,10.0,19.0,8.0,6.0,4.0,1.0,0.0,0.0,17:30,2.0,3.94,3.85,1.93,3.73,3.65,1.57,2.35,1.61,2.4,1.64,2.44,1.59,2.33,-0.5,1.93,1.93,1.94,1.96,2.0,1.96,1.94,1.92,1.9,3.6,3.75,1.95,3.5,3.8,1.87,3.85,3.7,1.85,3.8,3.7,1.91,3.8,3.8,2.0,4.01,3.95,1.89,3.79,3.69,1.53,2.4,1.56,2.53,1.62,2.54,1.57,2.39,-0.5,1.88,1.98,1.91,1.99,2.0,2.05,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-13,Karlsruhe,Sandhausen,1,0,H,0,0,D,2.4,3.5,2.75,2.55,3.3,2.75,2.45,3.45,2.7,,,,2.49,3.6,2.82,2.45,3.4,2.7,2.45,3.6,2.75,,,,,,,,,,,,,,,,,,,2.53,3.58,2.77,1532.2606123547291,1537.317957963432,0.49272240861224853,0.5072775913877514,1920,14.0,17.0,5.0,5.0,12.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,17:30,2.62,3.62,2.82,2.46,3.47,2.73,1.7,2.1,1.75,2.15,1.8,2.2,1.72,2.11,0.0,1.83,2.02,1.83,2.07,1.87,2.11,1.83,2.03,2.4,3.5,2.75,2.55,3.3,2.75,2.5,3.5,2.65,2.45,3.4,2.7,2.55,3.5,2.7,2.62,3.6,2.78,2.48,3.46,2.69,1.7,2.1,1.77,2.13,1.78,2.19,1.72,2.11,0.0,1.83,2.02,1.86,2.04,1.88,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Hannover,Bielefeld,0,2,A,0,1,A,2.25,3.5,3.0,2.35,3.4,2.95,2.3,3.55,2.9,,,,2.4,3.58,2.96,2.3,3.5,2.88,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.5,3.6,2.81,1438.8611587688254,1548.89226107695,0.3467422771109746,0.6532577228890254,1920,13.0,7.0,4.0,4.0,13.0,15.0,6.0,2.0,5.0,1.0,1.0,0.0,12:00,2.5,3.75,3.0,2.31,3.48,2.9,1.66,2.15,1.66,2.3,1.69,2.31,1.65,2.22,-0.25,2.02,1.83,2.08,1.83,2.08,1.89,2.02,1.84,2.37,3.4,2.87,2.4,3.5,2.8,2.4,3.55,2.7,2.4,3.5,2.7,2.45,3.5,2.8,2.57,3.72,3.0,2.42,3.49,2.77,1.65,2.2,1.64,2.34,1.69,2.35,1.64,2.24,0.0,1.8,2.05,1.83,2.07,1.88,2.15,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Heidenheim,Holstein Kiel,3,0,H,2,0,H,2.25,3.6,2.9,2.4,3.5,2.8,2.35,3.75,2.7,,,,2.44,3.71,2.81,2.35,3.7,2.7,2.38,3.75,2.75,,,,,,,,,,,,,,,,,,,2.45,3.8,2.75,1505.9999981913331,1485.4821046133616,0.5294933441732675,0.4705066558267324,1920,15.0,14.0,6.0,1.0,12.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,12:00,2.54,3.9,2.9,2.37,3.61,2.73,1.44,2.7,1.46,2.83,1.5,2.83,1.45,2.68,0.0,1.8,2.05,1.81,2.09,1.83,2.12,1.79,2.07,2.3,3.6,2.87,2.4,3.5,2.8,2.35,3.8,2.65,2.3,3.75,2.7,2.38,3.8,2.75,2.51,3.95,2.87,2.37,3.67,2.72,1.4,2.87,1.42,2.97,1.48,2.97,1.42,2.81,0.0,1.8,2.05,1.83,2.06,1.87,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-14,Regensburg,Stuttgart,2,3,A,0,1,A,3.5,3.8,1.95,3.4,3.7,2.0,3.4,3.7,2.0,,,,3.39,3.82,2.09,3.3,3.7,2.0,3.4,3.8,2.05,,,,,,,,,,,,,,,,,,,2.84,3.69,2.43,1508.2117043143164,1511.618905299257,0.49509680080887936,0.5049031991911206,1920,14.0,24.0,5.0,7.0,22.0,9.0,7.0,12.0,4.0,0.0,0.0,0.0,12:00,3.5,3.95,2.09,3.3,3.71,2.03,1.5,2.5,1.52,2.62,1.57,2.63,1.51,2.52,0.25,2.02,1.77,2.07,1.83,2.13,1.85,2.06,1.8,2.7,3.6,2.37,2.85,3.6,2.3,3.2,3.6,2.1,2.75,3.7,2.3,2.75,3.75,2.38,3.2,3.88,2.5,2.8,3.64,2.33,1.47,2.6,1.51,2.66,1.57,2.72,1.49,2.57,0.25,1.75,2.13,1.79,2.11,1.85,2.17,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Erzgebirge Aue,Osnabruck,1,0,H,1,0,H,2.6,3.4,2.6,2.65,3.3,2.65,2.6,3.4,2.6,,,,2.67,3.45,2.7,2.6,3.3,2.6,2.7,3.4,2.63,,,,,,,,,,,,,,,,,,,2.67,3.44,2.71,1485.1235379994923,1553.8621659509856,0.40234797809142947,0.5976520219085705,1920,22.0,14.0,6.0,3.0,16.0,14.0,5.0,4.0,2.0,5.0,1.0,0.0,12:30,2.7,3.5,2.7,2.61,3.34,2.62,1.85,1.95,1.93,1.96,1.94,2.02,1.86,1.94,0.0,1.93,1.93,1.93,1.96,1.98,1.97,1.93,1.92,2.6,3.4,2.6,2.55,3.4,2.65,2.55,3.35,2.65,2.6,3.3,2.62,2.63,3.3,2.7,2.68,3.5,2.76,2.56,3.35,2.67,1.85,1.95,1.92,1.96,1.97,2.0,1.88,1.92,0.0,1.9,1.95,1.93,1.97,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Bochum,Dresden,2,2,D,0,0,D,2.15,3.6,3.1,2.25,3.4,3.1,2.2,3.6,3.0,,,,2.33,3.52,3.1,2.25,3.5,3.0,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.21,3.65,3.24,1441.9644734232058,1457.3961877233003,0.4778065703024495,0.5221934296975506,1920,23.0,7.0,7.0,5.0,11.0,15.0,7.0,1.0,2.0,3.0,0.0,0.0,12:30,2.33,3.7,3.24,2.23,3.48,3.03,1.65,2.2,1.7,2.23,1.81,2.31,1.66,2.21,-0.25,1.98,1.88,2.02,1.88,2.02,1.96,1.96,1.89,2.05,3.6,3.3,2.15,3.5,3.1,2.15,3.6,3.1,2.15,3.5,3.1,2.2,3.6,3.13,2.25,3.78,3.3,2.17,3.56,3.11,1.57,2.35,1.61,2.39,1.67,2.41,1.6,2.31,-0.25,1.88,1.98,1.93,1.97,1.95,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-15,Darmstadt,Nurnberg,3,3,D,1,2,A,2.8,3.4,2.4,2.8,3.3,2.5,2.9,3.3,2.4,,,,3.0,3.34,2.49,2.8,3.25,2.45,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,3.23,3.56,2.25,1485.7426480659008,1558.2375374582443,0.3971596337540854,0.6028403662459145,1920,12.0,26.0,6.0,7.0,19.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0,12:30,3.0,3.44,2.56,2.84,3.3,2.43,1.9,1.9,2.01,1.87,2.01,1.98,1.9,1.9,0.0,2.1,1.77,2.15,1.77,2.16,1.81,2.11,1.77,3.2,3.4,2.2,2.95,3.4,2.35,2.9,3.3,2.4,3.1,3.4,2.2,3.13,3.4,2.3,3.25,3.56,2.41,3.05,3.39,2.27,1.9,1.9,1.93,1.95,1.98,1.96,1.9,1.9,0.25,1.9,1.95,1.94,1.96,1.97,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-16,St Pauli,Hamburg,2,0,H,1,0,H,3.75,4.0,1.83,3.75,4.0,1.83,4.1,3.7,1.8,,,,4.26,3.98,1.82,4.2,3.75,1.78,4.33,3.8,1.8,,,,,,,,,,,,,,,,,,,4.05,3.76,1.93,1471.143942300419,1570.178864441639,0.36121586460083843,0.6387841353991616,1920,10.0,14.0,4.0,5.0,10.0,9.0,4.0,8.0,2.0,2.0,0.0,0.0,19:30,4.33,4.0,1.87,4.03,3.8,1.81,1.65,2.2,1.71,2.21,1.76,2.29,1.66,2.19,0.5,2.05,1.8,2.09,1.82,2.11,1.85,2.04,1.8,3.8,4.0,1.9,4.2,4.0,1.78,4.1,3.7,1.8,4.0,3.6,1.83,4.0,3.8,1.87,4.33,4.0,1.97,3.95,3.74,1.85,1.7,2.1,1.75,2.16,1.78,2.25,1.71,2.12,0.5,1.93,1.93,1.98,1.93,2.05,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-20,Heidenheim,Darmstadt,1,0,H,0,0,D,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,,,,1.93,3.88,3.87,1.88,3.7,3.7,1.9,3.9,3.7,,,,,,,,,,,,,,,,,,,1.94,3.82,3.9,1521.0562111777886,1489.03353978577,0.5459542741261527,0.45404572587384723,1920,9.0,13.0,5.0,2.0,11.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,17:30,1.97,4.0,4.0,1.88,3.76,3.77,1.65,2.2,1.65,2.33,1.75,2.35,1.64,2.25,-0.5,1.93,1.93,1.93,1.97,1.98,1.99,1.92,1.94,1.85,4.0,3.75,1.8,3.8,4.0,1.9,3.6,3.8,1.88,3.8,3.6,1.93,4.0,3.6,2.02,4.0,4.0,1.9,3.75,3.72,1.61,2.25,1.64,2.34,1.7,2.35,1.63,2.26,-0.5,1.93,1.93,1.94,1.96,1.96,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-20,Holstein Kiel,Hannover,1,2,A,0,1,A,2.1,3.6,3.3,2.2,3.7,2.95,2.15,3.75,3.0,,,,2.21,3.84,3.09,2.2,3.6,3.0,2.2,3.8,3.0,,,,,,,,,,,,,,,,,,,2.15,3.94,3.17,1470.4258916269062,1427.765405901274,0.561086689277068,0.43891331072293205,1920,9.0,11.0,5.0,3.0,16.0,15.0,5.0,1.0,2.0,2.0,0.0,0.0,17:30,2.3,3.84,3.3,2.19,3.7,2.99,1.53,2.4,1.54,2.57,1.63,2.58,1.53,2.46,-0.25,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.92,2.1,3.6,3.3,2.2,3.7,3.0,2.25,3.7,2.85,2.15,3.7,3.0,2.3,3.8,2.88,2.38,3.94,3.3,2.19,3.71,2.98,1.5,2.5,1.51,2.67,1.56,2.67,1.51,2.5,-0.25,1.9,1.95,1.89,2.01,2.02,2.01,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Nurnberg,Karlsruhe,1,1,D,1,1,D,1.95,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,,,,2.02,3.64,3.8,1.95,3.5,3.7,2.0,3.6,3.7,,,,,,,,,,,,,,,,,,,2.01,3.65,3.82,1554.946645738375,1548.4934952791373,0.5092857622526086,0.4907142377473914,1920,16.0,13.0,7.0,3.0,12.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,12:00,2.07,3.64,4.0,1.99,3.5,3.66,1.75,2.05,1.75,2.15,1.85,2.15,1.77,2.05,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.86,1.9,3.3,4.0,1.95,3.5,3.8,2.0,3.4,3.7,1.95,3.5,3.7,2.05,3.6,3.5,2.06,3.7,4.0,1.99,3.51,3.64,1.66,2.15,1.71,2.22,1.85,2.22,1.71,2.12,-0.5,2.0,1.85,2.01,1.89,2.07,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Sandhausen,Bochum,1,1,D,0,0,D,2.0,3.4,3.75,2.05,3.3,3.7,2.0,3.55,3.5,,,,2.08,3.42,3.82,2.0,3.4,3.6,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.25,3.48,3.29,1521.085075039024,1442.6746631735275,0.6109641094391556,0.3890358905608445,1920,20.0,14.0,6.0,5.0,15.0,12.0,5.0,6.0,1.0,4.0,0.0,0.0,12:00,2.13,3.64,3.82,2.04,3.39,3.58,1.75,2.05,1.8,2.08,1.82,2.14,1.77,2.04,-0.5,2.05,1.8,2.08,1.83,2.09,1.86,2.05,1.81,2.1,3.4,3.4,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.5,3.1,2.2,3.6,3.13,2.27,3.66,3.5,2.17,3.42,3.24,1.66,2.15,1.72,2.2,1.77,2.29,1.71,2.13,-0.25,1.95,1.9,1.95,1.95,1.99,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Stuttgart,Greuther Furth,2,0,H,1,0,H,1.5,4.33,6.0,1.5,4.2,6.25,1.55,4.3,5.3,,,,1.53,4.45,6.18,1.5,4.33,5.8,1.55,4.4,5.75,,,,,,,,,,,,,,,,,,,1.54,4.46,6.04,1527.4620029251412,1489.664191938021,0.554181835616268,0.44581816438373206,1920,16.0,15.0,5.0,3.0,20.0,16.0,3.0,3.0,1.0,4.0,0.0,0.0,12:00,1.58,4.6,6.25,1.52,4.35,5.68,1.5,2.5,1.49,2.73,1.55,2.73,1.51,2.54,-1.0,1.88,1.98,1.88,2.02,1.92,2.02,1.88,1.98,1.53,4.33,5.75,1.5,4.2,6.25,1.55,4.3,5.3,1.5,4.33,5.8,1.55,4.5,5.5,1.58,4.55,6.25,1.53,4.33,5.62,1.5,2.5,1.51,2.67,1.54,2.69,1.5,2.54,-1.0,1.9,1.95,1.9,2.0,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-21,Wehen,Bielefeld,2,5,A,1,3,A,4.0,3.5,1.9,3.7,3.8,1.9,3.45,3.6,2.0,,,,4.04,3.71,1.94,3.8,3.8,1.83,3.75,3.8,1.93,,,,,,,,,,,,,,,,,,,3.89,4.11,1.87,1363.7928012532955,1559.9880139445013,0.24427361240482057,0.7557263875951795,1920,11.0,10.0,6.0,8.0,13.0,11.0,4.0,2.0,2.0,2.0,1.0,0.0,12:00,4.04,4.05,2.0,3.73,3.7,1.9,1.5,2.5,1.54,2.58,1.55,2.63,1.52,2.5,0.5,1.95,1.9,1.96,1.94,2.01,1.97,1.95,1.91,4.2,4.0,1.75,3.8,3.8,1.87,3.45,3.6,2.0,3.7,3.9,1.83,3.7,4.0,1.9,4.2,4.11,2.0,3.74,3.89,1.86,1.47,2.6,1.5,2.7,1.55,2.72,1.48,2.58,0.5,1.98,1.88,2.03,1.87,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-22,Osnabruck,St Pauli,1,1,D,1,1,D,2.2,3.4,3.2,2.15,3.5,3.2,2.1,3.5,3.25,,,,2.22,3.6,3.27,2.15,3.4,3.2,2.2,3.5,3.25,,,,,,,,,,,,,,,,,,,2.59,3.62,2.69,1534.7373012499113,1491.5850346331922,0.5617837340550348,0.43821626594496527,1920,16.0,13.0,5.0,3.0,16.0,16.0,5.0,8.0,2.0,4.0,0.0,1.0,12:30,2.25,3.7,3.3,2.17,3.47,3.16,1.8,2.0,1.83,2.06,1.84,2.13,1.78,2.04,-0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,2.4,3.4,2.8,2.3,3.5,2.95,2.5,3.5,2.7,2.45,3.4,2.7,2.5,3.5,2.75,2.6,3.63,3.0,2.44,3.48,2.74,1.7,2.1,1.67,2.28,1.8,2.29,1.71,2.13,0.0,1.85,2.0,1.91,1.99,1.93,2.25,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-09-22,Dresden,Regensburg,2,1,H,0,1,A,2.3,3.5,2.9,2.25,3.6,2.95,2.25,3.65,2.9,,,,2.3,3.76,3.0,2.25,3.6,2.9,2.3,3.6,3.0,,,,,,,,,,,,,,,,,,,2.44,3.71,2.81,1456.6859979729786,1492.3686066884322,0.44882838889062737,0.5511716111093726,1920,10.0,17.0,7.0,3.0,18.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,12:30,2.3,3.8,3.0,2.24,3.61,2.92,1.57,2.35,1.56,2.52,1.6,2.52,1.56,2.39,-0.25,1.98,1.88,2.01,1.88,2.03,1.93,1.98,1.88,2.4,3.5,2.8,2.25,3.6,2.95,2.3,3.7,2.8,2.38,3.6,2.7,2.38,3.7,2.8,2.47,3.84,2.95,2.33,3.6,2.81,1.47,2.6,1.5,2.68,1.54,2.68,1.49,2.55,-0.25,2.13,1.75,2.13,1.79,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
